,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,9,50
2,2,2,9,0
3,3,3,10,0
4,4,4,11,3
5,5,5,11,39
6,6,6,11,20
7,7,7,14,2
8,8,8,14,12
9,9,9,14,0
10,10,10,14,7
11,11,11,15,50
12,12,12,17,12
13,13,13,17,7
14,14,14,18,50
15,15,15,19,7
16,16,16,22,2
17,17,17,23,2
18,18,18,24,0
19,19,19,26,7
20,20,20,28,0
21,21,21,29,50
22,22,22,29,0
23,23,23,30,0
24,24,24,30,7
25,25,25,31,2
26,26,26,31,1
27,27,27,32,50
28,28,28,33,1
29,29,29,33,0
30,30,30,33,7
31,31,31,37,28
32,32,32,41,0
33,33,33,41,13
34,34,34,42,2
35,35,35,42,0
36,36,36,43,3
37,37,37,43,50
38,38,38,43,0
39,39,39,43,13
40,40,40,44,0
41,41,41,44,7
42,42,42,45,50
43,43,43,45,0
44,44,44,45,7
45,45,45,47,0
46,46,46,47,7
47,47,47,47,13
48,48,48,49,0
49,49,49,50,1
50,50,50,50,7
51,51,51,50,13
52,52,52,51,7
53,53,53,52,2
54,54,54,52,1
55,55,55,52,50
56,56,56,52,0
57,57,57,53,28
58,58,58,53,0
59,59,59,53,7
60,60,60,59,7
61,61,61,60,50
62,62,62,61,1
63,63,63,61,0
64,64,64,61,7
65,65,65,61,13
66,66,66,62,14
67,67,67,62,7
68,68,68,62,13
69,69,69,65,9
70,70,70,67,7
71,71,71,68,0
72,72,72,69,7
73,73,73,73,0
74,74,74,74,7
75,75,75,78,0
76,76,76,80,2
77,77,77,80,18
78,78,78,80,0
79,79,79,84,0
80,80,80,87,12
81,81,81,87,0
82,82,82,88,0
83,83,83,90,7
84,84,84,92,1
85,85,85,92,7
86,86,86,94,1
87,87,87,94,7
88,88,88,94,13
89,89,89,95,50
90,90,90,95,0
91,91,91,95,7
92,92,92,96,50
93,93,93,96,7
94,94,94,99,7
95,95,95,100,2
96,96,96,101,36
97,97,97,101,6
98,98,98,101,13
99,99,99,102,50
100,100,100,102,7
101,101,101,102,13
102,102,102,104,7
103,103,103,104,13
104,104,104,105,0
105,105,105,106,7
106,106,106,106,13
107,107,107,110,0
108,108,108,111,12
109,109,109,111,0
110,110,110,111,7
111,111,111,112,7
112,112,112,113,4
113,113,113,113,0
114,114,114,113,7
115,115,115,114,7
116,116,116,115,50
117,117,117,116,0
118,118,118,120,1
119,119,119,123,2
120,120,120,123,0
121,121,121,124,0
122,122,122,124,7
123,123,123,125,0
124,124,124,125,7
125,125,125,127,0
126,126,126,129,0
127,127,127,130,1
128,128,128,130,0
129,129,129,130,7
130,130,130,131,8
131,131,131,131,0
132,132,132,132,4
133,133,133,132,0
134,134,134,132,13
135,135,135,133,2
136,136,136,133,0
137,137,137,133,13
138,138,138,136,0
139,139,139,138,0
140,140,140,138,7
141,141,141,139,3
142,143,143,139,0
143,144,144,139,13
144,145,145,140,0
145,146,146,140,13
146,147,147,141,7
147,148,148,142,0
148,149,149,142,7
149,150,150,143,0
150,151,151,143,7
151,152,152,144,0
152,153,153,145,13
153,154,154,146,0
154,155,155,146,7
155,156,156,147,13
156,157,157,148,0
157,158,158,148,7
158,159,159,149,2
159,160,160,149,13
160,161,161,150,1
161,162,162,151,7
162,163,163,152,15
163,164,164,152,7
164,165,165,153,13
165,166,166,154,0
166,167,167,154,7
167,168,168,155,7
168,169,169,156,7
169,170,170,156,13
170,171,171,157,2
171,172,172,157,0
172,173,173,157,7
173,174,174,158,4
174,175,175,158,7
175,176,176,158,13
176,177,177,159,12
177,178,178,159,0
178,179,179,159,13
179,180,180,160,0
180,181,181,160,7
181,182,182,161,4
182,183,183,162,15
183,184,184,164,0
184,185,185,165,14
185,186,186,165,45
186,187,187,165,13
187,188,188,166,0
188,189,189,166,13
189,190,190,166,9
190,191,191,167,45
191,192,192,167,0
192,193,193,167,35
193,194,194,168,12
194,195,195,168,0
195,196,196,168,35
196,197,197,168,7
197,198,198,169,3
198,199,199,169,0
199,200,200,169,13
200,201,201,170,0
201,202,202,170,13
202,203,203,171,33
203,204,204,171,0
204,205,205,173,7
205,206,206,174,0
206,207,207,174,7
207,208,208,174,9
208,209,209,175,7
209,210,210,176,0
210,211,211,178,0
211,212,212,179,1
212,213,213,179,0
213,214,214,179,13
214,215,215,180,4
215,216,216,180,1
216,217,217,180,7
217,218,218,181,0
218,219,219,182,7
219,220,220,183,4
220,221,221,183,12
221,222,222,183,14
222,223,223,183,7
223,224,224,184,12
224,225,225,184,0
225,226,226,185,0
226,227,227,185,7
227,228,228,185,13
228,229,229,187,4
229,230,230,187,0
230,231,231,188,0
231,232,232,188,13
232,233,233,188,9
233,234,234,191,47
234,235,235,191,0
235,236,236,193,0
236,237,237,193,7
237,238,238,194,0
238,239,239,196,0
239,240,240,197,7
240,241,241,198,7
241,242,242,198,13
242,243,243,199,6
243,244,244,200,6
244,245,245,202,7
245,246,246,202,9
246,247,247,203,7
247,248,248,204,0
248,249,249,204,7
249,250,250,204,13
250,251,251,205,13
251,252,252,206,14
252,253,253,208,1
253,254,254,209,7
254,255,255,211,7
255,256,256,212,1
256,257,257,212,0
257,258,258,214,4
258,259,259,217,2
259,260,260,217,0
260,261,261,219,13
261,262,262,220,4
262,263,263,220,7
263,264,264,221,54
264,265,265,221,12
265,266,266,221,7
266,267,267,222,7
267,268,268,223,2
268,269,269,223,7
269,270,270,223,13
270,271,271,224,0
271,272,272,224,7
272,273,273,224,13
273,274,274,225,4
274,275,275,225,6
275,276,276,225,7
276,277,277,226,7
277,278,278,227,13
278,279,279,228,9
279,280,280,232,13
280,281,281,233,0
281,282,282,233,7
282,283,283,234,1
283,284,284,234,7
284,285,285,235,0
285,286,286,236,0
286,287,287,239,7
287,288,288,240,4
288,289,289,240,6
289,290,290,246,2
290,291,291,246,1
291,292,292,246,0
292,293,293,249,0
293,294,294,252,0
294,295,295,254,1
295,296,296,254,0
296,297,297,255,0
297,298,298,255,7
298,299,299,256,12
299,300,300,256,0
300,301,301,256,7
301,302,302,257,9
302,303,303,258,17
303,304,304,258,7
304,305,305,259,0
305,306,306,261,13
306,307,307,262,0
307,308,308,264,0
308,309,309,271,0
309,310,310,273,1
310,311,311,273,0
311,312,312,273,7
312,313,313,274,0
313,314,314,275,35
314,315,315,276,1
315,316,316,276,0
316,317,317,276,7
317,318,318,277,4
318,319,319,280,28
319,320,320,281,0
320,321,321,284,1
321,322,322,286,1
322,323,323,286,0
323,324,324,289,0
324,325,325,291,0
325,326,326,292,0
326,327,327,293,0
327,328,328,295,0
328,329,329,296,0
329,330,330,297,4
330,331,331,297,0
331,332,332,299,0
332,333,333,301,0
333,334,334,302,4
334,335,335,303,0
335,336,336,305,13
336,337,337,306,0
337,338,338,308,0
338,339,339,310,0
339,340,340,311,0
340,341,341,314,1
341,342,342,317,0
342,343,343,321,1
343,344,344,326,4
344,345,345,327,0
345,346,346,328,18
346,347,347,328,0
347,348,348,330,1
348,349,349,330,0
349,350,350,332,13
350,351,351,333,0
351,352,352,334,0
352,353,353,336,0
353,354,354,338,0
354,355,355,339,2
355,356,356,339,0
356,357,357,340,1
357,358,358,340,0
358,359,359,341,23
359,360,360,341,3
360,361,361,341,12
361,362,362,341,17
362,363,363,341,0
363,364,364,342,0
364,365,365,344,0
365,366,366,345,0
366,367,367,346,13
367,368,368,347,0
368,369,369,349,3
369,370,370,351,1
370,371,371,352,0
371,372,372,352,9
372,373,373,353,0
373,374,374,356,0
374,375,375,363,2
375,376,376,363,0
376,377,377,368,1
377,379,379,370,0
378,380,380,374,13
379,381,381,375,0
380,382,382,376,2
381,383,383,376,54
382,384,384,376,0
383,385,385,379,0
384,386,386,382,33
385,387,387,382,0
386,388,388,384,0
387,389,389,385,0
388,390,390,394,0
389,391,391,397,13
390,392,392,398,0
391,393,393,398,13
392,394,394,403,1
393,395,395,404,34
394,396,396,404,0
395,397,397,404,13
396,398,398,405,0
397,399,399,406,0
398,400,400,410,0
399,401,401,412,7
400,402,402,414,0
401,403,403,416,0
402,404,404,416,7
403,405,405,417,7
404,406,406,417,13
405,407,407,418,0
406,408,408,419,7
407,409,409,421,0
408,410,410,421,13
409,411,411,422,0
410,412,412,425,7
411,413,413,426,3
412,414,414,426,1
413,415,415,426,0
414,416,416,426,7
415,417,417,427,12
416,418,418,427,33
417,419,419,427,1
418,420,420,427,0
419,421,421,428,0
420,422,422,429,2
421,423,423,429,4
422,424,424,429,1
423,425,425,430,4
424,426,426,430,33
425,427,427,430,1
426,428,428,430,0
427,429,429,431,0
428,430,430,432,0
429,431,431,433,7
430,432,432,435,33
431,433,433,436,0
432,434,434,436,7
433,435,435,439,33
434,436,436,439,0
435,437,437,440,3
436,438,438,440,0
437,439,439,441,0
438,440,440,443,7
439,441,441,443,13
440,442,442,445,14
441,443,443,445,7
442,444,444,446,0
443,445,445,447,0
444,446,446,448,7
445,447,447,449,0
446,448,448,451,0
447,449,449,452,7
448,450,450,453,0
449,451,451,456,7
450,452,452,458,0
451,453,453,458,7
452,454,454,459,0
