,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,1,7
3,3,3,3,18
4,4,4,3,12
5,5,5,3,20
6,6,6,3,32
7,7,7,4,1
8,9,9,5,4
9,10,10,7,0
10,11,11,7,7
11,12,12,10,1
12,13,13,16,1
13,14,14,16,13
14,15,15,17,0
15,16,16,20,0
16,17,17,20,20
17,18,18,21,7
18,19,19,23,1
19,20,20,24,4
20,21,21,24,0
21,22,22,26,0
22,23,23,27,0
23,24,24,29,1
24,25,25,30,0
25,26,26,32,1
26,27,27,32,0
27,28,28,34,1
28,29,29,37,1
29,30,30,39,27
30,31,31,39,0
31,32,32,40,0
32,33,33,41,0
33,34,34,43,1
34,35,35,44,0
35,36,36,45,0
36,37,37,48,0
37,38,38,50,1
38,39,39,51,18
39,40,40,52,1
40,41,41,52,0
41,42,42,53,0
42,43,43,54,0
43,44,44,55,16
44,45,45,56,4
45,46,46,56,0
46,47,47,57,2
47,48,48,57,1
48,49,49,59,0
49,50,50,61,11
50,51,51,61,1
51,52,52,61,0
52,53,53,62,20
53,54,54,63,0
54,55,55,65,27
55,56,56,66,1
56,57,57,66,0
57,58,58,66,48
58,59,59,68,1
59,60,60,68,0
60,61,61,69,1
61,62,62,73,0
62,63,63,78,1
63,64,64,79,0
64,65,65,81,1
65,66,66,82,0
66,67,67,83,9
67,68,68,84,18
68,69,69,84,0
69,70,70,87,1
70,71,71,87,0
71,72,72,90,14
72,73,73,90,20
73,74,74,91,0
74,75,75,92,1
75,76,76,94,1
76,77,77,94,0
77,78,78,96,0
78,79,79,98,0
79,80,80,99,1
80,81,81,99,19
81,82,82,101,27
82,83,83,102,2
83,84,84,102,0
84,85,85,103,1
85,86,86,104,4
86,87,87,104,0
87,88,88,105,54
88,89,89,105,0
89,90,90,106,0
90,91,91,108,1
91,92,92,108,0
92,93,93,109,2
93,94,94,109,0
94,95,95,110,1
95,96,96,111,0
96,97,97,112,1
97,98,98,114,0
98,99,99,115,18
99,100,100,115,1
100,101,101,116,0
101,102,102,116,20
102,103,103,118,0
103,104,104,120,0
104,105,105,121,1
105,106,106,123,1
106,107,107,124,0
107,108,108,125,8
108,109,109,125,0
109,110,110,126,20
110,111,111,129,1
111,112,112,130,27
112,113,113,130,1
113,114,114,130,0
114,115,115,130,13
115,116,116,131,5
116,117,117,131,13
117,118,118,132,0
118,119,119,133,0
119,120,120,134,0
120,121,121,135,1
121,122,122,138,0
122,123,123,138,20
123,124,124,139,27
124,125,125,142,1
125,126,126,142,0
126,127,127,143,1
127,128,128,144,1
128,129,129,144,0
129,130,130,145,18
130,131,131,145,0
131,132,132,147,1
132,133,133,148,0
133,134,134,150,1
134,135,135,150,0
135,136,136,152,0
136,137,137,154,1
137,138,138,154,0
