,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,21
1,1,1,1,24
2,2,2,2,24
3,3,3,2,0
4,4,4,5,36
5,5,5,5,24
6,6,6,6,24
7,7,7,7,24
8,8,8,15,24
9,9,9,15,1
10,10,10,16,0
11,11,11,17,18
12,12,12,17,53
13,13,13,18,36
14,14,14,18,24
15,15,15,21,24
16,16,16,23,51
17,17,17,23,0
18,18,18,25,1
19,19,19,26,1
20,20,20,28,24
21,21,21,28,0
22,22,22,29,24
23,23,23,31,24
24,24,24,31,1
25,25,25,31,6
26,26,26,32,21
27,27,27,32,6
28,28,28,32,0
29,29,29,32,13
30,30,30,33,24
31,31,31,33,6
32,32,32,34,24
33,33,33,34,0
34,34,34,36,24
35,35,35,36,6
36,36,36,37,24
37,37,37,37,6
38,38,38,38,6
39,39,39,39,6
40,40,40,40,18
41,41,41,40,24
42,42,42,40,6
43,43,43,40,0
44,44,44,43,30
45,45,45,44,5
46,46,46,44,24
47,47,47,44,6
48,48,48,44,13
49,49,49,45,6
50,50,50,46,6
51,51,51,47,24
52,52,52,48,24
53,53,53,48,1
54,54,54,51,6
55,55,55,52,6
56,56,56,55,24
57,57,57,59,21
58,58,58,59,1
59,59,59,59,0
60,60,60,62,24
61,61,61,65,0
62,62,62,66,1
63,63,63,66,0
64,64,64,69,0
65,65,65,75,6
66,67,67,76,53
67,68,68,76,13
68,69,69,77,0
69,71,71,80,1
70,72,72,80,0
71,73,73,80,13
72,74,74,82,13
73,75,75,85,1
74,76,76,85,6
75,77,77,85,13
76,78,78,86,13
77,79,79,87,0
78,80,80,87,13
79,81,81,88,6
80,82,82,89,6
81,83,83,90,6
82,84,84,91,21
83,85,85,92,13
84,86,86,93,2
85,87,87,93,0
86,88,88,93,13
87,89,89,94,2
88,91,91,94,13
89,92,92,95,2
90,93,93,95,13
91,94,94,96,6
92,95,95,96,13
93,97,97,97,0
94,98,98,98,18
95,100,100,99,0
96,101,101,99,13
97,102,102,100,13
98,103,103,101,13
99,104,104,102,13
100,105,105,103,6
101,107,107,106,6
