,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,0
2,2,2,3,4
3,3,3,3,6
4,4,4,3,0
5,5,5,4,2
6,6,6,4,15
7,7,7,4,4
8,8,8,4,0
9,9,9,9,0
10,10,10,12,4
11,11,11,12,0
12,12,12,13,5
13,13,13,13,0
14,14,14,15,4
15,15,15,16,4
16,16,16,18,13
17,17,17,19,4
18,18,18,19,6
19,19,19,20,4
20,20,20,21,4
21,21,21,22,0
22,22,22,23,6
23,23,23,23,0
24,24,24,26,1
25,25,25,26,0
26,26,26,26,13
27,27,27,27,0
28,28,28,28,5
29,29,29,28,0
30,30,30,29,44
31,31,31,29,0
32,32,32,30,24
33,33,33,30,0
34,34,34,30,13
35,35,35,31,4
36,36,36,31,6
37,37,37,32,18
38,38,38,33,5
39,39,39,33,4
40,40,40,33,0
41,41,41,35,5
42,42,42,35,6
43,43,43,35,0
44,44,44,36,0
45,45,45,37,4
46,46,46,37,0
47,47,47,38,0
48,48,48,39,4
49,49,49,40,4
50,50,50,42,4
51,51,51,44,0
52,52,52,45,4
53,53,53,46,2
54,54,54,46,18
55,55,55,46,13
56,56,56,47,4
57,57,57,47,0
58,58,58,50,1
59,59,59,50,0
60,60,60,51,4
61,61,61,51,13
62,62,62,52,4
63,63,63,52,13
64,64,64,55,0
65,65,65,57,0
66,66,66,58,18
67,67,67,58,13
68,68,68,59,44
69,69,69,59,4
70,70,70,59,33
71,71,71,59,0
72,72,72,60,1
73,73,73,61,18
74,74,74,62,5
75,75,75,62,0
76,76,76,63,0
77,77,77,63,13
78,78,78,66,2
79,79,79,66,0
80,80,80,67,0
81,81,81,69,0
82,82,82,70,0
83,83,83,71,5
84,84,84,71,36
85,85,85,71,1
86,86,86,71,0
87,87,87,74,4
88,88,88,74,0
89,89,89,75,30
90,90,90,75,0
91,91,91,76,4
92,92,92,77,5
93,93,93,77,4
94,94,94,77,0
95,95,95,77,13
96,96,96,78,41
97,97,97,79,0
98,98,98,82,13
99,99,99,84,2
100,100,100,84,0
101,101,101,85,0
102,102,102,86,4
103,103,103,86,0
104,104,104,86,48
105,105,105,87,13
106,106,106,88,6
107,107,107,88,0
108,108,108,89,5
109,109,109,89,0
110,110,110,90,4
111,111,111,91,0
112,112,112,92,6
113,113,113,92,0
114,114,114,92,13
115,115,115,93,4
116,116,116,94,0
117,117,117,95,6
118,118,118,97,0
119,119,119,98,6
120,120,120,100,5
121,121,121,100,4
122,122,122,100,0
123,123,123,101,18
124,124,124,102,4
125,125,125,102,0
126,126,126,103,13
127,127,127,104,0
128,128,128,105,30
129,129,129,105,1
130,130,130,105,0
131,131,131,106,4
132,132,132,107,6
133,133,133,108,0
134,134,134,108,13
135,135,135,117,0
136,136,136,117,13
137,137,137,118,4
138,138,138,119,5
139,139,139,119,4
140,140,140,120,0
141,141,141,120,13
142,142,142,121,4
143,143,143,122,4
144,144,144,123,1
145,145,145,124,4
146,146,146,124,0
147,147,147,125,4
148,148,148,126,0
149,149,149,127,4
150,150,150,127,0
151,151,151,131,4
152,152,152,131,0
153,153,153,132,14
154,154,154,132,0
155,155,155,132,13
156,156,156,133,4
157,157,157,133,0
158,158,158,134,36
159,159,159,134,6
160,160,160,134,0
161,161,161,134,13
162,162,162,135,1
163,163,163,135,0
164,164,164,136,7
165,165,165,137,4
166,166,166,137,0
167,167,167,138,0
168,168,168,138,13
169,169,169,139,0
170,170,170,140,0
171,171,171,141,0
172,172,172,142,0
173,173,173,142,13
174,174,174,144,0
175,175,175,144,13
176,176,176,145,0
177,177,177,148,5
178,178,178,149,2
179,179,179,149,4
180,180,180,150,5
181,181,181,151,5
182,182,182,152,5
183,183,183,153,5
184,184,184,161,0
185,185,185,163,5
186,186,186,163,0
187,187,187,164,6
188,188,188,164,0
189,189,189,164,13
190,190,190,165,18
191,191,191,165,0
192,192,192,166,0
193,193,193,167,4
194,194,194,167,1
195,195,195,168,0
196,196,196,169,0
197,197,197,174,0
198,198,198,175,0
199,199,199,176,4
200,200,200,177,4
201,201,201,178,5
202,202,202,178,0
203,203,203,179,6
204,204,204,179,0
205,205,205,180,0
206,206,206,181,0
207,207,207,183,4
208,208,208,186,0
209,209,209,187,4
210,210,210,187,0
211,211,211,188,0
212,212,212,189,4
213,213,213,189,0
214,214,214,190,2
215,215,215,190,4
216,216,216,190,0
217,217,217,191,4
218,218,218,191,6
219,219,219,192,0
220,220,220,193,4
221,221,221,193,7
222,222,222,194,0
223,223,223,196,0
224,224,224,197,0
225,225,225,197,13
226,226,226,202,4
227,227,227,203,4
228,228,228,203,13
229,229,229,204,5
230,230,230,204,4
231,231,231,204,0
232,232,232,205,4
233,233,233,205,18
234,234,234,205,1
235,235,235,205,6
236,236,236,206,6
237,237,237,206,0
238,238,238,207,4
239,239,239,207,18
240,240,240,208,15
241,241,241,208,0
242,242,242,209,4
243,243,243,209,0
244,244,244,210,4
245,245,245,210,13
246,246,246,211,4
247,247,247,211,0
248,248,248,212,0
249,249,249,213,4
250,250,250,213,0
251,251,251,214,37
252,252,252,214,0
253,253,253,215,0
254,254,254,226,0
255,255,255,228,6
256,256,256,229,30
257,257,257,229,4
258,258,258,230,4
259,259,259,230,1
260,260,260,230,0
261,261,261,231,4
262,262,262,231,0
263,263,263,232,4
264,264,264,232,1
265,265,265,232,0
266,266,266,233,4
267,267,267,233,0
268,268,268,237,1
269,269,269,239,5
270,270,270,239,2
271,271,271,239,0
272,272,272,240,1
273,273,273,241,4
274,274,274,241,1
275,275,275,242,4
276,276,276,242,1
277,277,277,242,0
278,278,278,244,4
279,279,279,244,13
280,280,280,245,4
281,281,281,246,0
282,282,282,247,4
283,283,283,247,18
284,284,284,248,0
285,285,285,248,13
286,286,286,249,7
287,287,287,250,0
288,288,288,250,20
289,290,290,250,35
290,291,291,251,2
291,292,292,251,0
292,293,293,251,7
293,294,294,254,2
294,295,295,255,0
295,296,296,256,4
296,297,297,256,0
297,298,298,259,0
298,299,299,260,18
299,300,300,263,13
300,301,301,264,1
301,302,302,264,0
302,303,303,264,35
303,304,304,266,0
304,305,305,266,35
305,306,306,267,4
306,307,307,268,1
307,308,308,268,35
308,309,309,269,2
309,310,310,269,18
310,311,311,269,1
311,312,312,270,0
312,313,313,270,35
313,314,314,271,35
314,315,315,272,5
315,316,316,273,18
316,317,317,274,35
317,318,318,275,2
318,319,319,276,0
319,320,320,277,5
320,321,321,277,4
321,322,322,280,6
322,323,323,280,0
323,324,324,281,35
324,325,325,281,13
325,326,326,282,4
326,327,327,282,6
327,328,328,282,35
328,329,329,283,0
329,330,330,283,35
330,331,331,285,4
331,332,332,286,2
332,333,333,286,36
333,334,334,286,0
334,335,335,286,35
335,336,336,286,13
336,337,337,287,2
337,338,338,287,0
338,339,339,287,35
339,340,340,287,13
340,341,341,288,0
341,342,342,288,35
342,343,343,289,35
343,344,344,290,4
344,345,345,290,0
345,346,346,290,35
346,347,347,291,35
347,348,348,292,35
348,349,349,293,1
349,350,350,293,48
350,351,351,293,35
351,352,352,294,13
352,353,353,295,13
353,354,354,296,0
354,355,355,296,35
355,356,356,297,0
356,357,357,298,6
357,358,358,298,0
358,359,359,298,35
359,360,360,301,0
360,361,361,301,35
361,362,362,302,0
362,363,363,302,35
363,364,364,303,35
364,365,365,303,13
365,366,366,304,35
366,367,367,305,0
367,368,368,305,35
368,369,369,306,15
369,370,370,306,35
370,371,371,307,35
371,372,372,310,1
372,373,373,310,6
373,374,374,311,4
374,375,375,311,0
375,376,376,311,35
376,377,377,312,35
377,378,378,315,4
378,379,379,315,18
379,380,380,316,0
380,381,381,316,13
381,382,382,317,4
382,383,383,317,0
383,384,384,317,35
384,385,385,318,0
385,386,386,319,6
386,387,387,319,35
387,388,388,321,0
388,389,389,321,35
389,390,390,322,35
390,391,391,323,35
391,392,392,324,0
392,393,393,324,35
393,394,394,325,0
394,395,395,325,35
395,396,396,326,0
396,397,397,326,35
397,398,398,327,1
398,399,399,327,0
399,400,400,327,35
400,401,401,328,1
401,402,402,329,35
402,403,403,330,0
403,404,404,331,13
404,405,405,332,4
405,406,406,333,18
406,407,407,334,35
407,408,408,338,2
408,409,409,338,0
409,410,410,339,0
410,411,411,340,0
411,412,412,341,0
412,413,413,342,6
413,414,414,342,0
414,415,415,343,0
415,416,416,344,4
416,417,417,344,35
417,418,418,345,4
418,419,419,345,35
419,420,420,346,4
420,421,421,346,0
421,422,422,347,35
422,423,423,348,4
423,424,424,348,35
424,425,425,349,13
425,426,426,351,0
426,427,427,352,35
427,428,428,353,4
428,429,429,353,0
429,430,430,353,35
430,431,431,354,4
431,432,432,355,0
432,433,433,355,13
433,434,434,356,4
434,435,435,356,35
435,436,436,357,4
436,437,437,357,35
437,438,438,358,18
438,439,439,358,35
439,440,440,359,1
440,441,441,360,4
441,442,442,361,4
442,443,443,363,0
443,444,444,363,35
444,445,445,363,7
445,446,446,364,35
446,447,447,365,4
447,448,448,366,35
448,449,449,367,35
449,450,450,368,4
450,451,451,369,4
451,452,452,369,35
452,453,453,370,35
453,454,454,370,13
454,455,455,371,4
455,456,456,371,13
456,457,457,372,0
457,458,458,372,35
458,459,459,373,6
459,460,460,373,35
460,461,461,374,0
461,462,462,374,13
462,463,463,375,35
463,464,464,376,4
464,465,465,376,0
465,466,466,377,4
466,467,467,377,0
467,468,468,377,13
468,469,469,378,35
469,470,470,381,4
470,471,471,381,1
471,472,472,382,5
472,473,473,383,5
473,474,474,383,35
474,475,475,388,4
475,476,476,388,6
476,477,477,390,35
477,478,478,391,2
478,479,479,391,35
479,480,480,392,13
480,481,481,393,18
481,482,482,394,48
482,483,483,395,18
483,484,484,395,35
484,485,485,396,4
485,486,486,396,0
486,487,487,397,4
487,488,488,397,35
488,489,489,398,1
489,490,490,399,18
490,491,491,399,0
491,492,492,400,0
492,493,493,401,35
493,494,494,402,4
494,495,495,402,0
495,496,496,402,35
496,497,497,404,4
497,498,498,404,0
498,499,499,406,4
499,500,500,406,0
500,501,501,406,13
501,502,502,408,0
502,503,503,408,35
503,504,504,410,36
504,505,505,410,0
505,506,506,410,35
506,507,507,411,1
507,508,508,411,35
508,509,509,412,0
509,510,510,413,35
510,511,511,413,13
511,512,512,414,4
512,513,513,415,0
513,514,514,415,35
514,515,515,416,35
515,516,516,417,13
516,517,517,418,1
517,518,518,419,4
518,519,519,419,0
519,520,520,420,35
520,521,521,421,1
521,522,522,421,0
522,523,523,421,35
523,524,524,423,0
524,525,525,423,13
525,526,526,425,0
526,527,527,425,35
527,528,528,425,13
528,529,529,426,4
529,530,530,426,1
530,531,531,427,35
531,532,532,428,0
532,533,533,428,35
533,534,534,429,2
534,535,535,429,35
535,536,536,429,13
536,537,537,430,1
537,538,538,430,6
538,539,539,430,0
539,540,540,430,35
540,541,541,431,4
541,542,542,431,13
542,543,543,432,4
543,544,544,432,35
544,545,545,432,13
545,546,546,433,35
546,547,547,434,0
547,548,548,435,35
548,549,549,437,13
549,550,550,439,2
550,551,551,439,0
551,552,552,439,35
552,553,553,439,13
553,554,554,441,0
554,555,555,442,5
555,556,556,442,0
556,557,557,444,4
557,558,558,444,18
558,559,559,444,35
559,560,560,445,5
560,561,561,446,35
561,562,562,447,4
562,563,563,448,35
563,564,564,448,13
