,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,0
2,2,2,3,0
3,3,3,5,0
4,4,4,6,0
5,5,5,8,2
6,6,6,8,0
7,7,7,9,0
8,8,8,10,0
9,9,9,11,2
10,10,10,12,0
11,11,11,14,0
12,12,12,16,1
13,13,13,17,2
14,14,14,17,1
15,15,15,18,2
16,16,16,18,0
17,17,17,19,0
18,18,18,20,2
19,19,19,21,0
20,20,20,23,0
21,21,21,24,0
22,22,22,26,6
23,23,23,26,0
24,24,24,27,0
25,25,25,28,0
26,26,26,29,0
27,27,27,30,27
28,28,28,30,0
29,29,29,31,4
30,30,30,31,0
31,31,31,32,0
32,32,32,33,6
33,33,33,34,0
34,34,34,35,0
35,35,35,36,0
36,36,36,37,0
37,37,37,38,0
38,38,38,40,2
39,39,39,40,13
40,40,40,42,0
41,41,41,44,0
42,42,42,48,1
43,43,43,49,2
44,44,44,49,0
45,45,45,50,2
46,46,46,51,0
47,47,47,52,6
48,48,48,53,1
49,49,49,55,0
50,50,50,56,4
51,51,51,57,0
52,52,52,58,2
53,53,53,59,0
54,54,54,61,6
55,55,55,61,0
56,56,56,63,0
57,57,57,65,0
58,58,58,66,0
59,59,59,67,0
60,60,60,68,0
61,61,61,69,14
62,62,62,71,0
63,63,63,72,0
64,64,64,73,2
65,65,65,73,6
66,66,66,73,0
67,67,67,74,27
68,68,68,74,1
69,69,69,74,0
70,70,70,75,2
71,71,71,75,0
72,72,72,76,0
73,73,73,77,0
74,74,74,78,0
75,75,75,79,0
76,76,76,81,0
77,77,77,82,5
78,78,78,82,0
79,79,79,84,0
80,80,80,85,0
81,81,81,86,2
82,82,82,87,6
83,83,83,87,0
84,84,84,88,56
85,85,85,90,0
86,86,86,91,2
87,87,87,91,0
88,88,88,92,56
89,89,89,93,0
90,90,90,95,0
91,91,91,96,6
92,92,92,97,18
93,93,93,97,0
94,95,95,98,0
95,96,96,102,0
96,97,97,103,0
97,98,98,104,0
98,99,99,105,18
99,101,101,106,2
100,102,102,106,1
101,103,103,108,6
102,104,104,108,0
103,105,105,109,0
104,106,106,110,2
105,107,107,110,27
106,108,108,111,0
107,109,109,111,13
108,111,111,113,2
109,112,112,113,4
110,113,113,113,0
111,114,114,114,0
112,115,115,115,0
113,116,116,116,2
114,117,117,116,0
115,118,118,117,0
116,120,120,119,0
117,121,121,120,0
118,122,122,121,0
119,123,123,122,1
120,124,124,122,0
121,125,125,123,18
122,126,126,123,0
123,127,127,124,2
124,128,128,124,0
125,129,129,125,0
126,130,130,125,13
127,131,131,126,0
128,132,132,127,0
129,133,133,128,0
130,134,134,129,0
131,135,135,130,2
132,136,136,130,0
133,137,137,131,0
134,138,138,132,0
135,139,139,134,0
136,140,140,135,0
137,141,141,136,1
138,142,142,137,0
139,143,143,138,0
140,144,144,139,0
141,145,145,141,0
142,146,146,141,35
143,147,147,143,0
144,148,148,144,0
145,149,149,145,0
146,150,150,146,1
147,151,151,147,18
148,152,152,147,7
149,153,153,148,2
150,154,154,148,0
151,155,155,149,2
152,156,156,149,0
153,157,157,150,0
154,158,158,151,0
155,159,159,151,13
156,160,160,152,0
157,161,161,153,0
158,162,162,153,13
159,163,163,154,0
160,164,164,155,0
161,165,165,155,7
162,166,166,156,0
163,167,167,158,27
164,168,168,158,0
165,169,169,159,0
166,170,170,160,10
167,171,171,160,0
168,172,172,160,13
169,173,173,161,2
170,174,174,161,0
171,175,175,162,10
172,176,176,162,6
173,177,177,163,0
174,178,178,164,4
175,179,179,164,0
176,180,180,165,0
177,181,181,166,0
178,182,182,167,1
179,183,183,167,0
180,184,184,167,13
181,185,185,168,18
182,186,186,169,0
183,187,187,171,2
184,188,188,173,0
185,189,189,174,0
186,190,190,175,12
187,191,191,176,0
188,192,192,177,0
189,193,193,178,0
190,194,194,179,0
191,195,195,180,0
192,196,196,181,0
193,197,197,182,1
194,198,198,182,0
195,199,199,183,0
196,200,200,185,0
197,201,201,186,0
198,202,202,187,0
199,203,203,188,2
200,204,204,188,0
201,205,205,189,18
202,206,206,189,0
203,207,207,190,0
204,208,208,190,48
205,209,209,191,0
206,210,210,192,0
207,211,211,193,6
208,212,212,193,0
209,213,213,195,0
210,214,214,196,0
211,215,215,197,1
212,216,216,199,0
213,217,217,202,2
214,218,218,202,0
215,219,219,204,2
216,220,220,204,50
217,221,221,204,0
218,222,222,205,2
219,223,223,205,18
220,224,224,205,0
221,225,225,206,1
222,226,226,206,0
223,227,227,207,0
224,228,228,208,2
225,229,229,208,0
226,230,230,209,0
227,231,231,211,27
228,232,232,213,2
229,233,233,213,1
230,234,234,213,0
231,235,235,215,1
232,236,236,215,7
233,237,237,216,0
234,238,238,217,18
235,239,239,217,0
236,240,240,218,0
237,241,241,219,1
238,242,242,220,0
239,243,243,221,0
240,244,244,222,0
241,245,245,223,0
242,246,246,224,0
243,247,247,225,0
244,248,248,228,2
245,249,249,228,0
246,250,250,229,6
247,251,251,229,0
248,252,252,231,0
249,253,253,232,0
250,254,254,233,0
251,255,255,234,0
252,256,256,236,6
253,257,257,236,0
254,258,258,237,0
255,259,259,238,0
256,260,260,239,0
257,261,261,241,0
258,262,262,242,15
259,263,263,242,0
260,264,264,243,0
261,265,265,244,2
262,266,266,246,0
263,267,267,247,2
264,268,268,247,0
265,269,269,249,2
266,270,270,249,27
267,271,271,249,0
268,272,272,251,2
269,273,273,251,18
270,274,274,251,0
271,275,275,251,13
272,276,276,255,2
273,277,277,255,0
274,278,278,258,0
275,279,279,259,1
276,280,280,264,0
277,281,281,265,0
278,282,282,266,0
279,283,283,267,2
280,284,284,268,0
281,285,285,269,0
282,286,286,270,0
283,287,287,272,0
284,288,288,273,0
285,289,289,274,2
286,290,290,274,0
287,291,291,275,0
288,292,292,276,2
289,293,293,276,1
290,294,294,276,0
291,295,295,277,0
292,296,296,279,2
293,297,297,279,0
294,298,298,281,2
295,299,299,281,0
296,300,300,283,0
297,301,301,284,2
298,302,302,285,6
299,303,303,285,0
300,304,304,286,0
301,305,305,288,2
302,306,306,288,0
303,307,307,289,2
304,308,308,289,1
305,309,309,289,0
306,310,310,290,2
307,311,311,290,34
308,312,312,290,0
309,313,313,291,0
310,314,314,293,0
311,315,315,294,0
312,316,316,295,0
313,317,317,297,2
314,318,318,297,27
315,319,319,298,13
316,320,320,299,0
317,321,321,300,12
318,322,322,300,0
319,323,323,301,0
320,324,324,302,0
321,325,325,304,2
322,326,326,305,2
323,327,327,305,0
324,328,328,306,5
325,329,329,307,18
326,330,330,307,0
327,331,331,309,2
328,332,332,312,0
329,333,333,313,13
330,334,334,315,0
331,335,335,316,0
332,336,336,319,2
333,337,337,319,15
334,338,338,319,0
335,339,339,320,1
336,340,340,320,0
337,341,341,321,2
338,342,342,321,0
339,343,343,322,56
340,344,344,323,0
341,345,345,324,0
342,346,346,325,5
343,347,347,326,0
344,348,348,327,2
345,349,349,328,0
346,350,350,330,0
347,351,351,331,2
348,352,352,331,56
349,353,353,331,0
350,354,354,332,0
351,355,355,333,0
352,356,356,334,2
353,357,357,334,0
354,358,358,335,2
355,359,359,336,0
356,360,360,337,27
357,361,361,338,0
358,362,362,339,0
359,363,363,340,2
360,364,364,340,0
361,365,365,341,0
362,366,366,342,0
363,367,367,343,0
364,368,368,344,2
365,369,369,344,0
366,370,370,345,0
367,371,371,346,0
368,372,372,347,0
369,373,373,348,13
370,374,374,349,4
371,375,375,349,0
372,376,376,350,1
373,377,377,350,0
374,378,378,351,2
375,379,379,352,0
376,380,380,354,0
377,381,381,355,43
378,382,382,356,4
379,383,383,356,0
380,384,384,358,0
381,385,385,359,2
382,386,386,359,0
383,387,387,360,0
384,388,388,361,15
385,389,389,361,0
386,390,390,362,0
387,391,391,363,4
388,392,392,363,0
389,393,393,364,0
390,394,394,365,0
391,395,395,366,0
392,396,396,367,2
393,397,397,367,56
394,398,398,367,0
395,399,399,368,0
396,400,400,370,18
397,401,401,371,0
398,402,402,372,0
399,403,403,373,2
400,404,404,373,0
401,405,405,374,2
402,406,406,374,0
403,407,407,378,0
404,408,408,379,2
405,409,409,379,0
406,410,410,380,0
407,411,411,381,1
408,412,412,381,0
409,413,413,382,1
410,414,414,383,0
411,415,415,384,4
412,416,416,384,0
413,417,417,386,2
414,418,418,386,0
415,419,419,387,0
416,420,420,388,27
417,421,421,389,0
418,422,422,390,0
419,423,423,391,0
420,424,424,392,0
421,425,425,393,0
422,426,426,394,0
423,427,427,395,0
424,428,428,397,0
425,429,429,398,0
426,430,430,399,0
427,431,431,401,0
428,432,432,403,0
429,433,433,404,2
430,434,434,405,0
431,435,435,406,4
432,436,436,406,0
433,437,437,410,0
434,438,438,411,0
435,439,439,412,1
436,440,440,413,0
437,441,441,413,9
438,442,442,414,2
439,443,443,415,2
440,444,444,415,0
441,445,445,416,0
442,446,446,417,0
443,447,447,419,0
444,448,448,420,0
445,449,449,421,2
446,450,450,421,0
447,451,451,422,0
448,452,452,423,0
449,453,453,424,2
450,454,454,424,0
451,455,455,425,6
452,456,456,425,0
453,457,457,426,0
454,458,458,427,0
455,459,459,429,0
456,460,460,430,27
457,461,461,430,0
458,462,462,431,4
459,463,463,431,0
460,464,464,433,18
461,465,465,433,0
462,466,466,434,0
463,467,467,435,2
464,468,468,436,2
465,469,469,436,0
466,470,470,437,0
467,471,471,437,13
468,472,472,438,0
469,473,473,439,0
470,474,474,440,1
471,475,475,440,0
472,476,476,441,0
473,477,477,442,1
474,478,478,443,0
475,479,479,444,0
476,480,480,445,0
477,481,481,446,0
478,482,482,447,0
479,483,483,448,0
480,484,484,449,2
481,485,485,450,0
482,486,486,453,2
483,487,487,455,0
484,488,488,457,2
485,489,489,458,0
486,490,490,459,0
487,491,491,460,2
488,492,492,461,0
489,493,493,462,2
490,494,494,462,0
491,495,495,463,0
492,496,496,464,0
493,497,497,465,2
494,498,498,465,0
495,499,499,467,6
496,500,500,468,18
497,501,501,468,0
498,502,502,469,2
499,503,503,469,0
500,504,504,470,2
501,505,505,471,2
502,506,506,471,1
503,507,507,471,0
504,508,508,472,27
505,509,509,472,0
506,510,510,473,0
507,511,511,474,0
508,512,512,475,0
509,513,513,476,0
510,514,514,477,0
511,515,515,479,0
512,516,516,480,0
