,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,5,1
2,2,2,11,1
3,3,3,13,13
4,4,4,20,1
5,5,5,25,1
6,6,6,26,0
7,7,7,29,1
8,8,8,30,14
9,9,9,30,6
10,10,10,30,13
11,11,11,31,0
12,12,12,33,2
13,13,13,33,0
14,14,14,35,1
15,15,15,35,0
16,16,16,37,6
17,17,17,37,0
18,18,18,39,13
19,19,19,41,13
20,20,20,42,6
21,21,21,42,0
22,22,22,43,0
23,23,23,44,2
24,24,24,44,6
25,25,25,45,14
26,26,26,45,6
27,27,27,46,2
28,28,28,46,6
29,29,29,46,0
30,30,30,46,13
31,31,31,47,18
32,32,32,47,1
33,33,33,47,6
34,34,34,49,0
35,35,35,49,13
36,36,36,50,1
37,37,37,50,13
38,38,38,56,13
39,39,39,59,6
40,40,40,60,1
41,41,41,60,0
42,42,42,61,3
43,43,43,61,14
44,44,44,62,0
45,45,45,65,2
46,46,46,65,6
47,47,47,66,6
48,48,48,66,0
49,49,49,72,6
50,50,50,73,0
51,51,51,74,0
52,52,52,77,1
53,53,53,77,0
54,54,54,78,36
55,55,55,78,0
56,56,56,83,6
57,57,57,83,0
58,58,58,84,13
59,59,59,85,0
60,60,60,86,2
61,61,61,86,6
62,62,62,87,6
63,63,63,87,0
64,64,64,87,13
65,65,65,88,2
66,66,66,88,6
67,67,67,88,0
68,68,68,88,7
69,69,69,88,13
70,70,70,90,2
71,71,71,90,6
72,72,72,90,0
73,73,73,91,1
74,74,74,91,6
75,75,75,92,6
76,76,76,92,0
77,77,77,93,6
78,78,78,93,0
79,79,79,94,1
80,80,80,94,6
81,81,81,95,2
82,82,82,95,1
83,83,83,95,6
84,84,84,95,0
85,85,85,95,13
86,86,86,96,6
87,87,87,100,0
88,88,88,101,6
89,89,89,104,2
90,90,90,104,6
91,91,91,105,6
92,92,92,106,0
93,93,93,107,6
94,94,94,107,0
95,95,95,108,0
96,96,96,112,2
97,97,97,112,6
98,98,98,112,0
99,99,99,113,2
100,100,100,113,13
101,101,101,114,2
102,102,102,114,6
103,103,103,114,0
104,104,104,115,0
105,105,105,117,2
106,106,106,117,6
107,107,107,121,2
108,108,108,121,0
109,109,109,121,13
110,110,110,125,2
111,111,111,125,1
112,112,112,125,6
113,113,113,126,3
114,114,114,126,6
115,115,115,127,6
116,116,116,128,0
117,117,117,129,14
118,118,118,129,6
119,119,119,129,7
120,120,120,136,6
121,121,121,136,0
122,122,122,137,6
123,123,123,138,6
124,124,124,139,0
125,125,125,139,13
126,126,126,140,0
127,127,127,141,2
128,128,128,141,6
129,129,129,141,13
130,130,130,142,13
131,131,131,143,39
132,132,132,143,6
133,133,133,143,0
134,134,134,144,6
135,135,135,144,0
136,136,136,144,13
137,137,137,145,14
138,138,138,145,13
139,139,139,146,0
140,140,140,149,2
141,141,141,149,0
142,142,142,151,6
143,143,143,151,0
144,144,144,152,6
145,145,145,153,2
146,146,146,153,6
147,147,147,153,0
148,148,148,154,2
149,149,149,154,6
150,150,150,155,6
151,151,151,155,0
152,152,152,156,2
153,153,153,156,22
154,154,154,156,6
155,155,155,156,0
156,156,156,159,2
157,157,157,161,1
158,158,158,161,0
159,159,159,162,6
160,160,160,162,13
161,161,161,168,2
162,162,162,169,0
163,163,163,169,13
164,164,164,183,1
165,165,165,183,13
166,166,166,184,0
167,167,167,185,6
168,168,168,186,6
169,169,169,187,2
170,170,170,187,0
171,171,171,187,13
172,172,172,188,1
173,173,173,189,6
174,174,174,191,2
175,175,175,191,6
176,176,176,191,13
177,177,177,192,0
178,178,178,193,6
179,179,179,194,4
180,180,180,196,6
181,181,181,200,2
182,182,182,200,14
183,183,183,200,0
184,184,184,200,13
185,185,185,201,2
186,186,186,201,4
187,187,187,201,0
188,188,188,201,13
189,189,189,202,0
190,190,190,205,13
191,191,191,206,2
192,192,192,206,13
193,193,193,210,2
194,194,194,210,0
195,195,195,212,2
196,196,196,213,1
197,197,197,213,6
198,198,198,213,0
199,199,199,214,2
200,200,200,214,6
201,201,201,214,13
202,202,202,215,1
203,203,203,215,6
204,204,204,217,22
205,205,205,217,0
206,206,206,217,13
207,207,207,218,2
208,208,208,218,0
209,209,209,219,13
210,210,210,222,2
211,211,211,222,0
212,212,212,222,13
213,213,213,223,2
214,214,214,223,0
215,215,215,223,13
216,216,216,224,0
217,217,217,226,13
218,218,218,227,0
219,219,219,227,13
220,220,220,231,0
221,221,221,232,2
222,222,222,236,0
223,223,223,237,0
224,224,224,246,6
225,225,225,247,1
226,226,226,248,2
227,227,227,248,6
228,228,228,249,23
229,229,229,249,2
230,230,230,249,1
231,231,231,249,6
232,232,232,249,26
233,233,233,249,13
234,234,234,250,6
235,235,235,251,0
236,236,236,252,6
237,237,237,252,0
238,238,238,253,0
239,239,239,254,2
240,240,240,254,6
241,241,241,254,0
242,242,242,255,3
243,243,243,255,4
244,244,244,255,6
245,245,245,255,13
246,246,246,256,6
247,247,247,256,0
248,248,248,257,0
249,249,249,258,0
250,250,250,260,2
251,251,251,260,6
252,252,252,260,13
253,253,253,262,0
254,254,254,268,6
255,255,255,269,2
256,256,256,270,13
257,257,257,275,0
258,258,258,276,1
259,259,259,277,2
260,260,260,277,1
261,261,261,277,39
262,262,262,278,2
263,263,263,278,6
264,264,264,279,4
265,265,265,279,6
266,266,266,280,3
267,267,267,280,6
268,268,268,280,13
269,269,269,283,0
270,270,270,284,2
271,271,271,284,0
272,272,272,288,6
273,273,273,288,0
274,274,274,289,0
275,275,275,290,6
276,276,276,292,2
