,time,event
0,1,4
1,2,4
2,2,1
3,5,1
4,8,4
5,9,4
6,9,47
7,10,15
8,10,23
9,11,20
10,11,24
11,12,24
12,13,1
13,15,4
14,15,35
15,16,24
16,17,15
17,19,3
18,19,1
19,23,15
20,24,1
21,25,3
22,25,35
23,25,1
24,26,4
25,28,39
26,28,11
27,30,82
28,30,24
29,31,1
30,32,1
31,33,4
32,33,1
33,34,24
34,34,1
35,34,9
36,36,4
37,36,1
38,38,15
39,40,4
40,40,1
41,41,46
42,41,24
43,41,3
44,41,1
45,45,43
46,46,15
47,47,20
48,48,36
49,48,24
50,48,1
51,51,4
52,52,47
53,52,1
54,53,4
55,54,23
56,54,1
57,55,15
58,55,9
59,57,4
60,59,4
61,59,15
62,61,4
63,61,3
64,61,1
65,62,24
66,62,1
67,62,9
68,67,57
69,67,24
70,68,4
71,68,3
72,68,1
73,69,1
74,72,4
75,72,1
76,73,4
77,74,47
78,76,24
79,76,1
80,79,1
81,79,9
82,82,4
83,82,1
84,83,46
85,83,24
86,83,1
87,88,15
88,89,47
89,89,35
90,90,24
91,90,1
92,93,35
93,95,4
94,95,1
95,96,32
96,96,47
97,96,1
98,97,36
99,97,24
100,97,3
101,97,1
102,99,4
103,101,1
104,104,1
105,105,4
106,107,11
107,108,1
108,110,4
109,110,1
110,111,23
111,111,3
112,111,1
113,116,21
114,117,4
115,117,21
116,118,46
117,118,24
118,118,1
119,120,47
120,120,1
121,122,4
122,124,1
123,126,15
124,129,47
125,129,1
126,130,24
127,131,4
128,131,1
129,132,46
130,132,15
131,132,24
132,132,3
133,132,1
134,132,9
135,134,4
136,134,1
137,135,24
138,136,1
139,137,21
140,138,15
141,139,21
142,139,39
143,139,1
144,139,101
145,141,21
146,142,35
147,143,4
148,143,21
149,145,21
150,145,15
151,145,1
152,146,4
153,146,24
154,146,47
155,146,1
156,150,1
157,151,47
158,152,15
159,153,46
160,153,24
161,153,3
162,153,1
163,158,4
164,158,21
165,158,22
166,159,1
167,160,21
168,160,47
169,161,24
170,161,39
171,161,1
172,161,11
173,161,101
174,164,15
175,164,3
176,166,11
177,167,23
178,167,35
179,167,11
180,169,21
181,170,1
182,171,4
183,172,36
184,172,32
185,173,1
186,174,23
187,174,24
188,174,3
189,174,1
190,174,9
191,175,46
192,176,21
193,177,21
194,177,25
195,178,4
196,179,4
197,179,15
198,179,1
199,181,46
200,181,24
201,181,9
202,181,11
203,183,21
204,183,9
205,183,11
206,184,24
207,185,4
208,185,1
209,186,15
210,188,23
211,188,24
212,188,39
213,188,3
214,188,1
215,190,1
216,191,15
217,193,4
218,193,20
219,193,39
220,194,36
221,194,46
222,194,24
223,195,39
224,195,1
225,197,4
226,197,24
227,198,25
228,198,39
229,199,4
230,199,15
231,200,35
232,201,24
233,201,1
234,201,11
235,202,4
236,202,15
237,204,4
238,205,3
239,209,4
240,209,1
241,211,4
242,211,24
243,212,1
244,213,42
245,220,35
246,220,1
247,221,15
248,222,20
249,222,1
250,225,4
251,225,18
252,225,1
253,226,80
254,226,4
255,226,1
256,227,1
257,228,4
258,228,23
259,229,1
260,230,46
261,230,24
262,230,1
263,231,15
264,231,9
265,232,15
266,232,1
267,233,1
268,235,24
269,235,1
270,236,1
271,237,1
272,238,1
273,239,4
274,243,4
275,243,11
276,245,4
277,245,9
278,248,4
279,249,3
280,250,36
281,250,15
282,250,1
283,253,1
284,254,21
285,255,4
286,256,4
287,256,1
288,257,4
289,258,24
290,258,11
291,263,24
292,263,1
293,265,4
294,265,1
295,266,21
296,266,1
297,269,4
298,270,1
299,271,15
300,272,23
301,272,24
302,275,1
303,275,9
304,277,36
305,277,46
306,277,1
307,278,4
308,278,1
309,280,1
310,283,1
311,284,4
312,285,23
313,285,24
314,286,1
315,286,9
316,288,4
317,289,35
318,291,15
319,292,4
320,292,15
321,292,1
322,293,24
323,293,1
324,297,3
325,297,1
326,298,24
327,298,1
328,299,1
329,300,1
330,301,35
331,307,1
332,308,15
333,309,39
334,309,1
335,310,1
336,311,35
337,312,1
338,313,15
