,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,27
1,1,1,2,17
2,2,2,3,13
3,3,3,7,0
4,4,4,8,39
5,5,5,9,13
6,6,6,10,13
7,7,7,13,56
8,8,8,13,13
9,9,9,14,0
10,10,10,14,13
11,11,11,15,0
12,12,12,16,0
13,13,13,17,0
14,14,14,20,13
15,15,15,25,14
16,16,16,26,41
17,17,17,26,56
18,18,18,26,0
19,19,19,26,13
20,20,20,27,1
21,21,21,28,1
22,22,22,29,1
23,23,23,30,1
24,24,24,33,11
25,25,25,38,1
26,26,26,40,1
27,27,27,42,2
28,28,28,42,0
29,29,29,43,13
30,30,30,45,0
31,31,31,46,13
32,32,32,47,15
33,33,33,47,4
34,34,34,47,0
35,35,35,49,3
36,36,36,49,0
37,37,37,49,20
38,38,38,50,42
39,39,39,50,0
40,40,40,51,1
41,41,41,53,1
42,42,42,54,41
43,43,43,57,0
44,44,44,57,13
45,45,45,58,27
46,46,46,58,39
47,47,47,58,13
48,48,48,59,1
49,49,49,59,13
50,50,50,60,13
51,51,51,61,0
52,52,52,61,13
53,53,53,64,39
54,54,54,64,13
55,55,55,65,13
56,56,56,67,13
57,57,57,70,41
58,58,58,70,1
59,59,59,73,13
60,60,60,74,0
61,61,61,74,13
62,62,62,78,13
63,63,63,80,0
64,64,64,80,13
65,65,65,82,0
66,66,66,85,0
67,67,67,85,13
68,68,68,86,0
69,69,69,87,0
70,70,70,87,13
71,71,71,91,1
72,72,72,92,0
73,74,74,92,13
74,75,75,93,0
75,76,76,94,0
76,77,77,94,13
77,79,79,97,13
78,80,80,99,1
79,81,81,99,0
80,82,82,101,0
81,83,83,103,0
82,84,84,104,13
83,85,85,107,0
84,86,86,107,13
85,87,87,108,7
86,89,89,109,0
87,90,90,110,30
88,91,91,111,0
89,92,92,112,13
90,93,93,114,0
91,94,94,116,0
92,95,95,117,4
93,96,96,118,0
94,97,97,129,1
95,98,98,129,0
96,99,99,129,13
97,100,100,130,0
98,101,101,131,2
99,102,102,133,0
100,103,103,134,0
101,104,104,134,13
102,105,105,135,0
103,106,106,137,0
104,107,107,138,4
105,108,108,139,0
106,109,109,140,0
107,110,110,141,2
108,111,111,141,13
109,112,112,142,0
110,113,113,142,13
111,114,114,143,0
112,115,115,145,13
113,116,116,146,0
114,117,117,149,0
115,118,118,150,1
116,119,119,152,27
117,120,120,152,0
118,121,121,153,0
119,122,122,153,13
120,123,123,154,0
121,124,124,155,0
122,125,125,155,13
123,126,126,159,0
124,127,127,160,0
125,128,128,161,2
126,129,129,161,0
127,130,130,162,1
128,131,131,162,0
129,132,132,165,1
130,133,133,166,27
131,134,134,166,0
132,135,135,167,0
133,136,136,169,0
134,137,137,170,13
135,138,138,172,0
136,139,139,173,0
137,140,140,173,13
138,141,141,176,0
139,142,142,177,3
140,143,143,177,0
141,144,144,178,0
142,145,145,179,4
143,146,146,179,0
144,147,147,179,13
145,148,148,180,1
146,149,149,181,1
147,150,150,182,1
148,151,151,182,0
149,152,152,183,27
150,153,153,183,13
151,154,154,184,13
152,155,155,185,27
153,156,156,185,17
154,157,157,185,13
155,158,158,186,0
156,159,159,187,2
157,160,160,187,13
158,161,161,188,0
159,162,162,190,2
160,163,163,190,13
161,164,164,191,0
162,165,165,191,13
163,166,166,192,0
164,167,167,213,1
165,168,168,218,1
166,169,169,227,54
167,170,170,243,1
168,171,171,246,3
169,172,172,246,0
170,173,173,246,13
171,174,174,247,39
172,175,175,247,0
173,176,176,247,20
174,177,177,247,13
175,178,178,248,0
176,179,179,249,0
177,180,180,249,13
178,181,181,250,3
179,183,183,250,13
180,184,184,251,14
181,185,185,251,13
182,186,186,252,0
183,187,187,254,13
184,188,188,255,0
185,189,189,255,13
186,190,190,256,13
187,191,191,257,0
188,192,192,257,13
189,193,193,258,0
190,194,194,260,13
191,195,195,261,0
192,196,196,262,4
193,197,197,263,0
194,198,198,263,13
195,199,199,264,1
196,200,200,264,0
197,201,201,264,13
198,202,202,266,0
199,203,203,267,13
200,204,204,269,0
201,205,205,269,13
202,206,206,270,0
203,207,207,273,1
204,208,208,273,0
205,209,209,275,27
206,210,210,275,0
207,211,211,276,4
208,212,212,276,0
209,213,213,277,0
210,214,214,277,13
211,215,215,278,0
212,216,216,278,13
213,217,217,279,0
214,218,218,280,0
215,219,219,281,1
216,220,220,281,0
217,221,221,281,13
218,222,222,282,39
219,223,223,282,13
220,224,224,283,4
221,225,225,284,2
222,226,226,284,0
223,227,227,284,13
224,228,228,285,5
225,229,229,285,13
226,230,230,286,0
227,231,231,288,13
228,232,232,289,2
229,233,233,289,0
230,234,234,289,13
231,235,235,290,13
232,236,236,291,13
233,237,237,292,54
234,238,238,292,0
235,239,239,292,13
236,240,240,295,0
237,241,241,296,13
238,242,242,297,0
239,243,243,297,13
240,244,244,298,13
241,245,245,299,0
242,246,246,299,13
243,247,247,300,0
244,248,248,301,0
245,249,249,302,13
246,250,250,303,13
247,251,251,304,2
248,252,252,304,27
249,253,253,304,1
250,254,254,305,0
251,255,255,305,13
252,256,256,306,0
253,257,257,307,0
254,258,258,310,0
255,259,259,312,1
256,260,260,312,0
257,261,261,312,13
258,262,262,313,25
259,263,263,314,0
260,264,264,316,0
261,265,265,317,0
262,266,266,318,0
263,267,267,318,13
264,268,268,319,0
265,269,269,320,13
266,270,270,321,0
267,271,271,322,24
268,272,272,322,0
269,273,273,323,13
270,274,274,324,0
271,275,275,325,0
272,276,276,325,13
273,277,277,326,0
274,278,278,327,0
275,279,279,327,13
276,280,280,328,0
277,281,281,329,0
278,282,282,330,2
279,283,283,330,13
280,284,284,331,0
281,285,285,331,13
282,286,286,332,13
283,287,287,333,2
284,288,288,333,1
285,289,289,333,0
286,290,290,333,13
287,291,291,334,27
288,292,292,334,13
289,293,293,336,54
290,294,294,336,3
291,295,295,336,0
292,296,296,337,13
293,297,297,338,0
294,298,298,338,13
295,299,299,339,13
296,300,300,340,13
297,301,301,341,2
298,302,302,341,0
299,303,303,341,13
300,304,304,342,0
301,305,305,344,0
302,306,306,344,13
303,307,307,345,0
304,308,308,346,2
305,309,309,346,0
306,310,310,346,13
307,311,311,347,0
308,312,312,349,0
309,313,313,350,2
310,314,314,350,0
311,315,315,351,0
312,316,316,353,0
313,317,317,354,0
314,318,318,355,13
315,319,319,356,3
316,320,320,356,14
317,321,321,356,13
318,322,322,357,0
319,323,323,358,0
320,324,324,359,13
321,325,325,360,41
322,326,326,360,0
323,327,327,361,0
324,328,328,362,0
325,329,329,362,13
326,330,330,365,1
327,331,331,371,0
328,332,332,372,0
329,333,333,373,13
330,334,334,374,36
331,335,335,374,37
332,336,336,374,0
333,337,337,374,13
334,338,338,375,0
335,339,339,376,13
336,340,340,377,41
337,341,341,377,0
338,342,342,378,0
339,343,343,379,2
340,344,344,379,19
341,345,345,379,6
342,346,346,379,0
343,347,347,380,0
344,348,348,381,41
345,349,349,381,13
346,350,350,382,13
347,351,351,383,6
348,352,352,383,0
349,353,353,383,13
350,354,354,384,1
351,355,355,384,0
352,356,356,385,36
353,357,357,387,2
354,358,358,387,6
355,359,359,388,0
356,360,360,389,13
357,361,361,390,0
358,362,362,390,7
359,363,363,392,0
360,364,364,393,2
361,365,365,393,11
362,366,366,393,20
363,367,367,393,13
364,368,368,394,6
365,369,369,394,0
366,370,370,394,13
367,371,371,395,2
368,372,372,395,27
369,373,373,395,1
370,374,374,396,0
371,375,375,397,2
372,376,376,397,6
373,377,377,397,0
374,378,378,398,6
375,379,379,398,0
376,380,380,399,0
377,381,381,399,13
378,382,382,400,2
379,383,383,400,0
380,384,384,403,13
381,385,385,404,2
382,386,386,404,27
383,387,387,404,4
384,388,388,404,13
385,389,389,405,0
386,390,390,405,13
387,392,392,406,27
388,393,393,406,26
389,394,394,406,35
390,395,395,407,0
391,396,396,407,35
392,397,397,407,13
393,398,398,408,2
394,399,399,408,6
395,400,400,408,0
396,401,401,409,2
397,402,402,409,13
398,403,403,410,0
399,404,404,412,0
400,405,405,413,19
401,406,406,413,0
402,407,407,414,13
403,408,408,415,0
404,409,409,415,13
405,410,410,417,13
406,411,411,418,0
407,412,412,419,36
408,413,413,419,13
409,414,414,420,1
410,415,415,420,0
411,416,416,421,16
412,417,417,421,13
413,418,418,422,6
414,419,419,422,0
415,420,420,423,1
416,421,421,423,0
417,422,422,423,13
418,423,423,424,27
419,424,424,425,2
420,425,425,425,0
421,426,426,426,3
422,427,427,426,18
423,428,428,427,0
424,429,429,428,0
425,430,430,429,2
426,431,431,429,3
427,432,432,429,0
428,433,433,430,15
429,434,434,431,0
430,435,435,431,13
431,436,436,432,0
432,437,437,434,0
433,438,438,435,6
434,439,439,436,15
435,440,440,436,0
436,441,441,436,13
437,442,442,437,33
438,443,443,437,6
439,444,444,437,0
440,445,445,438,13
441,446,446,439,6
442,447,447,440,0
443,448,448,442,6
444,449,449,442,0
445,450,450,443,49
446,451,451,443,13
447,452,452,445,0
448,453,453,445,13
449,454,454,446,6
450,455,455,446,0
451,456,456,447,0
452,457,457,448,56
453,458,458,449,0
454,459,459,449,35
455,460,460,451,13
456,461,461,452,14
457,462,462,452,0
458,463,463,452,20
459,464,464,453,0
460,465,465,454,27
461,466,466,454,1
462,467,467,455,0
463,468,468,456,0
464,469,469,457,2
465,470,470,459,2
466,471,471,459,6
467,472,472,459,0
468,473,473,460,6
469,474,474,460,0
470,475,475,460,13
471,476,476,461,56
472,477,477,461,0
473,478,478,461,13
474,479,479,462,0
475,480,480,463,6
476,481,481,463,0
477,482,482,464,6
478,483,483,464,0
479,484,484,465,6
480,485,485,465,0
481,486,486,466,0
482,487,487,466,13
483,488,488,467,0
484,489,489,469,0
485,490,490,470,0
486,491,491,471,6
487,492,492,471,0
488,493,493,472,13
489,494,494,473,6
490,495,495,473,0
491,496,496,474,14
492,497,497,475,1
493,498,498,475,0
494,499,499,476,0
495,500,500,476,13
496,501,501,477,6
497,502,502,477,0
498,503,503,478,2
499,504,504,478,0
500,505,505,478,13
501,506,506,479,36
502,507,507,479,0
503,508,508,479,13
504,509,509,480,0
505,510,510,481,13
506,511,511,485,1
507,512,512,487,41
508,513,513,493,27
509,514,514,493,13
510,515,515,494,6
511,516,516,494,13
512,517,517,495,2
513,518,518,495,0
514,519,519,495,13
515,520,520,496,36
516,521,521,496,0
517,522,522,496,13
518,523,523,497,0
519,524,524,498,4
520,525,525,498,1
521,526,526,498,13
522,527,527,499,6
523,528,528,499,0
524,529,529,500,10
525,530,530,500,13
526,531,531,501,6
527,532,532,501,0
528,533,533,502,15
529,534,534,502,13
530,535,535,503,0
531,536,536,505,0
532,537,537,506,0
533,538,538,507,0
534,539,539,508,18
535,540,540,509,15
536,541,541,509,6
537,542,542,510,0
538,543,543,510,13
539,544,544,511,1
540,545,545,511,0
541,546,546,511,13
542,547,547,513,0
543,548,548,514,0
544,549,549,515,27
545,550,550,515,1
546,551,551,515,13
547,552,552,516,0
548,553,553,516,13
549,554,554,517,41
550,555,555,517,0
551,556,556,518,15
552,557,557,518,3
553,558,558,518,6
554,559,559,518,0
555,560,560,519,13
556,561,561,520,0
557,562,562,520,13
558,563,563,521,6
559,564,564,521,0
560,565,565,522,6
561,566,566,523,0
562,567,567,523,13
563,568,568,525,0
564,569,569,526,0
565,570,570,527,0
566,571,571,529,0
567,572,572,530,6
568,573,573,530,0
569,574,574,531,0
570,575,575,531,13
571,576,576,532,13
572,577,577,533,27
573,578,578,533,14
574,579,579,533,0
575,580,580,533,13
576,581,581,534,0
577,582,582,534,13
578,583,583,535,0
579,584,584,536,0
580,585,585,537,0
581,586,586,538,13
582,587,587,539,0
583,588,588,540,0
584,589,589,541,0
585,590,590,541,13
586,591,591,542,0
587,592,592,543,2
588,593,593,543,0
589,594,594,543,13
590,595,595,544,0
591,596,596,544,13
592,597,597,545,46
593,598,598,545,1
594,599,599,545,0
595,600,600,545,13
596,601,601,546,27
597,602,602,547,41
598,603,603,547,0
599,604,604,548,4
600,605,605,548,13
601,606,606,549,27
602,607,607,549,0
603,608,608,550,13
604,609,609,559,1
605,610,610,576,1
606,611,611,582,1
607,612,612,589,1
608,613,613,594,1
609,614,614,608,1
610,615,615,609,27
611,616,616,609,0
612,617,617,610,0
613,618,618,610,13
614,619,619,611,0
615,620,620,612,0
616,621,621,612,13
617,622,622,613,0
618,623,623,614,14
619,624,624,614,13
620,625,625,616,0
621,626,626,617,0
622,627,627,617,13
623,628,628,618,13
624,629,629,619,27
625,630,630,619,1
626,631,631,619,0
627,632,632,620,0
628,633,633,621,2
629,634,634,621,13
630,635,635,623,0
631,636,636,623,13
632,637,637,624,3
633,638,638,624,6
634,639,639,624,0
635,640,640,625,6
636,641,641,625,13
637,642,642,626,38
638,643,643,626,4
639,644,644,626,6
640,645,645,627,6
641,646,646,627,0
642,647,647,627,13
643,648,648,628,6
644,649,649,628,0
645,650,650,628,13
646,651,651,629,50
647,652,652,629,0
648,653,653,631,50
649,654,654,631,6
650,655,655,632,54
651,656,656,632,6
652,657,657,632,0
653,658,658,633,13
654,659,659,634,27
655,660,660,634,6
656,661,661,634,0
657,662,662,635,6
658,663,663,635,0
659,664,664,635,13
660,665,665,636,13
661,666,666,637,1
662,667,667,637,0
663,668,668,638,2
664,669,669,638,27
665,670,670,639,0
666,671,671,640,2
667,672,672,640,14
668,673,673,640,13
669,674,674,641,6
670,675,675,641,13
671,676,676,642,6
672,677,677,642,13
673,678,678,643,0
674,679,679,643,13
675,680,680,644,13
676,681,681,645,0
677,682,682,646,0
678,683,683,647,13
679,684,684,649,6
680,685,685,649,0
681,686,686,650,0
682,687,687,651,13
683,688,688,652,13
684,689,689,653,15
685,690,690,653,0
686,691,691,655,1
687,692,692,656,38
688,693,693,656,9
689,694,694,663,14
690,695,695,667,13
691,696,696,668,27
692,697,697,668,1
693,698,698,668,13
694,699,699,670,23
695,701,701,676,58
696,703,703,678,41
697,704,704,680,54
698,705,705,682,45
699,706,706,685,41
700,707,707,688,13
701,708,708,690,6
702,709,709,694,1
703,710,710,699,27
704,711,711,699,1
705,712,712,700,41
706,713,713,703,41
707,714,714,704,36
708,715,715,705,14
709,716,716,705,35
710,717,717,709,6
711,718,718,714,58
712,719,719,717,58
713,720,720,718,14
714,721,721,720,0
715,722,722,720,13
716,723,723,721,14
717,724,724,721,13
718,725,725,722,6
719,726,726,723,2
720,727,727,724,27
721,728,728,724,35
722,729,729,729,1
