,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,5
1,1,1,2,0
2,2,2,3,5
3,3,3,3,28
4,4,4,4,6
5,5,5,5,0
6,6,6,6,18
7,7,7,6,1
8,8,8,7,4
9,9,9,7,18
10,10,10,8,4
11,11,11,9,18
12,12,12,9,7
13,13,13,10,1
14,14,14,10,0
15,15,15,11,2
16,16,16,11,0
17,17,17,12,5
18,18,18,12,0
19,19,19,13,1
20,20,20,13,0
21,21,21,14,15
22,22,22,14,28
23,23,23,14,1
24,24,24,14,0
25,25,25,15,0
26,26,26,16,30
27,27,27,16,6
28,28,28,17,27
29,29,29,17,1
30,30,30,17,0
31,31,31,18,0
32,32,32,19,6
33,33,33,19,0
34,34,34,20,0
35,35,35,22,0
36,36,36,24,8
37,37,37,24,27
38,38,38,24,0
39,40,40,25,0
40,41,41,26,0
41,42,42,28,0
42,43,43,31,27
43,44,44,31,0
44,45,45,32,0
45,46,46,33,0
46,47,47,35,0
47,48,48,36,2
48,49,49,36,1
49,50,50,36,0
50,51,51,37,0
51,52,52,38,27
52,53,53,38,0
53,54,54,39,0
54,55,55,41,3
55,56,56,41,0
56,57,57,43,2
57,58,58,43,27
58,59,59,43,0
59,60,60,44,27
60,61,61,44,0
61,62,62,45,1
62,63,63,45,0
63,64,64,46,27
64,65,65,46,0
65,66,66,46,13
66,67,67,47,2
67,68,68,47,30
68,69,69,47,0
69,70,70,49,0
70,71,71,51,30
71,72,72,52,27
72,74,74,53,27
73,75,75,56,18
74,76,76,56,0
75,77,77,56,13
76,78,78,57,0
77,79,79,58,27
78,80,80,58,0
79,81,81,59,27
80,82,82,59,0
81,83,83,60,0
82,84,84,61,6
83,85,85,61,0
84,86,86,62,4
85,87,87,63,1
86,88,88,64,21
87,89,89,64,0
88,90,90,66,18
89,91,91,66,0
90,92,92,66,13
91,93,93,67,1
92,94,94,67,0
93,95,95,68,27
94,96,96,68,6
95,98,98,69,0
96,99,99,71,27
97,100,100,71,1
98,101,101,71,6
99,102,102,71,0
100,103,103,72,0
101,104,104,73,0
102,105,105,74,1
103,106,106,74,0
104,107,107,75,0
105,108,108,76,1
106,109,109,76,0
107,110,110,78,2
108,111,111,78,27
109,112,112,78,1
110,113,113,78,0
111,114,114,80,0
112,115,115,81,0
113,116,116,83,0
114,117,117,84,1
115,118,118,85,5
116,119,119,85,0
117,120,120,86,5
118,121,121,86,27
119,122,122,86,0
120,123,123,87,0
121,124,124,91,18
122,125,125,91,0
123,126,126,92,0
124,127,127,93,2
125,128,128,94,0
126,129,129,95,2
127,130,130,96,1
128,131,131,100,32
129,132,132,101,11
130,133,133,101,0
131,134,134,102,0
132,135,135,103,27
133,136,136,107,11
134,137,137,108,17
135,138,138,108,7
136,139,139,109,4
137,140,140,109,0
138,141,141,113,30
139,142,142,113,27
140,143,143,113,0
141,144,144,113,13
142,145,145,114,27
143,146,146,114,1
144,147,147,114,0
145,148,148,115,54
146,149,149,115,1
147,150,150,116,0
148,151,151,117,0
149,152,152,123,0
150,153,153,124,1
151,154,154,124,0
152,155,155,125,0
153,156,156,129,0
154,157,157,137,28
155,158,158,137,0
156,159,159,138,27
157,160,160,138,0
158,161,161,141,27
159,162,162,142,0
160,163,163,143,1
161,164,164,143,0
162,165,165,144,0
163,166,166,145,0
164,167,167,146,0
165,168,168,146,13
166,169,169,149,6
167,170,170,150,27
168,171,171,151,27
169,172,172,151,0
170,173,173,152,17
171,174,174,152,1
172,175,175,152,0
173,176,176,154,2
174,177,177,155,2
175,178,178,155,0
176,179,179,156,13
177,180,180,157,0
178,181,181,158,2
179,182,182,158,0
180,183,183,159,0
181,184,184,162,0
182,185,185,163,1
183,186,186,164,1
184,187,187,169,30
185,188,188,171,30
186,189,189,175,22
187,190,190,175,7
188,191,191,176,0
189,192,192,177,0
190,193,193,179,0
191,194,194,180,0
192,195,195,181,0
193,196,196,182,2
194,197,197,182,0
195,198,198,183,0
196,199,199,184,54
197,200,200,184,0
198,201,201,185,0
199,202,202,186,1
200,203,203,186,0
201,204,204,186,13
202,205,205,188,2
203,206,206,188,0
204,207,207,188,13
205,208,208,190,0
206,209,209,191,0
