,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,7
1,1,1,15,1
2,2,2,33,7
3,3,3,49,1
4,4,4,59,1
5,5,5,61,7
6,6,6,92,7
7,7,7,96,1
8,8,8,105,1
9,9,9,106,1
10,10,10,111,1
11,11,11,122,7
12,12,12,125,7
13,14,14,127,0
14,15,15,128,0
15,16,16,129,5
16,18,18,129,6
17,19,19,130,1
18,20,20,130,6
19,21,21,131,6
20,22,22,131,0
21,23,23,134,6
22,24,24,135,5
23,26,26,135,6
24,27,27,136,6
25,28,28,136,13
26,29,29,137,13
27,31,31,138,6
28,32,32,138,0
29,33,33,139,5
30,34,34,139,27
31,35,35,140,5
32,36,36,140,13
33,37,37,141,0
34,39,39,142,0
35,40,40,143,1
36,41,41,143,13
37,42,42,144,13
38,43,43,145,0
39,44,44,146,0
40,45,45,148,4
41,46,46,149,6
42,47,47,150,13
43,48,48,151,13
44,50,50,152,6
45,51,51,152,0
46,52,52,152,13
47,53,53,153,6
48,54,54,153,32
49,55,55,153,7
50,56,56,154,7
51,57,57,155,27
52,59,59,156,13
53,60,60,157,1
54,61,61,157,0
55,62,62,157,13
56,63,63,159,27
57,64,64,159,13
58,65,65,162,37
59,66,66,162,33
60,67,67,163,39
61,68,68,163,13
62,69,69,166,7
63,70,70,169,27
64,71,71,169,6
65,72,72,170,0
66,73,73,170,13
67,74,74,171,39
68,75,75,171,6
69,76,76,171,13
70,77,77,172,6
71,78,78,172,13
72,79,79,173,27
73,82,82,173,42
74,83,83,173,6
75,84,84,174,1
76,85,85,176,27
77,86,86,176,42
78,87,87,176,6
79,89,89,177,6
80,90,90,177,0
81,91,91,178,6
82,92,92,180,6
83,93,93,180,13
84,94,94,182,1
85,95,95,182,0
86,96,96,183,27
87,97,97,183,6
88,98,98,183,0
89,100,100,184,4
90,101,101,184,6
91,102,102,186,6
92,103,103,186,0
93,104,104,186,13
94,105,105,191,6
95,106,106,191,13
96,107,107,192,1
97,108,108,192,6
98,109,109,192,13
99,110,110,193,13
100,111,111,194,27
101,112,112,194,4
102,113,113,194,13
103,114,114,196,1
104,115,115,197,27
105,116,116,197,39
106,117,117,197,42
107,118,118,197,6
108,119,119,197,0
109,120,120,198,13
110,121,121,199,4
111,122,122,200,6
112,123,123,200,13
113,124,124,201,27
114,125,125,201,4
115,126,126,201,6
116,127,127,204,27
117,128,128,204,6
118,129,129,204,0
119,130,130,205,13
120,131,131,206,1
121,132,132,207,6
122,133,133,207,13
123,134,134,208,6
124,135,135,208,13
125,136,136,211,6
126,137,137,211,0
127,139,139,212,6
128,140,140,214,7
129,141,141,214,13
130,142,142,215,13
131,143,143,218,27
132,144,144,218,0
133,145,145,218,13
134,146,146,219,4
135,147,147,219,1
136,148,148,219,6
137,149,149,219,0
138,150,150,219,13
139,151,151,220,39
140,152,152,220,6
141,153,153,221,1
142,154,154,221,0
143,155,155,221,13
144,156,156,222,2
145,157,157,222,1
146,158,158,222,6
147,159,159,222,0
148,160,160,223,5
149,161,161,223,4
150,162,162,223,1
151,163,163,224,4
152,164,164,225,27
153,165,165,225,6
154,166,166,225,0
155,168,168,226,6
156,169,169,227,14
157,170,170,227,39
158,171,171,227,6
159,173,173,228,6
160,174,174,229,4
161,175,175,229,6
162,176,176,230,0
163,177,177,240,1
164,178,178,246,0
165,179,179,247,6
166,180,180,248,6
167,181,181,248,0
168,182,182,249,39
169,183,183,249,6
170,184,184,250,0
171,185,185,251,13
172,186,186,253,5
173,187,187,253,6
174,189,189,255,0
175,190,190,256,0
176,191,191,257,4
177,192,192,258,7
178,193,193,259,4
179,194,194,259,0
180,195,195,260,12
181,196,196,260,1
182,197,197,260,19
183,198,198,261,0
184,200,200,262,13
185,202,202,264,0
186,203,203,265,13
187,204,204,266,0
188,205,205,266,13
189,206,206,268,6
190,207,207,268,13
191,208,208,269,6
192,209,209,270,6
193,210,210,270,0
194,211,211,270,13
195,213,213,271,6
196,214,214,271,0
197,216,216,272,5
198,217,217,272,10
199,218,218,272,4
200,219,219,272,6
201,220,220,272,43
202,221,221,272,13
203,222,222,273,14
204,223,223,274,1
205,224,224,274,6
206,225,225,275,6
207,226,226,275,7
208,227,227,275,13
209,228,228,276,6
210,229,229,277,4
211,230,230,277,6
212,231,231,277,13
213,232,232,278,6
214,233,233,280,0
215,234,234,281,6
216,235,235,281,0
217,236,236,282,6
218,237,237,283,13
219,239,239,284,6
220,241,241,285,6
221,242,242,286,0
222,243,243,287,1
223,244,244,287,6
224,245,245,287,0
225,246,246,288,6
226,247,247,288,13
227,248,248,289,6
228,249,249,290,6
229,250,250,291,34
230,251,251,291,6
231,252,252,292,6
232,253,253,292,0
233,254,254,292,13
234,255,255,294,0
235,256,256,294,7
236,257,257,294,13
237,258,258,295,6
238,259,259,297,1
239,260,260,297,6
240,261,261,297,0
241,263,263,298,4
242,264,264,298,39
243,265,265,298,6
244,266,266,298,13
