,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,51
1,1,1,0,14
2,2,2,0,1
3,3,3,0,26
4,4,4,1,21
5,5,5,3,22
6,6,6,3,55
7,7,7,3,0
8,8,8,5,0
9,10,10,7,0
10,11,11,7,7
11,12,12,8,0
12,14,14,14,38
13,16,16,16,7
14,17,17,17,18
15,18,18,18,22
16,19,19,18,51
17,20,20,18,0
18,24,24,31,21
19,25,25,31,1
20,27,27,32,44
21,28,28,32,3
22,29,29,32,51
23,30,30,32,10
24,31,31,32,18
25,32,32,32,0
26,33,33,33,24
27,34,34,39,30
28,35,35,39,7
29,36,36,40,0
30,37,37,41,1
31,39,39,42,18
32,40,40,43,51
33,41,41,43,0
34,42,42,43,7
35,43,43,45,30
36,44,44,45,38
37,45,45,46,6
38,46,46,53,1
39,47,47,53,0
40,48,48,54,51
41,49,49,54,7
42,50,50,54,13
43,51,51,57,30
44,52,52,57,53
45,53,53,58,6
46,54,54,59,21
47,55,55,59,0
48,56,56,59,7
49,57,57,60,7
50,58,58,61,22
51,59,59,61,7
52,60,60,66,13
53,61,61,68,24
54,64,64,73,38
55,65,65,75,51
56,66,66,75,13
57,67,67,76,1
58,68,68,76,0
59,69,69,76,7
60,71,71,78,7
61,73,73,80,13
62,74,74,81,22
63,75,75,81,0
64,76,76,84,0
65,78,78,86,0
66,79,79,86,7
67,80,80,90,1
68,81,81,91,21
69,82,82,91,51
70,83,83,91,14
71,84,84,91,6
72,85,85,92,36
73,86,86,92,6
74,88,88,94,13
75,90,90,99,53
76,91,91,99,13
77,92,92,101,22
78,93,93,101,44
79,94,94,101,51
80,95,95,103,24
81,96,96,104,38
82,97,97,104,18
83,99,99,108,53
84,100,100,108,13
85,102,102,118,51
86,103,103,118,13
87,105,105,120,18
88,106,106,121,21
89,108,108,127,6
90,109,109,129,0
91,110,110,130,51
92,111,111,130,18
93,112,112,134,38
94,113,113,135,15
95,114,114,135,0
96,115,115,136,0
97,116,116,136,7
98,117,117,136,13
99,118,118,137,53
100,120,120,137,13
101,121,121,138,51
102,122,122,138,18
103,123,123,138,24
104,124,124,138,13
105,125,125,139,5
106,126,126,139,7
107,127,127,140,19
108,128,128,141,6
109,129,129,141,0
110,130,130,141,7
111,131,131,142,18
112,132,132,142,1
113,133,133,142,7
114,134,134,143,6
115,135,135,143,0
116,136,136,144,7
117,137,137,145,7
118,138,138,147,22
119,139,139,147,7
120,140,140,151,7
121,141,141,152,21
122,142,142,156,13
123,143,143,159,53
124,144,144,165,0
125,145,145,166,13
126,146,146,167,0
127,147,147,168,2
128,149,149,169,13
129,150,150,172,0
130,151,151,180,1
131,152,152,182,21
132,153,153,189,2
133,154,154,189,0
134,155,155,189,7
135,156,156,191,22
136,157,157,191,51
137,158,158,191,13
138,160,160,194,18
139,161,161,194,0
140,162,162,200,0
141,163,163,209,0
142,164,164,210,1
143,165,165,210,19
144,166,166,212,55
145,167,167,212,6
146,168,168,212,0
147,169,169,213,21
148,170,170,213,22
149,171,171,213,51
150,172,172,213,18
151,173,173,213,0
152,174,174,213,20
153,175,175,213,7
154,176,176,213,13
155,177,177,219,0
156,178,178,221,0
157,179,179,223,22
158,180,180,223,18
159,181,181,223,0
160,182,182,224,0
161,183,183,226,13
162,184,184,227,0
163,185,185,231,2
164,186,186,231,0
165,187,187,232,22
166,188,188,233,4
167,189,189,233,0
168,190,190,233,7
169,191,191,234,2
170,192,192,234,51
171,193,193,234,18
172,195,195,238,0
173,197,197,240,1
174,199,199,241,51
175,200,200,241,0
176,201,201,242,22
177,202,202,242,53
178,203,203,242,1
179,204,204,242,0
180,205,205,243,13
181,206,206,244,21
182,207,207,244,0
183,208,208,245,0
184,209,209,246,13
185,210,210,270,1
186,211,211,274,21
187,212,212,274,53
188,213,213,274,13
189,214,214,275,0
190,215,215,279,51
191,216,216,279,53
192,217,217,279,1
193,218,218,279,6
194,219,219,279,13
195,220,220,280,15
196,221,221,280,38
197,222,222,280,13
198,223,223,281,13
199,224,224,282,54
200,225,225,282,0
201,226,226,283,30
202,227,227,283,3
203,228,228,283,27
204,229,229,285,0
205,230,230,286,6
206,231,231,286,13
207,232,232,288,2
208,233,233,288,38
209,234,234,288,0
210,235,235,289,0
211,236,236,290,7
212,237,237,291,2
213,238,238,291,0
214,239,239,292,44
215,240,240,296,0
216,241,241,297,2
217,242,242,297,38
218,243,243,297,0
