,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,3,6
2,2,2,3,0
3,3,3,3,13
4,4,4,5,0
5,5,5,6,0
6,6,6,8,4
7,7,7,13,18
8,8,8,13,13
9,9,9,14,18
10,10,10,15,1
11,11,11,16,56
12,12,12,18,1
13,13,13,18,0
14,14,14,19,1
15,15,15,20,4
16,16,16,21,2
17,17,17,21,13
18,18,18,22,4
19,19,19,23,18
20,20,20,26,0
21,21,21,26,13
22,22,22,31,0
23,23,23,39,1
24,24,24,43,1
25,25,25,44,0
26,26,26,45,56
27,27,27,48,5
28,28,28,48,27
29,29,29,48,0
30,30,30,49,7
31,31,31,50,2
32,32,32,52,5
33,33,33,52,0
34,34,34,59,4
35,35,35,59,18
36,36,36,60,0
37,37,37,62,0
38,38,38,72,0
39,39,39,72,13
40,40,40,75,4
41,41,41,75,18
42,42,42,76,0
43,43,43,76,7
44,44,44,77,1
45,45,45,78,18
46,46,46,82,4
47,47,47,83,15
48,48,48,83,0
49,49,49,83,13
50,51,51,84,14
51,52,52,84,13
52,53,53,86,13
53,54,54,88,57
54,55,55,88,4
55,56,56,89,0
56,57,57,90,5
57,58,58,90,4
58,59,59,90,0
59,60,60,93,18
60,61,61,101,18
61,62,62,101,1
62,63,63,102,1
63,64,64,104,56
64,65,65,104,1
65,66,66,104,0
66,67,67,111,18
67,68,68,111,1
68,69,69,111,0
69,70,70,116,0
70,71,71,118,4
71,72,72,118,18
72,73,73,118,0
73,74,74,118,13
74,75,75,119,0
75,76,76,124,0
76,77,77,124,13
77,78,78,131,1
78,79,79,131,0
79,80,80,132,4
80,81,81,132,18
81,82,82,132,0
82,83,83,132,7
83,84,84,132,13
84,85,85,134,0
85,86,86,135,0
86,87,87,137,0
87,88,88,138,57
88,89,89,138,0
89,90,90,139,0
90,91,91,140,0
91,92,92,141,27
92,93,93,141,0
93,94,94,142,0
94,95,95,145,0
95,96,96,146,18
96,97,97,146,0
97,98,98,148,0
98,99,99,149,57
99,100,100,149,0
100,101,101,150,0
101,102,102,151,0
