,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,14
2,2,2,1,26
3,3,3,2,5
4,4,4,3,51
5,5,5,5,1
6,6,6,5,0
7,7,7,7,0
8,8,8,9,4
9,9,9,10,51
10,10,10,11,1
11,11,11,12,4
12,12,12,15,0
13,13,13,16,2
14,14,14,16,21
15,15,15,16,0
16,16,16,17,4
17,17,17,17,1
18,18,18,18,0
19,19,19,19,3
20,20,20,20,3
21,21,21,20,0
22,22,22,20,13
23,23,23,21,51
24,24,24,26,27
25,25,25,26,9
26,26,26,28,0
27,27,27,28,13
28,28,28,30,3
29,29,29,32,2
30,30,30,32,1
31,31,31,32,0
32,32,32,33,0
33,33,33,34,4
34,34,34,34,19
35,35,35,36,4
36,36,36,40,1
37,37,37,40,0
38,38,38,41,12
39,39,39,41,14
40,40,40,41,42
41,41,41,42,2
42,42,42,42,4
43,43,43,43,4
44,44,44,44,4
45,45,45,45,4
46,46,46,47,1
47,47,47,50,2
48,48,48,51,4
49,49,49,52,51
50,50,50,53,0
51,51,51,54,1
52,52,52,54,0
53,53,53,55,1
54,55,55,62,21
55,56,56,64,13
56,57,57,65,23
57,58,58,65,12
58,59,59,65,17
59,60,60,66,23
60,61,61,66,33
61,62,62,68,33
62,63,63,69,51
63,64,64,69,4
64,65,65,69,7
65,66,66,74,4
66,67,67,75,3
67,68,68,75,27
68,69,69,75,1
69,70,70,75,13
70,71,71,76,5
71,72,72,77,10
72,73,73,77,1
73,74,74,78,2
74,75,75,78,4
75,76,76,78,33
76,77,77,79,4
77,78,78,82,0
78,79,79,87,4
79,80,80,90,4
80,81,81,90,13
81,82,82,91,14
82,83,83,94,4
83,84,84,99,1
84,85,85,100,0
85,86,86,101,33
86,87,87,101,1
87,88,88,103,4
88,89,89,104,4
89,90,90,105,1
90,91,91,109,4
91,92,92,110,33
92,93,93,110,1
93,94,94,110,9
94,95,95,112,0
95,96,96,113,4
96,97,97,114,14
97,98,98,114,13
98,99,99,116,11
99,100,100,116,4
100,101,101,117,27
101,102,102,118,14
102,103,103,119,13
103,104,104,121,33
104,105,105,121,0
105,106,106,122,4
106,107,107,122,33
107,108,108,123,4
108,109,109,123,1
109,110,110,124,2
110,111,111,124,0
111,112,112,125,33
112,113,113,126,2
113,114,114,128,0
114,115,115,129,4
115,116,116,130,3
116,117,117,132,14
117,118,118,132,13
118,119,119,134,33
119,120,120,135,4
120,121,121,135,1
121,122,122,135,13
122,123,123,136,33
123,124,124,137,33
124,125,125,137,0
125,126,126,138,4
126,127,127,138,1
127,128,128,139,4
128,129,129,139,0
129,130,130,140,4
130,131,131,141,33
131,132,132,142,4
132,133,133,143,21
133,134,134,143,4
134,135,135,143,33
135,136,136,144,0
136,137,137,146,4
137,138,138,146,13
138,139,139,148,4
139,140,140,148,33
140,141,141,149,4
141,143,143,152,0
142,144,144,152,13
143,145,145,154,12
144,146,146,154,14
145,147,147,155,4
146,148,148,156,4
147,149,149,156,14
148,150,150,159,12
149,151,151,159,1
150,152,152,159,0
151,153,153,160,1
152,154,154,160,0
153,156,156,161,0
154,157,157,161,26
155,158,158,162,5
156,159,159,162,0
157,160,160,162,13
158,161,161,163,33
159,162,162,163,0
160,163,163,163,26
161,164,164,163,13
162,165,165,164,3
163,166,166,164,39
164,167,167,164,6
165,168,168,164,0
166,169,169,165,1
167,170,170,165,26
168,171,171,165,13
169,173,173,166,6
170,174,174,166,0
171,175,175,168,3
