,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,2
1,1,1,2,15
2,2,2,2,0
3,3,3,2,13
4,4,4,3,1
5,5,5,3,13
6,6,6,4,36
7,7,7,4,0
8,8,8,6,21
9,9,9,6,1
10,10,10,6,0
11,11,11,6,7
12,12,12,6,13
13,13,13,7,14
14,14,14,7,1
15,15,15,8,1
16,16,16,9,12
17,17,17,9,14
18,18,18,9,0
19,19,19,9,20
20,20,20,9,13
21,21,21,10,0
22,22,22,11,1
23,23,23,12,1
24,24,24,12,0
25,25,25,14,0
26,26,26,14,20
27,27,27,14,7
28,28,28,15,0
29,29,29,16,1
30,30,30,17,1
31,31,31,17,0
32,32,32,18,1
33,33,33,18,0
34,34,34,19,2
35,35,35,19,22
36,36,36,19,1
37,37,37,19,0
38,38,38,19,26
39,39,39,20,1
40,40,40,22,1
41,41,41,23,1
42,42,42,24,0
43,43,43,25,1
44,44,44,29,1
45,45,45,30,0
46,46,46,31,1
47,47,47,38,0
48,48,48,39,0
49,49,49,40,0
50,50,50,40,13
51,51,51,41,0
52,52,52,41,7
53,53,53,41,13
54,54,54,42,0
55,55,55,44,2
56,56,56,44,1
57,57,57,44,0
58,58,58,45,0
59,59,59,46,0
60,60,60,47,0
61,61,61,48,1
62,62,62,48,0
63,63,63,48,20
64,64,64,49,1
65,65,65,49,0
66,66,66,50,0
67,67,67,52,0
68,68,68,53,0
69,69,69,55,0
70,70,70,58,1
71,71,71,60,3
72,72,72,60,0
73,73,73,61,0
74,74,74,62,21
75,75,75,62,14
76,76,76,62,17
77,77,77,62,0
78,78,78,62,13
79,79,79,64,2
80,80,80,64,3
81,81,81,64,4
82,82,82,64,0
83,83,83,65,0
84,84,84,67,0
85,85,85,68,41
86,86,86,68,16
87,87,87,68,1
88,88,88,68,0
89,89,89,72,2
90,90,90,72,0
91,91,91,72,7
92,92,92,73,1
93,93,93,73,0
94,94,94,75,27
95,95,95,75,0
96,96,96,76,27
97,97,97,76,6
98,98,98,76,0
99,99,99,76,13
100,100,100,77,1
101,101,101,78,2
102,102,102,78,0
103,103,103,79,0
104,104,104,80,0
105,105,105,82,1
106,106,106,82,0
107,107,107,82,9
108,108,108,83,0
109,109,109,84,0
110,110,110,86,1
111,111,111,86,0
112,112,112,86,7
113,113,113,87,0
114,114,114,88,1
115,115,115,88,0
116,116,116,90,4
117,117,117,90,0
118,118,118,92,0
119,119,119,93,2
120,120,120,93,21
121,121,121,93,0
122,122,122,93,7
123,123,123,94,0
124,124,124,95,0
125,125,125,96,0
126,127,127,97,6
127,128,128,98,0
128,129,129,98,13
129,130,130,99,1
130,131,131,99,0
131,132,132,100,0
132,133,133,101,0
133,134,134,102,0
134,135,135,103,4
135,136,136,103,0
136,137,137,104,13
137,138,138,105,0
138,139,139,106,1
139,140,140,106,0
140,141,141,107,7
141,142,142,108,0
142,143,143,109,0
143,144,144,110,0
144,145,145,111,0
145,146,146,112,0
146,147,147,113,0
147,148,148,114,0
148,149,149,115,2
149,150,150,115,1
150,151,151,115,7
151,152,152,116,0
152,153,153,117,56
153,154,154,117,1
154,155,155,118,14
155,156,156,118,1
156,157,157,118,0
157,158,158,118,7
158,159,159,119,0
159,160,160,120,15
160,161,161,120,14
161,162,162,120,17
162,163,163,120,0
163,164,164,120,13
164,165,165,121,0
165,166,166,121,7
166,167,167,122,2
167,168,168,122,1
168,169,169,122,0
169,170,170,123,0
170,171,171,124,56
171,172,172,124,0
172,173,173,125,15
173,174,174,125,0
174,175,175,126,1
175,176,176,127,16
176,177,177,127,7
177,178,178,127,13
178,179,179,128,1
179,180,180,128,0
180,181,181,129,0
181,182,182,129,13
182,183,183,130,0
183,184,184,131,18
184,185,185,131,0
185,186,186,131,7
186,187,187,132,1
187,188,188,133,0
188,189,189,134,0
189,190,190,135,2
190,191,191,135,0
191,192,192,135,7
192,193,193,136,0
193,194,194,137,1
194,195,195,137,0
195,196,196,138,0
196,197,197,139,1
197,198,198,140,0
198,199,199,141,0
199,200,200,142,1
200,201,201,142,0
201,202,202,143,0
202,204,204,147,1
203,205,205,148,1
204,206,206,148,0
205,207,207,149,2
206,208,208,149,0
207,209,209,149,7
208,210,210,150,0
209,211,211,153,8
210,212,212,153,1
211,213,213,154,12
212,214,214,155,1
213,215,215,155,0
214,216,216,156,0
215,217,217,156,7
216,218,218,157,0
217,219,219,158,1
218,220,220,158,0
219,221,221,159,0
220,222,222,159,7
221,223,223,160,18
222,224,224,161,0
223,225,225,163,0
224,226,226,167,0
225,227,227,168,14
226,228,228,168,1
227,229,229,168,0
228,230,230,169,0
229,231,231,170,0
230,232,232,171,0
231,233,233,172,12
232,234,234,172,1
233,235,235,172,0
234,236,236,173,2
235,237,237,173,0
236,238,238,176,1
237,239,239,176,0
238,240,240,178,1
239,241,241,178,0
240,242,242,179,0
241,243,243,180,0
242,244,244,181,1
243,245,245,182,16
244,246,246,182,1
245,247,247,182,0
246,248,248,183,0
247,249,249,184,0
248,250,250,184,13
249,251,251,185,0
250,252,252,186,0
251,253,253,187,1
252,254,254,187,0
253,255,255,188,6
254,256,256,188,0
255,257,257,190,1
256,258,258,190,0
257,259,259,191,0
258,260,260,192,1
259,261,261,192,0
260,262,262,193,0
261,263,263,197,0
262,264,264,198,1
263,265,265,198,0
264,266,266,198,7
265,267,267,199,0
266,268,268,200,2
267,269,269,200,0
268,270,270,201,0
269,271,271,202,1
270,272,272,202,13
271,273,273,203,0
272,274,274,203,20
273,275,275,203,13
274,276,276,204,0
275,277,277,205,0
276,278,278,206,0
277,279,279,207,0
278,280,280,208,1
279,281,281,208,0
280,282,282,209,0
281,283,283,211,0
282,284,284,212,0
283,285,285,213,16
284,286,286,213,0
285,287,287,214,0
286,288,288,215,4
287,289,289,215,0
288,290,290,215,7
289,291,291,216,1
290,292,292,218,0
291,293,293,219,0
292,294,294,220,0
293,295,295,221,14
294,296,296,221,17
295,297,297,221,0
296,298,298,221,13
297,299,299,222,0
298,300,300,223,14
