,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,5
3,3,3,1,18
4,4,4,3,0
5,5,5,6,4
6,6,6,6,18
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,10,4
11,11,11,11,18
12,12,12,11,0
13,13,13,12,0
14,14,14,14,18
15,15,15,21,0
16,16,16,22,2
17,17,17,22,0
18,18,18,23,2
19,19,19,23,18
20,20,20,23,0
21,21,21,24,4
22,22,22,24,0
23,23,23,25,18
24,24,24,25,1
25,25,25,25,0
26,26,26,29,5
27,27,27,29,0
28,28,28,30,18
29,29,29,30,0
30,30,30,30,9
31,31,31,31,0
32,32,32,32,4
33,33,33,33,0
34,34,34,34,4
35,35,35,34,0
36,36,36,38,5
37,37,37,38,0
38,38,38,39,18
39,39,39,40,2
40,40,40,40,0
41,41,41,41,4
42,42,42,41,18
43,43,43,41,0
44,44,44,42,18
45,45,45,42,0
46,46,46,43,18
47,47,47,44,18
48,48,48,44,0
49,49,49,46,4
50,50,50,47,0
51,51,51,49,18
52,52,52,51,0
53,53,53,52,18
54,54,54,52,1
55,55,55,52,0
56,56,56,53,0
57,57,57,54,0
58,58,58,55,0
59,59,59,56,0
60,60,60,58,0
61,61,61,59,18
62,62,62,60,4
63,63,63,60,0
64,64,64,62,0
65,65,65,65,0
66,66,66,66,5
67,67,67,66,36
68,68,68,66,39
69,69,69,66,0
70,70,70,66,13
71,71,71,67,5
72,72,72,67,0
73,73,73,69,5
74,74,74,69,4
75,75,75,69,0
76,76,76,70,0
77,77,77,71,5
78,78,78,71,4
79,79,79,71,0
80,80,80,72,18
81,81,81,74,18
82,82,82,78,0
83,83,83,81,5
84,84,84,81,18
85,85,85,81,0
86,86,86,82,18
87,87,87,82,1
88,88,88,82,0
89,89,89,83,5
90,90,90,83,6
91,91,91,83,0
92,92,92,84,4
93,93,93,84,0
94,94,94,89,2
95,95,95,89,1
96,96,96,89,0
97,97,97,90,18
98,98,98,90,0
99,99,99,91,18
100,100,100,91,0
101,101,101,92,5
102,102,102,92,4
103,103,103,92,18
104,104,104,92,0
105,105,105,93,18
106,106,106,93,0
107,107,107,96,5
108,108,108,96,2
109,109,109,96,4
110,110,110,96,0
111,111,111,97,0
112,112,112,98,5
113,113,113,98,2
114,114,114,98,0
115,115,115,99,5
116,116,116,99,4
117,117,117,100,5
118,118,118,100,18
119,119,119,100,0
120,120,120,101,5
121,121,121,101,0
122,122,122,104,0
123,123,123,109,0
124,124,124,110,5
125,125,125,110,4
126,126,126,110,18
127,127,127,110,0
128,128,128,111,5
129,129,129,111,4
130,130,130,111,18
131,131,131,111,0
132,132,132,112,5
133,133,133,112,1
134,134,134,112,0
135,135,135,113,4
136,136,136,114,5
137,137,137,114,4
138,138,138,114,0
139,139,139,115,0
140,140,140,116,18
141,141,141,117,2
142,142,142,117,18
143,143,143,118,0
144,144,144,119,0
145,145,145,120,0
146,146,146,121,0
147,147,147,122,0
148,148,148,124,0
149,149,149,125,0
150,150,150,126,0
151,151,151,127,0
152,152,152,128,0
153,153,153,129,0
154,154,154,130,5
155,155,155,130,4
156,156,156,130,0
157,157,157,131,0
158,158,158,132,0
159,159,159,135,2
160,160,160,135,0
161,161,161,136,0
162,162,162,137,5
163,163,163,137,0
164,164,164,138,4
165,165,165,138,18
166,166,166,142,0
167,167,167,143,2
168,168,168,143,0
169,169,169,144,0
170,170,170,159,18
171,171,171,159,0
172,172,172,160,18
173,173,173,160,0
174,174,174,161,18
175,175,175,162,4
176,176,176,163,18
177,177,177,164,1
178,178,178,164,0
179,179,179,166,18
180,180,180,166,0
181,181,181,168,0
182,182,182,169,18
183,183,183,169,0
184,184,184,170,18
185,185,185,175,0
186,186,186,176,1
187,187,187,178,18
188,188,188,178,0
189,189,189,181,0
190,190,190,184,0
191,191,191,185,18
192,192,192,185,0
193,193,193,186,4
194,194,194,187,18
195,195,195,188,21
196,196,196,188,27
197,197,197,188,18
198,198,198,188,0
199,199,199,189,2
200,200,200,189,18
201,201,201,189,0
202,202,202,190,5
203,203,203,190,2
204,204,204,190,4
205,205,205,190,0
206,206,206,191,2
207,207,207,192,18
208,208,208,192,0
209,209,209,195,0
210,210,210,196,0
211,211,211,197,18
212,212,212,198,5
213,213,213,198,2
214,214,214,198,0
215,215,215,199,0
216,216,216,201,5
217,217,217,202,1
218,218,218,202,0
219,219,219,203,18
220,220,220,204,2
221,221,221,204,0
222,222,222,205,21
223,223,223,211,0
224,224,224,212,0
225,225,225,216,0
226,226,226,217,0
227,227,227,219,18
228,228,228,219,0
229,229,229,221,18
230,230,230,223,18
231,231,231,224,18
232,232,232,226,0
233,233,233,228,0
234,234,234,229,18
235,235,235,229,1
236,236,236,231,18
237,237,237,232,18
238,238,238,232,0
239,239,239,234,46
240,240,240,234,2
241,241,241,234,0
242,242,242,235,21
243,243,243,235,4
244,244,244,235,6
245,245,245,238,0
246,246,246,242,0
247,247,247,244,28
248,248,248,244,0
249,249,249,246,0
250,250,250,249,5
251,251,251,249,18
252,252,252,249,0
253,253,253,250,2
254,254,254,250,1
255,255,255,250,0
256,256,256,251,2
257,257,257,251,0
258,258,258,251,48
259,259,259,252,1
260,260,260,253,0
261,261,261,255,0
262,262,262,256,0
263,263,263,257,4
