,time,event
0,0,1
1,1,4
2,1,45
3,1,1
4,1,9
5,2,28
6,2,2
7,2,3
8,2,1
9,2,11
10,3,9
11,3,11
12,4,2
13,4,76
14,4,10
15,5,36
16,5,3
17,7,2
18,7,1
19,9,15
20,9,1
21,10,2
22,11,1
23,13,79
24,13,1
25,14,3
26,15,55
27,15,71
28,16,18
29,16,1
30,17,34
31,17,1
32,18,76
33,18,64
34,19,91
35,19,1
36,20,91
37,20,1
38,21,34
39,21,91
40,22,3
41,22,45
42,22,1
43,23,3
44,23,1
45,24,2
46,25,2
47,25,55
48,27,2
49,27,3
50,27,45
51,27,1
52,28,1
53,29,55
54,29,3
55,30,3
56,30,1
57,31,28
58,31,1
59,31,11
60,32,2
61,32,11
62,33,0
63,33,3
64,33,9
65,34,2
66,34,3
67,34,45
68,34,1
69,34,11
70,35,4
71,35,36
72,35,3
73,35,45
74,35,1
75,36,25
76,36,3
77,36,18
78,36,1
79,36,11
80,37,2
81,37,55
82,37,1
83,37,11
84,38,55
85,38,3
86,38,11
87,39,1
88,40,2
89,40,11
90,40,10
91,41,2
92,41,1
93,42,2
94,42,1
95,43,15
96,43,1
97,45,18
98,45,1
99,45,11
100,46,15
101,47,4
102,47,0
103,47,3
104,47,18
105,47,1
106,47,11
107,48,3
108,48,1
109,49,2
110,49,1
111,50,2
112,50,3
113,51,18
114,51,1
115,52,25
116,52,2
117,52,1
118,53,36
119,53,2
120,53,78
121,53,18
122,53,1
123,54,0
124,54,2
125,54,91
126,54,12
127,56,46
128,56,25
129,56,3
130,56,45
131,56,1
132,57,4
133,57,3
134,57,1
135,57,11
136,58,2
137,58,18
138,58,1
139,59,1
140,59,11
141,59,10
142,60,2
143,60,3
144,60,87
145,60,18
146,60,1
147,60,11
148,61,18
149,62,1
150,62,9
151,63,2
152,64,2
153,64,3
154,64,1
155,64,11
156,65,15
157,65,3
158,65,1
159,65,11
160,65,10
161,66,45
162,66,11
163,67,1
164,68,3
165,71,11
166,72,17
167,72,1
168,73,21
169,73,1
170,73,11
171,74,2
172,74,17
173,74,3
174,74,1
175,74,9
176,75,2
177,75,3
178,76,3
179,76,12
180,76,11
181,77,4
182,77,48
183,77,36
184,77,2
185,77,3
186,78,1
187,79,55
188,80,3
189,80,11
190,81,18
191,81,1
192,82,4
193,82,91
194,82,3
195,82,1
196,82,11
197,83,55
198,83,1
199,84,15
200,84,3
201,85,2
202,86,2
203,87,3
204,90,3
205,92,3
206,92,12
207,93,12
208,94,12
209,94,11
210,95,15
211,95,1
212,95,11
213,97,79
214,97,45
215,97,9
216,99,55
217,103,3
218,105,91
219,105,45
220,108,12
221,109,2
222,109,55
223,110,2
224,110,1
225,112,2
226,112,3
227,112,9
228,114,1
229,115,2
230,115,3
231,115,1
232,117,3
233,117,1
234,118,2
235,118,3
236,118,1
237,119,15
238,119,18
239,120,25
240,120,45
241,122,25
242,122,1
243,123,1
244,124,12
245,124,11
246,125,17
247,125,1
248,127,34
249,128,31
250,130,3
251,132,1
252,132,9
253,133,36
254,134,1
255,135,3
256,143,15
257,144,11
258,146,3
259,148,11
260,149,1
261,149,11
262,150,12
263,150,11
264,152,45
265,153,17
266,153,1
267,154,4
268,154,3
269,154,1
270,155,4
271,155,1
272,156,45
273,157,3
274,158,45
275,160,34
276,160,4
277,160,2
278,160,1
279,160,50
280,162,3
281,162,9
282,162,11
283,164,3
284,164,45
285,164,1
286,172,1
287,173,1
288,174,1
289,175,4
290,175,2
291,175,1
292,176,91
293,177,3
294,177,1
295,178,3
296,180,28
297,180,0
298,180,18
299,180,1
300,180,11
301,180,10
302,181,4
303,181,1
304,182,4
305,182,22
306,182,45
307,182,12
308,182,11
309,183,1
310,184,1
