,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,14
2,2,2,1,0
3,3,3,3,8
4,4,4,3,6
5,5,5,3,0
6,6,6,3,13
7,7,7,4,0
8,8,8,7,0
9,9,9,7,13
10,10,10,8,2
11,11,11,8,0
12,12,12,11,36
13,13,13,11,0
14,14,14,12,0
15,15,15,13,0
16,16,16,15,24
17,17,17,16,15
18,18,18,16,4
19,19,19,16,0
20,20,20,18,5
21,21,21,18,0
22,22,22,19,6
23,23,23,21,0
24,24,24,22,1
25,25,25,23,1
26,26,26,24,1
27,27,27,25,1
28,28,28,26,1
29,29,29,28,1
30,30,30,28,0
31,31,31,29,1
32,32,32,30,1
33,33,33,31,1
34,34,34,32,1
35,35,35,34,13
36,36,36,35,1
37,37,37,37,2
38,38,38,42,0
39,39,39,43,8
40,40,40,43,0
41,41,41,43,13
42,42,42,44,0
43,43,43,45,44
44,44,44,45,1
45,45,45,45,0
46,46,46,47,0
47,47,47,50,0
48,48,48,52,31
49,49,49,58,13
50,50,50,61,1
51,51,51,61,20
52,52,52,62,3
53,53,53,62,14
54,54,54,62,39
55,55,55,62,0
56,56,56,62,13
57,57,57,64,0
58,58,58,64,13
59,59,59,65,0
60,60,60,68,45
61,61,61,68,6
62,62,62,68,7
63,63,63,68,13
64,64,64,69,0
65,65,65,70,31
66,66,66,72,0
67,67,67,76,19
68,68,68,76,13
69,69,69,77,13
70,70,70,79,0
71,71,71,81,0
72,72,72,82,13
73,73,73,83,6
74,74,74,83,13
75,75,75,84,3
76,76,76,84,0
77,77,77,85,1
78,78,78,85,0
79,79,79,86,0
80,80,80,87,13
81,81,81,92,4
82,82,82,92,0
83,83,83,94,0
84,84,84,95,3
85,85,85,95,0
86,86,86,98,13
87,87,87,99,0
88,88,88,100,13
89,89,89,101,0
90,90,90,102,13
91,91,91,106,45
92,92,92,109,0
93,93,93,111,0
94,94,94,111,13
95,95,95,112,36
96,96,96,112,0
97,97,97,112,13
98,98,98,114,0
99,99,99,117,0
100,100,100,117,13
101,101,101,118,37
102,102,102,118,0
103,103,103,118,13
104,104,104,122,1
105,105,105,122,0
106,106,106,122,13
107,107,107,123,20
108,108,108,126,36
109,109,109,126,45
110,110,110,126,0
111,111,111,126,13
112,112,112,127,5
113,113,113,128,0
114,114,114,128,13
115,115,115,130,1
116,116,116,137,1
117,117,117,144,1
118,118,118,145,1
119,119,119,150,1
120,120,120,150,0
121,121,121,151,1
122,122,122,152,2
123,123,123,152,14
124,124,124,152,0
125,125,125,153,2
126,126,126,153,1
127,127,127,153,13
128,128,128,154,15
129,129,129,154,0
130,130,130,154,20
131,131,131,156,0
132,132,132,157,0
133,133,133,158,4
134,134,134,158,0
135,135,135,159,2
136,136,136,159,13
137,137,137,180,1
138,138,138,183,1
139,139,139,185,2
140,140,140,185,1
141,141,141,185,13
142,142,142,187,4
143,143,143,192,4
144,144,144,192,0
145,145,145,192,13
146,146,146,193,2
147,147,147,193,1
148,148,148,193,20
149,149,149,194,1
150,150,150,194,0
151,151,151,195,1
152,152,152,208,1
153,153,153,210,5
154,154,154,210,1
155,155,155,211,0
156,156,156,212,0
157,157,157,212,13
158,158,158,213,1
159,159,159,214,0
160,160,160,215,1
161,161,161,215,0
162,162,162,216,0
163,163,163,217,0
164,164,164,217,13
165,165,165,218,0
166,166,166,219,0
167,167,167,219,13
168,168,168,220,0
169,169,169,221,1
170,170,170,231,15
171,171,171,231,1
172,172,172,231,6
173,173,173,231,0
174,174,174,233,29
175,175,175,233,6
176,176,176,233,0
177,177,177,233,13
178,178,178,234,18
179,179,179,234,1
180,180,180,234,6
181,181,181,234,0
182,182,182,235,0
183,183,183,236,6
184,184,184,236,0
185,185,185,236,13
186,186,186,243,45
187,187,187,244,14
188,188,188,244,0
189,190,190,244,13
190,191,191,245,16
191,192,192,245,1
192,193,193,246,13
193,194,194,257,27
194,195,195,257,0
195,196,196,257,13
196,197,197,258,0
197,198,198,259,13
198,199,199,260,0
199,200,200,260,13
200,201,201,261,6
201,202,202,261,0
202,203,203,261,13
203,204,204,263,44
204,205,205,263,13
205,206,206,264,13
206,207,207,266,38
207,208,208,267,0
208,209,209,268,15
209,210,210,268,4
210,211,211,269,0
211,212,212,269,13
212,213,213,270,0
213,214,214,270,13
214,215,215,271,31
215,216,216,271,44
216,217,217,271,0
217,218,218,271,13
218,219,219,272,6
219,220,220,272,13
220,221,221,273,14
221,222,222,273,1
222,223,223,274,45
223,224,224,274,13
224,225,225,275,44
225,226,226,275,6
226,227,227,275,0
227,228,228,276,0
228,229,229,277,0
229,230,230,277,13
230,231,231,278,0
231,232,232,278,13
232,233,233,288,44
233,234,234,288,0
234,235,235,288,13
235,236,236,289,21
236,237,237,289,13
237,238,238,290,2
238,239,239,290,13
239,240,240,291,4
240,241,241,291,0
241,242,242,292,1
242,243,243,298,13
243,244,244,299,0
244,245,245,299,13
245,246,246,300,0
246,247,247,304,4
247,248,248,304,12
248,249,249,304,1
249,250,250,304,0
250,251,251,304,13
251,252,252,305,45
252,253,253,305,13
253,254,254,308,0
254,255,255,309,1
255,256,256,309,0
256,257,257,310,2
257,258,258,310,44
258,259,259,310,13
259,260,260,311,0
260,261,261,311,13
261,262,262,312,13
262,263,263,320,13
263,264,264,322,0
264,265,265,322,13
265,266,266,323,13
266,267,267,325,0
267,268,268,325,13
268,269,269,326,44
269,270,270,326,0
270,271,271,327,0
271,272,272,327,13
272,273,273,330,13
273,274,274,332,0
274,275,275,332,13
275,276,276,334,13
276,277,277,335,1
277,278,278,336,45
278,279,279,336,0
279,280,280,336,13
280,281,281,337,16
281,282,282,337,0
282,283,283,338,6
283,284,284,339,0
284,285,285,339,13
285,286,286,340,16
286,287,287,340,13
287,288,288,341,2
288,289,289,342,13
289,290,290,343,13
290,291,291,346,13
291,292,292,349,0
292,293,293,349,13
