,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,1,1
3,3,3,3,13
4,4,4,4,0
5,5,5,5,51
6,6,6,5,0
7,7,7,5,25
8,8,8,5,13
9,9,9,6,0
10,10,10,8,3
11,11,11,8,0
12,12,12,9,3
13,13,13,9,0
14,14,14,10,0
15,15,15,11,0
16,16,16,12,0
17,17,17,13,28
18,18,18,13,0
19,19,19,14,3
20,20,20,15,1
21,21,21,15,0
22,22,22,16,3
23,23,23,16,27
24,24,24,17,2
25,25,25,17,27
26,26,26,18,27
27,27,27,18,0
28,28,28,19,2
29,29,29,19,3
30,30,30,20,3
31,31,31,20,0
32,32,32,21,2
33,33,33,22,2
34,34,34,22,27
35,35,35,22,0
36,36,36,23,2
37,37,37,23,27
38,38,38,24,27
39,39,39,24,1
40,40,40,24,0
41,41,41,25,0
42,42,42,27,1
43,44,44,28,14
44,45,45,28,6
45,46,46,28,0
46,47,47,29,3
47,48,48,29,0
48,49,49,30,0
49,50,50,32,4
50,51,51,33,27
51,52,52,34,2
52,53,53,34,28
53,54,54,34,0
54,55,55,35,2
55,56,56,35,27
56,57,57,35,0
57,58,58,35,13
58,59,59,36,27
59,60,60,36,0
60,61,61,37,27
61,62,62,38,27
62,63,63,38,4
63,64,64,38,0
64,65,65,39,0
65,66,66,40,13
66,67,67,41,13
67,68,68,42,2
68,69,69,42,0
69,70,70,43,0
70,71,71,44,2
71,72,72,44,1
72,73,73,44,0
73,74,74,45,27
74,75,75,45,4
75,76,76,46,27
76,77,77,47,2
77,78,78,47,1
78,79,79,47,0
79,80,80,48,1
80,81,81,49,0
81,82,82,50,27
82,83,83,50,4
83,84,84,51,27
84,85,85,51,4
85,86,86,51,0
86,87,87,52,51
87,88,88,52,0
88,89,89,52,48
89,90,90,52,13
90,91,91,54,2
91,92,92,54,0
92,93,93,55,2
93,94,94,55,0
94,95,95,56,13
95,96,96,57,2
96,97,97,57,27
97,98,98,57,4
98,99,99,57,0
99,100,100,59,15
100,101,101,59,28
101,102,102,59,27
102,103,103,60,28
103,104,104,60,1
104,105,105,60,42
105,106,106,60,9
106,107,107,61,0
107,108,108,62,28
108,109,109,62,36
109,110,110,62,0
110,111,111,63,2
111,112,112,63,0
112,113,113,64,2
113,114,114,64,27
114,115,115,65,3
115,116,116,65,0
116,117,117,66,2
117,118,118,66,0
118,119,119,67,2
119,120,120,67,3
120,121,121,67,27
121,122,122,68,7
122,123,123,71,27
123,124,124,72,27
124,125,125,72,4
125,126,126,73,0
126,127,127,74,27
127,128,128,74,1
128,129,129,76,0
129,130,130,76,13
130,131,131,77,0
131,132,132,78,3
132,133,133,78,27
133,134,134,78,4
134,135,135,78,1
135,136,136,79,27
136,137,137,79,4
137,138,138,79,0
138,139,139,79,13
139,140,140,80,27
140,141,141,81,27
141,142,142,81,4
142,143,143,81,0
143,144,144,82,36
144,145,145,82,27
145,146,146,82,4
146,147,147,82,0
147,148,148,83,1
148,149,149,84,0
149,150,150,85,27
150,151,151,85,4
151,152,152,85,7
152,153,153,86,27
153,154,154,87,2
154,155,155,87,7
155,156,156,88,7
156,157,157,90,36
157,158,158,90,10
158,159,159,90,1
159,160,160,90,0
160,161,161,91,2
161,162,162,91,1
162,163,163,91,0
163,164,164,92,27
164,165,165,92,0
165,166,166,92,7
166,167,167,93,27
167,168,168,94,1
168,169,169,96,27
169,170,170,96,0
170,171,171,98,2
171,172,172,98,3
172,173,173,98,0
173,174,174,99,0
174,175,175,100,3
175,176,176,100,27
176,177,177,100,0
177,178,178,101,2
178,179,179,101,27
179,180,180,101,0
180,181,181,102,27
181,182,182,102,0
182,183,183,103,2
183,184,184,103,27
184,185,185,103,0
185,186,186,104,2
186,187,187,104,14
187,188,188,104,0
188,189,189,105,4
