,time,event
0,2,46
1,2,1
2,3,2
3,4,86
4,5,11
5,6,4
6,6,31
7,6,1
8,6,11
9,7,24
10,7,35
11,7,11
12,8,11
13,10,1
14,11,1
15,12,1
16,16,1
17,18,3
18,19,1
19,20,2
20,22,1
21,23,1
22,24,0
23,24,64
24,24,32
25,24,1
26,27,9
27,29,46
28,29,1
29,33,3
30,33,1
31,34,2
32,37,1
33,41,8
34,41,54
35,42,1
36,42,9
37,43,4
38,43,64
39,43,1
40,44,1
41,45,1
42,47,15
43,47,18
44,48,18
45,49,20
46,49,15
47,49,3
48,50,13
49,50,18
50,51,15
51,51,18
52,52,15
53,52,18
54,53,15
55,53,3
56,53,18
57,54,15
58,54,18
59,55,15
60,55,18
61,55,9
62,56,15
63,56,18
64,57,1
65,59,1
66,60,46
67,60,1
68,61,1
69,64,1
70,68,46
71,68,1
72,72,1
73,74,34
74,74,1
75,75,4
76,75,24
77,75,64
78,76,1
79,78,24
80,78,1
81,81,1
82,82,11
83,85,1
84,86,18
85,86,1
86,87,4
87,89,35
88,90,1
89,91,2
90,91,1
91,93,24
92,94,4
93,94,1
94,95,1
95,96,3
96,96,9
97,98,18
98,98,1
99,99,4
100,99,1
101,100,3
102,101,24
103,101,3
104,101,1
105,102,11
106,103,43
107,103,46
108,103,2
109,103,1
110,106,24
111,106,3
112,106,1
113,107,4
114,107,1
115,108,9
116,109,3
117,112,72
118,113,32
119,113,1
120,114,55
121,114,1
122,115,86
123,116,4
124,116,1
125,117,4
126,117,1
127,118,2
128,118,1
129,118,9
130,126,3
131,126,1
132,126,11
133,127,1
134,127,11
135,129,1
136,130,2
137,130,1
138,130,9
139,130,11
140,135,1
141,138,18
142,139,1
143,140,11
144,144,15
145,144,1
146,145,64
147,145,1
148,158,62
149,159,15
150,159,24
151,159,1
152,160,2
153,160,3
154,160,50
155,164,1
156,165,1
157,167,2
158,167,9
159,169,24
160,171,1
161,172,1
162,173,64
163,174,15
164,175,32
165,175,1
166,175,11
167,176,24
168,177,1
169,178,4
170,178,24
171,178,1
172,179,4
173,179,1
174,180,1
175,181,2
176,181,1
177,185,86
178,185,1
179,186,1
180,186,8
181,187,4
182,187,1
183,188,2
184,188,1
185,190,1
186,191,1
187,194,1
188,195,2
189,195,1
190,197,1
191,201,3
192,201,1
193,201,11
194,202,2
195,204,24
196,204,1
197,206,1
198,207,46
199,207,32
200,207,1
201,207,11
202,208,4
203,208,64
204,208,1
205,210,24
206,211,4
207,211,1
208,212,1
209,213,1
210,214,46
211,214,9
212,214,11
213,215,24
214,215,1
215,216,2
216,218,1
217,219,4
218,221,46
219,222,2
220,222,1
221,222,9
222,227,4
223,227,1
224,228,86
225,228,1
226,229,2
227,229,1
228,234,24
229,234,1
230,236,1
231,237,2
232,237,9
233,239,4
234,239,1
235,240,32
236,240,1
237,241,1
238,243,4
239,244,1
240,245,1
241,246,64
242,246,1
243,247,4
244,247,36
245,247,15
246,248,1
247,249,24
248,250,1
249,250,9
250,251,2
251,253,4
252,253,74
253,253,24
254,253,91
255,253,1
256,255,1
257,256,2
258,256,1
259,258,9
260,261,4
261,261,64
262,261,1
263,261,9
264,262,2
265,262,1
266,265,28
267,265,24
268,265,9
269,265,11
270,266,36
271,266,32
272,266,18
273,266,1
274,266,11
275,276,46
276,276,15
277,277,9
278,278,3
279,278,1
280,279,2
281,279,9
282,281,15
283,281,1
284,282,9
285,284,1
286,285,4
287,285,3
288,285,1
289,286,32
290,286,1
291,287,34
292,287,1
293,289,4
294,289,1
295,291,4
296,291,1
297,292,2
298,294,4
299,294,1
300,297,1
301,298,4
302,298,102
303,299,55
304,299,121
305,299,1
306,300,2
307,300,9
308,302,1
309,304,3
310,305,1
311,306,2
312,310,1
313,314,4
314,314,1
315,314,9
316,315,4
317,315,32
318,316,1
319,317,22
320,317,18
321,318,4
322,318,23
323,319,1
324,321,2
325,323,4
326,323,36
327,324,4
328,324,1
329,325,4
330,325,1
331,326,86
332,329,14
333,330,14
334,330,2
335,330,1
336,330,9
337,334,55
338,334,1
339,336,46
340,336,2
341,338,1
342,338,9
343,339,1
344,340,4
345,340,102
346,340,86
347,340,1
348,341,1
349,343,1
350,344,36
351,346,86
352,348,1
353,349,1
354,350,1
355,352,1
356,354,4
357,354,24
358,354,1
359,355,2
360,355,1
361,357,1
362,359,36
363,360,46
364,360,1
365,360,11
366,361,1
367,362,14
368,362,4
369,363,32
370,365,86
371,366,86
372,371,1
373,372,11
374,373,3
375,373,11
376,374,4
377,374,1
378,375,55
379,375,3
380,375,1
381,376,14
382,376,2
383,376,1
384,376,143
385,377,1
386,379,22
387,379,1
388,381,143
389,382,31
390,382,11
391,383,4
392,383,1
393,388,22
394,388,1
395,391,125
396,391,33
397,391,1
398,392,32
399,392,11
400,394,1
401,395,34
402,395,4
403,395,3
404,395,18
405,395,1
406,397,15
407,399,15
408,399,1
409,400,1
