,time,event
0,31,16
1,31,11
2,32,1
3,32,11
4,33,11
5,34,1
6,34,54
7,35,15
8,36,1
9,36,11
10,37,25
11,37,1
12,38,82
13,39,25
14,40,2
15,41,1
16,41,30
17,42,2
18,42,33
19,42,1
20,42,11
21,43,25
22,44,1
23,44,30
24,44,11
25,45,11
26,48,2
27,48,58
28,52,5
29,52,1
30,52,11
31,53,31
32,53,11
33,54,1
34,56,82
35,56,12
36,58,82
37,68,15
38,68,18
39,68,11
40,69,4
41,69,18
42,69,11
43,70,18
44,70,12
45,70,11
46,71,25
47,71,33
48,71,18
49,71,11
50,72,1
51,72,11
52,74,4
53,74,2
54,74,1
55,74,9
56,75,2
57,75,3
58,75,12
59,76,25
60,76,15
61,76,72
62,76,11
63,77,2
64,77,3
65,77,1
66,77,30
67,77,10
68,78,1
69,78,11
70,79,3
71,79,11
72,80,1
73,80,11
74,81,11
75,82,4
76,82,25
77,82,11
78,83,2
79,83,8
80,83,11
81,84,82
82,84,76
83,85,25
84,85,15
85,86,11
86,87,25
87,88,25
88,95,4
89,95,82
90,95,1
91,95,11
92,96,2
93,97,11
94,99,25
95,99,12
96,99,11
97,100,1
98,100,12
99,101,2
100,101,1
101,102,1
102,102,30
103,102,11
104,103,11
105,104,2
106,104,76
107,104,58
108,104,11
109,105,11
110,106,4
111,106,3
112,106,11
113,107,4
114,107,45
115,107,11
116,108,4
117,108,2
118,108,3
119,108,11
120,109,4
121,109,2
122,109,1
123,109,30
124,109,11
125,110,11
126,112,1
127,113,11
128,114,11
129,115,82
130,120,82
131,120,1
132,125,30
133,125,11
134,127,29
135,127,11
136,128,4
137,129,25
138,129,1
139,129,51
140,130,9
141,130,11
142,131,12
143,132,1
144,132,12
145,132,11
146,133,1
147,134,9
148,135,12
149,135,9
150,136,11
151,137,11
152,138,1
153,139,58
154,139,11
155,140,11
156,142,15
157,142,11
158,144,82
159,144,11
160,145,82
161,145,78
162,147,78
163,148,10
164,150,1
165,152,82
166,152,9
167,152,11
168,156,11
169,157,1
170,157,11
171,159,8
172,159,11
173,160,29
174,160,82
175,160,2
176,160,23
177,160,91
178,160,11
179,162,11
180,163,4
181,163,25
182,163,1
183,163,11
184,164,1
185,164,11
186,165,1
187,165,11
188,166,1
189,166,11
190,167,2
191,169,11
192,170,11
193,171,25
194,171,1
195,173,1
196,173,9
197,173,11
198,175,1
199,175,11
200,176,82
201,176,11
202,177,1
203,178,3
204,178,44
205,180,11
206,181,29
207,182,2
208,182,1
209,182,9
210,184,29
211,185,1
212,186,82
213,186,1
214,186,11
215,190,12
216,192,28
217,192,3
218,192,12
219,193,1
220,193,12
221,194,4
222,194,3
223,194,12
224,206,82
225,206,3
226,210,82
227,221,82
228,221,1
229,221,12
230,223,76
231,223,12
232,224,18
233,224,12
234,225,12
235,232,18
236,232,11
237,233,1
238,233,11
239,234,25
240,234,11
241,235,11
242,236,4
243,236,1
244,236,30
245,236,11
246,237,82
247,237,1
248,238,2
249,238,78
250,239,25
251,239,1
252,240,3
253,240,1
254,241,82
255,241,1
256,241,11
257,242,2
258,243,25
259,243,1
260,245,2
261,245,78
262,246,25
263,246,1
264,246,11
265,248,1
266,248,11
267,249,25
268,249,18
269,250,25
270,251,106
271,251,3
272,251,1
273,251,11
274,252,76
275,252,24
276,252,3
277,252,35
278,252,1
279,252,12
280,253,1
281,254,18
282,255,32
283,255,1
284,255,11
285,256,11
286,256,10
287,258,29
288,258,15
289,258,18
290,258,11
291,259,2
292,259,1
293,262,82
294,263,11
295,267,37
296,267,18
297,267,1
298,268,82
299,268,1
300,268,11
301,270,2
302,271,4
303,271,9
304,271,11
305,272,82
306,272,3
307,272,1
308,274,11
309,275,1
310,276,1
311,278,25
312,278,18
313,278,12
314,278,9
315,283,1
316,284,25
317,284,11
318,285,67
319,285,1
320,285,12
321,285,11
322,286,115
323,286,18
324,286,12
325,287,28
326,287,36
327,287,46
328,287,24
329,287,3
330,287,1
331,287,11
332,288,4
333,288,77
334,288,1
335,288,11
336,289,4
337,289,11
338,290,1
339,290,11
340,291,1
341,292,2
342,292,1
343,292,11
344,293,63
345,294,4
346,294,11
347,295,1
348,296,4
349,296,63
350,296,11
351,297,11
352,298,4
353,298,11
354,299,82
355,299,18
356,299,1
357,300,31
358,300,72
359,301,4
360,301,1
361,301,114
362,302,11
363,303,4
364,303,28
365,303,82
366,303,11
367,304,1
368,306,67
369,307,58
370,310,22
371,310,82
372,312,55
373,312,18
374,312,9
375,313,1
376,318,3
377,320,11
378,321,18
379,321,12
380,321,11
381,322,76
382,322,12
383,323,29
384,325,11
385,326,11
386,327,18
387,327,1
388,328,21
389,328,161
390,328,12
391,329,82
392,332,11
393,333,49
394,333,82
395,333,11
396,334,21
397,334,53
398,336,4
399,337,49
400,337,25
401,337,11
402,343,53
403,344,21
404,344,9
405,345,9
406,345,11
407,346,11
408,347,53
409,348,67
410,349,21
411,349,1
412,349,11
413,349,10
414,350,76
415,350,18
416,350,1
417,350,9
418,350,11
419,351,11
420,353,18
421,354,3
422,354,11
423,355,9
424,355,11
425,356,82
426,356,12
427,356,9
428,356,10
429,357,11
430,359,82
431,359,18
432,359,1
433,360,25
434,360,9
435,360,11
436,361,28
437,361,123
438,361,36
439,361,12
440,361,9
441,361,11
442,362,1
443,362,9
444,362,11
445,363,82
446,363,2
447,363,3
448,363,1
449,363,12
450,364,28
451,364,19
452,364,30
453,364,9
454,366,12
455,366,11
456,367,111
457,368,1
458,368,12
459,368,72
460,369,83
461,369,12
462,369,11
463,370,12
464,371,12
465,371,11
466,372,1
467,373,11
468,374,1
469,375,11
470,376,9
471,376,11
472,377,1
473,380,1
474,381,18
475,382,4
476,383,67
477,383,1
478,384,3
479,384,1
480,384,11
481,389,11
482,390,82
483,390,3
484,390,11
485,391,19
486,391,30
487,391,12
488,391,11
489,392,12
490,394,82
491,395,18
492,396,11
493,400,1
494,400,11
495,401,5
496,401,4
497,401,22
498,401,1
499,401,11
500,402,11
501,403,1
502,403,11
503,404,67
504,404,11
505,405,1
506,406,37
507,406,72
508,407,9
509,407,11
510,408,12
511,409,36
512,409,1
513,409,11
514,410,25
515,410,1
516,411,1
517,412,2
518,412,1
519,412,54
520,414,82
521,414,1
522,414,11
