,time,event
0,0,3
1,1,1
2,12,79
3,12,36
4,12,15
5,12,1
6,13,1
7,16,4
8,16,1
9,17,1
10,18,1
11,21,1
12,22,64
13,22,1
14,23,4
15,23,1
16,25,1
17,28,1
18,28,11
19,29,79
20,29,15
21,30,1
22,31,15
23,31,3
24,35,1
25,37,1
26,41,36
27,41,15
28,41,1
29,42,1
30,44,1
31,46,1
32,47,1
33,48,36
34,48,1
35,50,3
36,51,1
37,52,1
38,54,1
39,55,36
40,55,1
41,57,36
42,57,11
43,59,3
44,59,1
45,60,4
46,60,1
47,62,15
48,62,24
49,62,1
50,62,11
51,67,1
52,70,1
53,71,1
54,74,11
55,75,15
56,75,1
57,79,1
58,80,18
59,80,1
60,81,54
61,82,1
62,83,1
63,84,4
64,85,1
65,85,11
66,86,1
67,88,11
68,89,3
69,94,3
70,97,3
71,97,1
72,101,1
73,105,3
74,106,4
75,106,15
76,106,1
77,107,1
78,110,15
79,110,1
80,111,15
81,111,1
82,112,4
83,112,32
84,112,1
85,113,1
86,114,1
87,115,3
88,115,1
89,116,54
90,117,1
91,117,11
92,118,4
93,118,15
94,118,8
95,119,1
96,122,1
97,127,1
98,128,28
99,128,24
100,128,3
101,128,1
102,128,11
103,129,1
104,132,3
105,135,1
106,137,15
107,140,4
108,140,15
109,140,1
110,141,4
111,141,1
112,143,1
113,145,36
114,145,23
115,145,1
116,147,1
117,148,32
118,148,1
119,151,4
120,151,1
121,152,18
122,159,18
123,162,1
124,164,1
125,165,64
126,165,1
127,169,24
128,169,1
129,169,11
130,170,1
131,171,1
132,172,64
133,172,1
134,174,23
135,174,1
136,174,11
137,175,4
138,175,1
139,176,1
140,178,1
141,180,1
142,181,1
143,183,15
144,183,1
145,183,11
146,187,36
147,187,1
148,188,3
149,191,1
150,192,1
151,194,1
152,196,3
153,197,36
154,197,24
155,197,39
156,197,1
157,198,4
158,198,20
159,198,1
160,198,9
161,201,15
162,201,1
163,203,1
164,205,1
165,207,1
166,208,1
167,210,3
168,211,4
169,211,3
170,211,32
171,211,1
172,212,1
173,213,1
174,216,1
175,220,43
176,220,36
177,220,1
178,222,18
179,224,1
180,227,4
181,227,20
182,227,64
183,227,3
184,227,1
185,229,64
186,229,1
187,231,18
188,232,15
189,232,1
190,235,4
191,236,1
192,240,4
193,240,1
194,242,1
195,243,1
196,244,3
197,244,1
198,245,18
199,246,4
200,246,1
201,249,15
202,249,1
203,250,4
204,250,36
205,250,1
206,252,18
207,253,3
208,253,1
209,255,1
210,256,64
211,256,1
212,258,3
213,259,9
214,269,3
215,269,1
216,270,1
217,271,1
218,272,15
219,274,4
220,274,32
221,274,1
222,275,3
223,277,25
224,277,11
225,278,1
226,279,11
227,280,1
228,281,1
229,282,1
230,283,15
231,283,8
232,283,11
233,284,18
234,284,1
235,285,1
236,286,1
237,287,1
238,287,11
239,288,3
240,288,1
241,288,11
242,290,15
243,290,1
244,291,18
245,294,46
246,294,1
247,294,11
248,298,1
249,299,1
250,300,1
251,302,1
252,303,1
253,304,1
254,305,1
255,306,1
256,307,4
257,307,1
258,308,15
259,308,1
260,310,1
261,312,3
262,313,3
263,315,4
264,315,11
265,318,4
266,318,1
267,318,11
268,319,23
269,319,24
270,320,4
271,320,36
272,320,15
273,320,3
274,320,1
275,320,11
276,321,1
277,322,1
278,326,1
279,327,1
280,327,11
281,328,18
282,329,18
283,330,1
284,332,3
285,333,1
286,333,11
287,334,15
288,334,1
289,336,18
290,338,18
291,339,1
292,341,1
293,345,3
294,346,1
295,349,3
296,350,36
297,350,3
298,350,1
299,350,11
300,353,11
301,354,3
302,355,24
303,355,11
304,356,28
305,356,36
306,356,24
307,356,1
308,356,11
309,357,1
310,357,11
311,358,1
312,363,4
313,363,15
314,363,32
315,363,1
316,363,11
317,366,1
318,367,1
319,368,18
320,372,1
321,377,4
322,377,1
323,377,11
324,378,18
325,379,36
326,379,15
327,379,1
328,379,11
329,380,3
330,380,1
331,382,4
332,382,1
333,382,11
334,383,46
335,383,1
336,383,11
337,385,23
338,386,1
339,386,11
340,387,18
341,388,1
342,389,1
343,390,1
344,392,4
345,392,18
346,392,1
347,393,18
348,394,18
349,394,1
350,395,1
351,395,11
352,396,1
353,397,18
354,398,18
355,399,36
356,399,1
357,399,11
358,400,46
359,400,1
360,400,11
361,401,18
362,402,18
363,403,46
364,404,1
365,405,18
366,407,22
367,407,15
368,407,1
369,407,11
370,408,1
371,409,1
372,411,3
373,411,1
374,413,18
375,414,4
