,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,23
1,1,1,12,3
2,2,2,12,0
3,3,3,13,1
4,4,4,14,0
5,5,5,16,0
6,6,6,19,1
7,7,7,20,4
8,8,8,20,0
9,9,9,21,1
10,10,10,23,0
11,11,11,24,2
12,12,12,24,1
13,13,13,25,45
14,14,14,28,1
15,15,15,30,1
16,16,16,32,1
17,17,17,36,1
18,18,18,41,1
19,19,19,44,1
20,20,20,45,1
21,21,21,46,2
22,22,22,48,0
23,23,23,48,13
24,24,24,50,1
25,25,25,50,7
26,26,26,51,1
27,27,27,51,19
28,28,28,52,4
29,29,29,52,0
30,30,30,54,1
31,31,31,55,6
32,32,32,56,3
33,33,33,56,12
34,34,34,56,1
35,35,35,58,0
36,36,36,59,1
37,37,37,62,4
38,38,38,63,3
39,39,39,63,1
40,40,40,66,1
41,41,41,67,32
42,42,42,69,1
43,43,43,69,13
44,44,44,70,4
45,45,45,71,13
46,46,46,72,1
47,47,47,74,1
48,48,48,75,3
49,49,49,75,4
50,50,50,75,1
51,51,51,79,1
52,52,52,79,19
53,53,53,82,2
54,54,54,82,1
55,55,55,82,0
56,56,56,85,4
57,57,57,86,13
58,58,58,87,19
59,59,59,88,39
60,60,60,88,0
61,61,61,90,19
62,62,62,90,6
63,63,63,91,1
64,64,64,96,1
65,65,65,97,3
66,66,66,97,4
67,67,67,97,12
68,68,68,98,1
69,69,69,98,6
70,70,70,101,3
71,71,71,101,51
72,72,72,102,1
73,73,73,105,1
74,74,74,106,2
75,75,75,106,3
76,76,76,106,4
77,77,77,106,0
78,78,78,107,2
79,79,79,107,1
80,80,80,107,0
81,81,81,108,2
82,82,82,108,0
83,83,83,109,1
84,84,84,109,0
85,85,85,111,19
86,86,86,111,0
87,87,87,111,13
88,88,88,112,2
89,89,89,112,36
90,90,90,112,4
91,91,91,112,1
92,92,92,112,13
93,93,93,113,1
94,94,94,114,13
95,95,95,116,1
96,96,96,116,13
97,97,97,117,4
98,98,98,117,0
99,100,100,118,13
100,101,101,119,4
101,102,102,119,14
102,103,103,120,12
103,104,104,120,14
104,105,105,120,13
105,106,106,121,4
106,107,107,121,1
107,108,108,122,0
108,109,109,123,1
109,110,110,125,1
110,111,111,127,1
111,112,112,127,0
112,114,114,129,2
113,115,115,130,0
114,116,116,131,0
115,117,117,132,1
116,118,118,133,2
117,119,119,133,13
118,120,120,134,3
119,121,121,134,1
120,122,122,136,1
121,123,123,136,13
122,124,124,137,1
123,125,125,138,4
124,126,126,138,1
125,127,127,138,0
126,128,128,139,1
127,129,129,139,6
128,130,130,141,0
129,131,131,142,1
130,132,132,143,13
131,133,133,144,1
132,134,134,145,13
133,135,135,146,1
134,136,136,146,0
135,137,137,146,13
136,138,138,148,1
137,139,139,148,19
138,140,140,148,13
139,141,141,149,4
140,142,142,150,1
141,143,143,151,27
142,144,144,152,13
143,145,145,153,1
144,146,146,153,0
145,147,147,155,13
146,148,148,156,0
147,149,149,157,6
148,150,150,158,4
149,151,151,158,13
150,152,152,159,10
151,153,153,159,27
152,154,154,159,1
153,155,155,162,4
154,156,156,162,0
155,157,157,162,13
156,158,158,163,1
157,159,159,164,2
158,160,160,165,13
159,161,161,166,1
160,162,162,167,2
161,163,163,167,4
162,164,164,170,1
163,165,165,172,13
164,166,166,173,1
165,167,167,173,13
166,168,168,176,4
167,169,169,176,1
168,170,170,178,4
169,171,171,178,1
170,172,172,180,1
171,173,173,181,2
172,174,174,181,4
173,175,175,181,19
174,176,176,184,4
175,177,177,184,1
176,178,178,184,6
177,179,179,184,13
178,180,180,185,1
179,181,181,185,6
180,182,182,186,4
181,183,183,186,0
182,184,184,187,4
183,185,185,187,1
184,186,186,187,19
185,187,187,189,7
186,188,188,191,1
187,189,189,191,13
188,190,190,192,0
189,191,191,194,1
190,192,192,195,8
191,193,193,195,14
192,194,194,195,17
193,196,196,195,13
194,197,197,196,2
195,198,198,196,3
196,199,199,196,0
197,200,200,196,13
198,201,201,198,1
199,202,202,199,13
200,203,203,200,39
201,204,204,200,13
202,205,205,201,1
203,206,206,201,19
204,207,207,202,1
205,208,208,202,19
206,209,209,203,6
207,210,210,204,2
208,211,211,204,1
209,212,212,205,2
210,213,213,205,9
211,214,214,206,1
212,215,215,206,13
213,216,216,207,2
214,217,217,207,1
215,218,218,208,1
216,219,219,208,0
217,220,220,213,1
218,221,221,221,6
219,222,222,221,13
220,223,223,233,1
221,224,224,236,1
222,225,225,238,27
223,226,226,239,1
224,227,227,241,13
225,228,228,244,1
226,229,229,244,6
227,230,230,245,19
228,231,231,245,13
229,232,232,246,13
230,233,233,249,1
231,234,234,249,13
232,235,235,251,1
233,236,236,251,6
234,238,238,254,1
235,239,239,255,9
236,240,240,256,51
237,241,241,256,13
238,242,242,258,0
239,243,243,259,4
240,244,244,259,1
241,245,245,260,0
242,246,246,261,1
243,247,247,261,0
244,248,248,262,0
245,249,249,264,1
246,250,250,265,0
247,251,251,266,1
248,252,252,266,19
249,253,253,269,0
250,254,254,270,4
251,255,255,270,1
252,256,256,270,0
253,257,257,274,13
254,258,258,276,1
255,259,259,280,1
256,260,260,280,0
257,261,261,281,1
258,262,262,283,13
259,263,263,284,0
260,264,264,284,13
261,265,265,285,4
262,266,266,286,1
263,267,267,287,0
264,268,268,288,0
265,269,269,289,1
266,270,270,290,2
267,271,271,290,19
268,272,272,290,13
269,273,273,293,1
270,274,274,293,19
271,275,275,296,1
272,276,276,297,4
273,278,278,299,1
274,279,279,301,2
275,280,280,301,3
276,281,281,301,4
277,282,282,301,1
278,283,283,303,1
279,284,284,304,1
280,285,285,305,4
281,286,286,305,6
282,287,287,305,13
283,288,288,307,1
284,289,289,309,0
285,290,290,310,1
286,291,291,311,0
287,292,292,311,13
288,293,293,312,13
289,294,294,313,4
290,295,295,313,1
291,296,296,313,0
292,297,297,316,1
293,298,298,319,1
294,299,299,319,0
295,300,300,320,1
296,301,301,320,0
297,302,302,321,4
298,303,303,321,0
299,304,304,322,19
300,305,305,323,1
301,306,306,324,1
302,307,307,325,1
303,308,308,326,1
304,309,309,327,1
305,310,310,327,0
306,311,311,328,27
307,312,312,328,19
308,314,314,332,2
309,315,315,332,4
310,316,316,333,1
311,317,317,333,13
312,318,318,334,2
313,319,319,335,1
314,320,320,335,0
315,321,321,337,1
316,322,322,338,2
317,323,323,338,30
318,324,324,338,4
319,325,325,338,13
320,326,326,339,1
321,327,327,339,13
322,328,328,341,4
323,329,329,341,1
324,330,330,341,0
325,331,331,344,1
326,332,332,347,1
327,333,333,348,2
328,334,334,348,4
329,335,335,348,0
330,336,336,350,1
331,337,337,351,4
332,338,338,352,1
333,339,339,354,1
334,340,340,355,1
335,341,341,356,1
336,342,342,356,19
337,343,343,357,1
338,344,344,358,14
339,345,345,358,7
340,346,346,358,13
341,347,347,359,13
342,348,348,361,2
343,349,349,361,3
344,350,350,361,1
345,351,351,368,1
346,352,352,370,1
347,353,353,371,1
348,354,354,373,1
349,355,355,376,2
350,356,356,376,0
351,357,357,378,1
352,358,358,379,2
353,359,359,380,54
354,360,360,380,1
355,361,361,380,19
356,362,362,381,4
357,363,363,382,1
358,364,364,382,0
359,365,365,382,13
360,366,366,383,1
361,367,367,383,0
362,368,368,384,1
363,369,369,385,1
364,370,370,386,2
365,371,371,386,4
366,372,372,386,1
367,373,373,387,0
368,374,374,388,30
369,375,375,388,4
370,376,376,388,1
371,377,377,388,13
372,378,378,390,2
373,379,379,390,4
374,380,380,390,0
375,381,381,390,13
376,383,383,393,4
377,384,384,393,1
378,385,385,393,13
379,386,386,395,1
380,387,387,395,0
381,388,388,396,2
382,389,389,396,4
383,390,390,396,1
384,391,391,397,0
385,392,392,398,1
386,393,393,400,1
387,394,394,400,19
388,395,395,402,3
389,396,396,402,4
390,397,397,402,1
391,398,398,404,4
392,399,399,404,0
