,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,2,0
3,3,3,3,2
4,4,4,3,0
5,5,5,3,7
6,6,6,7,0
7,7,7,8,2
8,8,8,8,20
9,9,9,8,13
10,10,10,11,0
11,11,11,12,2
12,12,12,16,1
13,13,13,19,2
14,14,14,19,0
15,15,15,20,2
16,16,16,20,0
17,17,17,23,0
18,18,18,25,7
19,19,19,29,0
20,20,20,32,18
21,21,21,33,27
22,22,22,33,4
23,23,23,33,0
24,24,24,34,0
25,25,25,35,18
26,26,26,35,0
27,27,27,36,2
28,28,28,36,0
29,29,29,37,1
30,30,30,39,27
31,31,31,39,0
32,32,32,50,2
33,33,33,50,24
34,34,34,50,1
35,35,35,50,0
36,36,36,51,0
37,37,37,52,3
38,38,38,52,1
39,39,39,52,0
40,40,40,53,0
41,41,41,54,0
42,42,42,56,0
43,43,43,63,2
44,44,44,63,0
45,45,45,65,1
46,46,46,66,0
47,47,47,66,20
48,48,48,69,4
49,49,49,69,0
50,50,50,70,0
51,51,51,72,0
52,52,52,73,0
53,53,53,74,0
54,54,54,75,2
55,55,55,75,0
56,56,56,78,0
57,57,57,79,1
58,58,58,80,4
59,59,59,82,30
60,60,60,85,2
61,61,61,85,1
62,62,62,86,2
63,63,63,86,0
64,64,64,91,0
65,65,65,93,4
66,66,66,94,0
67,67,67,95,0
68,68,68,96,2
69,69,69,96,27
70,70,70,96,1
71,71,71,99,2
72,72,72,99,0
73,73,73,106,0
74,74,74,110,0
75,75,75,112,0
76,76,76,113,2
77,77,77,113,0
78,78,78,115,0
79,79,79,116,2
80,80,80,116,0
81,81,81,118,1
82,82,82,123,0
83,83,83,124,0
84,84,84,126,2
85,85,85,126,15
86,86,86,126,56
87,87,87,126,24
88,88,88,126,1
89,89,89,126,0
90,90,90,131,4
91,91,91,131,0
92,92,92,132,0
93,93,93,139,0
94,94,94,140,12
95,95,95,140,33
96,96,96,140,0
97,97,97,141,2
98,98,98,142,33
99,99,99,143,0
100,100,100,144,33
101,101,101,145,0
102,102,102,147,2
103,103,103,150,1
104,104,104,151,30
105,105,105,151,3
106,106,106,151,0
107,107,107,151,7
108,108,108,152,0
109,109,109,154,4
110,110,110,154,33
111,111,111,154,1
112,112,112,154,0
113,113,113,154,7
114,114,114,155,33
115,115,115,155,0
116,116,116,156,33
117,117,117,157,1
118,118,118,158,1
119,119,119,159,2
120,120,120,159,0
121,121,121,160,1
122,122,122,161,33
123,123,123,170,0
124,124,124,171,2
125,125,125,171,3
126,126,126,171,0
127,127,127,176,2
128,128,128,176,0
129,129,129,178,0
130,130,130,182,33
131,131,131,182,0
132,132,132,185,15
133,133,133,185,4
134,134,134,185,14
135,135,135,185,17
136,136,136,185,1
137,137,137,185,0
138,138,138,185,13
139,139,139,186,2
140,140,140,188,0
141,141,141,189,30
142,142,142,193,0
143,143,143,196,2
144,144,144,196,30
145,145,145,200,0
146,146,146,201,33
147,147,147,201,0
148,148,148,202,33
149,149,149,202,7
150,150,150,203,3
151,151,151,203,14
152,152,152,203,0
153,153,153,204,0
154,154,154,206,0
155,155,155,207,0
156,156,156,208,0
157,157,157,212,0
158,158,158,214,0
159,159,159,215,33
160,160,160,215,1
161,161,161,215,0
162,162,162,216,4
163,163,163,216,0
164,164,164,217,33
165,165,165,217,0
166,166,166,218,33
167,167,167,219,2
168,168,168,219,4
169,169,169,219,33
170,170,170,219,0
171,171,171,220,14
172,172,172,225,0
173,173,173,229,4
174,174,174,229,33
175,175,175,229,0
176,176,176,230,5
177,177,177,230,0
178,178,178,230,7
179,179,179,231,2
180,180,180,231,0
181,181,181,233,33
182,182,182,236,0
183,183,183,237,7
184,184,184,239,33
185,185,185,241,2
186,186,186,243,2
187,187,187,244,0
188,188,188,245,0
189,189,189,247,4
190,190,190,247,33
191,191,191,247,24
192,192,192,247,1
193,193,193,247,0
194,194,194,248,0
195,195,195,249,2
196,196,196,250,33
197,197,197,250,1
198,198,198,250,0
199,199,199,250,7
200,200,200,251,2
201,201,201,251,0
202,202,202,253,0
203,203,203,254,0
204,204,204,255,2
205,205,205,255,1
206,206,206,256,0
207,207,207,258,5
208,208,208,258,0
209,210,210,260,33
210,211,211,260,0
211,212,212,262,0
212,213,213,263,4
213,214,214,263,0
214,215,215,264,0
215,218,218,266,18
216,219,219,267,30
217,220,220,267,7
218,221,221,268,3
219,222,222,268,14
220,223,223,268,0
221,224,224,269,2
222,225,225,269,33
223,226,226,269,0
224,227,227,271,27
225,229,229,272,0
226,230,230,273,30
227,231,231,274,30
228,232,232,274,27
229,233,233,274,0
230,234,234,276,2
231,235,235,276,4
232,236,236,276,25
233,237,237,277,0
234,238,238,278,2
235,239,239,278,1
236,240,240,280,7
237,241,241,282,0
238,242,242,283,0
239,243,243,285,0
240,244,244,287,0
241,245,245,290,0
242,246,246,291,0
243,247,247,294,1
244,248,248,295,0
245,249,249,296,3
246,251,251,296,6
247,252,252,296,0
248,253,253,299,2
249,254,254,299,27
250,255,255,299,0
251,256,256,304,27
252,257,257,304,0
253,258,258,306,2
254,259,259,307,1
255,260,260,307,0
256,261,261,308,2
257,262,262,310,21
258,263,263,311,2
259,264,264,311,21
260,265,265,311,1
261,266,266,311,0
262,267,267,313,4
263,269,269,315,33
264,270,270,315,0
265,271,271,318,2
266,272,272,318,27
267,273,273,318,0
268,274,274,319,0
269,275,275,324,2
270,276,276,324,4
271,277,277,324,0
272,278,278,325,1
273,279,279,326,2
274,280,280,326,0
275,281,281,327,0
276,282,282,327,13
277,283,283,328,4
278,284,284,328,33
279,285,285,328,0
280,286,286,329,0
281,288,288,330,13
