,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,32
2,2,2,1,1
3,3,3,2,1
4,4,4,2,0
5,5,5,2,13
6,6,6,4,1
7,7,7,9,3
8,8,8,11,13
9,9,9,12,18
10,10,10,12,1
11,11,11,13,13
12,12,12,14,0
13,13,13,20,18
14,14,14,21,7
15,15,15,21,13
16,16,16,23,18
17,17,17,23,55
18,18,18,25,1
19,19,19,26,0
20,20,20,27,1
21,21,21,28,13
22,22,22,29,13
23,23,23,37,1
24,24,24,40,1
25,25,25,42,0
26,26,26,42,13
27,27,27,45,38
28,28,28,48,1
29,29,29,49,0
30,30,30,50,23
31,31,31,50,0
32,32,32,53,13
33,33,33,54,13
34,34,34,57,1
35,35,35,60,13
36,36,36,61,13
37,37,37,62,0
38,38,38,62,13
39,39,39,67,18
40,41,41,71,1
41,42,42,74,12
42,43,43,74,0
43,44,44,77,14
44,45,45,77,0
45,46,46,77,26
46,47,47,81,0
47,48,48,84,1
48,49,49,86,0
49,50,50,87,15
50,51,51,90,14
51,52,52,90,13
52,53,53,99,55
53,54,54,100,1
54,55,55,113,3
55,56,56,113,14
56,57,57,113,13
57,58,58,114,0
58,59,59,117,14
59,60,60,117,7
60,61,61,117,13
61,62,62,118,51
62,63,63,118,13
63,64,64,121,0
64,65,65,122,1
65,66,66,122,0
66,67,67,124,30
67,68,68,124,0
68,69,69,125,20
69,70,70,126,55
70,71,71,126,13
71,72,72,130,1
72,73,73,142,1
73,74,74,146,1
74,75,75,150,12
75,76,76,151,38
76,77,77,156,2
77,78,78,156,13
78,79,79,157,4
79,80,80,157,0
80,81,81,157,13
81,82,82,158,3
82,83,83,158,0
83,84,84,158,13
84,85,85,159,3
85,86,86,159,13
86,87,87,160,1
87,88,88,160,13
88,89,89,161,3
89,90,90,161,0
90,91,91,165,6
91,92,92,167,13
92,93,93,174,14
93,94,94,174,7
94,95,95,175,55
95,96,96,176,1
96,97,97,176,13
97,98,98,178,14
98,99,99,179,1
99,100,100,179,13
100,101,101,183,33
101,102,102,184,13
102,103,103,185,13
103,104,104,186,13
