,time,event
0,2,24
1,3,4
2,3,2
3,3,1
4,4,1
5,5,18
6,6,1
7,6,11
8,7,2
9,7,1
10,8,15
11,8,1
12,9,32
13,9,1
14,11,32
15,11,1
16,12,24
17,13,34
18,13,15
19,13,1
20,15,1
21,16,32
22,16,1
23,17,1
24,18,1
25,19,36
26,19,1
27,20,34
28,20,15
29,21,4
30,21,0
31,21,32
32,21,1
33,22,21
34,22,36
35,22,1
36,23,1
37,24,1
38,26,34
39,27,1
40,28,1
41,29,35
42,29,11
43,30,34
44,30,1
45,31,15
46,33,34
47,33,4
48,33,1
49,34,0
50,34,46
51,35,82
52,35,2
53,35,1
54,36,36
55,36,9
56,37,4
57,37,1
58,37,11
59,38,1
60,39,1
61,40,1
62,40,10
63,41,4
64,41,1
65,41,9
66,42,11
67,43,4
68,43,15
69,45,1
70,47,34
71,47,15
72,47,1
73,48,34
74,48,0
75,48,1
76,48,11
77,51,32
78,52,1
79,53,4
80,53,2
81,53,18
82,53,1
83,53,10
84,54,34
85,54,15
86,56,1
87,57,15
88,57,1
89,58,1
90,59,4
91,59,36
92,61,1
93,62,1
94,62,8
95,62,11
96,64,10
97,65,0
98,65,1
99,66,18
100,67,34
101,67,1
102,68,32
103,68,1
104,69,14
105,69,0
106,69,18
107,69,7
108,70,2
109,71,1
110,72,34
111,72,32
112,72,1
113,73,1
114,73,54
115,74,34
116,74,15
117,74,1
118,75,1
119,77,1
120,77,11
121,78,1
122,78,9
123,79,1
124,80,34
125,80,4
126,80,0
127,80,23
128,80,1
129,80,9
130,90,34
131,90,0
132,90,15
133,90,1
134,92,1
135,94,15
136,94,1
137,95,1
138,97,34
139,97,15
140,97,1
141,99,1
142,100,1
143,100,156
144,101,1
145,101,9
146,103,34
147,103,1
148,104,1
149,104,10
150,105,43
151,106,1
152,107,34
153,107,32
154,107,1
155,107,11
156,108,0
157,108,1
158,109,34
159,109,46
160,109,24
161,110,1
162,110,54
163,111,4
164,111,1
165,112,4
166,112,23
167,112,24
168,113,4
169,113,0
170,113,1
171,114,1
172,114,9
173,116,1
174,117,1
175,118,4
176,118,1
177,119,1
178,120,15
179,120,1
180,121,21
181,121,1
182,122,1
183,123,1
184,124,15
185,124,1
186,125,2
187,125,1
188,125,11
189,126,1
190,128,0
191,128,1
192,129,1
193,130,32
194,130,1
195,131,1
196,131,9
197,133,1
198,134,1
199,135,0
200,135,1
201,136,1
202,138,4
203,138,21
204,138,1
205,139,4
206,139,1
207,140,4
208,141,0
209,141,1
210,142,1
211,142,9
212,142,10
213,143,35
214,143,1
215,144,1
216,145,1
217,146,0
218,146,15
219,146,1
220,147,10
221,148,21
222,148,1
223,149,2
224,149,1
225,150,1
226,150,9
227,152,0
228,152,1
229,152,9
230,153,15
231,153,1
232,154,1
233,156,23
234,156,1
235,157,9
236,158,1
237,159,1
238,160,2
239,161,1
240,162,32
241,162,1
242,163,1
243,164,1
244,165,4
245,165,36
246,165,1
247,168,15
248,168,1
249,169,1
250,170,1
251,171,28
252,171,1
253,172,8
254,172,11
255,173,1
256,173,8
257,174,36
258,175,1
259,176,1
260,177,1
261,178,1
262,179,4
263,179,1
264,180,1
265,181,1
266,181,11
267,182,4
268,182,0
269,182,1
270,198,77
271,198,1
272,199,61
273,199,1
274,200,2
275,200,1
276,201,1
277,202,0
278,202,1
279,204,1
280,205,1
281,206,18
282,206,1
283,207,0
284,207,1
285,207,9
286,208,1
287,209,1
288,210,1
289,211,1
290,213,1
291,214,16
292,215,9
293,215,10
294,216,2
295,216,1
296,217,0
297,217,1
298,218,1
299,219,1
300,220,34
301,220,1
302,221,1
303,222,1
304,223,1
305,225,15
306,225,1
307,226,4
308,226,1
309,227,4
310,227,1
311,227,9
312,227,11
313,228,2
314,228,1
315,228,11
316,229,23
317,229,24
318,229,11
319,230,2
320,231,0
321,231,1
322,232,171
323,232,27
324,233,1
325,234,46
326,234,15
327,236,1
328,238,1
329,240,1
330,241,16
331,241,1
332,242,1
333,242,10
334,243,1
335,244,1
336,246,15
337,246,1
338,247,32
339,247,1
340,248,0
341,249,15
342,249,1
343,250,4
344,250,1
345,250,8
346,251,35
347,251,1
348,252,1
349,253,4
350,253,15
351,253,2
352,254,4
353,254,1
354,255,1
355,256,32
356,256,1
357,257,0
358,257,1
359,258,24
360,258,1
361,259,66
362,261,1
363,262,1
364,263,80
365,263,1
366,263,54
367,264,35
368,264,1
369,265,4
370,265,1
371,265,11
372,267,36
373,267,1
374,269,35
375,269,1
376,269,10
377,270,15
378,270,10
379,271,1
380,272,1
381,275,1
382,276,10
383,277,23
384,277,1
385,278,28
386,278,22
387,278,45
388,278,1
389,279,2
390,279,1
391,280,1
392,281,21
393,281,35
394,281,1
395,281,10
396,282,4
397,282,1
398,283,1
399,284,4
400,284,0
401,284,1
402,284,54
403,285,15
404,285,67
405,285,1
406,286,4
407,287,1
408,288,36
409,288,15
410,289,1
411,290,1
412,291,1
413,292,1
414,294,1
415,295,4
416,295,1
417,296,1
418,297,55
419,297,1
420,297,54
421,298,1
422,299,1
423,300,11
424,301,1
425,302,24
426,302,1
427,302,11
428,303,0
429,303,23
430,303,1
431,303,54
432,305,22
433,305,15
434,305,1
435,305,10
436,306,1
437,307,2
438,307,35
439,307,45
440,307,1
441,308,1
442,309,36
443,309,1
444,311,1
445,311,11
446,312,4
447,312,1
448,313,1
449,314,1
450,315,0
451,316,1
452,317,32
453,317,1
454,318,4
455,318,1
456,319,1
457,319,11
458,320,15
459,320,47
460,320,1
461,321,1
462,322,2
463,322,1
464,323,1
465,324,1
466,325,1
467,326,15
468,328,36
469,328,46
470,329,1
471,330,1
472,330,11
473,331,28
474,331,36
475,331,39
476,331,1
477,332,1
478,332,11
479,333,36
480,333,1
481,334,1
482,335,2
483,335,1
484,338,1
485,340,1
486,340,11
487,341,1
488,341,54
489,342,4
490,342,15
491,342,1
492,343,11
493,344,36
494,344,1
495,345,4
496,345,1
497,346,15
498,346,1
499,346,10
500,347,1
501,347,11
502,348,1
503,349,1
504,350,2
505,350,11
506,351,0
507,351,15
508,352,23
509,352,35
510,352,1
511,353,1
512,354,1
513,355,35
514,355,54
515,356,1
516,357,1
517,358,4
518,358,36
519,358,55
520,358,23
521,358,1
522,360,0
523,360,1
524,360,11
525,361,4
526,361,15
527,361,1
528,362,15
529,362,1
530,363,1
531,364,1
532,366,31
533,366,1
534,367,24
535,368,4
536,368,1
537,369,4
538,369,0
539,369,1
540,370,6
541,370,77
542,372,1
543,373,15
544,373,19
545,374,19
546,375,1
547,376,6
548,376,112
549,376,15
550,377,1
551,379,4
552,379,1
553,379,11
554,381,1
555,382,0
556,382,1
557,382,11
558,383,18
559,383,1
560,384,2
561,384,1
562,386,21
563,386,1
564,387,0
565,387,1
566,388,1
567,388,11
568,389,36
569,389,1
570,391,1
571,393,9
572,394,1
573,395,0
574,395,1
575,396,1
576,397,46
577,397,15
578,397,1
579,397,11
580,398,1
581,400,4
582,400,1
583,401,18
584,401,54
585,402,1
586,403,1
587,404,11
588,405,1
589,407,1
590,408,4
591,408,0
592,408,36
593,408,32
594,408,1
595,409,1
596,410,1
597,412,1
598,414,4
599,414,0
600,414,1
601,415,1
602,416,1
603,416,11
604,417,1
605,417,10
606,419,1
607,420,45
608,421,1
609,422,4
610,422,1
611,423,11
612,424,4
613,424,1
614,425,1
615,426,1
616,427,1
617,427,8
618,429,18
619,429,1
620,429,11
621,429,10
622,430,36
623,430,1
624,431,4
625,431,0
626,431,31
627,431,1
628,431,10
629,432,1
630,433,2
631,433,9
632,434,1
633,434,11
634,435,1
635,436,4
636,436,1
637,437,0
638,437,1
639,438,1
640,439,57
641,439,45
642,439,1
643,440,1
644,441,11
645,442,35
646,442,1
647,443,1
648,444,1
649,446,4
650,446,1
651,450,1
652,453,1
653,454,1
654,454,10
655,455,4
656,455,18
657,455,1
658,456,0
659,456,15
660,456,1
661,457,36
662,457,32
663,457,1
664,457,11
665,458,1
666,459,1
667,460,1
668,461,4
669,461,15
670,461,1
671,461,11
672,463,1
673,468,36
674,468,24
675,468,1
676,470,4
677,471,4
678,471,15
679,471,1
680,471,10
681,472,1
682,473,24
683,473,1
684,474,57
685,474,1
686,475,36
687,481,1
688,482,4
689,482,45
690,482,1
691,483,171
692,483,1
693,484,171
694,485,1
695,487,1
696,487,10
697,488,4
698,488,24
699,488,1
700,489,1
701,490,4
702,490,0
703,491,35
704,491,26
705,491,1
706,491,54
707,491,10
708,492,15
709,492,35
710,492,1
711,493,15
712,493,1
713,495,1
714,496,2
715,497,1
716,498,1
717,500,15
718,500,1
719,502,24
720,502,1
721,503,45
722,503,1
723,505,1
724,506,4
725,506,1
726,507,1
727,508,1
728,509,36
729,509,15
730,509,32
731,509,26
732,509,1
733,509,10
734,511,1
735,512,1
736,512,10
737,513,46
738,513,1
739,513,11
740,514,1
741,517,1
742,519,4
743,520,45
744,522,0
745,522,1
746,523,45
747,523,1
748,524,1
749,525,10
750,527,2
751,529,4
752,529,1
753,530,0
754,530,24
755,530,1
756,532,50
757,533,1
758,534,1
759,535,4
760,535,1
761,537,35
762,537,1
763,537,11
764,538,0
765,538,15
766,538,1
767,539,1
768,541,1
769,547,1
770,548,1
771,550,1
772,550,11
773,551,4
774,551,45
775,551,1
776,553,1
777,553,50
778,554,1
779,554,8
780,555,1
781,556,36
782,557,1
783,559,6
784,573,6
785,573,1
786,574,1
787,575,1
788,576,2
789,576,45
790,576,1
791,577,15
792,577,1
793,579,0
794,579,1
795,582,4
796,582,1
797,583,1
798,584,45
799,585,1
800,585,8
801,586,2
802,586,1
803,588,1
804,589,171
805,589,1
806,591,171
807,591,1
808,592,1
809,593,1
810,594,1
811,595,171
812,596,1
813,597,1
814,598,2
815,598,1
816,599,1
817,600,1
818,601,1
819,602,77
820,603,2
821,603,1
822,604,28
823,604,1
824,605,171
825,605,1
826,607,0
827,607,23
828,607,24
829,607,1
830,609,22
831,609,1
832,610,1
833,611,4
834,611,0
835,611,1
836,612,4
837,612,1
838,613,1
839,614,45
840,614,1
841,615,1
842,616,1
843,617,0
844,617,15
845,617,1
846,618,1
847,619,1
848,620,1
849,621,4
850,621,0
851,621,1
852,623,1
853,624,36
854,624,1
855,624,11
856,625,1
857,626,1
858,626,8
859,627,36
860,627,1
861,627,54
862,628,1
863,629,0
864,630,2
865,630,1
866,631,4
867,631,1
868,634,1
869,635,0
870,635,1
871,636,11
872,638,77
873,638,1
874,639,1
875,640,36
876,640,1
877,641,1
878,642,4
879,642,36
880,642,1
881,643,45
882,643,1
883,644,1
884,645,1
885,646,46
886,646,24
887,646,1
888,646,11
889,647,18
890,647,1
891,648,4
892,648,1
893,649,1
894,650,2
895,651,46
896,651,11
897,652,1
898,653,31
899,653,1
900,654,1
901,655,15
902,655,1
903,655,10
904,656,1
905,657,1
906,659,0
907,659,11
908,660,4
909,660,1
910,661,1
911,662,1
912,663,0
913,663,1
914,664,171
915,666,4
916,666,1
917,670,4
918,670,1
919,671,0
920,671,45
921,672,1
922,673,1
923,674,1
924,675,0
925,675,1
926,676,4
927,676,46
928,676,55
929,676,1
930,676,11
931,677,4
932,677,1
933,679,1
934,681,1
935,682,1
936,682,11
937,683,1
938,684,1
939,686,0
940,686,1
941,687,43
942,687,1
943,688,11
944,689,1
945,691,0
946,691,1
947,695,5
948,696,36
949,696,1
950,696,8
951,697,36
952,697,1
953,698,4
954,698,0
955,698,18
956,698,1
957,699,1
958,701,4
959,701,1
960,702,1
961,703,45
962,704,1
963,705,1
964,706,98
965,706,1
966,707,1
967,707,19
968,708,36
969,708,1
970,709,0
971,709,1
972,710,1
973,711,1
974,712,1
975,713,1
976,714,11
977,715,1
978,716,1
