,time,event
0,1,1
1,2,3
2,2,11
3,4,1
4,6,57
5,6,1
6,8,4
7,8,120
8,8,1
9,9,4
10,9,2
11,11,28
12,11,1
13,12,4
14,12,1
15,13,66
16,13,58
17,13,24
18,18,25
19,18,15
20,18,3
21,19,4
22,19,21
23,19,1
24,20,2
25,20,1
26,24,1
27,25,4
28,27,1
29,28,28
30,28,2
31,28,1
32,29,3
33,29,1
34,30,15
35,31,25
36,31,9
37,32,1
38,33,4
39,34,3
40,35,1
41,36,4
42,37,15
43,38,25
44,39,1
45,41,4
46,41,1
47,42,1
48,43,15
49,43,1
50,44,25
51,44,1
52,45,15
53,48,10
54,49,15
55,51,15
56,53,34
57,53,1
58,54,57
59,54,23
60,54,1
61,54,8
62,55,1
63,56,1
64,58,11
65,60,4
66,60,1
67,62,1
68,64,1
69,65,36
70,66,1
71,67,15
72,68,1
73,69,34
74,69,2
75,70,24
76,70,1
77,71,15
78,71,1
79,72,3
80,72,1
81,73,15
82,74,15
83,74,1
84,75,1
85,76,34
86,76,1
87,76,8
88,77,125
89,77,1
90,79,1
91,80,4
92,80,1
93,81,15
94,82,15
95,82,1
96,83,34
97,83,15
98,83,3
99,83,1
100,84,4
101,84,1
102,85,15
103,85,1
104,86,1
105,87,15
106,88,15
107,88,1
108,89,34
109,89,1
110,90,34
111,90,53
112,90,1
113,96,1
114,97,34
115,97,25
116,97,22
117,97,1
118,99,13
119,100,4
120,100,1
121,101,1
122,105,2
123,105,1
124,106,1
125,107,11
126,108,3
127,108,1
128,109,1
129,110,1
130,111,34
131,111,9
132,111,11
133,112,3
134,112,1
135,112,9
136,113,1
137,114,15
138,114,1
139,116,4
140,116,25
141,116,15
142,117,15
143,117,3
144,119,34
145,119,1
146,120,11
147,121,15
148,121,1
149,122,1
150,123,4
151,123,15
152,123,1
153,124,25
154,126,1
155,127,3
156,127,1
157,128,1
158,130,15
159,131,34
160,131,15
161,131,3
162,132,1
163,133,1
164,133,11
165,134,25
166,136,1
167,137,15
168,138,3
169,140,45
170,140,1
171,141,1
172,142,5
173,143,1
174,145,34
175,145,15
176,145,1
177,146,34
178,146,1
179,150,13
180,152,1
181,153,9
182,154,34
183,156,95
184,158,3
185,160,1
186,161,1
187,163,4
188,163,1
189,165,1
190,166,34
191,166,15
192,169,15
193,170,1
194,171,3
195,173,34
196,173,2
197,176,1
198,178,1
199,179,34
200,180,2
201,181,1
202,182,25
203,182,1
204,183,15
205,183,3
206,183,1
207,184,15
208,184,1
209,185,4
210,185,24
211,185,1
212,186,25
213,186,15
214,187,3
215,188,3
216,191,1
217,194,18
218,194,1
219,196,106
220,198,28
221,198,1
222,200,1
223,201,34
224,202,2
225,202,1
226,202,9
227,203,34
228,203,15
229,203,1
230,203,8
231,205,24
232,205,1
233,205,8
234,206,57
235,206,1
236,207,1
237,208,34
238,208,9
239,209,1
240,210,2
241,210,1
242,211,4
243,211,15
244,211,3
245,211,40
246,212,15
247,212,1
248,213,34
249,213,2
250,214,11
251,215,34
252,215,1
253,217,1
254,218,15
255,218,1
256,219,3
257,220,34
258,222,34
259,222,2
260,222,1
261,223,3
262,225,15
263,225,2
264,225,1
265,226,1
266,227,34
267,227,15
268,228,1
269,230,34
270,230,1
271,231,1
272,232,1
273,234,15
274,235,1
275,236,34
276,239,15
277,240,25
278,240,15
279,241,15
280,242,15
281,243,2
282,243,1
283,244,34
284,244,1
285,246,15
286,250,15
287,250,3
288,250,1
289,251,1
290,252,2
291,253,1
292,254,34
293,255,1
294,256,15
295,256,1
296,257,2
297,257,1
298,257,9
299,259,34
300,261,2
301,262,15
302,263,15
303,263,1
304,263,11
305,264,34
306,264,15
307,265,1
308,267,15
309,267,18
310,267,1
311,268,34
312,268,2
313,269,1
314,270,2
315,271,1
316,273,2
317,276,4
318,276,1
319,277,15
320,277,11
321,279,2
322,279,1
323,280,3
324,280,13
325,281,34
326,281,1
327,281,9
328,287,15
329,290,34
330,290,1
331,293,1
332,294,57
333,294,1
334,295,15
335,295,1
336,296,1
337,297,3
338,297,1
339,298,1
340,299,15
341,300,1
342,301,34
343,301,1
344,302,1
345,303,4
346,303,1
347,304,2
348,304,1
349,306,50
350,307,23
351,307,1
352,308,22
353,309,1
354,310,23
355,310,1
356,310,11
357,311,1
358,312,1
359,313,23
360,313,8
361,314,78
362,315,2
363,316,20
364,316,15
365,318,15
366,319,15
367,320,15
368,321,57
369,325,18
370,325,1
371,328,34
372,329,1
373,331,1
374,331,12
375,332,15
376,333,12
377,334,15
378,334,1
379,335,34
380,335,15
381,335,1
382,337,2
383,338,4
384,341,3
385,342,1
386,345,15
387,346,1
388,347,15
389,348,1
390,349,1
391,351,25
392,351,15
393,351,1
394,354,1
395,356,15
396,357,28
397,357,57
398,358,15
399,359,15
400,360,15
401,360,1
402,361,15
403,361,1
404,362,1
405,362,12
406,363,1
407,364,11
408,365,1
409,367,3
410,367,1
411,368,4
412,370,80
413,371,3
414,372,1
415,373,1
416,374,25
417,374,15
418,374,1
419,375,15
420,376,34
421,376,15
422,376,3
423,376,1
424,377,1
425,378,1
426,380,15
427,381,3
428,381,1
429,383,25
430,383,15
431,383,1
432,384,16
433,385,28
434,385,1
435,385,12
436,386,15
437,387,25
438,388,15
439,388,1
440,397,1
441,401,1
442,403,3
443,403,11
444,404,15
445,404,1
446,405,1
447,406,13
448,407,1
449,408,1
450,410,11
451,411,13
452,412,1
453,417,34
454,418,1
455,419,1
456,420,24
457,421,3
458,423,1
459,424,15
460,424,1
461,425,15
462,425,3
463,425,1
464,426,25
465,426,15
466,430,3
467,430,1
468,431,4
469,431,1
470,432,34
471,432,1
472,433,1
473,434,4
474,434,1
475,435,36
476,435,15
477,435,1
478,436,25
479,436,1
480,437,1
481,439,1
482,441,1
483,442,25
484,443,1
485,444,11
486,445,4
487,445,25
488,445,15
489,445,1
490,446,1
491,447,4
492,447,1
493,448,1
494,449,36
495,449,3
496,449,1
497,451,4
498,451,2
499,452,25
500,452,15
501,452,1
502,453,1
503,454,4
504,454,1
505,455,0
506,455,1
507,457,3
508,457,1
509,458,15
510,460,1
511,461,1
512,462,23
513,462,1
514,463,15
515,463,1
516,464,15
517,464,1
518,465,3
519,465,1
520,466,1
521,471,25
522,471,1
523,472,1
524,474,1
525,475,2
526,479,15
527,479,3
528,482,4
529,482,1
530,483,2
531,483,3
532,484,1
533,485,1
534,486,10
535,487,34
536,487,3
537,488,3
538,489,34
539,491,34
540,491,1
541,493,34
542,493,0
543,495,34
544,496,1
545,498,1
546,498,11
547,499,34
548,501,3
549,501,1
550,502,34
551,502,2
552,503,3
553,504,11
554,505,15
555,507,1
556,508,34
557,508,15
558,515,1
559,516,1
560,517,11
561,518,13
562,519,32
563,519,8
564,520,3
565,520,1
566,522,1
567,523,3
568,523,13
569,524,1
570,525,34
571,525,12
572,527,1
573,528,95
574,529,34
575,529,2
576,529,1
577,530,1
578,531,34
579,531,0
580,531,1
581,532,2
582,532,3
583,532,1
584,532,11
585,533,25
586,533,3
587,534,34
588,536,15
589,536,1
590,537,34
591,537,15
592,537,2
593,538,34
594,538,1
595,539,25
596,540,34
597,540,15
598,541,34
599,543,3
600,546,64
601,547,15
602,548,15
603,548,3
604,549,1
605,550,25
606,550,2
607,551,11
608,560,24
609,561,34
610,563,11
611,565,20
612,565,25
613,565,15
614,565,1
615,566,1
616,567,1
617,567,11
618,569,15
619,569,2
620,569,1
621,570,15
622,572,1
623,572,8
624,573,1
625,574,2
626,574,1
627,577,2
628,577,1
629,579,4
630,579,1
631,580,34
632,580,2
633,580,1
634,581,34
635,581,1
636,582,34
637,582,24
638,582,1
639,583,34
640,583,11
641,584,112
642,584,4
643,584,1
644,584,8
645,585,1
646,586,2
647,586,1
648,587,1
649,588,2
650,588,3
651,588,1
652,588,11
653,594,34
654,595,34
655,595,3
656,596,34
657,596,24
658,597,34
659,597,1
660,597,9
661,600,9
662,604,15
663,606,29
664,607,34
665,607,2
666,607,1
667,608,1
668,608,9
669,610,10
670,611,1
671,612,3
672,613,15
673,614,4
674,615,1
675,616,4
676,616,1
677,617,2
678,619,15
679,620,11
680,621,34
681,621,78
682,625,34
683,625,25
684,626,1
685,626,11
686,627,15
687,627,11
688,628,20
689,628,23
690,628,1
691,629,1
692,629,9
693,630,1
694,630,11
695,631,15
696,632,34
697,633,1
698,634,1
699,635,34
700,636,34
701,636,1
702,637,2
703,637,1
704,639,25
705,639,15
706,639,1
707,640,15
