,time,event
0,0,1
1,1,1
2,2,2
3,2,3
4,2,1
5,3,1
6,4,2
7,7,1
8,9,1
9,10,1
10,11,24
11,13,4
12,13,1
13,14,1
14,16,2
15,16,78
16,16,3
17,16,1
18,17,3
19,18,78
20,18,3
21,18,1
22,20,2
23,20,78
24,21,24
25,21,11
26,22,1
27,24,3
28,26,0
29,26,1
30,27,2
31,27,3
32,28,3
33,31,4
34,31,1
35,34,3
36,35,3
37,36,24
38,36,1
39,37,21
40,38,3
41,38,1
42,40,24
43,40,3
44,40,1
45,41,4
46,41,2
47,41,1
48,42,9
49,43,3
50,43,1
51,43,8
52,43,9
53,44,0
54,44,1
55,44,9
56,45,2
57,45,1
58,46,3
59,47,3
60,47,1
61,49,4
62,49,1
63,51,1
64,52,1
65,57,9
66,58,3
67,61,3
68,62,3
69,63,3
70,64,24
71,64,1
72,65,3
73,66,1
74,71,3
75,72,1
76,72,11
77,73,3
78,73,1
79,74,4
80,74,24
81,74,1
82,74,9
83,75,4
84,75,1
85,76,4
86,76,24
87,76,1
88,76,9
89,77,1
90,78,3
91,80,3
92,83,1
93,84,1
94,85,24
95,85,3
96,85,9
97,87,1
98,91,3
99,93,0
100,93,3
101,93,1
102,94,24
103,94,1
104,95,3
105,95,1
106,96,2
107,96,1
108,97,15
109,97,3
110,97,1
111,98,11
112,99,1
113,100,4
114,100,1
115,100,9
116,101,1
117,102,4
118,102,2
119,102,78
120,102,3
121,102,1
122,103,78
123,103,1
124,103,9
125,104,3
126,106,3
127,107,4
128,107,24
129,107,1
130,107,9
131,108,3
132,109,24
133,109,98
134,109,1
135,111,15
136,111,2
137,111,3
138,112,4
139,112,22
140,112,11
141,113,4
142,113,2
143,115,3
144,115,1
145,117,1
146,121,1
147,123,1
148,124,4
149,124,2
150,124,1
151,124,9
152,125,1
153,126,3
154,127,3
155,128,24
156,128,1
157,128,9
158,130,55
159,130,24
160,130,3
161,130,1
162,130,11
163,131,24
164,131,1
165,132,24
166,132,1
167,133,1
168,134,1
169,134,11
170,135,4
171,135,2
172,135,3
173,135,1
174,136,3
175,136,1
176,137,1
177,137,9
178,138,2
179,138,1
180,140,23
181,140,98
182,140,1
183,140,11
184,142,3
185,142,1
186,143,0
187,143,1
188,144,3
189,144,1
190,145,3
191,146,78
192,146,3
193,146,1
194,147,1
195,148,2
196,148,3
197,148,1
198,150,2
199,150,3
200,151,3
201,153,3
202,155,3
203,157,3
204,164,3
205,166,2
206,168,24
207,168,1
208,168,9
209,169,1
210,170,3
211,172,2
212,172,3
213,176,4
214,176,64
215,176,3
216,176,1
217,177,3
218,182,1
219,182,9
220,183,3
221,186,1
222,187,3
223,189,2
224,189,1
225,190,4
226,190,3
227,190,1
228,191,78
229,191,1
230,191,11
231,192,4
232,192,22
233,192,3
234,192,1
235,192,9
236,193,4
237,193,1
238,194,1
239,202,3
240,217,3
241,218,3
242,220,3
243,223,3
244,226,3
245,228,3
246,231,3
247,232,3
248,233,3
249,234,3
250,238,3
251,239,3
252,240,3
253,240,1
254,241,3
255,243,3
256,248,24
257,248,3
258,249,3
259,253,0
260,253,3
261,253,1
262,255,1
263,256,3
264,259,3
265,262,3
266,263,1
267,265,4
268,265,2
269,265,3
270,265,1
271,266,1
272,267,24
273,267,3
274,267,1
275,268,3
276,269,11
277,271,1
278,272,3
279,273,24
280,274,1
281,275,1
282,279,2
283,279,11
284,281,24
285,283,3
286,283,1
287,285,0
288,285,24
289,285,1
290,286,78
291,286,3
292,288,1
293,289,3
294,290,1
295,292,1
296,294,3
297,295,24
298,295,1
299,297,3
300,299,3
301,300,3
302,302,3
303,303,24
304,303,1
305,307,2
306,307,1
307,308,2
308,308,24
309,308,1
310,310,1
311,316,4
312,316,3
313,318,1
314,319,3
315,319,1
316,320,1
317,322,3
318,323,4
319,323,24
320,323,1
321,325,3
322,325,11
323,326,1
324,327,2
325,327,1
326,328,4
327,328,2
328,328,3
329,328,1
330,329,24
331,329,1
332,330,3
333,331,3
334,331,1
335,334,1
336,335,78
337,336,78
338,338,24
339,338,1
340,339,1
341,340,1
342,341,4
343,341,2
344,341,1
345,342,78
346,342,1
347,343,24
348,343,78
349,343,1
350,343,11
351,344,1
352,345,2
353,345,1
354,346,0
355,346,1
356,347,1
357,348,4
358,348,1
359,350,2
360,354,1
361,355,4
362,355,3
363,355,1
364,357,2
365,357,78
366,357,1
367,359,24
368,359,1
369,361,3
370,362,57
371,363,3
372,365,25
373,365,1
374,365,11
375,367,1
376,368,2
377,368,1
378,369,3
379,369,1
380,375,1
381,376,4
382,376,24
383,377,1
384,378,2
385,378,1
386,378,9
387,380,24
388,380,3
389,381,2
390,381,1
391,385,3
392,386,2
393,386,24
394,386,1
395,387,3
396,388,4
397,388,1
398,390,1
399,391,2
400,391,24
401,391,3
402,392,3
403,394,1
404,395,1
405,396,24
406,396,1
407,398,24
408,398,3
409,398,1
410,402,4
411,402,1
412,403,4
413,403,3
414,404,4
415,404,3
416,404,1
417,405,2
418,405,1
419,405,9
420,406,4
421,406,15
422,406,1
423,407,1
424,408,1
425,411,4
426,411,2
427,411,3
428,412,2
429,412,24
430,412,78
431,412,1
432,413,78
433,414,2
434,414,1
435,416,48
436,416,2
437,416,1
438,417,4
439,417,3
440,418,4
441,418,24
442,419,2
443,420,39
444,420,1
445,420,11
446,421,48
447,421,1
448,422,4
449,423,3
450,425,48
451,429,3
452,429,1
453,430,1
454,431,4
455,431,2
456,431,1
457,432,4
458,432,57
459,432,15
460,432,1
461,432,11
462,434,4
463,434,15
464,434,2
465,434,1
466,434,11
467,436,1
468,437,2
469,437,1
470,438,4
471,438,3
472,438,1
473,439,2
474,439,1
475,441,1
476,442,1
477,443,24
478,443,1
479,444,1
480,445,3
481,445,1
482,447,2
483,447,78
484,447,3
485,447,1
486,448,3
487,448,11
488,449,3
489,449,1
490,450,3
491,450,1
492,451,1
493,452,1
494,453,24
495,453,1
496,454,2
497,454,1
498,455,1
499,455,11
500,456,3
501,457,2
502,457,1
503,458,1
504,460,4
505,460,1
506,460,9
507,463,23
508,463,3
509,463,1
510,465,24
511,465,1
512,467,1
513,469,3
514,470,2
515,470,1
516,471,24
517,473,4
518,473,1
519,475,2
520,475,78
521,475,3
522,475,1
523,476,3
524,476,1
525,479,1
526,480,15
527,481,3
528,481,1
529,482,2
530,482,3
531,486,78
532,488,2
533,488,78
534,488,1
535,490,3
536,491,1
537,493,4
538,493,2
539,493,1
540,494,3
541,495,2
542,498,4
543,498,48
544,498,1
545,499,3
546,499,1
547,500,24
548,501,3
549,501,1
550,502,15
551,502,1
552,504,78
553,504,1
554,505,1
555,506,1
556,507,2
557,508,2
558,508,1
559,509,4
560,509,15
561,509,1
562,510,78
563,511,78
564,511,1
565,511,11
566,513,1
567,516,15
568,518,3
569,519,3
570,522,3
571,523,3
572,524,15
573,524,2
574,525,78
575,525,1
576,531,1
577,533,1
578,534,15
579,534,2
580,534,1
581,535,1
582,536,1
583,537,15
584,538,1
585,539,2
586,541,15
587,541,1
588,542,34
589,542,15
590,542,3
591,542,32
592,542,18
593,542,1
594,543,2
595,543,1
596,543,9
597,544,1
598,546,1
599,546,11
600,547,4
601,547,31
602,547,15
603,547,2
604,547,3
605,547,1
606,548,24
607,548,10
608,549,1
609,550,4
610,550,48
611,550,15
612,550,18
613,550,1
614,551,2
615,551,3
616,551,1
617,552,3
618,552,1
619,553,24
620,553,78
621,553,1
622,554,15
623,554,2
624,555,1
625,556,15
626,556,3
627,556,32
628,556,1
629,558,15
630,558,65
631,558,1
632,558,9
633,558,11
634,559,78
635,559,3
636,559,1
637,560,2
638,561,1
639,563,15
640,563,2
641,563,1
642,564,4
643,564,1
644,565,2
645,565,1
646,566,3
647,566,1
648,566,9
649,567,4
650,567,2
651,567,78
652,567,1
653,568,15
654,568,1
655,568,11
656,569,95
657,569,1
658,570,15
659,576,3
660,579,1
661,580,1
662,581,1
663,582,4
664,582,15
665,582,55
666,582,32
667,582,1
668,582,116
669,583,2
670,583,78
671,583,1
672,583,11
673,584,31
674,589,1
675,596,3
676,597,2
677,599,4
678,599,31
679,599,3
680,599,18
681,599,1
682,599,50
683,600,1
684,602,15
685,603,4
686,603,1
687,604,4
688,604,15
689,604,2
690,604,78
691,604,3
692,604,1
693,606,15
694,606,3
695,606,1
696,610,15
697,611,24
698,611,1
699,613,1
700,614,1
701,615,4
702,620,4
703,620,3
704,620,1
705,621,2
706,621,1
707,622,9
708,623,3
709,625,24
710,625,1
711,626,1
712,627,1
713,628,15
714,629,15
715,629,2
716,629,24
717,629,78
718,629,3
719,629,11
720,630,78
721,630,3
722,630,1
723,630,11
724,631,15
725,631,1
726,632,0
727,632,48
728,632,15
729,632,2
730,633,15
731,633,1
732,634,78
733,634,11
734,636,15
735,636,1
736,638,24
737,638,3
738,638,1
739,639,1
740,641,1
741,642,15
742,643,78
743,643,1
744,644,15
745,644,2
746,644,78
747,644,9
748,645,1
749,647,61
750,647,1
751,647,8
752,648,14
753,649,15
754,649,78
755,651,15
756,651,78
757,651,1
758,652,24
759,652,1
760,653,48
761,653,15
762,655,4
763,655,48
764,655,1
765,656,15
766,657,2
767,657,78
768,657,1
769,658,78
770,658,1
771,659,1
772,661,1
773,662,9
774,663,1
775,664,78
776,664,1
777,665,78
778,665,1
779,670,3
780,670,1
781,671,2
782,671,78
783,673,1
784,675,15
785,675,1
786,676,24
787,676,1
788,677,4
789,677,1
790,678,15
791,678,2
792,678,24
793,678,1
794,679,76
795,679,1
796,681,1
797,682,4
798,683,15
799,683,1
800,684,1
801,685,1
802,686,15
803,686,2
804,688,1
805,689,78
806,689,1
807,689,11
808,690,3
809,691,1
810,692,4
811,692,76
812,692,24
813,692,1
814,693,15
815,697,3
816,702,3
817,702,1
818,703,1
819,705,4
820,705,2
821,705,1
822,706,4
823,706,61
824,706,15
825,706,24
826,706,1
827,707,15
828,707,1
829,707,11
830,708,3
831,708,1
832,709,1
833,710,15
834,710,1
835,711,3
836,712,4
837,712,1
838,713,2
839,713,78
840,714,2
841,714,3
842,714,1
843,714,8
844,714,30
845,714,11
846,716,2
847,716,1
848,719,3
849,720,1
850,724,3
851,724,1
852,725,3
853,726,1
854,727,4
855,727,28
856,727,61
857,727,15
858,727,1
859,728,4
860,728,15
861,728,2
862,728,1
863,729,1
