,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,55
1,1,1,5,18
2,2,2,5,17
3,3,3,5,0
4,4,4,6,2
5,5,5,6,4
6,6,6,6,0
7,7,7,7,0
8,8,8,8,2
9,9,9,8,0
10,10,10,9,0
11,11,11,10,10
12,12,12,10,4
13,13,13,10,1
14,14,14,11,0
15,15,15,12,55
16,16,16,13,0
17,17,17,14,55
18,18,18,14,1
19,20,20,15,2
20,21,21,15,18
21,24,24,16,22
22,25,25,16,1
23,26,26,17,13
24,27,27,18,53
25,28,28,19,54
26,29,29,22,7
27,30,30,27,51
28,31,31,27,1
29,32,32,27,0
30,33,33,31,27
31,34,34,31,6
32,35,35,31,35
33,36,36,32,18
34,38,38,32,6
35,39,39,32,13
36,40,40,34,45
37,41,41,37,2
38,43,43,37,45
39,44,44,38,1
40,45,45,38,29
41,46,46,38,6
42,47,47,39,18
43,48,48,39,1
44,49,49,39,19
45,50,50,39,29
46,51,51,39,6
47,52,52,39,0
48,53,53,40,53
49,54,54,40,55
50,55,55,40,6
51,58,58,42,58
52,59,59,42,4
53,60,60,42,33
54,61,61,42,39
55,62,62,44,1
56,64,64,45,53
57,65,65,45,14
58,66,66,45,6
59,67,67,47,18
60,68,68,48,51
61,69,69,48,1
62,71,71,49,0
63,73,73,51,1
64,74,74,52,2
65,75,75,52,30
66,76,76,54,30
67,77,77,55,0
68,78,78,57,18
69,80,80,60,2
70,81,81,62,0
71,83,83,66,13
72,84,84,67,18
73,86,86,70,1
74,88,88,73,13
75,89,89,74,1
76,91,91,77,18
77,92,92,78,2
78,93,93,78,6
79,94,94,79,1
80,95,95,83,13
81,96,96,84,2
82,97,97,85,19
83,98,98,86,36
84,99,99,87,18
85,101,101,91,13
86,102,102,94,0
87,103,103,96,13
88,104,104,97,22
89,105,105,98,59
90,106,106,99,1
91,107,107,103,59
92,108,108,103,1
93,109,109,109,33
94,110,110,110,1
95,111,111,116,1
96,112,112,121,1
97,113,113,122,1
98,114,114,129,0
99,115,115,133,1
100,116,116,148,1
101,117,117,149,18
102,118,118,152,4
103,119,119,153,15
104,120,120,153,10
105,121,121,154,3
106,122,122,154,0
107,124,124,155,6
108,125,125,156,6
109,126,126,158,6
110,127,127,159,37
111,128,128,159,7
112,129,129,160,0
113,130,130,163,1
114,131,131,165,13
115,132,132,166,21
116,133,133,166,6
117,134,134,167,21
118,135,135,168,0
119,136,136,169,15
120,137,137,170,33
121,138,138,170,0
122,139,139,170,13
123,140,140,174,21
124,141,141,177,33
125,142,142,177,0
126,143,143,180,33
127,145,145,193,1
128,146,146,193,6
129,147,147,194,2
130,148,148,194,6
131,149,149,195,18
132,150,150,195,6
133,151,151,195,0
134,152,152,196,6
135,153,153,196,0
136,154,154,197,6
137,156,156,198,6
138,157,157,199,33
139,158,158,199,6
140,159,159,200,6
141,160,160,201,41
142,161,161,201,55
143,162,162,201,13
144,163,163,202,33
145,164,164,209,45
146,165,165,212,24
147,166,166,220,1
148,167,167,221,33
149,168,168,223,1
150,169,169,227,41
151,170,170,231,1
152,172,172,239,18
153,173,173,239,19
154,174,174,241,13
155,175,175,243,0
156,176,176,244,4
157,177,177,244,53
158,178,178,244,6
159,179,179,244,13
160,180,180,245,53
161,181,181,245,1
162,182,182,245,13
163,184,184,246,6
164,185,185,246,0
165,186,186,248,53
166,187,187,248,1
167,188,188,248,6
168,189,189,249,18
169,190,190,249,6
170,192,192,250,6
171,194,194,252,7
172,195,195,252,13
173,196,196,253,1
174,197,197,254,18
175,198,198,254,29
176,199,199,255,2
177,201,201,256,6
178,203,203,257,0
179,204,204,258,6
180,205,205,259,53
181,206,206,259,6
182,207,207,260,30
183,208,208,260,0
184,209,209,260,35
185,210,210,262,35
186,211,211,263,24
187,212,212,265,15
188,214,214,268,2
189,215,215,268,30
190,216,216,271,40
191,217,217,271,42
192,218,218,272,1
193,219,219,273,19
194,220,220,275,58
195,221,221,276,19
196,222,222,278,0
197,223,223,281,18
198,225,225,282,1
199,226,226,283,1
200,227,227,283,0
201,228,228,285,30
202,229,229,285,36
203,230,230,287,34
204,231,231,287,0
205,233,233,290,0
206,234,234,292,18
207,235,235,292,6
208,237,237,293,51
209,238,238,293,1
210,239,239,293,0
211,241,241,296,0
212,243,243,299,2
213,244,244,300,36
214,245,245,300,0
215,246,246,301,36
216,247,247,301,18
217,248,248,302,2
218,249,249,302,30
219,250,250,302,36
220,252,252,303,2
221,253,253,303,19
222,254,254,303,6
223,255,255,304,30
224,256,256,306,30
225,257,257,306,18
226,259,259,307,6
227,260,260,307,0
228,261,261,308,0
229,262,262,309,36
230,264,264,309,45
231,265,265,309,0
232,266,266,310,30
233,267,267,310,6
234,268,268,312,2
235,269,269,312,1
236,271,271,313,1
237,272,272,314,19
238,273,273,314,0
239,274,274,315,18
240,275,275,318,2
241,276,276,318,34
242,277,277,318,56
243,278,278,319,0
244,280,280,320,0
245,281,281,321,51
246,282,282,321,45
247,283,283,321,0
248,284,284,322,0
249,286,286,324,2
250,288,288,327,1
251,289,289,329,51
252,290,290,329,18
253,292,292,331,0
254,293,293,331,13
255,294,294,335,0
