,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,59
1,1,1,7,59
2,2,2,9,0
3,3,3,10,0
4,4,4,11,0
5,5,5,14,0
6,6,6,14,13
7,7,7,15,5
8,8,8,15,0
9,9,9,16,0
10,10,10,17,0
11,11,11,18,0
12,12,12,19,0
13,13,13,19,13
14,14,14,20,0
15,15,15,21,51
16,16,16,21,0
17,17,17,21,13
18,18,18,22,0
19,19,19,23,0
20,20,20,24,3
21,21,21,24,1
22,22,22,24,0
23,23,23,25,0
24,24,24,26,0
25,25,25,27,0
26,26,26,28,59
27,27,27,29,0
28,28,28,30,0
29,29,29,31,27
30,30,30,31,0
31,31,31,31,13
32,32,32,32,59
33,33,33,32,0
34,34,34,33,0
35,35,35,34,59
36,36,36,36,0
37,37,37,37,59
38,38,38,39,0
39,39,39,40,2
40,40,40,40,0
41,41,41,40,13
42,42,42,42,51
43,43,43,42,6
44,44,44,42,0
45,45,45,42,20
46,46,46,42,7
47,47,47,44,0
48,48,48,46,0
49,49,49,49,2
50,50,50,49,34
51,51,51,49,0
52,52,52,51,6
53,53,53,51,0
54,54,54,52,0
55,55,55,54,0
56,56,56,54,13
57,57,57,55,0
58,58,58,58,0
59,59,59,59,0
60,60,60,60,6
61,61,61,61,13
62,62,62,62,0
63,63,63,63,51
64,64,64,63,6
65,65,65,63,0
66,66,66,63,7
67,67,67,64,27
68,68,68,64,34
69,69,69,64,0
70,70,70,65,0
71,71,71,67,0
72,72,72,71,0
73,73,73,72,0
74,74,74,73,4
75,75,75,73,0
76,76,76,75,0
77,77,77,75,13
78,78,78,76,0
79,79,79,78,0
80,80,80,79,0
81,81,81,80,0
82,82,82,81,0
83,83,83,82,34
84,84,84,82,13
85,85,85,83,51
86,86,86,83,0
87,87,87,83,13
88,88,88,84,2
89,89,89,84,4
90,90,90,86,0
91,91,91,87,0
92,92,92,88,0
93,93,93,90,0
94,94,94,93,0
95,95,95,95,27
96,96,96,96,6
97,97,97,96,0
98,98,98,97,59
99,99,99,97,19
100,100,100,97,7
101,101,101,98,0
102,102,102,100,4
103,103,103,100,0
104,104,104,101,5
105,105,105,102,47
106,106,106,102,6
107,107,107,102,0
108,108,108,103,59
109,109,109,103,0
110,110,110,104,59
111,111,111,104,0
112,112,112,105,59
113,113,113,108,0
114,114,114,109,0
115,115,115,110,0
116,116,116,110,13
117,117,117,111,0
118,118,118,112,0
119,119,119,112,13
120,120,120,114,0
121,121,121,115,13
122,122,122,116,0
123,123,123,117,0
124,124,124,118,6
125,125,125,118,26
126,126,126,119,59
127,127,127,121,59
128,128,128,122,0
129,129,129,122,13
130,130,130,123,0
131,131,131,124,27
132,132,132,124,0
133,133,133,124,13
134,134,134,125,59
135,135,135,126,59
136,136,136,126,0
137,137,137,126,7
138,138,138,129,0
139,139,139,129,13
140,140,140,130,59
141,141,141,131,59
142,142,142,131,0
143,143,143,131,13
144,144,144,132,59
145,145,145,133,59
146,146,146,134,0
147,147,147,135,59
148,148,148,135,0
149,149,149,136,59
150,150,150,136,15
151,151,151,136,0
152,152,152,136,13
153,153,153,137,59
154,154,154,138,59
155,155,155,138,0
156,156,156,138,13
157,157,157,139,59
158,158,158,139,28
159,159,159,139,51
160,160,160,139,0
161,161,161,139,13
162,162,162,140,59
163,163,163,140,2
164,164,164,140,34
165,165,165,142,0
166,166,166,143,13
167,167,167,144,59
168,168,168,144,0
169,169,169,145,0
170,170,170,145,13
171,171,171,146,59
172,172,172,147,0
173,173,173,148,59
174,174,174,148,0
175,175,175,149,30
176,176,176,149,4
177,177,177,149,6
178,178,178,149,0
179,179,179,150,59
180,180,180,150,0
181,181,181,150,13
182,182,182,151,59
183,183,183,151,0
184,184,184,152,59
185,185,185,152,0
186,186,186,152,13
187,187,187,153,59
188,188,188,153,0
189,189,189,154,0
190,190,190,155,6
191,191,191,155,0
192,192,192,155,13
193,193,193,156,0
194,194,194,156,13
195,195,195,157,0
196,196,196,158,0
197,197,197,159,0
198,198,198,159,13
199,199,199,160,59
200,200,200,160,4
201,201,201,160,0
202,202,202,161,59
203,203,203,162,59
204,204,204,162,5
205,205,205,162,0
206,206,206,163,59
207,207,207,163,0
208,208,208,164,13
209,209,209,165,0
210,210,210,166,0
211,211,211,166,13
212,212,212,167,0
213,213,213,168,27
214,215,215,168,0
215,216,216,169,1
216,217,217,169,0
217,218,218,170,2
218,219,219,170,30
219,220,220,170,0
220,221,221,170,13
221,222,222,171,0
222,223,223,171,13
223,224,224,172,0
224,225,225,173,13
225,226,226,174,0
226,227,227,175,0
227,228,228,177,0
228,229,229,178,0
229,230,230,179,0
230,231,231,180,13
231,232,232,181,59
232,233,233,181,27
233,234,234,182,0
234,235,235,182,13
235,236,236,184,0
236,237,237,186,0
237,238,238,187,0
238,239,239,188,51
239,240,240,188,0
240,241,241,190,30
241,242,242,191,0
242,243,243,193,28
243,244,244,193,0
244,246,246,193,13
245,247,247,194,0
246,248,248,194,13
247,249,249,195,28
248,250,250,195,3
249,251,251,195,0
250,252,252,195,13
251,253,253,196,59
252,254,254,197,2
253,255,255,197,0
254,256,256,197,13
255,257,257,198,0
256,258,258,200,0
257,259,259,201,0
258,260,260,201,13
259,261,261,202,59
260,262,262,202,0
261,263,263,203,0
262,264,264,204,0
263,265,265,206,0
264,266,266,206,7
265,267,267,208,0
266,268,268,209,2
267,269,269,209,27
268,270,270,209,0
269,271,271,209,7
270,272,272,220,2
271,273,273,220,0
272,274,274,221,27
273,275,275,221,0
274,276,276,222,0
275,277,277,222,13
276,278,278,223,59
277,279,279,223,0
278,280,280,225,4
279,281,281,225,0
280,282,282,226,0
281,283,283,228,0
282,284,284,229,5
283,285,285,229,13
284,286,286,230,5
285,287,287,232,4
286,288,288,232,0
287,289,289,233,0
288,290,290,234,45
289,291,291,235,59
290,292,292,236,5
291,293,293,236,0
292,294,294,237,0
293,295,295,238,1
294,296,296,240,0
295,297,297,241,0
296,298,298,243,0
297,299,299,244,59
298,300,300,245,59
299,301,301,246,0
300,302,302,247,5
301,303,303,247,30
302,304,304,247,6
303,305,305,247,0
304,306,306,248,0
305,307,307,249,0
306,308,308,250,0
307,309,309,251,27
308,310,310,251,0
309,311,311,252,4
310,312,312,252,0
311,313,313,253,0
312,314,314,254,0
313,315,315,255,0
314,316,316,256,6
315,317,317,256,0
316,318,318,257,0
317,319,319,258,0
318,320,320,259,0
319,321,321,260,0
320,322,322,261,0
321,323,323,262,0
322,324,324,262,13
323,325,325,263,0
324,326,326,264,0
325,327,327,265,6
326,328,328,265,0
327,329,329,265,13
328,330,330,266,0
329,331,331,266,13
330,332,332,267,0
331,333,333,268,0
332,334,334,269,0
333,335,335,270,0
334,336,336,271,0
335,337,337,272,40
336,338,338,272,0
337,339,339,273,59
338,340,340,274,0
339,341,341,275,0
340,342,342,275,13
341,343,343,276,0
342,344,344,277,0
343,345,345,277,13
344,346,346,278,0
345,347,347,279,0
346,348,348,280,0
347,349,349,282,4
348,350,350,282,0
349,351,351,285,0
350,352,352,288,0
351,353,353,290,34
352,354,354,290,0
353,355,355,291,0
354,356,356,292,0
355,357,357,293,13
356,358,358,294,59
357,359,359,295,0
358,360,360,296,0
359,361,361,297,59
360,362,362,301,0
361,363,363,306,4
362,364,364,307,34
363,365,365,309,0
364,366,366,311,4
365,367,367,311,0
