,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,0
2,2,2,2,0
3,3,3,3,11
4,4,4,5,21
5,5,5,6,33
6,6,6,6,0
7,7,7,8,0
8,8,8,10,1
9,9,9,14,33
10,10,10,16,0
11,11,11,18,0
12,12,12,19,0
13,13,13,20,0
14,14,14,21,21
15,15,15,22,0
16,16,16,23,3
17,17,17,23,13
18,18,18,24,1
19,19,19,24,0
20,20,20,30,1
21,21,21,32,2
22,22,22,32,0
23,23,23,33,11
24,24,24,33,8
25,25,25,33,0
26,26,26,34,2
27,27,27,34,6
28,28,28,37,33
29,29,29,37,1
30,30,30,37,0
31,31,31,37,13
32,32,32,39,11
33,33,33,39,13
34,34,34,40,33
35,35,35,40,0
36,36,36,41,1
37,37,37,42,0
38,38,38,44,2
39,39,39,45,0
40,40,40,46,13
41,41,41,47,2
42,42,42,47,33
43,43,43,47,0
44,44,44,50,0
45,45,45,53,0
46,46,46,54,30
47,47,47,56,0
48,48,48,57,2
49,49,49,57,21
50,50,50,59,27
51,51,51,59,0
52,52,52,61,2
53,53,53,61,0
54,54,54,62,0
55,55,55,64,2
56,56,56,64,30
57,57,57,64,0
58,58,58,67,2
59,59,59,67,0
60,60,60,68,2
61,61,61,68,30
62,62,62,68,3
63,63,63,68,4
64,64,64,68,1
65,65,65,68,0
66,66,66,69,4
67,67,67,69,0
68,68,68,70,30
69,69,69,70,4
70,70,70,70,33
71,71,71,70,1
72,72,72,70,0
73,73,73,71,2
74,74,74,71,30
75,75,75,71,13
76,76,76,72,2
77,77,77,72,13
78,78,78,73,2
79,79,79,73,30
80,80,80,74,2
81,81,81,74,30
82,82,82,74,3
83,83,83,75,2
84,84,84,75,30
85,85,85,75,11
86,86,86,75,0
87,87,87,76,11
88,88,88,76,4
89,89,89,76,33
90,90,90,76,0
91,91,91,77,2
92,92,92,77,30
93,93,93,77,13
94,94,94,78,2
95,95,95,78,0
96,96,96,79,30
97,97,97,79,11
98,98,98,79,0
99,99,99,80,2
100,100,100,88,21
101,101,101,96,2
102,102,102,99,1
103,103,103,99,6
104,104,104,100,2
105,105,105,100,0
106,106,106,101,0
107,107,107,103,30
108,108,108,103,0
109,109,109,105,0
110,110,110,106,2
111,111,111,106,0
112,113,113,106,13
113,114,114,108,13
114,115,115,111,0
115,116,116,113,0
116,117,117,117,2
117,118,118,117,19
118,119,119,117,0
119,120,120,118,21
120,121,121,121,2
121,122,122,121,33
122,123,123,122,0
123,124,124,123,1
124,125,125,124,3
125,126,126,124,14
126,127,127,124,33
127,128,128,124,0
128,129,129,125,33
129,130,130,126,33
130,131,131,126,0
131,132,132,129,1
132,133,133,129,0
133,134,134,131,30
134,135,135,132,0
135,136,136,134,0
136,137,137,135,0
137,138,138,138,30
138,139,139,138,0
139,140,140,139,4
140,141,141,139,33
141,142,142,139,0
142,143,143,144,0
143,144,144,146,0
144,145,145,148,21
145,146,146,151,27
146,147,147,151,33
147,148,148,151,1
148,149,149,151,0
149,150,150,153,0
150,151,151,154,0
151,152,152,158,1
152,153,153,159,14
153,154,154,163,13
154,155,155,164,4
155,156,156,164,0
156,157,157,168,2
157,158,158,168,0
158,159,159,169,0
159,160,160,170,30
160,161,161,172,0
161,162,162,173,30
162,163,163,173,0
163,164,164,174,0
164,165,165,175,0
165,166,166,176,3
166,167,167,176,34
167,168,168,176,12
168,169,169,176,14
169,170,170,176,7
170,171,171,176,13
171,172,172,177,2
172,173,173,177,3
173,174,174,177,0
174,175,175,177,7
175,176,176,178,21
176,177,177,179,1
177,178,178,186,1
178,179,179,187,1
179,180,180,193,2
180,181,181,198,27
181,182,182,199,3
182,183,183,199,13
183,185,185,200,3
184,186,186,203,4
185,187,187,203,0
186,188,188,204,13
187,189,189,205,0
188,190,190,206,2
