,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,48
1,1,1,4,4
2,2,2,5,4
3,3,3,5,0
4,4,4,5,48
5,5,5,7,4
6,6,6,8,2
7,7,7,9,2
8,8,8,9,4
9,9,9,9,0
10,10,10,18,1
11,11,11,19,0
12,12,12,27,0
13,13,13,30,1
14,14,14,41,0
15,15,15,41,48
16,16,16,43,4
17,17,17,44,0
18,18,18,45,0
19,19,19,46,0
20,20,20,47,5
21,21,21,47,4
22,22,22,48,1
23,23,23,49,0
24,24,24,51,4
25,25,25,52,4
26,26,26,56,4
27,27,27,59,0
28,28,28,60,4
29,29,29,61,0
30,30,30,62,5
31,31,31,62,6
32,32,32,62,0
33,33,33,66,1
34,34,34,70,14
35,35,35,70,0
36,36,36,74,4
37,37,37,74,0
38,38,38,75,4
39,39,39,75,1
40,40,40,76,1
41,41,41,76,0
42,42,42,77,4
43,43,43,78,0
44,44,44,79,0
45,45,45,80,4
46,46,46,81,4
47,47,47,81,14
48,48,48,81,0
49,49,49,81,7
50,50,50,83,36
51,51,51,83,0
52,52,52,85,4
53,53,53,85,0
54,54,54,86,0
55,55,55,88,0
56,56,56,90,4
57,57,57,91,0
58,58,58,92,4
59,59,59,92,1
60,60,60,95,1
61,61,61,98,4
62,62,62,102,4
63,63,63,104,1
64,64,64,105,4
65,65,65,106,0
66,66,66,107,1
67,67,67,107,0
68,68,68,112,4
69,69,69,112,0
70,70,70,114,0
71,71,71,115,4
72,72,72,115,1
73,73,73,116,0
74,74,74,117,1
75,75,75,118,4
76,76,76,119,4
77,77,77,119,0
78,78,78,121,4
79,79,79,123,1
80,80,80,124,1
81,81,81,129,2
82,82,82,129,1
83,83,83,130,4
84,84,84,130,0
85,85,85,132,4
86,86,86,133,4
87,87,87,133,0
88,88,88,135,1
89,89,89,136,1
90,90,90,136,0
91,91,91,138,5
92,92,92,138,4
93,93,93,138,0
94,94,94,140,4
95,95,95,142,1
96,96,96,143,4
97,97,97,143,1
98,98,98,143,0
99,99,99,144,4
100,100,100,145,4
101,101,101,147,0
102,102,102,148,4
103,103,103,149,0
104,104,104,151,4
105,105,105,152,0
106,106,106,153,0
107,107,107,154,4
108,108,108,156,4
109,109,109,156,0
110,110,110,157,5
111,111,111,157,0
112,112,112,158,4
