,time,event
0,7,3
1,14,1
2,15,1
3,24,4
4,24,1
5,25,15
6,25,1
7,27,2
8,27,1
9,28,57
10,28,23
11,29,72
12,30,1
13,31,1
14,32,2
15,32,32
16,32,1
17,33,1
18,34,1
19,35,1
20,36,1
21,37,32
22,37,72
23,38,1
24,39,36
25,39,15
26,39,11
27,40,2
28,41,1
29,43,3
30,44,1
31,45,1
32,46,1
33,47,1
34,49,1
35,52,4
36,54,57
37,59,3
38,60,1
39,69,57
40,70,1
41,73,5
42,73,58
43,81,1
44,83,3
45,83,1
46,85,18
47,86,54
48,90,4
49,91,1
50,94,1
51,100,4
52,100,1
53,101,1
54,102,1
55,102,54
56,103,1
57,104,57
58,104,1
59,105,1
60,106,1
61,107,1
62,108,1
63,109,1
64,111,36
65,111,15
66,111,2
67,111,1
68,113,31
69,117,18
70,121,4
71,121,1
72,122,18
73,123,1
74,126,1
75,130,3
76,131,1
77,133,1
78,134,18
79,134,1
80,135,2
81,135,1
82,136,109
83,136,18
84,136,1
85,136,9
86,137,1
87,138,3
88,139,57
89,141,18
90,141,1
91,142,4
92,142,1
93,144,1
94,146,31
95,146,36
96,146,24
97,146,1
98,146,11
99,148,23
100,148,1
101,149,18
102,149,1
103,150,32
104,150,1
105,150,9
106,151,57
107,151,15
108,151,55
109,151,1
110,152,18
111,152,83
112,152,1
113,153,1
114,153,8
115,154,24
116,155,24
117,155,1
118,156,25
119,156,1
120,157,1
121,158,3
122,158,1
123,159,11
124,160,4
125,161,2
126,161,1
127,164,1
128,168,1
129,169,1
130,174,1
131,176,57
132,177,36
133,177,24
134,177,3
135,177,1
136,180,1
137,181,1
138,183,1
139,185,16
140,185,1
141,186,1
142,187,1
143,188,47
144,189,57
145,189,1
146,191,1
147,192,1
148,194,0
149,194,55
150,194,18
151,194,1
152,195,1
153,198,25
154,198,114
155,199,55
156,199,1
157,200,32
158,200,1
159,201,4
160,202,33
161,202,3
162,202,1
163,202,12
164,202,11
165,217,1
166,217,12
167,218,5
168,218,57
169,218,55
170,218,1
171,218,12
172,219,4
173,220,1
174,221,11
175,222,3
176,222,18
177,223,4
178,223,2
179,223,1
180,223,12
181,224,21
182,225,1
183,226,21
184,227,1
185,228,21
186,228,55
187,229,4
188,229,21
189,230,21
190,230,1
191,230,11
192,231,21
193,232,21
194,233,21
195,234,21
196,234,12
197,235,21
198,236,1
199,236,12
200,237,21
201,237,2
202,237,12
203,238,1
204,239,3
205,243,1
206,244,2
207,244,1
208,245,1
209,245,12
210,246,55
211,246,1
212,246,12
213,247,1
214,250,11
215,251,12
216,252,57
217,252,1
218,252,12
219,252,11
220,254,1
221,255,25
222,256,1
223,256,11
224,257,1
225,257,11
226,259,1
227,260,1
228,261,55
229,262,25
230,262,12
231,263,4
232,263,1
233,264,34
234,264,12
235,264,11
236,265,1
237,267,1
238,267,11
239,268,1
240,271,1
241,271,12
242,273,4
243,273,1
244,273,12
245,273,11
246,274,1
247,274,12
248,274,11
249,275,1
250,275,12
251,277,1
252,279,1
253,280,4
254,280,1
255,280,12
256,280,11
257,281,57
258,281,1
259,281,12
260,282,3
261,282,1
262,282,12
263,282,11
264,283,4
265,283,3
266,284,13
267,284,1
268,287,1
269,287,11
270,290,32
271,290,18
272,291,4
273,291,1
274,293,1
275,294,24
276,294,1
277,295,1
278,296,1
279,297,1
280,298,15
281,298,1
