,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,14
2,2,2,4,0
3,3,3,6,27
4,4,4,6,32
5,5,5,7,7
6,6,6,8,27
7,7,7,8,13
8,8,8,9,0
9,9,9,11,0
10,10,10,11,13
11,11,11,12,0
12,12,12,12,13
13,13,13,13,13
14,14,14,14,11
15,15,15,14,0
16,16,16,15,36
17,17,17,15,6
18,18,18,15,0
19,19,19,16,0
20,20,20,17,4
21,21,21,17,0
22,22,22,18,4
23,23,23,18,0
24,24,24,18,7
25,25,25,19,13
26,26,26,20,0
27,27,27,21,22
28,28,28,21,16
29,29,29,21,0
30,30,30,22,0
31,31,31,23,0
32,32,32,25,14
33,33,33,25,0
34,34,34,26,0
35,35,35,27,12
36,36,36,28,0
37,37,37,28,7
38,38,38,29,0
39,39,39,30,0
40,40,40,30,7
41,41,41,31,1
42,42,42,31,0
43,43,43,31,7
44,44,44,37,0
45,45,45,38,0
46,46,46,38,7
47,47,47,39,1
48,48,48,39,0
49,49,49,41,0
50,50,50,41,13
51,51,51,42,0
52,52,52,52,0
53,53,53,56,16
54,54,54,56,0
55,55,55,58,0
56,56,56,59,1
57,57,57,59,0
58,58,58,61,0
59,59,59,62,0
60,60,60,63,0
61,61,61,65,15
62,62,62,67,0
63,63,63,68,0
64,64,64,68,7
65,65,65,69,0
66,66,66,70,27
67,67,67,70,0
68,68,68,71,2
69,69,69,71,0
70,70,70,72,2
71,71,71,72,13
72,72,72,74,0
73,73,73,75,16
74,74,74,75,0
75,75,75,76,0
76,76,76,78,0
77,77,77,78,13
78,78,78,80,0
79,79,79,81,0
80,80,80,81,13
81,81,81,82,13
82,82,82,85,14
83,83,83,85,0
84,84,84,86,13
85,85,85,87,1
86,86,86,88,0
87,87,87,89,0
88,88,88,90,1
89,89,89,90,0
90,91,91,91,0
91,92,92,91,32
92,93,93,91,13
93,94,94,92,0
94,95,95,92,13
95,96,96,93,0
96,97,97,94,13
97,98,98,95,0
98,99,99,96,45
99,100,100,97,45
100,101,101,98,0
101,102,102,101,13
102,103,103,102,0
103,104,104,104,0
104,105,105,105,2
105,106,106,108,0
106,107,107,110,0
107,108,108,116,0
108,109,109,116,13
109,110,110,117,36
110,111,111,117,0
111,112,112,117,13
112,113,113,118,2
113,114,114,119,13
114,115,115,121,0
115,116,116,121,13
116,117,117,122,1
117,118,118,122,13
118,119,119,123,56
119,120,120,123,1
120,121,121,123,0
121,122,122,123,13
122,123,123,124,0
123,124,124,124,13
124,125,125,125,2
125,126,126,125,18
126,127,127,128,0
127,128,128,130,16
128,129,129,130,0
129,130,130,130,13
130,131,131,131,0
131,132,132,134,1
132,133,133,134,13
133,134,134,135,0
134,135,135,135,13
135,136,136,137,13
136,137,137,138,14
137,138,138,138,0
138,139,139,142,44
139,140,140,143,13
140,141,141,144,16
141,142,142,144,0
142,143,143,144,13
143,144,144,145,2
144,145,145,145,8
145,146,146,145,22
146,147,147,145,0
147,148,148,145,13
148,149,149,147,18
149,150,150,148,0
150,151,151,149,0
151,152,152,149,32
152,153,153,150,0
153,154,154,152,0
154,155,155,154,0
155,156,156,156,0
156,157,157,156,13
157,158,158,157,0
158,159,159,158,0
159,160,160,159,2
160,161,161,159,4
161,162,162,159,18
162,163,163,161,18
163,164,164,163,12
164,165,165,163,0
165,166,166,164,1
166,167,167,165,0
167,168,168,170,2
168,169,169,171,0
169,170,170,172,22
170,171,171,172,0
171,172,172,173,2
172,173,173,173,1
173,174,174,173,0
174,175,175,173,13
175,176,176,174,18
176,177,177,175,16
177,178,178,175,0
178,179,179,176,13
179,180,180,177,12
180,181,181,177,0
181,182,182,180,27
182,183,183,180,12
183,184,184,180,0
184,185,185,181,2
185,186,186,181,4
186,187,187,181,18
187,188,188,181,1
188,189,189,183,2
189,190,190,183,18
190,191,191,183,0
191,192,192,184,0
192,193,193,184,13
193,194,194,185,0
194,195,195,186,0
195,196,196,187,0
196,197,197,188,0
197,198,198,188,7
198,199,199,189,4
199,200,200,189,12
200,201,201,189,0
201,202,202,189,7
202,203,203,189,13
203,204,204,203,2
204,205,205,203,16
205,206,206,203,19
206,207,207,203,0
207,208,208,204,13
208,209,209,205,0
209,210,210,206,0
210,211,211,206,13
211,212,212,207,0
212,213,213,208,0
213,214,214,210,18
214,215,215,210,1
215,216,216,210,13
216,217,217,211,0
217,218,218,212,12
218,219,219,212,0
219,220,220,213,45
220,221,221,213,0
221,222,222,214,0
222,223,223,214,13
223,224,224,216,4
224,225,225,216,18
225,226,226,219,13
226,227,227,220,22
227,228,228,220,36
228,229,229,221,0
229,230,230,221,13
230,231,231,222,2
231,232,232,222,0
232,233,233,222,13
233,234,234,223,4
234,235,235,227,2
235,236,236,227,36
236,237,237,227,0
237,238,238,227,13
238,239,239,228,36
239,240,240,228,13
240,241,241,229,2
241,242,242,229,45
