,time,event
0,4,1
1,6,1
2,7,3
3,8,11
4,9,11
5,10,11
6,11,11
7,12,1
8,12,11
9,16,11
10,17,11
11,18,11
12,19,1
13,19,9
14,19,11
15,20,24
16,20,1
17,21,64
18,21,3
19,21,1
20,22,64
21,22,11
22,23,4
23,23,11
24,25,11
25,26,11
26,27,1
27,29,11
28,30,1
29,30,11
30,31,11
31,32,3
32,32,11
33,33,3
34,33,11
35,37,11
36,38,11
37,39,11
38,40,11
39,43,11
40,44,11
41,45,11
42,46,11
43,47,36
44,47,1
45,47,11
46,48,64
47,48,3
48,48,1
49,50,1
50,50,11
51,51,11
52,52,4
53,52,11
54,57,64
55,57,11
56,58,64
57,58,11
58,59,11
59,60,11
60,61,4
61,61,1
62,61,11
63,64,3
64,64,1
65,64,11
66,65,11
67,67,11
68,68,11
69,71,11
70,72,11
71,73,1
72,73,11
73,74,11
74,77,1
75,78,64
76,78,11
77,79,3
78,80,11
79,81,11
80,82,64
81,82,3
82,82,1
83,83,4
84,83,1
85,85,11
86,86,1
87,86,11
88,87,11
89,88,11
90,89,24
91,89,11
92,90,4
93,90,1
94,92,11
95,93,11
96,94,11
97,95,1
98,95,11
99,96,3
100,96,11
101,97,2
102,98,1
103,99,11
104,100,11
105,101,1
106,101,11
107,102,11
108,103,4
109,103,11
110,104,1
111,106,64
112,106,11
113,107,64
114,107,3
115,107,11
116,108,11
117,109,4
118,109,1
119,109,11
120,110,11
121,111,2
122,111,1
123,112,3
124,112,1
125,113,36
126,113,39
127,113,1
128,113,11
129,114,11
130,115,11
131,116,42
132,116,11
133,117,11
134,118,1
135,119,3
136,119,1
137,120,4
138,120,1
139,121,11
140,122,11
141,123,11
142,124,11
143,129,3
144,129,11
145,130,11
146,134,1
147,135,11
148,136,64
149,136,11
150,137,28
151,137,1
152,137,11
153,138,4
154,138,11
155,140,2
156,140,1
157,141,64
158,141,3
159,141,11
160,142,11
161,143,11
162,144,1
163,144,11
164,145,11
165,147,1
166,148,11
167,149,11
168,150,11
169,151,11
170,152,4
171,152,1
172,152,11
173,153,1
174,154,2
175,154,1
176,155,11
177,156,11
178,157,1
179,157,11
180,158,1
181,158,11
182,159,11
183,160,1
184,161,1
185,162,2
186,163,1
187,163,11
188,164,11
189,165,4
190,165,11
191,166,1
192,166,11
193,168,24
194,168,1
195,169,11
196,170,64
197,170,11
198,171,64
199,171,3
200,171,1
201,171,11
202,172,11
203,173,11
204,174,1
205,175,2
206,175,1
207,176,4
208,176,11
