,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,6
1,1,1,1,6
2,2,2,1,43
3,3,3,3,36
4,4,4,3,6
5,5,5,3,43
6,6,6,3,13
7,7,7,5,36
8,8,8,5,6
9,9,9,6,0
10,10,10,7,59
11,11,11,8,0
12,12,12,8,13
13,13,13,11,28
14,14,14,13,36
15,15,15,13,37
16,16,16,13,0
17,17,17,13,43
18,19,19,14,6
19,21,21,15,0
20,22,22,17,41
21,23,23,19,53
22,24,24,20,6
23,25,25,20,32
24,26,26,21,15
25,27,27,21,51
26,28,28,21,6
27,29,29,21,0
28,32,32,23,5
29,33,33,23,37
30,34,34,24,6
31,36,36,26,37
32,37,37,26,6
33,39,39,26,26
34,41,41,28,6
35,42,42,28,0
36,43,43,30,0
37,44,44,34,0
38,46,46,35,6
39,47,47,35,43
40,48,48,36,28
41,50,50,37,57
42,51,51,39,30
43,52,52,39,13
44,53,53,41,41
45,54,54,41,0
46,55,55,44,23
47,56,56,48,29
48,58,58,51,6
49,59,59,52,0
50,61,61,54,6
51,62,62,54,43
52,63,63,56,6
53,64,64,57,7
54,65,65,59,1
55,66,66,61,0
56,67,67,62,28
57,68,68,62,3
58,69,69,62,18
59,70,70,62,32
60,71,71,62,13
61,72,72,63,36
62,73,73,63,6
63,74,74,68,53
64,75,75,69,43
65,76,76,73,53
66,77,77,84,59
67,78,78,85,59
68,79,79,90,17
69,80,80,90,1
70,81,81,91,6
71,82,82,96,13
72,83,83,97,36
73,84,84,98,6
74,85,85,98,43
75,86,86,99,36
76,87,87,100,6
77,88,88,101,2
78,89,89,102,41
79,90,90,102,13
80,91,91,104,41
81,92,92,104,36
82,93,93,104,18
83,94,94,104,6
84,95,95,104,0
85,96,96,104,43
86,97,97,104,13
87,98,98,105,43
88,99,99,107,5
89,100,100,109,6
90,101,101,110,28
91,102,102,111,28
92,103,103,111,43
93,104,104,112,6
94,105,105,112,0
95,106,106,112,43
96,107,107,113,15
97,108,108,116,2
98,109,109,116,20
99,111,111,131,6
100,113,113,134,13
101,114,114,137,41
102,115,115,137,16
103,117,117,139,6
104,118,118,140,6
105,119,119,143,6
106,121,121,144,6
107,122,122,144,7
108,123,123,145,28
109,124,124,145,18
110,125,125,145,43
111,126,126,146,7
112,127,127,147,5
113,128,128,147,0
114,129,129,147,43
115,130,130,150,13
116,131,131,151,41
117,132,132,151,15
118,133,133,152,2
119,134,134,152,29
120,135,135,152,13
121,136,136,157,6
122,137,137,158,56
123,138,138,158,0
124,142,142,161,7
125,143,143,162,18
126,144,144,162,6
127,145,145,162,0
128,146,146,162,20
129,147,147,162,13
130,148,148,163,0
131,149,149,163,13
132,150,150,164,6
133,151,151,165,59
134,152,152,166,2
135,153,153,167,28
136,154,154,167,36
137,155,155,167,19
138,156,156,167,6
139,157,157,167,0
140,158,158,167,9
141,159,159,168,2
142,160,160,168,0
143,161,161,168,43
144,162,162,170,6
145,163,163,171,58
146,164,164,171,45
147,165,165,171,7
148,166,166,171,13
149,167,167,173,6
150,168,168,174,6
151,169,169,174,43
152,170,170,175,6
153,171,171,176,29
154,172,172,177,29
155,173,173,178,2
156,174,174,178,6
157,175,175,178,43
158,176,176,180,6
159,177,177,180,43
160,178,178,181,29
161,179,179,181,6
162,180,180,182,2
163,181,181,182,53
164,182,182,182,29
165,183,183,182,0
166,184,184,183,18
167,185,185,183,6
168,186,186,183,43
169,187,187,185,6
170,188,188,185,43
171,189,189,186,12
172,191,191,187,29
173,192,192,188,56
174,193,193,188,0
175,194,194,188,43
176,195,195,189,15
177,196,196,189,51
178,197,197,189,14
179,198,198,189,43
180,201,201,190,13
181,202,202,191,1
182,203,203,191,6
183,204,204,191,13
184,205,205,192,13
185,206,206,193,36
186,207,207,193,6
187,208,208,193,13
188,209,209,194,53
189,210,210,194,6
190,211,211,194,43
191,212,212,195,6
192,213,213,195,43
193,214,214,196,56
194,215,215,196,0
195,216,216,196,43
196,217,217,197,5
197,218,218,197,13
198,219,219,198,41
199,220,220,198,18
200,221,221,198,13
201,222,222,199,53
202,224,224,199,13
203,225,225,200,6
204,226,226,201,6
205,227,227,202,36
206,228,228,202,6
207,229,229,202,43
208,230,230,202,13
209,231,231,203,28
210,232,232,203,0
211,233,233,203,43
212,234,234,204,13
213,235,235,206,59
214,236,236,206,29
215,237,237,206,26
216,238,238,207,29
217,239,239,208,41
218,240,240,208,2
219,241,241,208,29
220,242,242,208,6
221,243,243,208,0
222,244,244,209,10
223,245,245,209,19
224,246,246,209,6
225,247,247,210,0
226,248,248,210,43
227,249,249,210,13
228,250,250,211,6
229,251,251,212,6
230,252,252,213,2
