,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,1,7
2,2,2,3,5
3,3,3,11,18
4,4,4,12,5
5,5,5,12,0
6,6,6,13,4
7,7,7,13,0
8,8,8,13,48
9,9,9,14,5
10,10,10,14,56
11,11,11,14,0
12,12,12,15,5
13,13,13,15,18
14,14,14,15,0
15,15,15,29,0
16,16,16,30,5
17,17,17,30,0
18,18,18,31,5
19,19,19,31,0
20,20,20,32,6
21,21,21,33,5
22,22,22,33,0
23,23,23,37,0
24,24,24,38,1
25,25,25,39,5
26,26,26,41,5
27,27,27,41,0
28,28,28,42,0
29,29,29,43,0
30,30,30,45,5
31,31,31,45,0
32,32,32,46,18
33,33,33,46,0
34,34,34,47,5
35,35,35,47,18
36,36,36,47,7
37,37,37,48,5
38,38,38,52,5
39,39,39,52,6
40,40,40,53,5
41,42,42,53,0
42,43,43,54,5
43,44,44,55,2
44,45,45,55,18
45,46,46,55,0
46,47,47,56,5
47,48,48,56,0
48,49,49,56,13
49,50,50,57,0
50,51,51,58,5
51,52,52,58,0
52,53,53,59,5
53,54,54,59,2
54,55,55,60,1
55,56,56,61,5
56,57,57,61,0
57,58,58,63,5
58,59,59,66,5
59,60,60,66,0
60,61,61,72,6
61,62,62,73,5
62,63,63,73,0
63,64,64,76,5
64,65,65,77,0
65,66,66,78,18
66,67,67,79,5
67,68,68,79,0
68,69,69,81,5
69,70,70,82,18
70,71,71,82,0
71,72,72,82,13
72,73,73,83,5
73,74,74,83,2
74,75,75,83,13
75,76,76,84,5
76,77,77,85,5
77,78,78,85,1
78,79,79,87,1
79,80,80,90,5
80,81,81,90,0
81,82,82,92,6
82,83,83,92,13
83,84,84,94,2
84,85,85,94,13
85,86,86,96,6
86,87,87,96,0
87,88,88,96,13
88,89,89,99,6
89,90,90,101,5
90,91,91,101,18
91,92,92,101,0
92,93,93,102,5
93,94,94,102,0
94,95,95,102,13
95,96,96,103,18
96,97,97,105,0
97,98,98,106,0
98,99,99,107,5
99,100,100,110,5
100,101,101,110,18
101,102,102,110,0
102,103,103,110,7
103,104,104,112,5
104,105,105,113,2
105,106,106,114,53
106,107,107,114,1
107,108,108,114,0
108,109,109,115,5
109,110,110,115,13
110,111,111,116,5
111,112,112,116,2
112,113,113,116,0
113,114,114,117,0
114,115,115,118,48
115,116,116,119,4
116,117,117,119,48
117,118,118,120,18
118,119,119,120,0
119,120,120,121,5
120,121,121,121,0
121,122,122,122,5
122,123,123,122,1
123,124,124,122,0
124,125,125,122,13
125,126,126,123,4
126,127,127,123,0
127,128,128,124,0
128,129,129,126,4
129,130,130,127,18
130,131,131,127,0
131,132,132,129,4
132,133,133,129,0
133,134,134,130,5
134,135,135,130,0
135,136,136,130,13
136,137,137,131,5
137,138,138,131,4
138,139,139,131,0
139,140,140,132,5
140,141,141,132,6
141,142,142,133,5
142,143,143,133,18
143,144,144,134,2
144,145,145,134,6
145,146,146,134,0
146,147,147,134,13
147,148,148,135,5
148,149,149,135,0
149,150,150,138,5
150,151,151,138,14
151,152,152,138,0
152,154,154,138,13
153,155,155,139,5
154,156,156,140,0
155,157,157,141,33
156,158,158,141,0
157,159,159,144,5
158,160,160,146,18
159,161,161,146,0
160,162,162,149,1
161,163,163,150,5
162,164,164,153,5
163,165,165,153,18
164,166,166,153,1
165,167,167,153,13
166,168,168,154,0
167,169,169,155,1
168,170,170,155,0
169,171,171,156,7
170,172,172,156,13
171,173,173,157,5
172,174,174,157,3
173,175,175,157,18
174,176,176,157,0
175,177,177,157,13
176,178,178,158,5
177,179,179,159,5
178,180,180,160,18
179,181,181,160,0
180,182,182,161,4
181,183,183,162,18
182,184,184,162,33
183,185,185,162,0
184,186,186,163,5
185,187,187,163,0
186,188,188,163,13
187,189,189,166,5
188,190,190,166,2
189,191,191,166,18
190,192,192,166,0
191,193,193,166,13
192,194,194,168,5
193,195,195,168,18
194,196,196,168,6
195,197,197,168,7
196,198,198,169,0
197,199,199,169,13
198,200,200,170,5
199,201,201,170,0
200,202,202,170,7
201,203,203,171,5
202,204,204,171,18
203,205,205,171,0
204,206,206,171,13
205,207,207,173,5
206,208,208,173,18
207,209,209,177,0
208,210,210,178,5
209,211,211,178,55
210,212,212,180,13
211,213,213,181,0
212,214,214,184,13
213,215,215,185,0
214,216,216,186,6
215,217,217,192,0
216,218,218,193,0
217,219,219,194,5
218,220,220,194,1
219,221,221,194,0
220,222,222,195,15
221,223,223,195,0
222,224,224,197,1
223,225,225,197,0
224,226,226,198,5
225,227,227,198,2
226,228,228,198,18
227,229,229,198,0
228,230,230,198,13
229,231,231,199,56
230,232,232,199,0
231,233,233,202,5
232,234,234,203,5
233,235,235,206,2
234,236,236,207,5
235,237,237,209,0
236,238,238,209,48
237,239,239,210,18
238,240,240,211,13
239,241,241,214,48
240,242,242,215,18
241,243,243,216,13
242,244,244,217,18
243,245,245,217,48
244,246,246,218,0
245,247,247,220,1
246,248,248,220,50
247,249,249,222,13
248,250,250,227,5
249,251,251,227,18
250,252,252,230,0
251,253,253,231,20
252,254,254,235,0
253,255,255,235,13
254,256,256,238,1
255,257,257,241,5
256,258,258,242,0
257,259,259,244,5
258,260,260,245,5
259,261,261,246,0
260,262,262,252,18
261,263,263,253,4
262,264,264,253,0
263,265,265,254,0
264,266,266,255,0
265,268,268,256,4
266,269,269,257,5
267,270,270,257,2
268,271,271,257,18
269,272,272,257,48
270,273,273,258,4
271,274,274,258,0
272,275,275,258,48
273,276,276,259,2
274,277,277,259,18
275,278,278,260,6
276,279,279,261,0
277,280,280,263,5
278,281,281,263,0
279,282,282,264,18
280,283,283,265,5
281,284,284,267,5
