,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,4
1,1,1,2,1
2,2,2,2,0
3,3,3,3,6
4,4,4,3,7
5,5,5,4,2
6,6,6,4,0
7,7,7,5,0
8,8,8,9,2
9,9,9,9,51
10,10,10,10,4
11,11,11,10,0
12,12,12,10,7
13,13,13,11,41
14,14,14,11,33
15,15,15,14,4
16,16,16,16,38
17,17,17,17,1
18,18,18,17,0
19,19,19,19,1
20,20,20,20,2
21,21,21,20,0
22,22,22,21,41
23,23,23,22,1
24,24,24,23,0
25,25,25,24,41
26,26,26,26,4
27,27,27,27,33
28,28,28,27,0
29,29,29,28,0
30,30,30,29,33
31,31,31,29,0
32,32,32,30,0
33,33,33,32,1
34,34,34,32,0
35,35,35,33,33
36,36,36,33,1
37,37,37,34,35
38,38,38,35,0
39,39,39,37,2
40,40,40,37,4
41,41,41,37,33
42,42,42,37,35
43,43,43,37,7
44,44,44,38,4
45,45,45,38,33
46,46,46,38,0
47,47,47,39,33
48,48,48,40,2
49,49,49,42,33
50,50,50,46,7
51,51,51,49,2
52,52,52,51,2
53,53,53,51,7
54,54,54,52,17
55,55,55,53,0
56,56,56,54,28
57,57,57,57,4
58,58,58,57,0
59,59,59,57,7
60,60,60,58,2
61,61,61,58,0
62,62,62,60,1
63,63,63,61,7
64,64,64,62,51
65,65,65,62,0
66,66,66,65,2
67,67,67,65,1
68,68,68,65,0
69,69,69,66,3
70,70,70,66,1
71,71,71,66,0
72,72,72,66,7
73,73,73,67,0
74,74,74,68,18
75,75,75,70,2
76,76,76,70,33
77,77,77,70,0
78,78,78,71,1
79,79,79,71,0
80,80,80,72,1
81,81,81,72,0
82,82,82,73,2
83,83,83,73,0
84,84,84,74,33
85,85,85,76,35
86,86,86,80,1
87,87,87,85,2
88,88,88,85,1
89,89,89,85,7
90,90,90,89,7
91,91,91,92,33
92,92,92,93,30
93,93,93,94,2
94,94,94,94,51
95,95,95,94,4
96,96,96,94,1
97,97,97,94,0
98,98,98,94,7
99,99,99,95,2
100,100,100,95,4
101,101,101,95,0
102,102,102,95,13
103,103,103,96,0
104,104,104,96,35
105,105,105,97,1
106,106,106,97,35
107,107,107,98,35
108,108,108,99,1
109,109,109,100,0
110,110,110,101,2
111,111,111,103,0
112,112,112,104,0
113,113,113,109,11
114,114,114,110,41
115,115,115,111,0
116,116,116,113,0
117,117,117,113,35
118,118,118,115,33
119,119,119,115,0
120,120,120,116,51
121,121,121,117,51
122,122,122,118,6
123,123,123,118,7
124,124,124,119,7
125,125,125,119,13
126,126,126,123,4
127,127,127,123,0
128,128,128,128,28
129,129,129,128,1
130,130,130,128,0
131,131,131,129,1
132,132,132,129,0
133,133,133,129,13
134,134,134,130,4
135,135,135,130,1
136,136,136,130,0
137,137,137,131,0
138,139,139,132,35
139,140,140,133,2
140,141,141,133,51
141,142,142,133,4
142,143,143,133,14
143,144,144,133,17
144,145,145,133,0
145,146,146,133,13
146,147,147,134,1
147,148,148,136,1
148,149,149,139,51
149,150,150,139,0
150,151,151,139,13
151,152,152,142,4
152,153,153,144,1
153,154,154,145,0
154,155,155,146,0
155,156,156,147,2
156,157,157,147,0
157,158,158,148,2
158,159,159,148,0
159,160,160,149,2
160,161,161,149,0
161,162,162,149,7
162,163,163,150,0
163,164,164,151,1
164,165,165,151,0
165,166,166,152,2
166,167,167,152,0
167,168,168,153,2
168,169,169,153,0
169,170,170,154,0
170,171,171,155,4
171,172,172,155,1
172,173,173,155,0
173,174,174,156,0
174,175,175,157,7
175,176,176,158,0
176,177,177,159,0
177,178,178,160,0
178,179,179,161,0
179,180,180,162,33
180,181,181,162,0
181,182,182,163,0
182,183,183,164,0
183,184,184,164,7
184,185,185,165,0
185,186,186,166,4
186,187,187,166,0
187,188,188,166,7
188,189,189,167,4
189,190,190,167,0
190,191,191,169,49
191,192,192,170,2
192,193,193,171,28
193,194,194,171,35
194,195,195,172,13
195,196,196,188,4
196,197,197,189,4
197,198,198,190,4
198,199,199,191,4
199,200,200,193,4
200,201,201,194,15
201,202,202,194,51
202,203,203,194,1
203,204,204,194,0
204,205,205,195,0
205,206,206,196,51
206,207,207,196,0
207,208,208,196,7
208,209,209,198,33
209,210,210,199,0
210,211,211,200,0
211,212,212,202,35
212,213,213,204,0
213,214,214,206,30
214,215,215,206,0
215,216,216,206,35
216,217,217,209,0
217,218,218,210,0
218,219,219,211,18
219,220,220,211,0
220,221,221,212,0
221,222,222,215,0
222,223,223,217,1
223,224,224,217,0
224,225,225,218,4
225,226,226,218,0
226,227,227,218,7
227,228,228,219,4
228,229,229,219,0
229,230,230,220,0
230,231,231,221,2
231,232,232,222,0
232,233,233,223,0
233,234,234,224,1
234,235,235,224,0
235,236,236,225,0
236,237,237,225,13
237,238,238,226,1
238,239,239,227,0
239,240,240,228,17
240,241,241,228,0
241,242,242,229,2
242,243,243,229,55
243,244,244,229,0
244,245,245,250,1
245,246,246,255,2
246,247,247,255,0
247,248,248,261,1
248,249,249,263,0
249,250,250,266,18
250,251,251,266,17
251,252,252,266,1
252,253,253,266,0
253,254,254,267,2
254,255,255,267,18
255,256,256,267,0
256,257,257,270,0
257,258,258,271,0
258,259,259,274,1
259,260,260,277,4
260,261,261,277,47
261,262,262,277,0
262,263,263,278,1
263,264,264,279,1
264,265,265,279,0
265,266,266,280,0
266,267,267,281,0
267,268,268,282,0
268,269,269,284,0
269,270,270,285,1
270,271,271,286,4
271,272,272,288,2
272,273,273,288,0
273,274,274,292,33
274,275,275,295,2
275,276,276,295,4
276,277,277,295,0
277,278,278,296,47
278,279,279,297,0
279,280,280,298,0
280,281,281,299,0
281,282,282,301,0
282,283,283,304,33
283,284,284,306,33
284,285,285,306,0
285,286,286,307,7
286,287,287,307,13
287,288,288,308,4
288,289,289,308,0
289,290,290,309,0
290,292,292,311,0
291,293,293,312,0
292,294,294,313,4
293,295,295,313,0
294,296,296,315,47
295,297,297,318,0
296,298,298,321,35
297,299,299,322,35
298,300,300,324,4
299,301,301,326,1
300,302,302,326,0
301,303,303,328,0
302,304,304,333,0
303,305,305,335,35
304,306,306,336,0
305,307,307,336,35
306,308,308,337,2
307,309,309,338,1
308,310,310,338,0
309,311,311,339,28
310,312,312,339,0
311,313,313,340,17
312,314,314,340,0
313,315,315,340,7
314,316,316,340,13
315,317,317,341,30
316,318,318,341,0
317,319,319,341,35
318,320,320,342,0
319,321,321,342,35
320,322,322,343,2
321,323,323,343,0
322,324,324,344,3
323,325,325,344,0
324,326,326,345,35
325,327,327,348,2
326,328,328,349,4
327,329,329,350,1
328,330,330,355,2
329,331,331,355,12
330,332,332,355,0
331,333,333,355,7
332,334,334,357,0
333,335,335,358,0
334,336,336,358,13
335,337,337,360,3
336,338,338,360,51
337,339,339,360,0
338,340,340,361,4
339,341,341,362,0
340,342,342,366,33
341,343,343,367,2
342,344,344,367,0
343,345,345,368,0
344,346,346,369,2
345,347,347,369,33
346,348,348,371,11
347,349,349,371,1
348,350,350,372,0
349,351,351,373,27
350,352,352,376,5
351,353,353,376,0
352,354,354,377,2
353,355,355,377,0
354,356,356,378,4
355,357,357,379,34
356,358,358,379,1
357,359,359,379,0
358,360,360,380,2
359,361,361,380,4
360,362,362,381,2
361,363,363,381,0
362,364,364,383,5
363,365,365,383,4
364,366,366,383,0
365,367,367,384,2
366,368,368,384,4
367,369,369,387,33
368,370,370,387,0
369,371,371,388,38
370,372,372,388,0
371,373,373,390,6
372,374,374,390,0
373,375,375,391,33
374,376,376,393,1
375,377,377,393,0
376,378,378,394,4
377,379,379,394,0
378,380,380,395,2
379,381,381,395,4
380,382,382,396,0
381,383,383,396,7
382,384,384,398,4
383,385,385,400,4
384,386,386,401,4
385,387,387,402,0
386,388,388,408,2
387,389,389,409,2
388,390,390,409,12
389,391,391,409,0
390,392,392,410,0
391,393,393,411,4
392,394,394,412,4
393,395,395,412,0
394,396,396,412,35
395,397,397,413,33
396,398,398,413,0
397,399,399,416,3
398,400,400,416,4
399,401,401,416,14
400,402,402,416,17
401,403,403,416,0
402,404,404,417,4
403,405,405,417,0
404,406,406,418,0
405,407,407,419,2
406,408,408,419,1
407,409,409,419,0
408,410,410,419,35
409,411,411,421,4
410,412,412,424,1
411,413,413,424,0
412,414,414,425,4
413,415,415,426,33
414,416,416,426,35
415,417,417,427,1
416,418,418,428,17
417,419,419,429,4
418,420,420,429,0
419,421,421,430,51
420,422,422,430,0
421,423,423,431,0
422,424,424,431,25
423,425,425,433,4
424,426,426,433,1
425,427,427,433,0
426,428,428,434,33
427,429,429,436,4
428,430,430,436,0
429,431,431,437,4
430,432,432,437,0
431,433,433,438,0
432,434,434,439,4
433,435,435,440,4
434,436,436,440,0
435,437,437,441,0
436,438,438,443,2
437,439,439,443,0
438,440,440,444,4
439,441,441,444,0
440,442,442,444,7
441,443,443,445,0
442,444,444,446,41
443,445,445,446,6
444,446,446,446,0
445,447,447,447,2
446,448,448,448,2
447,449,449,448,0
448,450,450,449,13
449,451,451,451,0
450,452,452,452,2
451,453,453,452,0
452,454,454,453,2
453,455,455,453,0
454,456,456,455,0
455,457,457,456,4
456,458,458,456,17
457,459,459,456,0
458,460,460,457,4
459,461,461,457,33
460,462,462,458,2
461,463,463,459,4
462,464,464,459,0
463,465,465,460,4
464,466,466,460,0
465,467,467,461,4
466,468,468,461,0
467,469,469,462,2
468,470,470,462,30
469,471,471,462,33
470,472,472,462,0
471,473,473,463,4
472,474,474,464,4
473,475,475,464,0
474,476,476,465,0
475,477,477,465,13
476,478,478,466,56
477,479,479,467,4
478,480,480,467,0
479,481,481,468,41
480,482,482,468,51
481,483,483,470,0
482,484,484,471,4
483,485,485,472,41
484,486,486,472,4
485,487,487,473,1
486,488,488,473,0
487,489,489,475,10
488,490,490,475,0
489,491,491,475,13
490,492,492,477,10
491,493,493,477,4
492,494,494,477,0
493,495,495,477,13
494,496,496,479,4
495,497,497,480,0
496,498,498,481,2
497,499,499,481,8
498,500,500,481,51
499,501,501,481,1
500,502,502,481,0
501,503,503,482,8
502,504,504,482,0
503,505,505,483,4
504,506,506,483,0
505,507,507,484,51
506,508,508,484,0
507,509,509,485,2
508,510,510,485,0
509,511,511,486,14
510,512,512,487,6
511,513,513,487,0
512,514,514,488,0
513,515,515,489,0
514,516,516,489,13
515,517,517,490,13
516,518,518,491,2
517,519,519,491,0
518,520,520,492,0
519,521,521,492,7
520,522,522,493,0
521,523,523,494,6
522,524,524,495,6
523,525,525,495,0
524,526,526,496,2
525,527,527,496,4
526,528,528,496,6
527,529,529,496,0
528,530,530,496,35
529,531,531,496,13
530,532,532,497,2
531,533,533,497,0
532,534,534,497,7
533,535,535,498,2
534,536,536,498,51
535,537,537,498,0
536,538,538,498,13
537,539,539,499,6
538,540,540,499,0
539,541,541,500,2
540,542,542,500,0
541,543,543,501,13
542,544,544,502,8
543,545,545,502,0
544,546,546,502,7
545,547,547,502,13
546,548,548,503,6
547,549,549,503,0
548,550,550,504,8
549,551,551,504,33
550,552,552,504,0
551,553,553,505,0
552,554,554,506,33
553,555,555,506,0
554,556,556,506,13
555,557,557,507,33
556,558,558,507,0
557,559,559,508,15
558,560,560,508,6
559,561,561,508,0
560,562,562,508,13
561,563,563,509,6
562,564,564,510,2
563,565,565,510,6
564,566,566,510,0
565,567,567,511,0
566,568,568,511,13
567,569,569,512,2
568,570,570,512,0
569,571,571,513,0
570,572,572,514,0
571,573,573,515,4
572,574,574,518,33
573,575,575,518,1
574,576,576,518,0
575,577,577,518,13
576,578,578,519,40
577,579,579,520,5
578,580,580,520,0
579,581,581,521,2
580,582,582,521,8
581,583,583,521,56
582,584,584,521,14
583,585,585,521,17
584,586,586,521,19
585,588,588,522,13
586,589,589,523,0
587,590,590,523,35
588,591,591,524,6
589,592,592,524,0
590,593,593,524,35
591,594,594,525,14
592,595,595,525,0
593,596,596,525,13
594,597,597,526,33
595,598,598,526,0
596,599,599,526,35
597,600,600,526,7
598,601,601,527,33
599,602,602,527,0
600,603,603,527,13
601,604,604,528,0
602,605,605,529,0
603,606,606,530,0
604,607,607,531,5
605,608,608,531,0
606,609,609,532,0
607,610,610,533,4
608,611,611,534,14
609,612,612,535,2
610,613,613,535,0
611,614,614,535,35
612,615,615,536,2
613,616,616,536,0
614,617,617,537,41
615,618,618,537,55
616,619,619,537,0
617,620,620,538,6
618,621,621,539,51
619,622,622,539,4
620,623,623,539,0
621,624,624,540,41
622,625,625,541,6
623,626,626,541,0
624,627,627,542,0
625,628,628,543,0
626,629,629,544,0
627,630,630,545,17
628,631,631,545,33
629,632,632,545,0
630,633,633,545,13
631,634,634,546,30
632,635,635,546,1
633,636,636,547,1
634,637,637,547,0
635,638,638,549,33
636,639,639,550,41
637,640,640,550,0
638,641,641,551,0
639,642,642,552,0
640,643,643,553,2
641,644,644,553,1
642,645,645,553,0
643,646,646,553,13
644,647,647,554,28
645,648,648,554,51
646,649,649,554,4
647,650,650,554,0
648,651,651,554,13
649,652,652,555,41
650,653,653,556,0
651,654,654,556,13
652,655,655,557,13
653,656,656,560,13
654,657,657,562,46
655,658,658,562,28
656,659,659,562,27
657,660,660,563,0
658,661,661,564,4
659,662,662,564,0
660,663,663,565,2
661,664,664,566,51
662,665,665,567,41
663,666,666,567,0
664,667,667,568,0
665,668,668,568,7
666,669,669,569,17
667,670,670,569,7
668,671,671,569,13
669,672,672,570,0
670,673,673,571,2
671,674,674,571,0
672,675,675,571,13
673,676,676,575,2
674,677,677,575,0
675,678,678,576,0
676,679,679,577,11
677,680,680,577,0
678,681,681,577,13
679,682,682,578,0
680,683,683,579,0
681,684,684,580,4
682,685,685,580,0
683,686,686,581,18
684,687,687,581,0
685,688,688,582,11
686,689,689,582,40
687,690,690,583,0
688,691,691,584,1
689,692,692,584,0
690,693,693,585,11
691,694,694,585,0
692,695,695,586,18
693,696,696,586,0
694,697,697,586,13
695,698,698,587,13
696,699,699,588,0
697,700,700,588,13
698,701,701,589,4
699,702,702,589,0
700,703,703,590,54
701,704,704,590,0
702,705,705,592,0
703,706,706,593,0
704,707,707,594,0
705,708,708,596,33
706,709,709,596,1
707,710,710,596,0
708,711,711,596,13
709,712,712,597,5
710,713,713,597,27
711,714,714,597,0
712,715,715,598,2
713,716,716,598,14
714,717,717,598,33
715,718,718,598,0
716,719,719,599,1
717,720,720,601,10
718,721,721,601,14
719,722,722,601,55
720,723,723,601,0
721,724,724,601,20
722,725,725,602,0
723,726,726,604,0
724,727,727,605,4
725,728,728,606,0
726,729,729,607,0
727,730,730,608,0
728,731,731,609,14
729,732,732,609,17
730,733,733,611,30
731,734,734,611,19
732,735,735,611,0
733,736,736,612,0
734,737,737,613,1
735,738,738,613,0
736,739,739,614,0
737,740,740,615,0
738,741,741,616,3
739,742,742,616,14
740,743,743,616,0
741,744,744,617,2
742,745,745,617,0
743,746,746,618,0
744,747,747,618,35
745,748,748,619,0
746,749,749,619,35
747,750,750,620,4
748,751,751,620,0
749,752,752,621,46
750,753,753,621,51
751,754,754,621,14
752,755,755,621,33
753,756,756,621,13
754,757,757,622,33
755,758,758,622,0
756,759,759,623,0
757,760,760,624,0
758,761,761,625,2
759,762,762,625,4
760,763,763,625,0
761,764,764,626,0
762,765,765,628,18
763,766,766,628,0
764,767,767,629,2
765,768,768,629,4
766,769,769,629,13
767,770,770,630,14
768,771,771,630,17
769,772,772,630,33
770,773,773,630,6
771,774,774,630,0
772,775,775,630,13
773,776,776,631,0
774,777,777,632,0
775,778,778,633,0
776,779,779,634,0
777,780,780,637,0
778,781,781,638,14
779,782,782,638,13
780,783,783,639,0
781,784,784,640,2
782,785,785,640,1
783,786,786,640,0
784,787,787,641,0
785,788,788,643,0
786,789,789,643,13
787,790,790,644,2
788,791,791,644,4
789,792,792,644,0
790,793,793,645,0
791,794,794,645,7
792,795,795,646,4
793,796,796,646,0
794,797,797,647,4
795,798,798,647,0
796,799,799,648,2
797,800,800,648,4
798,801,801,648,0
799,802,802,648,7
800,803,803,649,0
801,804,804,650,0
802,805,805,651,33
803,806,806,651,0
804,807,807,652,4
805,808,808,652,0
806,809,809,653,11
807,810,810,653,33
808,811,811,653,0
809,812,812,654,4
810,813,813,654,0
811,814,814,655,4
812,815,815,655,0
813,816,816,656,0
814,817,817,657,4
815,818,818,657,13
816,819,819,658,2
817,820,820,658,4
818,821,821,658,0
819,822,822,659,0
820,823,823,660,0
821,825,825,663,2
822,826,826,664,27
823,827,827,664,0
824,828,828,664,13
825,829,829,665,2
826,830,830,665,0
827,831,831,666,2
828,832,832,666,1
829,833,833,666,0
830,834,834,667,0
831,835,835,668,0
832,836,836,669,0
833,837,837,670,0
834,838,838,671,4
835,839,839,671,0
836,840,840,672,0
837,841,841,673,4
838,842,842,673,0
839,843,843,674,27
840,844,844,674,0
841,845,845,675,2
842,846,846,675,0
843,847,847,677,2
844,848,848,678,0
845,849,849,678,13
846,850,850,679,0
847,851,851,680,0
848,852,852,681,2
849,853,853,681,0
850,854,854,682,2
851,855,855,682,4
852,856,856,682,0
853,857,857,682,7
854,858,858,683,0
855,859,859,684,47
856,860,860,684,35
857,861,861,685,2
858,862,862,685,13
859,863,863,686,4
860,864,864,686,18
861,865,865,686,19
862,866,866,686,0
863,867,867,687,1
864,868,868,688,51
865,869,869,688,33
866,870,870,688,0
867,871,871,689,2
868,872,872,689,27
869,873,873,689,0
870,874,874,689,13
871,875,875,690,0
872,876,876,691,0
873,877,877,692,17
874,878,878,692,1
875,879,879,692,0
876,880,880,693,12
877,881,881,693,0
878,882,882,693,20
879,883,883,694,0
880,884,884,694,13
881,885,885,695,0
882,886,886,695,35
883,887,887,696,0
884,888,888,697,1
885,889,889,697,0
886,890,890,698,0
887,891,891,699,0
888,892,892,700,4
889,893,893,701,7
890,894,894,702,2
891,895,895,702,27
892,896,896,702,0
893,897,897,703,0
894,898,898,704,0
895,899,899,704,35
896,900,900,705,0
897,901,901,706,0
898,902,902,706,13
899,903,903,707,4
900,904,904,707,17
901,905,905,707,13
902,906,906,708,0
903,907,907,711,41
904,908,908,711,0
905,909,909,713,0
906,910,910,716,0
907,911,911,718,2
908,912,912,718,8
909,913,913,718,0
910,914,914,718,13
911,915,915,719,3
912,916,916,719,4
913,917,917,719,7
914,918,918,721,0
915,919,919,721,35
916,920,920,722,0
917,921,921,724,4
918,922,922,724,6
919,923,923,724,0
920,924,924,725,0
921,925,925,726,2
922,926,926,726,0
923,927,927,727,41
924,928,928,727,0
925,929,929,728,0
926,930,930,728,13
