,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,27
1,1,1,9,13
2,2,2,11,2
3,3,3,11,4
4,4,4,11,0
5,5,5,12,2
6,6,6,33,2
7,7,7,35,0
8,8,8,36,33
9,9,9,36,0
10,10,10,43,1
11,11,11,43,0
12,12,12,48,0
13,13,13,51,0
14,14,14,55,5
15,15,15,56,1
16,16,16,56,0
17,17,17,64,0
18,18,18,67,0
19,19,19,72,1
20,20,20,72,13
21,21,21,73,13
22,22,22,75,0
23,23,23,76,13
24,24,24,78,13
25,25,25,80,0
26,26,26,81,0
27,27,27,82,1
28,28,28,82,13
29,29,29,83,0
30,30,30,83,13
31,31,31,88,2
32,32,32,88,12
33,33,33,88,6
34,34,34,88,0
35,35,35,89,0
36,36,36,90,13
37,37,37,91,0
38,38,38,93,13
39,39,39,94,2
40,40,40,94,4
41,41,41,95,1
42,42,42,96,13
43,43,43,97,13
44,44,44,98,13
45,45,45,99,0
46,46,46,100,13
47,47,47,102,13
48,48,48,106,0
49,49,49,106,13
50,50,50,108,13
51,51,51,109,2
52,52,52,109,4
53,53,53,109,0
54,54,54,109,13
55,55,55,111,4
56,56,56,111,1
57,58,58,112,0
58,59,59,113,13
59,60,60,114,5
60,61,61,114,0
61,62,62,114,13
62,63,63,115,2
63,64,64,115,0
64,65,65,116,13
65,66,66,117,1
66,67,67,117,0
67,68,68,117,13
68,69,69,120,1
69,70,70,120,0
70,71,71,123,13
71,72,72,124,4
72,73,73,124,13
73,74,74,125,27
74,75,75,126,0
75,76,76,129,13
76,77,77,131,13
77,78,78,132,13
78,79,79,134,1
79,80,80,135,0
80,81,81,136,0
81,82,82,136,13
82,83,83,137,13
83,84,84,138,4
84,85,85,138,6
85,86,86,138,13
86,87,87,139,13
87,88,88,141,39
88,89,89,141,0
89,90,90,141,13
90,91,91,142,4
91,92,92,142,13
92,93,93,144,0
93,94,94,145,0
94,95,95,145,13
95,96,96,146,2
96,97,97,146,4
97,98,98,146,0
98,99,99,146,13
99,100,100,147,33
100,101,101,147,6
101,102,102,147,0
102,103,103,147,13
103,104,104,148,1
104,105,105,148,6
