,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,1
2,2,2,1,13
3,3,3,3,35
4,4,4,4,38
5,5,5,4,35
6,6,6,5,0
7,7,7,8,1
8,8,8,8,13
9,9,9,10,2
10,10,10,10,13
11,11,11,12,13
12,12,12,13,18
13,13,13,13,0
14,14,14,13,7
15,15,15,13,13
16,16,16,15,2
17,17,17,15,18
18,18,18,15,1
19,19,19,15,0
20,20,20,17,1
21,21,21,17,0
22,22,22,18,0
23,23,23,19,16
24,24,24,21,35
25,25,25,23,1
26,26,26,24,0
27,27,27,25,0
28,28,28,26,0
29,29,29,26,13
30,30,30,27,0
31,31,31,30,0
32,32,32,31,38
33,33,33,31,1
34,34,34,33,9
35,35,35,35,35
36,36,36,38,13
37,37,37,39,0
38,38,38,41,13
39,39,39,42,3
40,40,40,42,1
41,41,41,42,0
42,42,42,43,18
43,43,43,45,0
44,44,44,46,1
45,45,45,47,18
46,46,46,48,0
47,47,47,51,1
48,48,48,51,13
49,49,49,52,18
50,50,50,53,0
51,51,51,53,13
52,52,52,54,0
53,53,53,55,16
54,54,54,55,13
55,55,55,56,2
56,56,56,56,0
57,57,57,57,13
58,58,58,59,38
59,59,59,60,1
60,60,60,60,0
61,61,61,61,1
62,62,62,65,35
63,63,63,67,1
64,64,64,67,0
65,65,65,70,37
66,66,66,70,35
67,67,67,70,13
68,68,68,73,0
69,69,69,74,1
70,70,70,81,1
71,71,71,81,0
72,72,72,82,4
73,73,73,82,0
74,74,74,82,7
75,75,75,82,13
76,76,76,83,0
77,77,77,84,0
78,78,78,86,27
79,79,79,86,1
80,80,80,86,0
81,81,81,88,0
82,82,82,89,4
83,83,83,90,35
84,84,84,94,0
85,85,85,95,1
86,86,86,95,6
87,87,87,97,3
88,88,88,97,27
89,89,89,97,12
90,90,90,98,4
91,91,91,98,1
92,92,92,98,0
93,93,93,98,35
94,94,94,100,0
95,95,95,100,13
96,96,96,102,0
97,97,97,103,0
98,98,98,104,1
99,99,99,108,0
100,100,100,115,1
101,101,101,118,0
102,102,102,119,28
103,103,103,119,22
104,105,105,120,0
105,106,106,122,1
106,107,107,126,0
107,108,108,126,35
108,109,109,127,0
109,110,110,128,35
110,111,111,129,35
111,112,112,130,13
112,113,113,131,1
113,114,114,132,14
114,115,115,133,7
115,116,116,134,18
116,117,117,134,0
117,118,118,134,35
118,119,119,137,0
119,120,120,137,35
120,121,121,138,2
121,122,122,139,35
122,123,123,140,1
123,124,124,140,0
124,125,125,142,13
125,126,126,145,27
126,127,127,145,1
127,128,128,147,3
128,130,130,147,13
129,131,131,148,1
130,132,132,150,0
131,133,133,152,6
132,134,134,152,35
133,135,135,153,39
134,136,136,153,0
135,137,137,153,7
136,138,138,153,13
137,139,139,154,0
138,140,140,154,35
139,141,141,155,1
140,142,142,157,1
141,143,143,157,0
142,144,144,157,13
143,145,145,158,0
144,146,146,159,0
145,147,147,159,7
146,148,148,161,4
147,150,150,161,0
148,151,151,161,35
149,152,152,161,13
150,153,153,162,0
151,154,154,163,1
152,155,155,164,13
153,156,156,165,1
154,157,157,166,4
155,158,158,166,18
156,159,159,166,0
157,160,160,167,54
158,161,161,168,0
159,162,162,169,1
160,163,163,170,0
161,164,164,171,49
162,165,165,171,1
163,166,166,171,35
164,167,167,172,0
165,168,168,173,27
166,169,169,174,27
167,170,170,174,7
168,171,171,175,1
169,172,172,175,6
170,173,173,176,6
171,174,174,176,35
172,175,175,180,1
173,176,176,180,35
174,177,177,182,4
175,178,178,182,1
176,179,179,182,0
177,180,180,182,13
178,181,181,183,35
179,182,182,184,0
180,183,183,184,35
181,184,184,185,0
182,185,185,185,35
183,186,186,186,0
184,187,187,188,35
185,188,188,189,13
186,189,189,190,27
187,190,190,190,0
188,191,191,190,35
189,192,192,191,1
190,193,193,193,0
191,194,194,193,35
192,195,195,194,0
193,196,196,195,0
194,197,197,195,35
195,198,198,196,0
196,199,199,197,1
197,200,200,201,0
198,201,201,201,35
199,202,202,202,31
200,203,203,202,4
201,204,204,202,35
202,205,205,203,3
203,206,206,203,4
204,207,207,203,35
205,208,208,203,13
206,209,209,204,1
207,210,210,204,0
208,211,211,204,35
209,212,212,205,27
210,213,213,205,0
211,214,214,205,35
212,215,215,205,13
213,216,216,206,4
214,217,217,206,0
215,218,218,206,35
216,219,219,207,35
217,220,220,208,0
218,221,221,208,35
219,222,222,209,0
220,223,223,209,35
221,224,224,210,0
222,225,225,210,35
223,226,226,211,0
