,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,4,1
2,2,2,7,1
3,3,3,8,1
4,4,4,10,13
5,5,5,11,13
6,7,7,12,13
7,8,8,13,1
8,9,9,13,13
9,11,11,17,8
10,12,12,17,0
11,13,13,19,13
12,14,14,22,24
13,15,15,23,13
14,16,16,24,3
15,17,17,24,4
16,18,18,24,7
17,19,19,25,0
18,20,20,25,7
19,21,21,25,13
20,22,22,26,38
21,23,23,28,0
22,24,24,28,13
23,27,27,30,4
24,28,28,32,0
25,29,29,33,13
26,30,30,34,13
27,31,31,35,13
28,33,33,36,13
29,34,34,37,13
30,35,35,38,0
31,36,36,39,35
32,38,38,40,13
33,39,39,42,35
34,40,40,43,38
35,41,41,43,24
36,42,42,44,1
37,43,43,44,0
38,44,44,46,38
39,45,45,46,0
40,46,46,47,13
41,47,47,50,0
42,48,48,52,38
43,49,49,52,13
44,50,50,53,0
45,51,51,54,38
46,52,52,54,14
47,53,53,54,0
48,54,54,55,45
49,55,55,55,0
50,56,56,58,13
51,57,57,59,13
52,58,58,60,13
53,60,60,63,51
54,61,61,63,12
55,62,62,63,6
56,63,63,63,0
57,64,64,63,25
58,65,65,63,13
59,67,67,65,13
60,68,68,66,0
61,70,70,68,1
62,71,71,68,13
63,72,72,71,13
64,73,73,72,1
65,75,75,73,0
66,76,76,73,13
67,77,77,75,13
68,78,78,76,51
69,79,79,76,6
70,80,80,76,0
71,81,81,76,7
72,82,82,76,13
73,83,83,77,5
74,84,84,77,0
75,85,85,78,13
76,86,86,79,56
77,88,88,79,13
78,89,89,81,0
79,90,90,81,35
80,91,91,81,13
81,92,92,82,13
82,93,93,83,7
83,94,94,84,13
84,95,95,86,28
85,96,96,86,13
86,97,97,88,13
87,98,98,89,13
88,100,100,90,0
89,101,101,90,13
90,102,102,91,4
91,103,103,92,13
92,104,104,93,4
93,105,105,95,4
94,106,106,96,1
95,107,107,96,13
96,108,108,97,35
97,109,109,97,13
98,110,110,100,4
99,111,111,100,1
100,112,112,101,4
101,113,113,101,35
102,116,116,107,4
103,117,117,108,4
104,118,118,108,24
105,119,119,109,0
106,120,120,111,0
107,121,121,111,13
108,123,123,114,4
109,124,124,114,0
110,125,125,115,37
111,126,126,115,1
112,127,127,115,35
113,128,128,115,13
114,129,129,117,2
115,130,130,117,28
116,131,131,117,0
117,132,132,117,13
118,133,133,118,1
119,134,134,119,4
120,135,135,120,4
121,136,136,122,4
122,137,137,128,35
123,138,138,130,1
124,139,139,133,1
125,140,140,134,4
126,141,141,134,1
127,142,142,134,0
128,143,143,135,4
129,144,144,135,14
130,145,145,135,1
131,146,146,135,0
132,148,148,136,4
133,149,149,136,35
134,150,150,136,13
135,151,151,137,6
136,152,152,138,45
137,153,153,138,35
138,154,154,138,13
139,155,155,140,35
140,156,156,141,1
141,157,157,142,4
142,158,158,142,1
143,159,159,143,13
144,160,160,144,35
145,161,161,145,1
146,162,162,145,0
147,163,163,147,37
148,164,164,147,1
149,165,165,149,2
150,166,166,149,4
151,167,167,150,4
152,168,168,150,1
153,169,169,152,0
154,170,170,153,4
155,171,171,153,0
156,172,172,153,35
157,174,174,154,4
158,175,175,154,1
159,176,176,156,35
160,177,177,157,1
161,178,178,157,35
162,179,179,159,30
163,181,181,160,14
164,182,182,160,6
165,183,183,161,1
166,184,184,163,4
167,185,185,163,1
168,186,186,163,35
169,187,187,163,13
170,188,188,165,47
171,189,189,165,35
172,190,190,165,13
173,191,191,166,0
174,192,192,166,13
175,193,193,167,0
176,194,194,167,13
177,195,195,171,2
178,196,196,171,4
179,197,197,171,26
180,198,198,171,13
181,199,199,172,1
182,200,200,173,28
183,201,201,173,35
184,202,202,173,13
185,203,203,174,8
186,204,204,174,37
187,205,205,174,14
188,206,206,174,0
189,207,207,174,13
190,208,208,175,4
191,209,209,175,0
192,210,210,175,35
193,211,211,175,13
194,212,212,176,13
195,213,213,177,4
196,214,214,178,1
197,215,215,182,4
198,216,216,183,1
199,217,217,183,0
200,218,218,185,4
201,219,219,186,28
202,220,220,186,35
203,221,221,186,13
204,222,222,187,4
205,223,223,187,1
206,224,224,187,0
207,225,225,192,41
208,226,226,192,1
209,227,227,193,1
210,228,228,194,40
211,229,229,196,0
212,230,230,197,4
213,231,231,198,4
214,232,232,200,1
215,233,233,201,35
216,234,234,206,2
217,235,235,206,7
218,236,236,207,1
219,237,237,208,1
220,239,239,215,35
221,240,240,216,35
222,241,241,217,14
223,242,242,219,47
224,243,243,220,4
225,244,244,220,35
226,245,245,222,1
227,246,246,223,37
228,247,247,223,0
229,248,248,223,13
230,249,249,225,59
231,250,250,225,1
232,251,251,226,35
233,252,252,227,6
234,253,253,228,41
235,254,254,228,1
236,255,255,228,0
237,256,256,228,35
238,257,257,232,1
239,258,258,233,1
240,259,259,234,1
241,260,260,236,4
242,261,261,236,1
243,262,262,237,37
244,263,263,238,1
245,265,265,239,4
246,266,266,240,4
247,267,267,240,0
248,268,268,242,4
249,269,269,243,2
250,270,270,243,0
251,271,271,243,13
252,272,272,245,1
253,273,273,246,2
254,274,274,246,4
255,275,275,246,13
256,276,276,248,1
257,278,278,257,4
258,279,279,258,1
259,280,280,259,1
260,281,281,262,4
261,282,282,263,1
262,283,283,263,35
263,284,284,264,4
264,285,285,264,1
265,286,286,267,28
266,287,287,267,35
267,288,288,267,13
268,289,289,268,35
269,291,291,271,1
270,292,292,274,47
271,293,293,274,1
272,294,294,275,10
273,295,295,275,4
274,296,296,275,0
275,297,297,275,13
276,298,298,276,35
277,299,299,277,47
278,300,300,277,35
279,301,301,278,35
280,302,302,279,1
281,303,303,279,0
282,304,304,281,47
283,305,305,283,0
284,306,306,284,47
285,307,307,285,47
286,308,308,285,1
287,309,309,287,4
288,310,310,288,1
289,311,311,289,47
290,312,312,289,6
291,313,313,289,0
292,314,314,290,47
