,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,2,4
2,2,2,5,1
3,3,3,6,0
4,4,4,8,11
5,5,5,8,27
6,6,6,8,0
7,7,7,9,15
8,8,8,9,3
9,9,9,11,0
10,10,10,12,11
11,11,11,12,4
12,12,12,12,13
13,13,13,14,4
14,14,14,14,0
15,15,15,15,0
16,16,16,16,0
17,17,17,17,0
18,18,18,19,38
19,19,19,19,6
20,20,20,19,0
21,21,21,22,6
22,22,22,23,0
23,23,23,26,0
24,24,24,30,0
25,25,25,31,1
26,26,26,34,1
27,27,27,35,0
28,28,28,38,2
29,29,29,40,0
30,30,30,41,1
31,31,31,44,4
32,32,32,44,6
33,33,33,44,35
34,34,34,45,22
35,35,35,45,35
36,36,36,45,13
37,37,37,46,27
38,38,38,52,38
39,39,39,53,0
40,40,40,59,0
41,41,41,63,24
42,42,42,64,27
43,43,43,64,6
44,44,44,72,27
45,45,45,73,1
46,46,46,73,42
47,47,47,73,6
48,48,48,73,0
49,49,49,74,27
50,50,50,75,47
51,51,51,75,1
52,52,52,75,7
53,53,53,78,38
54,54,54,79,6
55,55,55,79,0
56,56,56,79,20
57,57,57,80,27
58,58,58,80,0
59,59,59,81,11
60,60,60,82,1
61,61,61,82,20
62,62,62,84,2
63,64,64,86,27
64,65,65,86,0
65,66,66,86,35
66,67,67,87,27
67,68,68,87,0
68,69,69,88,1
69,70,70,88,6
70,71,71,89,2
71,72,72,89,6
72,73,73,90,1
73,74,74,91,2
74,75,75,92,22
75,76,76,92,27
76,77,77,92,35
77,78,78,93,4
78,79,79,93,6
79,80,80,95,14
80,81,81,95,6
81,82,82,95,0
82,83,83,95,13
83,84,84,96,27
84,85,85,96,6
85,86,86,96,0
86,87,87,96,7
87,88,88,97,6
88,89,89,97,35
89,90,90,97,13
90,91,91,98,0
91,92,92,99,27
92,93,93,99,6
93,94,94,100,2
94,95,95,100,4
95,96,96,100,6
96,97,97,100,13
97,98,98,101,27
98,99,99,101,6
99,100,100,101,0
100,101,101,101,13
101,102,102,103,13
102,103,103,106,3
103,104,104,106,13
104,106,106,108,27
105,107,107,108,13
106,108,108,109,38
107,109,109,109,4
108,110,110,109,6
109,111,111,109,35
110,112,112,110,4
111,113,113,110,42
112,114,114,110,6
113,115,115,110,13
114,116,116,112,42
115,117,117,112,0
116,118,118,116,2
117,119,119,117,27
118,120,120,117,4
119,121,121,117,14
120,122,122,117,42
121,123,123,117,13
122,124,124,118,18
123,125,125,119,1
124,126,126,119,13
125,127,127,136,0
126,128,128,138,13
127,129,129,143,27
128,130,130,143,38
129,131,131,143,50
130,132,132,143,42
131,133,133,143,0
132,134,134,144,35
133,135,135,144,7
134,136,136,145,15
135,137,137,145,27
136,138,138,145,38
137,139,139,145,6
138,140,140,145,0
139,141,141,147,0
140,142,142,149,6
141,143,143,149,35
142,144,144,149,13
143,145,145,150,27
144,146,146,150,1
145,147,147,150,0
146,148,148,150,35
147,149,149,150,13
148,150,150,151,27
149,151,151,151,0
150,152,152,152,0
151,153,153,155,0
152,154,154,156,45
153,155,155,158,13
154,156,156,159,0
155,157,157,159,35
156,158,158,160,35
157,159,159,162,4
158,160,160,162,7
159,161,161,163,35
160,162,162,164,35
161,163,163,165,18
162,164,164,165,35
163,165,165,166,18
164,166,166,166,35
165,167,167,169,27
166,168,168,169,0
167,169,169,169,13
168,170,170,170,38
169,171,171,176,0
170,172,172,177,0
171,173,173,177,13
172,174,174,178,27
173,175,175,178,17
174,176,176,178,42
175,177,177,178,13
176,178,178,179,27
177,179,179,179,1
178,180,180,179,13
179,181,181,180,27
180,182,182,180,38
181,183,183,180,4
182,184,184,180,6
183,185,185,180,13
184,186,186,181,0
185,187,187,182,0
186,188,188,183,4
187,189,189,184,27
188,190,190,184,0
189,191,191,184,35
190,192,192,184,13
191,193,193,185,27
192,194,194,185,6
193,195,195,185,0
194,196,196,185,35
195,197,197,186,6
196,198,198,186,0
197,199,199,186,35
198,200,200,186,13
199,201,201,187,38
200,202,202,187,4
201,203,203,187,0
202,204,204,187,20
203,205,205,187,13
204,206,206,190,13
205,207,207,191,27
206,208,208,191,4
207,209,209,191,13
208,210,210,199,27
209,211,211,199,0
210,212,212,199,13
211,213,213,200,38
212,214,214,200,14
213,215,215,200,0
214,216,216,200,20
215,217,217,200,13
216,218,218,201,27
217,219,219,201,14
218,220,220,201,17
219,221,221,201,0
220,222,222,201,13
221,223,223,202,4
222,224,224,202,7
223,225,225,203,27
224,226,226,203,4
225,227,227,203,13
226,228,228,204,27
227,229,229,205,33
228,230,230,205,13
229,231,231,206,35
230,232,232,207,35
231,233,233,208,27
232,234,234,209,1
233,235,235,209,42
234,236,236,212,1
235,237,237,212,0
236,238,238,212,13
237,239,239,214,27
238,240,240,214,0
239,241,241,215,35
240,242,242,217,35
241,243,243,218,35
242,244,244,220,27
243,245,245,220,0
244,246,246,220,13
245,247,247,221,14
246,248,248,221,17
247,249,249,221,0
248,250,250,221,13
249,251,251,222,27
250,252,252,222,13
251,253,253,231,38
252,254,254,231,0
253,255,255,232,3
254,256,256,232,27
255,257,257,232,6
256,258,258,232,13
257,259,259,233,27
258,260,260,233,13
259,261,261,234,6
260,262,262,236,2
261,263,263,236,27
262,264,264,236,1
263,265,265,236,0
264,266,266,237,1
265,267,267,239,0
266,268,268,239,13
267,269,269,240,14
268,270,270,240,6
269,271,271,240,13
270,272,272,241,27
271,273,273,241,0
272,274,274,241,13
273,275,275,242,27
274,276,276,242,13
275,277,277,243,11
276,278,278,243,38
277,279,279,243,42
278,280,280,243,6
279,281,281,243,13
280,282,282,244,22
281,283,283,244,0
282,284,284,245,4
283,285,285,245,7
284,286,286,246,0
285,287,287,247,27
286,288,288,247,1
287,289,289,247,42
288,290,290,247,20
289,291,291,247,13
290,292,292,248,6
291,293,293,248,13
292,294,294,249,0
293,295,295,249,13
294,296,296,250,6
295,297,297,250,0
296,298,298,250,13
297,299,299,251,27
298,300,300,251,45
299,301,301,251,6
300,302,302,253,2
301,303,303,253,6
302,304,304,253,13
303,305,305,254,0
304,306,306,256,27
305,307,307,256,6
306,308,308,257,2
307,309,309,257,0
308,310,310,257,13
309,311,311,258,0
310,312,312,260,27
311,313,313,260,18
312,314,314,260,6
313,315,315,260,0
314,316,316,261,27
315,317,317,261,35
316,318,318,261,13
317,319,319,262,38
318,320,320,268,27
319,321,321,269,27
320,322,322,270,1
321,323,323,270,0
322,324,324,271,3
323,325,325,271,0
324,326,326,272,4
325,327,327,272,35
326,328,328,273,22
327,329,329,273,4
328,330,330,273,0
329,331,331,274,27
330,332,332,274,13
331,333,333,275,14
332,334,334,275,1
333,335,335,275,13
334,336,336,277,2
335,337,337,277,27
336,338,338,277,14
337,339,339,277,24
338,340,340,277,6
339,341,341,277,0
340,342,342,277,13
341,344,344,280,0
342,345,345,281,0
343,346,346,282,27
344,347,347,282,6
345,348,348,283,35
346,349,349,284,11
347,350,350,284,6
348,351,351,284,35
349,352,352,285,13
350,353,353,286,11
351,354,354,289,0
352,355,355,290,2
353,356,356,291,27
354,357,357,291,6
355,358,358,291,0
356,359,359,292,24
357,360,360,292,6
358,361,361,292,0
359,362,362,293,38
360,363,363,293,0
361,364,364,294,0
362,365,365,295,27
363,366,366,296,27
364,367,367,296,0
365,368,368,297,27
366,369,369,297,13
367,370,370,298,27
368,371,371,298,1
369,372,372,298,0
370,373,373,300,4
371,374,374,303,4
372,375,375,303,0
373,376,376,303,7
374,377,377,304,27
375,378,378,304,42
376,379,379,304,6
377,380,380,304,0
378,381,381,304,35
379,382,382,304,13
380,383,383,304,9
381,384,384,305,14
382,385,385,305,6
383,386,386,306,6
384,387,387,306,0
385,388,388,307,22
386,389,389,307,1
387,390,390,307,0
388,391,391,308,4
389,392,392,309,0
390,393,393,311,1
391,394,394,311,6
392,395,395,312,4
393,396,396,312,6
394,397,397,313,38
395,398,398,313,4
396,399,399,313,1
397,400,400,313,6
398,401,401,313,13
399,402,402,314,0
400,403,403,315,4
401,404,404,315,7
402,405,405,316,27
403,406,406,316,13
404,407,407,318,27
405,408,408,318,0
406,409,409,318,13
407,410,410,319,6
408,411,411,319,0
409,412,412,319,13
410,413,413,320,2
411,414,414,320,14
412,415,415,320,6
413,416,416,320,0
414,417,417,322,0
415,418,418,323,38
416,419,419,323,6
417,420,420,323,0
418,421,421,323,7
419,422,422,324,6
420,423,423,325,13
421,424,424,327,35
422,425,425,330,33
423,426,426,332,1
424,427,427,333,15
425,428,428,333,1
426,429,429,334,5
427,430,430,334,1
428,431,431,334,0
429,432,432,334,35
430,433,433,335,0
431,434,434,337,27
432,435,435,337,13
433,436,436,338,33
434,437,437,339,13
435,438,438,340,13
436,439,439,341,27
437,440,440,341,6
438,441,441,341,0
439,442,442,341,35
440,443,443,342,36
441,444,444,342,13
442,445,445,344,27
443,446,446,346,0
444,447,447,346,35
445,448,448,347,22
446,449,449,347,35
447,450,450,348,0
448,451,451,349,5
449,452,452,349,2
450,453,453,349,22
451,454,454,349,6
452,455,455,349,35
453,456,456,350,35
454,457,457,351,27
455,458,458,351,14
456,459,459,351,0
457,460,460,351,35
458,461,461,352,27
459,462,462,352,0
460,463,463,352,13
461,464,464,353,27
