,time,event
0,2,36
1,2,3
2,4,31
3,7,3
4,7,7
5,10,11
6,11,9
7,12,64
8,12,3
9,13,2
10,13,11
11,16,3
12,17,25
13,19,23
14,22,39
15,22,3
16,22,1
17,23,24
18,24,3
19,24,1
20,25,83
21,26,3
22,27,2
23,27,3
24,27,1
25,27,9
26,28,2
27,31,3
28,32,5
29,32,10
30,33,20
31,35,3
32,39,4
33,39,24
34,39,11
35,40,20
36,43,36
37,43,9
38,44,11
39,49,3
40,51,25
41,51,11
42,52,64
43,52,91
44,53,3
45,56,46
46,56,3
47,57,11
48,58,3
49,58,12
50,59,11
51,61,20
52,61,1
53,65,20
54,65,3
55,65,10
56,67,3
57,68,25
58,70,3
59,71,20
60,71,24
61,72,43
62,72,72
63,75,11
64,79,64
65,79,91
66,79,11
67,81,11
68,82,20
69,82,3
70,82,44
71,83,35
72,83,11
73,87,11
74,88,11
75,89,20
76,92,9
77,94,7
78,94,11
79,96,20
80,96,17
81,99,36
82,99,3
83,103,36
84,103,91
85,105,3
86,106,91
87,106,11
88,110,3
89,113,11
90,114,9
91,116,20
92,116,0
93,116,91
94,121,3
95,121,11
96,122,9
97,123,4
98,123,20
99,123,36
100,123,26
101,128,3
102,129,11
103,131,20
104,131,26
105,131,11
106,134,36
107,135,3
108,136,3
109,138,20
110,142,11
111,143,31
112,143,64
113,143,91
114,143,11
115,145,20
116,146,3
117,147,7
118,148,82
119,148,11
120,151,3
121,152,3
122,153,3
123,155,1
124,157,11
125,159,3
126,163,36
127,163,23
128,165,36
129,165,3
130,167,23
131,167,3
132,168,9
133,169,3
134,169,1
135,170,3
136,170,1
137,171,1
138,171,11
139,172,4
140,172,25
141,172,3
142,173,23
143,173,24
144,173,3
145,173,1
146,173,11
147,174,9
148,175,3
149,176,3
150,179,11
151,181,25
152,181,64
153,181,91
154,181,11
155,184,11
156,185,4
157,185,3
158,185,11
159,186,33
160,193,20
161,194,11
162,195,3
163,197,3
164,197,11
165,198,64
166,198,91
167,198,1
168,199,36
169,199,1
170,200,20
171,203,3
172,208,20
173,210,64
174,213,36
175,214,11
176,218,34
177,219,3
178,220,3
179,221,20
180,221,3
181,221,11
182,222,3
183,225,91
184,225,11
185,228,20
186,228,36
187,229,10
188,232,64
189,233,24
190,233,64
191,233,91
192,233,9
193,234,9
194,239,91
195,239,9
196,240,23
197,240,39
198,240,3
199,241,20
200,242,1
201,244,11
202,249,20
203,250,3
204,254,9
205,255,3
206,255,11
207,256,11
208,257,20
209,258,3
210,261,1
211,262,1
212,262,11
213,267,11
214,269,11
215,270,11
216,271,20
217,274,4
218,274,64
219,274,91
220,276,4
221,277,3
222,277,11
223,278,20
224,278,3
225,279,3
226,280,3
227,285,3
228,288,3
229,289,3
230,290,1
231,291,6
232,292,3
233,295,11
234,296,3
235,298,20
236,298,64
237,298,91
238,299,1
239,304,1
240,305,20
241,305,11
242,309,5
243,309,3
244,310,11
245,312,9
246,313,20
247,315,1
248,315,7
249,316,11
250,318,3
251,319,20
252,319,3
253,321,64
254,323,3
255,326,20
256,326,64
257,326,91
258,327,25
259,327,3
260,332,39
261,333,20
262,336,64
263,336,3
264,340,20
265,340,36
266,340,11
267,344,3
268,344,41
269,345,1
