,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,27
1,1,1,0,1
2,2,2,1,13
3,3,3,3,18
4,4,4,4,13
5,5,5,11,5
6,6,6,11,45
7,7,7,12,5
8,8,8,12,45
9,9,9,13,0
10,10,10,13,13
11,11,11,14,14
12,12,12,14,7
13,13,13,14,13
14,14,14,15,45
15,15,15,16,5
16,16,16,16,45
17,17,17,17,4
18,18,18,17,45
19,19,19,18,45
20,20,20,18,0
21,21,21,19,45
22,22,22,20,18
23,23,23,20,0
24,24,24,22,45
25,25,25,23,5
26,26,26,23,45
27,27,27,24,1
28,28,28,24,48
29,29,29,25,4
30,30,30,25,45
31,31,31,26,45
32,32,32,27,0
33,33,33,28,0
34,34,34,30,4
35,35,35,32,5
36,36,36,32,4
37,37,37,32,45
38,38,38,33,5
39,39,39,33,45
40,40,40,34,0
41,41,41,34,13
42,42,42,37,5
43,43,43,37,45
44,44,44,38,1
45,45,45,38,45
46,46,46,39,5
47,47,47,39,2
48,48,48,39,45
49,49,49,40,0
50,50,50,41,1
51,51,51,42,0
52,52,52,42,13
53,53,53,43,5
54,54,54,44,4
55,55,55,45,5
56,56,56,45,2
57,57,57,45,45
58,58,58,46,0
59,59,59,47,4
60,60,60,48,0
61,61,61,48,13
62,62,62,50,4
63,63,63,51,5
64,64,64,51,45
65,65,65,52,1
66,66,66,53,1
67,67,67,53,13
68,68,68,55,13
69,69,69,57,48
70,70,70,58,4
71,71,71,59,4
72,72,72,59,45
73,73,73,60,4
74,74,74,60,1
75,75,75,60,0
76,76,76,61,2
77,77,77,61,1
78,78,78,61,0
79,79,79,61,7
80,80,80,62,5
81,81,81,62,0
82,82,82,62,13
83,83,83,65,5
84,84,84,65,4
85,85,85,65,1
86,86,86,66,1
87,87,87,66,0
88,88,88,67,45
89,89,89,67,0
90,90,90,68,4
91,91,91,68,1
92,92,92,69,0
93,93,93,70,1
94,94,94,70,20
95,95,95,71,0
96,96,96,73,22
97,97,97,73,0
98,98,98,73,9
99,99,99,75,45
100,100,100,76,0
101,101,101,78,18
102,102,102,79,56
103,103,103,79,45
104,104,104,80,4
105,105,105,81,0
106,106,106,82,4
107,107,107,84,0
108,108,108,85,48
109,109,109,86,4
110,110,110,87,45
111,111,111,88,5
112,112,112,88,45
113,113,113,89,15
114,114,114,89,4
115,115,115,89,1
116,116,116,89,45
117,117,117,89,0
118,118,118,90,1
119,119,119,92,4
120,120,120,92,45
121,121,121,93,0
122,122,122,94,4
123,123,123,94,45
124,124,124,95,4
125,125,125,95,45
126,126,126,96,1
127,127,127,96,45
128,128,128,96,0
129,129,129,97,4
130,130,130,97,39
131,131,131,99,1
132,132,132,99,45
133,133,133,100,45
134,134,134,101,5
135,135,135,101,4
136,136,136,103,5
137,137,137,103,4
138,138,138,103,1
139,139,139,103,45
140,140,140,104,1
141,141,141,104,0
142,142,142,105,5
143,143,143,106,4
144,144,144,110,4
145,145,145,115,0
146,146,146,116,0
147,147,147,116,13
148,148,148,117,0
149,149,149,117,13
150,150,150,118,1
151,151,151,120,18
152,152,152,121,0
153,153,153,121,13
154,154,154,124,15
155,155,155,124,13
156,156,156,128,2
157,157,157,128,18
158,158,158,129,13
159,159,159,130,45
160,160,160,130,0
161,161,161,131,4
162,162,162,131,45
163,163,163,131,13
164,164,164,132,13
165,165,165,135,45
166,166,166,135,0
167,167,167,136,4
168,168,168,137,45
169,169,169,137,0
170,170,170,138,1
171,171,171,138,45
172,172,172,138,0
173,173,173,138,13
174,174,174,139,13
175,175,175,141,2
176,176,176,141,22
177,177,177,141,45
178,178,178,141,0
179,179,179,142,1
180,180,180,145,4
181,181,181,145,45
182,182,182,145,0
183,183,183,145,13
184,184,184,148,4
185,185,185,149,1
186,186,186,149,45
187,187,187,149,0
188,188,188,150,45
189,189,189,150,0
190,190,190,151,4
191,191,191,151,45
192,192,192,151,0
193,193,193,151,13
194,194,194,152,45
195,195,195,152,0
196,196,196,153,34
197,197,197,153,0
198,198,198,153,13
199,199,199,155,45
200,200,200,156,4
201,201,201,158,0
202,202,202,159,45
203,203,203,159,13
204,204,204,162,18
205,205,205,163,0
206,206,206,164,45
207,207,207,165,45
208,208,208,169,1
209,209,209,169,0
210,210,210,170,0
211,211,211,172,0
212,212,212,173,1
213,213,213,173,0
214,214,214,175,18
215,215,215,176,0
216,216,216,178,1
217,217,217,179,45
218,218,218,179,0
219,219,219,179,13
220,220,220,180,0
221,221,221,183,4
222,222,222,183,0
223,223,223,184,45
224,224,224,184,0
225,225,225,185,0
226,226,226,186,4
227,227,227,186,0
228,228,228,187,18
229,229,229,192,2
230,230,230,192,22
231,231,231,192,0
232,232,232,194,0
233,233,233,196,18
234,234,234,197,0
235,235,235,198,0
236,237,237,199,4
237,238,238,199,0
238,240,240,200,2
239,241,241,200,4
240,242,242,200,14
241,243,243,200,45
242,244,244,200,0
243,245,245,200,13
244,246,246,201,0
245,247,247,201,13
246,248,248,204,4
247,249,249,205,13
248,250,250,206,2
249,251,251,206,1
250,252,252,206,0
251,253,253,207,4
252,254,254,207,45
253,255,255,207,0
254,256,256,208,4
255,257,257,208,0
256,258,258,208,13
257,259,259,210,18
258,260,260,211,23
259,261,261,211,4
260,262,262,211,13
261,263,263,212,2
262,264,264,212,1
263,265,265,212,0
