,time,event
0,8,1
1,15,1
2,16,35
3,16,1
4,18,1
5,20,4
6,20,1
7,26,1
8,27,4
9,28,1
10,29,1
11,30,57
12,30,1
13,31,36
14,31,1
15,32,57
16,32,3
17,36,4
18,37,24
19,37,1
20,38,3
21,40,1
22,41,1
23,42,1
24,43,3
25,43,1
26,46,1
27,46,11
28,47,3
29,47,1
30,48,1
31,50,1
32,53,3
33,53,11
34,54,1
35,55,1
36,56,0
37,58,3
38,64,1
39,65,36
40,65,24
41,65,1
42,65,11
43,66,4
44,66,3
45,66,1
46,67,61
47,67,18
48,67,1
49,68,24
50,68,3
51,68,11
52,69,15
53,69,24
54,69,3
55,69,1
56,71,1
57,72,1
58,73,1
59,74,1
60,75,1
61,76,61
62,76,1
63,77,61
64,77,0
65,77,3
66,77,1
67,78,1
68,79,62
69,79,1
70,82,36
71,82,1
72,85,1
73,86,1
74,88,1
75,93,1
76,97,1
77,98,31
78,98,15
79,98,1
80,100,1
81,101,1
82,102,1
83,104,4
84,104,3
85,104,1
86,106,1
87,108,24
88,110,15
89,110,1
90,110,9
91,111,36
92,111,1
93,113,1
94,114,1
95,116,3
96,116,1
97,117,1
98,121,36
99,121,23
100,121,1
101,122,1
102,124,1
103,125,3
104,128,4
105,130,15
106,131,1
107,132,3
108,132,1
109,133,3
110,137,1
111,138,1
112,139,3
113,142,1
114,143,1
115,144,1
116,145,61
117,145,3
118,146,1
119,146,10
120,147,11
121,149,1
122,149,9
123,150,1
124,151,36
125,151,1
126,152,1
127,155,36
128,155,1
129,156,25
130,156,1
131,156,11
132,158,0
133,158,15
134,158,1
135,159,1
136,160,1
137,163,15
138,163,1
139,164,0
140,164,24
141,164,1
142,164,11
143,165,3
144,165,1
145,166,36
146,166,3
147,166,1
148,167,4
149,167,15
150,167,3
151,167,1
152,168,1
153,169,4
154,169,15
155,169,1
156,170,1
157,170,11
158,171,1
159,172,1
160,173,3
161,173,1
162,174,1
163,175,1
164,176,1
165,178,4
166,178,1
167,179,1
168,180,1
169,181,1
170,181,9
171,182,24
172,182,1
173,184,35
174,184,1
175,185,1
176,197,3
177,198,1
178,199,3
179,203,15
180,203,3
181,204,1
182,206,1
183,213,0
184,213,1
185,218,3
186,218,1
187,219,36
188,219,1
189,220,3
190,220,1
191,221,61
192,221,1
193,223,3
194,225,1
195,226,36
196,226,1
197,227,36
198,227,3
199,227,35
200,227,1
201,228,61
202,228,36
203,228,1
204,229,3
205,229,1
206,230,57
207,230,1
208,233,3
209,236,3
210,240,3
211,240,1
212,242,10
213,243,4
214,243,1
215,249,1
216,251,0
217,251,22
218,251,1
219,252,1
220,253,36
221,253,1
222,254,1
223,255,1
224,256,3
225,256,1
226,257,131
227,257,1
228,258,15
229,258,3
230,258,1
231,259,3
232,259,1
233,260,22
234,260,1
235,261,15
236,261,3
237,261,1
238,262,1
239,267,36
240,267,1
241,268,61
242,268,57
243,268,3
244,268,1
245,269,15
246,270,1
247,271,57
248,271,15
249,271,1
250,272,4
251,272,24
252,272,1
253,274,3
254,280,3
255,282,1
256,285,36
257,285,24
258,285,3
259,285,1
260,286,15
261,286,18
262,286,1
263,286,9
264,287,1
265,287,11
266,288,3
267,290,3
268,294,15
269,294,1
270,296,0
271,296,3
272,296,1
273,297,1
274,298,15
275,299,1
276,300,1
277,301,86
278,302,3
279,304,1
280,306,1
281,307,3
282,309,1
283,310,1
284,311,1
285,315,3
286,315,62
287,315,1
288,316,1
289,317,1
290,318,36
291,318,3
292,319,1
293,320,131
294,320,3
295,322,4
296,323,1
297,324,1
298,327,131
299,327,3
300,328,11
301,329,1
302,330,4
303,330,15
304,330,1
305,333,15
306,334,3
307,338,1
308,339,24
309,339,1
310,341,3
311,342,1
312,343,1
313,344,15
314,344,1
315,345,1
316,345,72
317,347,36
318,347,15
319,347,1
320,348,36
321,348,3
322,348,1
323,349,10
324,352,1
325,356,4
326,356,15
327,356,1
328,357,1
329,359,1
330,360,36
331,360,3
332,361,15
333,361,1
334,362,36
335,362,15
336,362,1
337,362,11
338,363,36
339,364,3
340,368,11
