,time,event
0,1,1
1,5,1
2,6,1
3,7,1
4,8,1
5,10,3
6,10,1
7,11,4
8,11,1
9,12,1
10,13,1
11,15,4
12,15,1
13,16,1
14,17,3
15,17,1
16,18,1
17,19,3
18,19,1
19,20,4
20,21,1
21,22,1
22,23,4
23,23,1
24,24,1
25,25,1
26,27,1
27,28,1
28,33,1
29,34,1
30,35,1
31,36,1
32,37,4
33,37,1
34,43,4
35,43,1
36,44,1
37,45,1
38,46,1
39,47,1
40,48,1
41,49,61
42,49,0
43,49,1
44,50,3
45,50,1
46,51,4
47,51,1
48,52,1
49,53,4
50,53,1
51,54,1
52,55,1
53,56,16
54,56,1
55,57,4
56,57,1
57,58,4
58,58,1
59,59,17
60,59,1
61,61,61
62,61,1
63,62,1
64,64,1
65,65,1
66,66,4
67,66,1
68,67,1
69,69,1
70,71,4
71,71,1
72,73,16
73,78,3
74,80,1
75,81,3
76,81,1
77,82,1
78,83,1
79,89,16
80,89,3
81,90,4
82,90,61
83,90,1
84,91,16
85,91,1
86,95,1
87,96,1
88,98,1
89,99,4
90,99,1
91,100,1
92,101,1
93,102,4
94,102,3
95,102,1
96,103,16
97,103,1
98,104,1
99,105,1
100,106,4
101,106,1
102,107,3
103,107,1
104,108,3
105,108,1
106,109,4
107,109,1
108,110,4
109,110,1
110,111,1
111,112,1
112,113,1
113,114,1
114,115,4
115,115,1
116,116,1
117,117,4
118,117,1
119,118,34
120,118,4
121,118,1
122,119,1
123,123,4
124,123,1
125,125,57
126,125,1
127,126,4
128,126,1
129,126,11
130,130,4
131,130,1
132,131,1
133,132,4
134,132,15
135,132,1
136,133,34
137,133,1
138,134,4
139,134,1
140,137,1
141,138,16
142,138,3
143,139,16
144,144,3
145,152,26
146,153,16
147,155,16
148,156,57
149,156,1
150,156,11
151,157,4
152,157,1
153,158,1
154,161,4
155,161,8
156,162,1
157,163,4
158,163,16
159,163,1
160,164,4
161,164,1
162,164,9
163,165,1
164,166,1
165,169,86
166,169,3
167,169,1
168,170,3
169,170,1
170,171,1
171,172,1
172,172,9
173,175,1
174,176,1
175,177,3
176,177,1
177,179,9
178,188,16
179,188,9
180,190,4
181,190,3
182,190,1
183,191,1
184,192,1
185,193,2
186,193,1
