,time,event
0,4,3
1,5,1
2,6,3
3,8,1
4,9,2
5,9,1
6,9,11
7,10,1
8,12,15
9,12,1
10,16,2
11,16,11
12,17,91
13,17,1
14,18,1
15,19,11
16,20,55
17,20,1
18,20,11
19,21,15
20,21,1
21,24,1
22,25,2
23,25,1
24,26,11
25,27,1
26,27,11
27,28,1
28,28,11
29,29,2
30,29,1
31,29,11
32,30,1
33,31,2
34,31,1
35,31,11
36,32,14
37,32,11
38,33,55
39,33,1
40,33,11
41,34,11
42,35,4
43,35,11
44,36,1
45,37,3
46,37,1
47,38,1
48,39,1
49,43,1
50,44,16
51,44,65
52,44,1
53,45,1
54,46,1
55,47,14
56,47,55
57,48,1
58,49,55
59,49,1
60,51,4
61,51,1
62,52,15
63,53,1
64,54,65
65,54,1
66,55,1
67,56,15
68,56,1
69,57,4
70,57,29
71,57,1
72,58,3
73,60,4
74,60,1
75,61,1
76,62,1
77,63,1
78,64,4
79,64,1
80,65,1
81,66,65
82,69,28
83,70,55
84,70,1
85,71,4
86,71,15
87,71,3
88,71,1
89,73,3
90,81,82
91,82,29
92,83,1
93,85,4
94,85,15
95,85,1
96,94,4
97,94,11
98,95,21
99,95,15
100,95,1
101,96,1
102,97,1
103,98,104
104,98,1
105,99,4
106,99,21
107,99,1
108,100,21
109,100,28
110,100,104
111,100,1
112,100,11
113,101,11
114,102,1
115,103,2
116,103,11
117,104,4
118,104,1
119,104,9
120,104,11
121,105,2
122,106,11
123,107,14
124,107,3
125,108,4
126,108,15
127,108,1
128,110,42
129,110,1
130,113,4
131,113,15
132,113,1
133,114,1
134,115,1
135,116,16
136,118,2
137,118,1
138,119,2
139,119,1
140,120,1
141,125,29
142,126,28
143,126,1
144,127,1
145,128,3
146,128,1
147,128,11
148,130,40
149,133,3
150,133,1
151,134,14
152,134,3
153,135,3
154,135,1
155,136,28
156,136,1
157,138,15
158,138,1
159,139,14
160,139,28
161,139,15
162,139,18
163,139,1
164,140,4
165,140,28
166,140,22
167,140,1
168,140,11
169,141,55
170,141,11
171,142,18
172,142,1
173,142,11
174,143,28
175,143,18
176,143,1
177,144,102
178,144,1
179,144,9
180,144,11
181,145,18
182,145,1
183,146,34
184,146,20
185,146,1
186,147,1
187,151,22
188,151,18
189,153,1
190,156,4
191,156,15
192,156,1
193,157,3
194,157,1
195,158,1
196,159,34
197,159,28
198,159,1
199,159,116
200,160,28
201,160,58
202,165,29
203,170,3
204,172,28
205,176,9
206,178,3
207,180,16
208,186,26
209,189,4
210,189,15
211,189,55
212,189,1
213,189,11
214,191,3
215,192,3
216,193,16
217,194,1
218,197,3
219,201,22
220,205,3
221,209,3
222,210,3
223,210,1
224,211,3
225,211,1
226,212,28
227,216,1
228,226,3
229,234,29
230,238,3
231,239,82
232,243,4
233,243,2
234,243,3
235,243,1
236,243,8
237,244,4
238,244,18
239,244,1
240,244,11
241,245,4
242,245,8
243,248,82
244,250,28
245,251,9
246,252,2
247,252,1
248,252,11
249,254,11
250,255,3
251,256,82
252,260,82
253,272,3
254,275,3
255,278,3
256,281,3
257,283,3
258,284,3
259,293,29
260,299,4
261,299,29
262,300,4
263,300,21
264,300,15
265,300,3
266,300,1
267,303,21
268,303,1
269,305,21
270,305,1
271,307,21
272,307,1
273,310,2
274,316,3
275,317,11
276,318,9
277,322,3
278,323,4
279,323,15
280,323,2
281,323,1
282,324,4
283,324,15
284,324,2
285,325,11
286,326,21
287,326,15
288,326,1
289,327,1
290,329,15
291,330,4
292,330,3
293,330,11
294,331,1
295,331,9
296,331,11
297,344,1
298,352,3
299,356,58
300,361,15
301,361,1
302,362,2
303,362,1
304,362,11
305,383,3
306,388,82
307,392,91
308,394,1
309,395,1
310,396,1
311,397,9
312,402,87
313,403,3
314,405,1
315,414,3
316,420,82
317,429,11
318,430,82
319,433,1
320,434,2
321,434,1
322,434,11
323,435,1
324,436,1
325,440,1
326,442,4
327,442,3
328,443,8
329,443,9
330,445,4
331,445,1
332,446,14
333,446,4
334,453,4
335,453,15
336,453,1
337,455,4
338,457,29
339,458,28
340,465,14
341,465,55
342,466,4
343,466,26
344,469,3
345,470,28
346,470,55
347,470,91
348,470,3
349,471,4
350,471,55
351,471,1
352,472,14
353,472,4
354,473,4
355,473,24
356,473,1
357,473,9
358,474,24
359,475,14
360,475,4
361,475,20
362,475,55
363,476,14
364,476,15
365,476,32
366,476,1
367,476,38
368,477,14
369,477,15
370,477,55
371,477,1
372,477,75
373,478,4
374,478,29
375,478,15
376,478,55
377,478,1
378,479,28
379,479,55
380,480,55
381,480,1
382,481,28
383,481,16
384,481,7
385,481,9
386,482,1
387,483,4
388,483,28
389,483,82
390,483,1
391,484,3
392,485,1
393,486,4
394,505,4
395,505,1
396,505,9
397,505,11
398,506,4
399,506,28
400,506,1
401,506,9
402,506,11
403,507,15
404,507,3
405,507,1
406,508,4
407,508,1
408,508,8
409,509,2
410,509,50
411,509,12
412,510,28
413,510,64
414,510,1
415,510,11
416,513,14
417,513,82
418,513,18
419,513,1
420,513,7
421,514,32
422,514,8
423,514,12
424,515,3
425,515,12
426,516,12
427,517,3
428,517,1
429,518,3
430,524,15
431,524,16
432,528,3
433,529,18
434,544,82
435,558,14
436,558,4
437,558,1
438,558,9
439,558,11
440,559,3
441,559,1
442,559,12
443,559,11
444,560,1
445,560,11
446,561,18
447,561,1
448,561,11
449,562,28
450,562,18
451,562,1
452,563,4
453,563,1
454,564,28
455,564,1
456,565,1
457,566,4
458,566,3
459,566,1
460,566,11
461,567,4
462,567,1
463,568,18
464,568,1
465,569,1
466,569,11
467,570,18
468,571,4
469,571,15
470,573,15
471,573,1
472,573,11
473,574,82
474,574,1
475,575,3
476,575,1
477,575,11
478,576,18
479,576,1
480,577,18
481,577,1
482,578,18
483,578,1
484,579,4
485,579,1
486,580,15
487,580,18
488,580,1
489,580,12
490,580,11
491,581,15
492,582,26
493,582,18
494,582,11
495,583,18
496,584,18
497,584,1
498,585,53
499,585,18
500,585,1
501,585,11
502,586,15
503,586,1
504,586,11
505,587,46
506,587,15
507,587,1
508,587,12
509,587,9
510,589,18
511,589,1
512,589,11
513,590,4
514,590,18
515,590,9
516,591,18
517,591,12
518,591,11
519,592,11
520,593,1
521,593,11
522,594,12
523,595,46
524,595,18
525,595,1
526,596,18
527,596,1
528,596,30
529,596,11
530,597,34
531,597,3
532,597,12
533,597,11
534,603,16
535,603,1
536,605,82
537,605,1
538,606,2
539,608,15
540,608,2
541,610,2
542,610,33
543,610,18
544,610,9
545,611,18
546,612,1
547,612,12
548,613,18
549,613,1
550,613,12
551,614,28
552,614,45
553,614,1
554,615,15
555,615,1
556,615,11
557,617,1
558,618,34
559,618,1
560,618,11
561,619,1
562,620,1
563,621,1
564,622,4
565,622,9
566,622,11
567,623,28
568,623,22
569,624,15
570,624,18
571,624,11
572,625,4
573,625,15
574,625,2
575,625,1
576,625,11
577,626,14
578,626,3
579,626,18
580,626,1
581,626,8
582,626,11
583,629,2
584,631,18
585,631,9
586,632,3
587,632,26
588,632,18
589,632,1
590,632,11
591,633,4
592,633,15
593,633,18
594,633,1
595,634,18
596,634,11
597,635,18
598,635,1
599,635,30
600,635,11
601,636,28
602,636,82
603,637,28
604,637,15
605,637,11
606,638,28
607,638,18
608,638,1
609,638,11
610,639,28
611,639,18
612,639,1
613,639,11
614,640,33
615,640,18
616,640,1
617,640,11
618,641,18
619,641,1
620,641,11
621,642,1
622,642,11
623,643,4
624,643,18
625,643,1
626,645,2
627,645,11
628,646,4
629,646,15
630,646,1
631,646,11
632,647,2
633,647,76
634,647,18
635,647,12
636,647,11
637,648,15
638,648,11
639,649,3
640,652,15
641,653,104
642,656,4
643,656,1
644,657,115
645,658,1
646,660,4
647,660,104
648,661,28
649,661,15
650,661,11
651,662,26
652,662,1
653,662,11
654,666,4
655,666,82
656,667,104
657,670,2
658,670,1
659,670,11
660,671,4
661,671,15
662,671,1
663,671,11
664,672,33
665,672,1
666,673,18
667,673,12
668,673,11
669,674,4
670,674,15
671,674,1
672,674,12
673,676,15
674,676,26
675,676,1
676,677,4
677,681,76
678,681,24
679,681,1
680,681,9
681,687,115
682,689,3
683,690,12
684,692,11
685,693,11
686,694,11
687,696,82
688,701,11
689,702,24
690,702,33
691,702,1
692,702,12
693,702,11
694,703,36
695,703,1
696,703,11
697,704,13
698,704,1
699,704,11
700,705,67
701,705,1
702,705,11
703,706,1
704,706,12
705,707,4
706,707,1
707,708,1
708,709,1
709,709,12
710,722,20
711,724,11
712,726,82
