,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,2,0
2,2,2,3,2
3,3,3,3,51
4,4,4,3,1
5,5,5,3,13
6,6,6,4,3
7,7,7,4,0
8,8,8,6,2
9,9,9,6,51
10,10,10,6,14
11,11,11,6,0
12,12,12,6,13
13,13,13,7,51
14,14,14,7,13
15,15,15,8,1
16,16,16,8,0
17,17,17,9,17
18,18,18,9,33
19,19,19,9,1
20,20,20,9,0
21,21,21,10,2
22,22,22,10,51
23,23,23,10,10
24,24,24,10,0
25,25,25,10,13
26,26,26,11,51
27,27,27,11,0
28,28,28,11,7
29,29,29,11,13
30,30,30,12,2
31,31,31,12,21
32,32,32,12,0
33,33,33,13,5
34,34,34,13,0
35,35,35,14,2
36,36,36,14,51
37,37,37,15,0
38,38,38,16,2
39,39,39,16,7
40,40,40,17,2
41,41,41,17,51
42,42,42,17,0
43,43,43,18,51
44,44,44,18,4
45,45,45,19,22
46,46,46,19,51
47,47,47,19,1
48,48,48,20,2
49,49,49,20,0
50,50,50,20,13
51,51,51,21,1
52,52,52,22,5
53,53,53,22,22
54,54,54,22,51
55,55,55,22,33
56,56,56,23,2
57,57,57,23,3
58,58,58,23,1
59,59,59,23,0
60,60,60,24,51
61,61,61,24,33
62,62,62,24,1
63,63,63,24,0
64,64,64,25,51
65,65,65,26,51
66,66,66,26,0
67,67,67,27,0
68,68,68,27,7
69,69,69,29,51
70,70,70,31,1
71,71,71,32,51
72,72,72,33,4
73,73,73,33,0
74,74,74,34,51
75,75,75,34,0
76,76,76,35,12
77,77,77,36,51
78,78,78,36,0
79,79,79,39,2
80,80,80,39,51
81,81,81,39,0
82,82,82,39,43
83,83,83,40,51
84,84,84,40,4
85,85,85,40,0
86,86,86,41,0
87,87,87,42,12
88,88,88,43,1
89,89,89,44,22
90,90,90,44,51
91,91,91,44,0
92,92,92,45,2
93,93,93,45,7
94,94,94,45,13
95,95,95,46,51
96,96,96,47,28
97,97,97,48,2
98,98,98,48,51
99,99,99,48,0
100,100,100,49,1
101,102,102,51,2
102,103,103,51,11
103,104,104,51,51
104,105,105,51,1
105,106,106,55,1
106,107,107,60,51
107,108,108,60,1
108,109,109,60,0
109,110,110,61,51
110,111,111,61,4
111,112,112,61,0
112,113,113,62,22
113,114,114,62,51
114,115,115,62,14
115,116,116,62,0
116,117,117,62,13
117,118,118,63,0
118,119,119,63,7
119,120,120,63,13
120,121,121,64,15
121,122,122,64,0
122,123,123,65,51
123,124,124,65,0
124,125,125,66,51
125,126,126,66,14
126,127,127,66,0
127,128,128,66,13
128,129,129,67,21
129,130,130,67,4
130,131,131,69,13
131,132,132,70,51
132,133,133,70,1
133,134,134,70,0
134,135,135,70,7
135,136,136,71,2
136,137,137,71,51
137,138,138,71,0
138,139,139,71,13
139,140,140,72,2
140,141,141,72,51
141,142,142,72,0
142,143,143,73,44
143,144,144,73,51
144,145,145,74,2
145,146,146,75,53
146,147,147,76,53
147,148,148,76,1
148,149,149,78,53
149,150,150,80,5
150,151,151,80,2
151,152,152,80,51
152,153,153,80,0
153,154,154,81,5
154,155,155,81,51
155,156,156,81,4
156,157,157,82,7
157,158,158,83,51
158,159,159,83,1
159,160,160,86,51
160,161,161,86,0
161,162,162,88,39
162,163,163,88,0
163,164,164,89,51
164,165,165,89,1
165,166,166,89,0
166,167,167,90,51
167,168,168,93,5
168,169,169,93,2
169,170,170,94,51
170,171,171,94,0
171,172,172,94,7
172,173,173,95,1
173,174,174,95,0
174,175,175,95,7
175,176,176,96,0
176,177,177,97,13
177,178,178,98,51
178,179,179,98,0
179,180,180,100,51
180,181,181,100,0
181,182,182,101,2
182,183,183,102,2
183,184,184,102,0
184,185,185,103,51
185,186,186,103,0
186,187,187,104,22
187,188,188,104,3
