,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,33
1,2,2,16,0
2,3,3,16,20
3,4,4,17,13
4,5,5,18,18
5,6,6,19,41
6,7,7,19,1
7,8,8,19,0
8,9,9,20,2
9,11,11,21,0
10,12,12,21,13
11,13,13,22,27
12,14,14,22,0
13,15,15,23,36
14,17,17,23,13
15,18,18,24,27
16,19,19,24,1
17,20,20,24,13
18,22,22,25,13
19,23,23,26,27
20,24,24,26,1
21,25,25,27,38
22,26,26,28,38
23,29,29,29,0
24,30,30,30,38
25,31,31,30,18
26,32,32,31,2
27,33,33,31,15
28,34,34,31,1
29,35,35,31,19
30,36,36,31,6
31,37,37,31,0
32,38,38,32,39
33,40,40,32,6
34,41,41,32,20
35,42,42,40,23
36,43,43,40,29
37,44,44,40,6
38,46,46,41,13
39,47,47,42,41
40,48,48,42,1
41,50,50,42,13
42,51,51,45,13
43,52,52,58,35
44,53,53,59,41
45,54,54,59,33
46,55,55,59,1
47,56,56,60,18
48,57,57,60,13
49,58,58,70,41
50,59,59,70,18
51,60,60,72,0
52,61,61,73,37
53,62,62,73,18
54,63,63,73,6
55,64,64,74,41
56,65,65,74,6
57,66,66,74,0
58,67,67,75,41
59,68,68,75,18
60,69,69,75,13
61,70,70,76,19
62,71,71,77,39
63,72,72,78,0
64,73,73,79,38
65,74,74,95,41
66,75,75,97,13
67,76,76,97,9
68,79,79,99,34
69,80,80,99,38
70,82,82,99,6
71,83,83,100,41
72,84,84,100,17
73,86,86,101,2
74,87,87,101,3
75,89,89,104,13
76,90,90,108,15
77,91,91,108,27
78,92,92,109,13
79,93,93,110,41
80,94,94,113,38
81,96,96,113,9
82,97,97,114,18
83,98,98,114,53
84,99,99,114,14
85,100,100,114,55
86,101,101,114,6
87,102,102,114,0
88,103,103,114,7
89,104,104,119,13
90,105,105,120,0
91,106,106,121,55
92,107,107,121,6
93,108,108,121,0
94,109,109,121,13
95,110,110,122,41
96,111,111,122,18
97,113,113,122,0
98,114,114,123,55
99,115,115,124,38
100,116,116,124,33
101,118,118,124,13
102,119,119,125,2
103,120,120,126,6
104,121,121,127,4
105,122,122,127,37
106,123,123,127,6
107,124,124,128,36
108,125,125,128,4
109,127,127,128,0
110,128,128,128,13
111,129,129,129,21
112,130,130,130,21
113,131,131,130,4
114,132,132,130,33
115,134,134,131,13
116,135,135,133,13
117,136,136,135,0
118,139,139,136,13
119,140,140,137,4
120,141,141,137,33
121,142,142,137,0
122,143,143,137,13
123,144,144,138,36
124,145,145,138,4
125,146,146,138,13
126,148,148,139,0
127,149,149,140,36
128,150,150,140,0
129,153,153,142,13
130,154,154,143,27
131,155,155,143,37
132,156,156,143,0
133,157,157,143,20
134,158,158,143,13
135,159,159,144,33
136,161,161,144,13
137,162,162,145,4
138,163,163,146,37
139,164,164,146,6
140,165,165,147,0
141,166,166,148,27
142,167,167,148,18
143,168,168,148,6
144,169,169,148,13
145,170,170,149,4
146,171,171,149,13
147,173,173,150,0
148,174,174,150,13
149,175,175,151,27
150,176,176,151,13
151,177,177,152,4
152,180,180,153,0
153,181,181,155,4
154,182,182,155,7
155,183,183,156,38
156,184,184,156,0
157,185,185,157,4
158,187,187,157,7
159,188,188,157,13
160,189,189,158,13
161,190,190,159,14
162,191,191,159,33
163,192,192,159,1
164,193,193,159,6
165,194,194,159,7
166,195,195,159,13
167,196,196,160,0
168,197,197,161,13
169,198,198,162,4
170,199,199,162,6
171,200,200,162,13
172,201,201,163,13
173,202,202,164,0
174,204,204,165,14
175,205,205,165,6
176,206,206,166,27
177,207,207,166,18
178,208,208,166,13
179,209,209,167,13
180,210,210,169,45
181,211,211,169,0
182,212,212,169,13
183,213,213,170,13
184,214,214,171,27
185,215,215,171,37
186,216,216,171,18
187,217,217,171,45
188,218,218,171,13
189,219,219,172,0
190,220,220,173,41
191,221,221,173,27
192,222,222,173,45
193,223,223,173,13
194,224,224,174,36
195,225,225,174,37
196,226,226,174,17
197,227,227,174,6
198,228,228,174,0
199,229,229,174,13
200,230,230,175,37
201,231,231,175,53
202,232,232,175,1
203,233,233,175,6
204,234,234,175,0
205,235,235,175,13
206,236,236,176,41
207,237,237,176,27
208,238,238,176,18
209,239,239,176,6
210,240,240,177,6
211,241,241,177,13
212,242,242,178,37
213,243,243,178,0
214,244,244,178,13
215,245,245,179,27
216,246,246,179,0
217,247,247,179,13
218,248,248,180,18
219,249,249,181,37
220,250,250,181,53
221,251,251,181,1
222,252,252,182,6
223,253,253,183,37
224,254,254,183,6
225,255,255,186,41
226,256,256,186,18
227,257,257,186,13
228,258,258,187,4
229,259,259,187,13
230,260,260,188,5
231,261,261,188,1
232,262,262,188,0
233,263,263,189,0
234,264,264,190,41
235,265,265,190,2
236,266,266,192,19
237,267,267,192,35
238,269,269,193,13
239,270,270,194,1
240,271,271,196,1
241,272,272,198,4
242,273,273,198,7
243,274,274,199,2
244,275,275,199,30
245,276,276,199,38
246,277,277,199,14
247,278,278,199,1
248,279,279,199,0
249,280,280,200,18
250,281,281,200,6
251,282,282,201,1
252,283,283,202,53
253,284,284,202,1
254,285,285,202,45
255,286,286,203,3
256,287,287,203,0
257,288,288,203,7
258,289,289,203,13
259,290,290,204,18
260,291,291,204,39
261,292,292,204,45
262,293,293,204,13
263,294,294,205,8
264,295,295,205,27
265,296,296,205,14
266,297,297,205,1
267,298,298,205,6
268,299,299,205,20
269,300,300,207,41
270,301,301,207,6
271,302,302,207,0
272,303,303,209,41
273,304,304,210,6
274,305,305,210,13
275,306,306,212,0
276,307,307,212,35
277,308,308,213,35
278,309,309,215,0
279,310,310,216,0
280,311,311,217,37
281,312,312,217,13
282,313,313,218,37
283,314,314,218,6
284,315,315,219,37
285,316,316,219,13
286,317,317,220,13
287,318,318,221,2
288,319,319,221,13
289,320,320,222,4
