,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,14
2,2,2,3,1
3,3,3,5,50
4,4,4,5,0
5,5,5,7,23
6,6,6,7,22
7,7,7,7,0
8,8,8,8,0
9,9,9,9,3
10,10,10,11,0
11,11,11,13,1
12,12,12,15,0
13,13,13,17,22
14,14,14,17,14
15,15,15,17,0
16,16,16,17,7
17,17,17,18,23
18,18,18,18,0
19,19,19,18,13
20,20,20,22,1
21,21,21,23,1
22,22,22,24,0
23,23,23,25,22
24,24,24,25,0
25,25,25,25,26
26,26,26,28,2
27,27,27,28,0
28,28,28,32,3
29,29,29,33,1
30,30,30,33,0
31,31,31,33,7
32,32,32,34,3
33,33,33,34,50
34,34,34,35,1
35,35,35,36,22
36,36,36,36,44
37,37,37,36,0
38,38,38,38,7
39,39,39,40,0
40,40,40,42,1
41,41,41,43,1
42,42,42,43,0
43,43,43,43,7
44,44,44,44,7
45,45,45,47,22
46,46,46,47,1
47,47,47,48,1
48,48,48,49,22
49,49,49,49,0
50,50,50,52,0
51,51,51,52,7
52,52,52,53,1
53,53,53,57,1
54,54,54,61,3
55,55,55,61,1
56,56,56,61,0
57,57,57,62,1
58,58,58,63,12
59,59,59,64,1
60,60,60,65,34
61,61,61,65,0
62,62,62,66,1
63,63,63,67,3
64,64,64,71,7
65,65,65,72,22
66,66,66,72,0
67,67,67,75,2
68,68,68,75,3
69,69,69,75,0
70,70,70,76,1
71,71,71,77,22
72,72,72,77,4
73,73,73,77,14
74,74,74,77,1
75,75,75,78,1
76,77,77,79,1
77,78,78,80,4
78,79,79,81,0
79,81,81,82,0
80,82,82,82,7
81,83,83,85,22
82,84,84,85,0
83,86,86,86,3
84,87,87,86,7
85,88,88,87,0
86,89,89,88,0
87,90,90,91,1
88,91,91,92,7
89,92,92,93,14
90,93,93,93,0
91,94,94,94,22
92,95,95,94,0
93,96,96,95,8
94,97,97,95,14
95,98,98,96,0
96,99,99,97,0
97,100,100,99,7
98,101,101,101,3
99,102,102,101,4
100,103,103,101,12
101,104,104,102,22
102,105,105,103,4
103,106,106,103,0
104,107,107,104,1
105,108,108,107,2
106,109,109,107,1
107,110,110,107,0
108,111,111,107,7
109,112,112,108,22
110,113,113,108,14
111,114,114,108,7
112,115,115,108,13
113,116,116,109,22
114,117,117,109,14
115,118,118,109,0
116,119,119,110,1
117,120,120,110,7
118,121,121,116,0
119,122,122,117,0
120,123,123,118,1
121,124,124,119,1
122,125,125,120,1
123,126,126,121,22
124,127,127,121,14
125,128,128,121,1
126,129,129,122,22
127,130,130,122,0
128,131,131,122,7
129,132,132,129,7
130,133,133,130,22
131,134,134,131,3
132,135,135,131,12
133,136,136,131,0
134,137,137,134,17
135,138,138,135,0
136,139,139,136,0
137,140,140,137,44
138,141,141,137,12
139,142,142,137,7
140,143,143,138,0
141,144,144,139,1
142,145,145,140,44
143,146,146,140,3
144,147,147,140,1
145,148,148,141,22
146,149,149,141,44
147,150,150,143,22
148,151,151,143,0
149,152,152,143,7
150,153,153,147,1
151,154,154,147,7
152,155,155,148,22
153,156,156,148,1
154,157,157,148,0
155,158,158,149,22
156,159,159,149,3
157,160,160,149,14
158,161,161,150,1
159,162,162,150,0
160,163,163,150,7
161,164,164,152,0
162,165,165,152,7
163,166,166,153,27
164,167,167,153,0
165,168,168,155,4
166,169,169,156,23
167,170,170,156,2
