,Unnamed: 0,Unnamed: 0.1,time,event
140,141,141,209,1
141,142,142,210,4
142,143,143,210,0
143,144,144,210,13
144,145,145,211,4
145,146,146,211,0
146,147,147,212,4
147,148,148,212,18
148,149,149,213,4
149,150,150,213,56
150,151,151,215,4
151,152,152,215,1
152,153,153,216,4
153,154,154,216,18
154,155,155,217,5
155,156,156,217,1
156,157,157,219,51
157,158,158,219,38
158,159,159,219,13
159,160,160,223,4
160,162,162,226,1
161,163,163,233,2
162,164,164,235,2
163,165,165,235,4
164,166,166,235,1
165,167,167,235,0
166,168,168,238,4
167,169,169,238,0
168,170,170,239,4
169,171,171,242,0
170,172,172,243,51
171,173,173,243,0
172,174,174,244,0
173,175,175,245,1
174,176,176,246,54
175,177,177,248,0
176,178,178,249,0
177,179,179,250,1
178,180,180,252,12
179,181,181,257,0
180,182,182,258,1
181,183,183,259,54
182,184,184,259,0
183,185,185,259,13
184,186,186,261,0
185,187,187,264,0
186,188,188,265,7
187,189,189,267,1
188,190,190,271,0
189,191,191,271,13
190,192,192,272,1
191,193,193,273,4
192,194,194,274,57
193,195,195,279,0
194,196,196,281,1
195,197,197,285,3
196,198,198,285,1
197,199,199,285,0
198,200,200,291,4
199,201,201,298,0
200,203,203,299,4
201,204,204,300,1
202,205,205,301,4
203,206,206,304,0
204,207,207,306,0
205,208,208,307,51
206,209,209,308,36
207,210,210,308,13
208,211,211,312,4
209,212,212,312,1
210,213,213,312,0
211,214,214,313,4
212,215,215,313,0
213,216,216,313,13
214,217,217,314,4
215,218,218,315,51
216,219,219,316,5
217,220,220,316,4
218,221,221,316,18
219,222,222,316,1
220,223,223,319,4
221,224,224,320,18
222,225,225,320,56
223,226,226,320,0
224,227,227,320,13
225,228,228,322,4
226,229,229,326,3
227,230,230,326,18
228,231,231,327,0
229,232,232,328,8
230,233,233,328,0
231,234,234,330,6
232,235,235,332,1
233,236,236,333,1
234,237,237,334,0
235,239,239,334,13
236,240,240,335,6
237,241,241,336,51
238,242,242,337,0
239,243,243,342,37
240,244,244,342,9
241,245,245,343,6
242,246,246,343,0
243,247,247,344,18
244,248,248,344,1
245,249,249,346,56
246,250,250,346,1
247,251,251,348,0
248,252,252,349,4
249,253,253,349,1
250,254,254,349,0
251,255,255,350,51
252,256,256,352,39
253,257,257,355,0
254,258,258,357,51
255,259,259,360,51
256,260,260,361,51
257,261,261,361,0
258,262,262,361,20
259,263,263,362,0
260,264,264,363,6
261,265,265,364,0
262,266,266,366,0
263,267,267,367,2
264,268,268,368,18
265,269,269,368,0
266,270,270,369,1
267,271,271,369,0
268,272,272,370,51
269,273,273,372,36
270,274,274,372,13
271,275,275,376,0
272,276,276,376,13
273,277,277,377,1
274,279,279,377,0
275,280,280,378,51
276,281,281,380,1
277,282,282,381,6
278,283,283,383,13
279,284,284,384,6
280,285,285,384,9
281,286,286,385,51
282,287,287,385,6
283,288,288,386,36
284,289,289,386,0
285,290,290,386,13
286,292,292,388,44
287,293,293,388,0
288,294,294,389,1
289,295,295,392,1
290,296,296,394,1
291,297,297,397,18
292,298,298,397,0
293,299,299,397,13
294,300,300,398,1
295,301,301,398,0
296,302,302,400,1
297,303,303,403,1
298,304,304,404,0
299,305,305,404,13
300,306,306,405,51
301,307,307,406,1
302,308,308,408,11
303,309,309,408,1
304,310,310,409,20
305,311,311,411,6
306,312,312,411,0
307,313,313,412,39
308,314,314,412,6
309,315,315,412,7
310,316,316,415,0
311,317,317,419,18
312,318,318,419,0
313,319,319,419,13
314,320,320,421,0
315,321,321,424,1
316,322,322,425,1
317,323,323,425,0
318,324,324,425,13
319,325,325,426,0
320,326,326,427,18
321,327,327,427,6
322,328,328,427,0
323,329,329,427,7
324,330,330,428,1
325,331,331,428,39
326,332,332,429,1
327,333,333,429,7
328,334,334,430,18
329,335,335,430,56
330,336,336,431,18
331,337,337,432,1
332,338,338,433,5
333,339,339,433,4
334,340,340,433,1
335,341,341,433,39
336,342,342,434,34
337,344,344,434,0
338,345,345,436,1
339,346,346,436,0
340,347,347,437,1
341,348,348,437,6
342,349,349,437,0
343,350,350,439,6
344,351,351,439,0
345,352,352,441,0
346,353,353,443,6
347,354,354,444,6
348,355,355,446,27
349,356,356,446,0
350,357,357,449,1
351,358,358,450,6
352,359,359,451,0
353,360,360,453,0
354,361,361,454,4
355,362,362,455,0
356,363,363,456,6
357,364,364,457,6
358,365,365,457,13
359,366,366,458,6
360,367,367,459,6
361,368,368,459,0
362,369,369,460,6
363,370,370,461,0
364,371,371,462,0
365,372,372,465,1
366,373,373,466,6
367,374,374,466,13
368,375,375,467,0
369,376,376,468,0
370,377,377,472,0
371,378,378,473,0
372,379,379,474,0
373,380,380,475,27
374,381,381,475,0
375,382,382,476,4
376,383,383,478,0
377,384,384,479,0
378,385,385,480,13
379,386,386,481,6
380,387,387,481,0
381,388,388,481,13
382,389,389,483,0
383,390,390,484,13
384,391,391,486,53
385,392,392,486,6
386,393,393,486,0
387,394,394,487,13
388,395,395,488,0
389,396,396,489,27
390,397,397,489,0
391,398,398,490,13
392,399,399,492,0
393,400,400,492,13
394,401,401,494,6
395,402,402,495,1
396,403,403,495,6
397,404,404,495,0
398,405,405,496,5
399,406,406,496,50
400,407,407,497,0
401,408,408,497,13
402,409,409,498,6
403,410,410,499,6
404,411,411,500,6
405,412,412,501,5
406,413,413,501,4
407,414,414,502,0
408,415,415,503,0
409,416,416,504,0
410,417,417,505,0
411,418,418,507,6
412,419,419,510,5
413,420,420,510,0
414,421,421,511,27
415,422,422,511,12
416,423,423,511,13
417,424,424,512,2
418,425,425,515,6
419,426,426,516,0
420,427,427,517,46
421,428,428,517,0
422,429,429,522,13
423,430,430,523,0
424,431,431,523,13
425,432,432,524,0
426,433,433,525,0
427,434,434,526,1
428,435,435,526,0
429,436,436,527,0
430,437,437,528,0
431,438,438,528,13
432,439,439,529,0
433,440,440,529,13
434,441,441,530,0
435,442,442,530,13
436,443,443,531,0
437,444,444,532,0
438,445,445,533,5
439,446,446,533,0
440,447,447,534,27
441,448,448,534,6
442,449,449,534,13
443,450,450,535,0
444,451,451,536,6
445,452,452,536,0
446,453,453,537,0
447,454,454,538,18
448,455,455,538,0
449,456,456,542,0
450,457,457,542,13
451,458,458,543,0
452,459,459,544,13
453,460,460,545,0
454,461,461,546,0
455,462,462,547,13
456,463,463,548,0
457,464,464,549,18
458,465,465,549,13
459,466,466,551,0
460,467,467,551,13
461,468,468,552,0
462,469,469,553,15
463,470,470,553,0
464,471,471,555,13
465,472,472,556,27
466,473,473,556,1
467,474,474,556,0
468,475,475,557,13
469,476,476,558,18
470,477,477,558,0
471,478,478,559,0
472,479,479,559,13
473,480,480,560,0
474,481,481,561,0
475,482,482,562,0
476,483,483,565,6
477,484,484,565,0
478,485,485,566,36
479,486,486,567,2
480,487,487,567,53
481,488,488,567,0
482,489,489,568,56
483,490,490,568,0
484,491,491,569,46
485,492,492,569,28
486,493,493,570,0
487,494,494,571,0
488,495,495,573,0
489,496,496,574,5
490,497,497,574,18
491,498,498,574,0
492,499,499,575,13
493,500,500,576,27
494,501,501,576,1
495,502,502,577,0
496,503,503,578,29
497,504,504,578,9
498,505,505,579,18
499,506,506,579,0
500,507,507,580,2
501,508,508,580,0
502,509,509,581,0
503,510,510,581,9
504,512,512,583,4
505,513,513,583,18
506,514,514,583,53
507,515,515,583,0
508,516,516,584,18
509,517,517,585,4
510,518,518,585,45
511,519,519,585,0
512,520,520,585,7
513,521,521,585,13
514,522,522,586,57
515,523,523,586,37
516,524,524,587,15
517,525,525,587,1
518,526,526,588,18
519,527,527,589,14
520,528,528,589,49
521,529,529,589,0
522,530,530,590,57
523,531,531,590,0
524,532,532,590,13
525,533,533,593,0
526,534,534,593,13
527,535,535,594,0
528,536,536,595,18
529,537,537,595,0
530,538,538,596,2
531,539,539,596,49
532,540,540,597,36
533,541,541,598,1
534,542,542,598,0
535,543,543,598,13
536,544,544,599,13
537,545,545,600,56
538,546,546,600,0
539,547,547,601,10
540,548,548,601,0
541,549,549,601,13
542,550,550,602,18
543,551,551,602,0
544,552,552,603,0
545,553,553,605,0
546,554,554,605,13
547,555,555,606,18
548,556,556,606,0
549,557,557,609,18
550,558,558,609,0
551,559,559,610,18
552,560,560,612,6
553,561,561,614,29
554,562,562,614,0
555,563,563,614,13
556,564,564,615,18
557,565,565,615,0
558,566,566,617,1
559,567,567,617,0
560,568,568,618,57
561,569,569,618,0
562,570,570,620,36
563,571,571,621,18
564,572,572,621,0
565,573,573,621,32
566,574,574,622,53
567,575,575,622,0
568,576,576,623,4
569,577,577,624,57
570,578,578,624,0
571,579,579,625,18
572,580,580,625,0
573,581,581,627,54
574,582,582,627,36
575,583,583,627,1
576,584,584,628,0
577,585,585,629,0
578,586,586,632,13
579,587,587,633,0
580,588,588,634,0
581,589,589,635,1
582,590,590,635,0
583,591,591,636,2
584,592,592,636,28
585,593,593,636,1
586,594,594,636,0
587,595,595,637,0
588,596,596,638,0
589,597,597,639,2
590,598,598,639,29
591,599,599,639,0
592,600,600,640,18
593,601,601,642,0
594,602,602,643,36
595,603,603,643,51
596,604,604,643,0
597,605,605,644,0
598,606,606,645,18
599,607,607,645,0
600,608,608,646,18
601,609,609,646,0
602,610,610,647,56
603,611,611,647,0
604,612,612,647,13
605,613,613,648,37
606,614,614,648,18
607,615,615,648,1
608,617,617,648,13
609,618,618,650,0
610,619,619,653,37
611,620,620,654,18
612,621,621,654,45
613,622,622,654,0
614,623,623,654,13
615,624,624,655,18
616,625,625,655,0
617,627,627,656,0
618,628,628,658,36
619,629,629,658,0
620,630,630,660,13
621,631,631,663,1
622,632,632,664,4
623,633,633,664,0
624,635,635,665,18
625,636,636,665,12
626,637,637,668,0
627,638,638,669,4
628,639,639,670,13
629,640,640,671,18
630,641,641,671,29
631,642,642,671,0
632,643,643,671,13
633,645,645,672,0
634,646,646,672,13
635,647,647,673,18
636,648,648,673,0
637,649,649,675,0
638,650,650,676,45
639,651,651,677,6
640,652,652,677,0
641,653,653,678,18
642,654,654,678,6
643,655,655,679,0
644,656,656,680,13
645,657,657,681,18
646,658,658,682,0
647,659,659,683,6
648,660,660,685,36
649,661,661,685,0
650,662,662,685,20
651,663,663,686,27
652,664,664,686,18
653,665,665,686,0
654,666,666,687,2
655,667,667,689,0
656,668,668,692,18
657,669,669,692,1
658,670,670,692,0
659,671,671,695,1
660,672,672,695,0
661,673,673,695,13
662,674,674,696,18
663,675,675,697,6
664,676,676,698,13
665,677,677,699,36
666,678,678,699,14
667,680,680,700,2
668,681,681,700,29
669,682,682,700,0
670,683,683,701,2
671,684,684,701,18
672,685,685,701,0
673,686,686,701,20
674,687,687,702,2
675,688,688,702,1
676,689,689,703,0
677,690,690,708,1
678,691,691,712,4
679,692,692,712,18
680,693,693,713,0
681,694,694,714,5
682,695,695,714,18
683,696,696,715,0
684,697,697,717,1
685,698,698,720,18
686,699,699,720,0
687,700,700,721,0
688,701,701,722,11
689,702,702,726,4
690,703,703,727,34
691,704,704,727,0
692,705,705,727,13
693,706,706,728,0
694,707,707,728,43
695,708,708,728,13
696,709,709,729,39
697,710,710,729,13
