,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,7,0
1,1,1,9,0
2,2,2,10,0
3,3,3,12,0
4,4,4,12,13
5,5,5,13,0
6,6,6,14,5
7,7,7,14,3
8,8,8,14,0
9,9,9,17,5
10,10,10,17,0
11,11,11,18,0
12,12,12,19,36
13,13,13,19,13
14,14,14,21,0
15,15,15,22,1
16,16,16,22,0
17,17,17,23,27
18,18,18,23,0
19,19,19,24,0
20,20,20,25,0
21,21,21,26,0
22,22,22,27,1
23,23,23,27,0
24,24,24,28,1
25,25,25,28,0
26,26,26,30,5
27,27,27,30,0
28,28,28,31,46
29,29,29,31,0
30,30,30,37,0
31,31,31,38,0
32,32,32,44,0
33,33,33,45,0
34,34,34,46,0
35,35,35,46,7
36,36,36,56,1
37,37,37,57,0
38,38,38,60,0
39,39,39,61,0
40,40,40,62,5
41,41,41,62,3
42,42,42,62,0
43,43,43,63,1
44,44,44,65,0
45,45,45,66,0
46,46,46,67,0
47,47,47,69,5
48,48,48,69,0
49,49,49,73,5
50,50,50,83,1
51,51,51,84,1
52,52,52,85,0
53,53,53,86,1
54,54,54,86,0
55,55,55,88,0
56,56,56,90,0
57,57,57,94,0
58,58,58,95,0
59,59,59,98,0
60,60,60,98,13
61,61,61,99,0
62,62,62,100,5
63,63,63,100,0
64,64,64,101,5
65,65,65,102,5
66,66,66,102,0
67,67,67,103,0
68,68,68,106,0
69,69,69,107,0
70,70,70,108,0
71,71,71,109,0
72,72,72,110,0
73,73,73,111,0
74,74,74,113,5
75,75,75,113,0
76,76,76,114,14
77,77,77,114,0
78,78,78,115,1
79,79,79,115,0
80,80,80,117,1
81,81,81,118,1
82,82,82,118,13
83,83,83,119,0
84,84,84,120,46
85,85,85,120,0
86,86,86,121,0
87,87,87,122,0
88,88,88,123,0
89,89,89,124,3
90,90,90,124,0
91,91,91,126,2
92,92,92,126,4
93,93,93,126,0
94,94,94,127,5
95,95,95,128,1
96,96,96,129,1
97,97,97,129,0
98,98,98,130,1
99,99,99,131,0
100,100,100,135,0
101,101,101,136,0
102,102,102,137,0
103,103,103,138,0
104,104,104,139,13
105,105,105,140,5
106,106,106,140,0
107,107,107,141,0
108,108,108,142,5
109,109,109,142,0
110,110,110,143,0
111,111,111,144,0
