,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,10,1
1,2,2,11,17
2,3,3,11,0
3,4,4,12,3
4,5,5,12,14
5,6,6,12,6
6,7,7,12,0
7,8,8,12,26
8,9,9,12,7
9,10,10,14,10
10,11,11,14,0
11,12,12,14,7
12,13,13,14,13
13,14,14,15,18
14,16,16,15,7
15,17,17,15,13
16,18,18,16,17
17,19,19,17,19
18,20,20,17,6
19,21,21,17,0
20,22,22,18,3
21,23,23,19,49
22,24,24,19,1
23,25,25,20,0
24,26,26,21,8
25,27,27,21,6
26,28,28,21,7
27,29,29,22,0
28,30,30,22,7
29,31,31,23,3
30,32,32,23,17
31,33,33,23,1
32,34,34,23,6
33,35,35,24,14
34,36,36,28,38
35,37,37,31,1
36,38,38,32,14
37,39,39,32,1
38,40,40,32,6
39,41,41,32,0
40,42,42,34,11
41,43,43,34,7
42,44,44,35,2
43,45,45,35,18
44,46,46,35,0
45,47,47,36,0
46,48,48,37,3
47,49,49,37,17
48,50,50,37,0
49,51,51,37,7
50,52,52,38,14
51,53,53,38,7
52,54,54,38,13
53,55,55,39,14
54,56,56,39,13
55,57,57,40,2
56,58,58,40,0
57,59,59,42,2
58,60,60,42,24
59,61,61,42,0
60,62,62,45,8
61,63,63,45,17
62,64,64,45,1
63,65,65,45,0
64,66,66,45,13
65,67,67,46,6
66,68,68,47,6
67,70,70,47,0
68,72,72,50,7
69,73,73,51,7
70,74,74,52,15
71,75,75,52,28
72,76,76,52,51
73,77,77,52,17
74,78,78,52,0
75,79,79,52,7
76,80,80,53,7
77,81,81,54,3
78,82,82,54,17
79,83,83,54,0
80,84,84,54,13
81,85,85,58,51
82,86,86,59,1
83,87,87,61,2
84,88,88,62,38
85,89,89,64,0
86,90,90,65,38
87,91,91,65,1
88,92,92,67,1
89,93,93,68,1
90,94,94,69,1
91,95,95,75,0
92,96,96,76,17
93,97,97,76,0
94,98,98,77,2
95,99,99,77,7
96,100,100,78,18
97,101,101,78,0
98,102,102,81,7
99,103,103,82,17
100,104,104,82,0
101,105,105,82,7
102,106,106,83,7
103,107,107,84,6
104,109,109,84,7
105,111,111,85,0
106,112,112,86,1
107,113,113,87,14
108,114,114,87,13
109,115,115,88,1
110,116,116,89,18
111,117,117,89,6
112,118,118,90,10
113,119,119,90,0
114,120,120,91,4
115,121,121,91,6
116,122,122,91,0
117,123,123,91,7
118,124,124,92,0
119,125,125,93,7
120,126,126,95,1
121,127,127,95,0
122,128,128,96,14
123,130,130,97,14
124,131,131,97,0
125,132,132,98,3
126,133,133,98,0
127,134,134,99,53
128,135,135,99,1
129,137,137,99,6
130,138,138,99,7
131,139,139,100,14
132,140,140,100,17
133,141,141,100,6
134,142,142,100,26
135,143,143,101,0
136,144,144,103,2
137,146,146,103,0
138,148,148,103,13
139,149,149,106,0
140,150,150,107,8
141,151,151,107,4
142,152,152,107,6
143,153,153,108,14
144,154,154,109,18
145,155,155,109,0
146,157,157,111,14
147,158,158,112,15
148,159,159,113,4
149,160,160,113,14
150,161,161,115,51
151,162,162,115,14
152,164,164,116,6
153,165,165,116,0
154,166,166,119,0
155,167,167,128,14
156,168,168,132,18
157,169,169,132,17
158,170,170,132,0
159,171,171,133,2
160,172,172,133,0
161,173,173,134,10
162,174,174,134,17
163,175,175,135,0
164,176,176,137,14
165,177,177,137,17
166,178,178,139,6
167,179,179,139,0
168,180,180,139,13
169,181,181,140,6
170,182,182,140,13
171,183,183,141,14
172,184,184,141,0
173,185,185,142,41
174,186,186,142,53
175,187,187,142,14
176,188,188,142,0
177,189,189,143,3
178,190,190,143,53
179,191,191,143,6
180,193,193,144,6
181,195,195,145,0
182,196,196,147,0
183,197,197,148,53
184,198,198,148,6
185,199,199,149,0
186,200,200,152,1
187,202,202,153,0
188,203,203,156,11
189,204,204,157,14
190,205,205,160,3
191,206,206,160,18
192,207,207,160,14
193,208,208,160,17
194,209,209,160,0
195,210,210,162,0
196,211,211,164,8
197,212,212,164,7
198,213,213,165,17
199,214,214,165,0
200,215,215,166,6
201,216,216,166,13
202,217,217,168,0
203,218,218,169,3
204,219,219,169,14
205,221,221,170,19
206,222,222,170,6
207,223,223,170,0
208,224,224,171,17
209,225,225,171,19
210,226,226,171,0
211,227,227,172,10
