,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,4
1,1,1,0,18
2,2,2,2,41
3,3,3,5,1
4,4,4,10,33
5,5,5,11,0
6,6,6,13,1
7,7,7,13,7
8,8,8,15,13
9,9,9,16,2
10,10,10,19,1
11,11,11,22,7
12,12,12,25,1
13,13,13,25,0
14,14,14,26,17
15,15,15,31,2
16,16,16,31,56
17,17,17,33,1
18,18,18,34,56
19,19,19,34,6
20,20,20,34,0
21,21,21,34,20
22,22,22,37,18
23,23,23,37,20
24,24,24,39,0
25,25,25,41,18
26,26,26,43,23
27,27,27,43,1
28,28,28,43,0
29,29,29,43,13
30,30,30,47,18
31,31,31,47,0
32,32,32,48,15
33,33,33,48,3
34,34,34,48,13
35,35,35,56,0
36,36,36,57,18
37,37,37,57,7
38,38,38,57,9
39,39,39,58,0
40,40,40,60,1
41,41,41,61,33
42,42,42,62,0
43,43,43,64,0
44,44,44,67,6
45,45,45,71,18
46,46,46,71,0
47,47,47,73,8
48,48,48,73,14
49,49,49,73,7
50,50,50,73,13
51,51,51,74,0
52,52,52,77,18
53,53,53,79,1
54,54,54,80,13
55,55,55,81,1
56,56,56,83,0
57,57,57,84,10
58,58,58,86,0
59,59,59,87,2
60,60,60,87,0
61,61,61,88,0
62,62,62,92,18
63,63,63,92,0
64,64,64,95,1
65,65,65,95,0
66,66,66,97,18
67,67,67,97,0
68,68,68,97,13
69,69,69,99,1
70,70,70,100,0
71,71,71,102,2
72,72,72,102,3
73,73,73,103,13
74,74,74,105,18
75,76,76,105,0
76,77,77,105,7
77,78,78,106,0
78,79,79,107,14
79,80,80,107,13
80,81,81,111,0
81,82,82,111,13
82,83,83,117,1
83,84,84,120,1
84,85,85,122,2
85,86,86,122,0
86,87,87,123,13
87,88,88,124,3
88,89,89,124,1
89,90,90,125,7
90,91,91,127,7
91,92,92,133,0
92,93,93,138,14
93,94,94,141,0
94,95,95,142,30
95,96,96,142,0
96,97,97,144,2
97,98,98,145,0
98,99,99,147,18
99,100,100,150,1
100,101,101,151,13
101,102,102,152,1
102,103,103,155,1
103,104,104,156,1
104,105,105,158,13
105,106,106,159,1
106,107,107,160,0
107,108,108,165,0
108,109,109,166,56
109,110,110,166,6
110,111,111,167,56
111,112,112,167,0
112,113,113,170,1
113,114,114,171,0
114,115,115,172,2
115,116,116,172,0
116,117,117,173,1
117,118,118,174,4
118,119,119,174,48
119,120,120,174,13
120,121,121,177,1
121,122,122,178,27
122,123,123,179,0
123,124,124,179,7
124,125,125,186,13
125,126,126,187,55
126,127,127,188,4
127,128,128,190,14
128,129,129,190,0
129,130,130,191,12
130,131,131,192,8
131,132,132,192,1
132,133,133,192,0
133,134,134,192,20
134,135,135,193,18
135,136,136,193,14
136,137,137,193,7
137,138,138,193,13
138,139,139,195,0
139,140,140,195,7
140,141,141,195,13
141,142,142,197,20
142,143,143,199,20
143,144,144,200,2
144,145,145,202,0
145,146,146,202,13
146,147,147,204,14
147,148,148,205,0
148,149,149,206,18
149,150,150,206,0
150,151,151,207,6
151,152,152,207,0
152,153,153,208,14
153,154,154,208,0
154,155,155,208,20
155,156,156,208,13
156,157,157,211,13
157,158,158,212,1
158,159,159,212,13
159,160,160,214,0
160,161,161,214,20
161,162,162,216,0
162,163,163,218,4
163,164,164,218,6
164,165,165,219,27
165,166,166,222,7
166,167,167,226,0
167,168,168,228,27
168,169,169,228,1
169,170,170,233,14
170,171,171,233,1
171,173,173,234,13
172,174,174,235,8
173,175,175,235,6
174,176,176,235,13
175,177,177,236,1
176,178,178,236,6
177,179,179,238,18
178,180,180,238,56
179,181,181,239,4
180,182,182,239,18
181,183,183,239,55
182,184,184,239,1
183,185,185,240,5
184,186,186,240,18
185,187,187,240,13
186,188,188,243,18
187,189,189,249,6
188,190,190,251,5
189,191,191,251,18
190,192,192,251,0
191,193,193,253,5
192,194,194,253,18
193,195,195,253,55
194,196,196,253,13
195,197,197,254,18
196,198,198,254,55
197,199,199,254,1
198,200,200,256,14
199,201,201,256,6
200,202,202,257,6
201,203,203,262,14
202,204,204,262,6
203,205,205,263,6
204,206,206,263,13
205,207,207,264,1
206,208,208,264,0
207,209,209,267,13
208,210,210,268,6
209,211,211,269,6
210,212,212,269,0
