,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,8
1,1,1,9,32
2,2,2,9,13
3,3,3,12,24
4,4,4,12,0
5,5,5,15,2
6,6,6,15,0
7,7,7,17,2
8,8,8,19,39
9,9,9,20,0
10,10,10,21,0
11,11,11,22,11
12,12,12,22,3
13,13,13,22,32
14,14,14,24,43
15,15,15,24,13
16,16,16,27,13
17,17,17,30,6
18,19,19,32,13
19,20,20,33,3
20,21,21,33,0
21,22,22,34,14
22,23,23,34,7
23,24,24,34,13
24,25,25,35,3
25,26,26,35,39
26,27,27,36,32
27,28,28,41,3
28,29,29,41,0
29,30,30,41,13
30,31,31,42,1
31,32,32,45,39
32,33,33,45,0
33,34,34,46,32
34,35,35,46,13
35,36,36,48,13
36,37,37,49,12
37,38,38,50,0
38,40,40,52,43
39,41,41,59,0
40,43,43,61,13
41,44,44,63,3
42,45,45,63,14
43,46,46,65,23
44,47,47,69,0
45,49,49,70,1
46,50,50,70,6
47,51,51,71,11
48,52,52,74,39
49,53,53,74,13
50,54,54,75,3
51,55,55,76,38
52,56,56,78,19
53,57,57,79,39
54,58,58,82,43
55,59,59,83,32
56,60,60,83,13
57,61,61,85,6
58,62,62,86,6
59,63,63,86,13
60,64,64,87,14
61,65,65,88,39
62,66,66,90,2
63,68,68,90,0
64,69,69,92,4
65,70,70,93,23
66,71,71,93,13
67,72,72,95,7
68,73,73,95,13
69,74,74,96,2
70,75,75,97,36
71,76,76,97,39
72,77,77,100,1
73,78,78,101,11
74,79,79,102,13
75,80,80,104,13
76,81,81,106,3
77,82,82,107,38
78,83,83,108,3
79,84,84,111,6
80,85,85,111,13
81,86,86,117,0
82,88,88,121,7
83,89,89,128,35
84,90,90,129,3
85,91,91,129,14
86,92,92,129,19
87,93,93,130,1
88,94,94,131,32
89,95,95,132,6
90,96,96,132,13
91,97,97,135,11
92,98,98,137,38
93,99,99,137,13
94,100,100,138,39
95,101,101,138,32
96,102,102,138,13
97,103,103,139,13
98,105,105,143,13
99,106,106,144,39
100,107,107,145,6
101,109,109,146,17
102,110,110,146,6
103,111,111,147,32
104,112,112,150,36
105,115,115,156,6
106,116,116,157,1
107,117,117,158,11
108,118,118,161,1
109,119,119,162,35
110,120,120,163,13
111,121,121,164,6
112,122,122,166,13
113,123,123,167,0
114,124,124,168,3
115,125,125,168,38
116,126,126,168,7
117,127,127,172,13
118,128,128,173,13
119,129,129,174,11
120,130,130,174,12
121,131,131,177,13
122,133,133,180,6
123,134,134,180,26
124,135,135,181,26
125,137,137,183,6
126,138,138,184,12
127,139,139,184,14
128,140,140,185,13
129,141,141,186,39
130,142,142,190,1
131,143,143,198,11
132,144,144,198,3
133,145,145,198,38
134,146,146,198,14
135,147,147,205,3
136,148,148,207,6
137,150,150,209,14
138,151,151,209,13
