,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,2
1,1,1,1,0
2,2,2,2,2
3,3,3,2,0
4,4,4,4,2
5,5,5,4,0
6,6,6,6,1
7,7,7,8,0
8,8,8,10,0
9,9,9,12,2
10,10,10,12,0
11,11,11,13,51
12,13,13,15,2
13,14,14,15,30
14,15,15,15,0
15,16,16,16,0
16,17,17,17,51
17,18,18,17,0
18,19,19,18,2
19,20,20,18,15
20,21,21,18,3
21,22,22,18,0
22,24,24,19,0
23,25,25,20,2
24,26,26,20,19
25,27,27,21,2
26,28,28,21,30
27,29,29,21,0
28,30,30,26,0
29,31,31,27,0
30,32,32,28,2
31,33,33,28,30
32,35,35,29,2
33,36,36,29,0
34,37,37,30,3
35,38,38,34,2
36,39,39,34,30
37,40,40,34,0
38,42,42,36,0
39,43,43,40,2
40,44,44,40,3
41,45,45,40,1
42,46,46,41,30
43,47,47,41,0
44,49,49,42,0
45,50,50,43,0
46,51,51,44,2
47,52,52,44,0
48,53,53,45,0
49,54,54,46,2
50,55,55,46,3
51,56,56,46,51
52,57,57,46,0
53,59,59,48,2
54,60,60,48,19
55,61,61,51,0
56,62,62,52,2
57,63,63,52,0
58,64,64,54,2
59,65,65,54,0
60,67,67,57,0
61,68,68,58,51
62,69,69,58,0
63,70,70,59,0
64,71,71,60,0
65,73,73,62,0
66,74,74,65,2
67,75,75,65,0
68,76,76,66,0
69,77,77,69,0
70,79,79,72,1
71,80,80,73,3
72,81,81,73,0
73,82,82,76,11
74,83,83,77,2
75,85,85,77,0
76,86,86,78,0
77,87,87,79,2
78,88,88,79,0
79,89,89,80,19
80,90,90,81,0
81,91,91,81,7
82,92,92,82,0
83,94,94,85,51
84,95,95,85,0
85,96,96,86,0
86,97,97,87,0
87,98,98,88,3
88,99,99,88,0
89,100,100,89,0
90,101,101,91,28
91,102,102,91,39
92,103,103,93,0
93,104,104,94,0
94,105,105,95,44
95,107,107,97,0
96,108,108,98,15
97,109,109,98,51
98,110,110,98,0
99,111,111,98,20
100,112,112,99,0
101,113,113,100,0
102,114,114,101,12
103,115,115,102,0
104,117,117,104,0
105,118,118,108,0
106,119,119,112,4
107,120,120,112,0
108,121,121,113,4
109,122,122,114,4
110,123,123,114,0
111,124,124,115,0
112,125,125,117,28
113,126,126,117,4
114,127,127,118,0
115,128,128,121,1
116,129,129,121,0
117,130,130,124,4
118,131,131,124,0
119,132,132,126,4
120,133,133,127,0
121,134,134,131,0
122,135,135,132,0
123,136,136,136,0
124,137,137,139,0
125,138,138,143,0
126,139,139,144,4
127,140,140,146,4
128,141,141,146,0
129,142,142,148,28
130,143,143,148,1
131,144,144,148,0
132,145,145,148,7
133,146,146,150,4
134,147,147,150,0
135,148,148,153,0
136,149,149,158,0
137,150,150,162,0
138,151,151,164,0
139,152,152,165,4
140,153,153,165,0
141,154,154,168,0
142,155,155,169,15
143,156,156,169,0
144,157,157,172,28
145,158,158,172,11
146,159,159,172,4
147,160,160,172,0
148,161,161,172,7
149,162,162,173,4
150,163,163,176,0
151,164,164,177,4
152,165,165,177,0
153,166,166,179,4
154,167,167,179,0
155,168,168,180,4
156,169,169,183,0
157,170,170,184,0
158,171,171,186,1
159,172,172,187,2
160,173,173,187,0
161,174,174,190,0
162,175,175,193,4
163,176,176,195,1
164,177,177,197,0
165,178,178,204,0
166,179,179,207,0
167,180,180,209,0
168,181,181,211,1
169,182,182,211,0
170,183,183,213,4
171,184,184,218,0
172,185,185,224,1
173,186,186,225,0
174,187,187,228,4
175,188,188,229,0
176,189,189,230,4
177,191,191,231,0
178,192,192,231,7
179,193,193,232,28
180,194,194,232,51
181,195,195,232,7
182,196,196,233,44
183,197,197,233,0
184,198,198,234,0
185,199,199,234,7
186,200,200,235,51
187,201,201,235,0
188,202,202,236,0
189,203,203,237,0
190,204,204,238,0
191,205,205,239,0
192,206,206,240,0
193,207,207,243,2
194,208,208,243,0
195,209,209,246,0
196,210,210,247,0
197,211,211,248,51
198,212,212,248,0
199,213,213,248,7
200,215,215,249,0
201,216,216,250,17
202,217,217,250,0
203,218,218,251,0
204,219,219,252,0
205,220,220,253,0
206,221,221,254,28
207,222,222,254,51
208,223,223,255,2
209,224,224,255,0
210,225,225,256,1
211,226,226,257,3
212,227,227,257,0
213,228,228,258,2
214,229,229,258,25
215,230,230,261,0
216,231,231,263,0
217,233,233,264,0
218,234,234,265,0
219,235,235,267,2
220,236,236,267,28
221,237,237,267,1
222,238,238,267,39
223,239,239,268,0
224,240,240,268,7
225,241,241,269,51
226,242,242,269,39
227,243,243,269,0
228,245,245,271,0
229,246,246,272,0
230,247,247,273,51
231,248,248,273,0
232,249,249,274,2
233,250,250,274,0
234,251,251,275,0
235,252,252,276,2
236,253,253,277,2
237,255,255,278,0
238,256,256,279,2
239,257,257,279,0
240,258,258,280,1
241,259,259,282,0
242,260,260,285,1
243,261,261,285,0
244,262,262,286,0
245,264,264,288,0
246,265,265,289,0
247,266,266,290,2
248,267,267,292,0
249,268,268,293,0
250,270,270,295,1
251,271,271,295,0
252,272,272,297,51
253,273,273,297,0
254,274,274,298,0
255,275,275,298,7
256,276,276,299,51
257,277,277,299,12
258,278,278,299,16
259,279,279,299,1
260,280,280,299,0
261,281,281,300,2
262,282,282,300,0
263,283,283,302,4
264,284,284,308,0
265,285,285,309,51
266,286,286,309,0
267,287,287,310,0
268,288,288,311,45
269,289,289,311,0
270,290,290,313,4
271,291,291,313,14
272,292,292,313,39
273,293,293,313,0
274,294,294,315,0
275,295,295,316,0
276,296,296,317,44
277,297,297,317,4
278,298,298,317,14
279,299,299,317,0
280,300,300,318,3
281,301,301,318,51
282,302,302,318,4
283,303,303,318,0
284,304,304,320,39
285,305,305,320,0
286,306,306,321,0
287,307,307,322,26
288,308,308,324,39
289,309,309,324,0
290,310,310,325,4
291,311,311,325,0
292,312,312,326,51
293,313,313,326,0
294,315,315,327,0
295,316,316,331,0
296,317,317,332,1
297,318,318,332,0
298,319,319,332,7
299,320,320,333,7
300,321,321,334,0
301,322,322,334,7
302,323,323,335,0
303,325,325,337,0
304,326,326,338,0
305,327,327,339,0
306,328,328,340,0
307,329,329,341,51
308,330,330,341,0
309,331,331,341,7
310,333,333,344,51
311,334,334,344,0
312,335,335,345,2
313,336,336,345,28
314,337,337,345,4
315,338,338,345,39
316,339,339,345,0
317,340,340,346,0
318,341,341,347,0
319,342,342,348,39
320,343,343,349,0
321,345,345,351,51
322,346,346,351,0
323,347,347,352,39
324,348,348,355,0
325,349,349,356,51
326,350,350,356,20
327,351,351,358,51
328,352,352,358,34
329,353,353,358,0
330,354,354,359,4
331,355,355,359,0
332,356,356,363,3
333,357,357,363,51
334,358,358,363,0
335,359,359,365,1
336,360,360,366,0
337,361,361,366,7
338,362,362,368,1
339,363,363,369,0
340,364,364,371,0
341,365,365,374,51
342,366,366,374,0
343,367,367,375,51
344,368,368,375,0
345,369,369,376,39
346,371,371,376,0
347,372,372,379,3
348,373,373,380,51
349,374,374,380,34
350,375,375,380,0
351,376,376,381,0
352,377,377,382,0
353,378,378,382,7
354,380,380,386,0
355,381,381,387,51
356,382,382,387,0
357,383,383,388,0
358,384,384,389,0
359,385,385,390,39
360,386,386,390,0
361,388,388,393,0
362,389,389,394,51
363,390,390,394,0
364,391,391,396,0
365,392,392,396,7
366,393,393,397,39
367,395,395,398,0
368,396,396,399,0
369,397,397,399,7
370,398,398,401,4
371,399,399,401,0
372,400,400,402,28
373,401,401,402,51
374,402,402,402,0
375,403,403,403,0
376,404,404,404,39
377,406,406,405,4
378,407,407,405,0
379,408,408,407,0
380,409,409,408,51
381,410,410,408,0
382,411,411,408,7
383,412,412,409,0
384,413,413,410,3
385,414,414,410,0
386,415,415,411,1
387,417,417,411,0
388,418,418,412,1
389,419,419,413,0
390,421,421,416,0
391,423,423,420,0
392,424,424,421,0
393,425,425,421,7
394,426,426,422,0
395,427,427,422,20
396,428,428,423,2
397,429,429,423,4
398,430,430,423,0
399,431,431,423,7
400,432,432,425,39
401,433,433,425,0
402,435,435,428,51
403,436,436,428,0
404,437,437,429,44
405,438,438,429,14
406,439,439,429,39
