,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,4,0
2,2,2,5,51
3,4,4,5,14
4,5,5,5,7
5,6,6,5,13
6,7,7,10,13
7,8,8,12,0
8,9,9,14,0
9,10,10,15,54
10,11,11,16,51
11,12,12,17,0
12,13,13,19,18
13,14,14,19,14
14,15,15,19,13
15,16,16,20,0
16,17,17,24,0
17,18,18,29,54
18,19,19,32,54
19,20,20,32,0
20,21,21,32,13
21,22,22,33,0
22,23,23,33,43
23,24,24,34,18
24,25,25,34,0
25,26,26,35,0
26,27,27,37,0
27,28,28,40,54
28,29,29,42,0
29,30,30,44,1
30,31,31,45,13
31,32,32,47,28
32,33,33,50,3
33,34,34,50,0
34,35,35,50,13
35,36,36,53,24
36,37,37,55,0
37,38,38,58,18
38,39,39,58,0
39,40,40,58,13
40,41,41,61,54
41,42,42,63,0
42,43,43,63,7
43,44,44,65,0
44,45,45,66,0
45,46,46,68,43
46,47,47,68,13
47,48,48,71,54
48,49,49,72,13
49,50,50,73,18
50,51,51,75,0
51,52,52,82,28
52,53,53,82,7
53,54,54,83,18
54,55,55,84,0
55,56,56,84,7
56,57,57,85,0
57,58,58,85,13
58,59,59,88,56
59,60,60,89,51
60,61,61,89,0
61,62,62,89,7
62,63,63,89,13
63,64,64,90,3
64,65,65,90,51
65,66,66,90,12
66,67,67,90,14
67,68,68,90,17
68,69,69,90,0
69,70,70,90,20
70,71,71,90,13
71,72,72,91,14
72,73,73,91,0
73,74,74,91,13
74,75,75,100,0
75,76,76,105,3
76,77,77,106,1
77,78,78,109,18
78,79,79,110,0
79,80,80,111,0
80,81,81,112,0
81,82,82,115,13
82,83,83,117,18
83,84,84,117,0
84,85,85,118,0
85,86,86,121,0
86,87,87,122,13
87,88,88,124,14
88,89,89,126,36
89,90,90,126,51
90,91,91,126,14
91,92,92,126,17
92,93,93,126,13
93,94,94,127,0
94,95,95,128,0
95,96,96,129,18
96,97,97,131,0
97,98,98,133,42
98,99,99,133,0
99,100,100,133,13
100,101,101,134,0
101,102,102,137,0
102,103,103,139,18
103,104,104,140,0
104,105,105,141,1
105,106,106,142,49
106,107,107,142,0
107,108,108,144,51
108,109,109,146,18
109,110,110,147,14
110,111,111,147,13
111,112,112,152,18
112,113,113,152,0
113,114,114,153,0
114,115,115,154,0
115,116,116,155,0
116,117,117,155,13
117,118,118,156,0
118,119,119,158,18
119,120,120,158,0
120,121,121,159,2
121,122,122,159,8
122,123,123,160,2
123,124,124,160,0
124,125,125,161,0
125,126,126,162,18
126,127,127,167,18
127,128,128,167,0
128,129,129,169,13
129,130,130,173,18
130,131,131,174,18
131,132,132,174,0
132,133,133,175,13
133,134,134,176,0
134,135,135,179,3
135,136,136,180,18
136,137,137,182,1
137,138,138,184,18
138,139,139,193,18
139,140,140,193,49
140,141,141,195,0
141,142,142,198,18
142,143,143,198,0
