,time,event
0,1,3
1,2,2
2,2,1
3,3,1
4,4,36
5,4,3
6,6,3
7,8,1
8,8,11
9,9,11
10,10,3
11,10,1
12,11,82
13,11,3
14,12,9
15,13,15
16,13,1
17,13,11
18,14,36
19,14,2
20,14,24
21,15,3
22,15,1
23,15,11
24,16,1
25,17,1
26,18,11
27,19,3
28,19,1
29,19,11
30,20,15
31,20,1
32,21,1
33,22,36
34,22,1
35,23,15
36,23,3
37,24,4
38,24,11
39,25,1
40,27,15
41,27,1
42,29,1
43,31,1
44,32,1
45,33,3
46,34,15
47,34,1
48,37,1
49,38,25
50,38,11
51,39,1
52,40,1
53,41,82
54,41,15
55,41,1
56,43,1
57,43,11
58,44,1
59,45,1
60,46,3
61,46,1
62,47,3
63,48,15
64,48,1
65,50,1
66,51,1
67,52,34
68,52,15
69,52,2
70,52,1
71,54,3
72,55,15
73,55,1
74,56,1
75,57,21
76,61,1
77,62,4
78,62,15
79,62,3
80,62,1
81,65,3
82,66,1
83,66,10
84,67,3
85,68,3
86,68,11
87,69,82
88,69,1
89,71,1
90,72,4
91,72,1
92,74,1
93,74,11
94,76,2
95,78,1
96,79,1
97,81,1
98,81,11
99,83,1
100,84,1
101,86,1
102,86,11
103,87,1
104,88,11
105,89,3
106,89,1
107,90,80
108,90,36
109,90,1
110,90,11
111,91,1
112,92,1
113,93,1
114,94,15
115,94,1
116,95,1
117,95,11
118,97,28
119,97,3
120,97,1
121,98,2
122,98,1
123,98,11
124,99,1
125,100,82
126,100,1
127,101,15
128,101,1
129,102,69
130,103,1
131,104,4
132,104,15
133,104,1
134,105,1
135,106,1
136,107,1
137,108,36
138,108,11
139,109,1
140,110,25
141,110,1
142,111,3
143,112,1
144,113,1
145,114,1
146,115,36
147,115,15
148,115,1
149,115,11
150,116,1
151,117,1
152,118,3
153,118,1
154,119,1
155,121,1
156,122,15
157,122,2
158,122,11
159,123,11
160,125,1
161,125,50
162,126,2
163,126,3
164,128,3
165,128,1
166,130,82
167,132,2
168,132,11
169,133,3
170,133,1
171,134,9
172,134,11
173,135,1
174,136,4
175,136,1
176,137,1
177,139,3
178,139,1
179,140,1
180,141,1
181,142,1
182,143,1
183,145,1
184,147,2
185,147,1
186,147,11
187,148,1
188,149,1
189,149,11
190,150,1
191,151,1
192,152,25
193,152,3
194,152,1
195,153,1
196,154,1
197,155,3
198,156,1
199,157,1
200,158,82
201,158,1
202,159,1
203,160,2
204,160,18
205,160,1
206,161,82
207,162,2
208,162,1
209,163,4
210,163,1
211,164,4
212,164,1
213,165,15
214,165,1
215,166,4
216,166,1
217,167,3
218,167,1
219,168,2
220,168,1
221,169,1
222,170,4
223,170,1
224,171,1
225,171,11
226,172,1
227,173,11
228,174,1
229,175,1
230,176,1
231,177,4
232,177,1
233,179,4
234,179,1
235,179,11
236,180,2
237,181,2
238,190,2
239,191,82
240,193,2
241,193,1
242,194,2
243,194,1
244,197,1
245,202,1
246,202,11
247,204,1
248,205,4
249,208,1
250,208,11
251,211,4
252,211,1
253,211,11
254,212,3
255,214,3
256,222,82
257,225,1
258,227,1
259,228,1
260,229,1
261,232,2
262,236,25
263,236,1
264,237,1
265,238,1
266,239,1
267,241,36
268,242,1
269,243,1
270,244,1
271,245,4
272,245,1
273,246,8
274,246,11
275,247,1
276,247,11
277,248,1
278,252,1
279,253,82
280,253,1
281,254,3
282,254,1
283,255,3
284,255,1
285,256,1
286,256,11
287,257,1
288,259,1
289,259,11
290,260,1
291,260,11
292,261,1
293,262,11
294,263,1
295,264,11
296,266,1
297,266,11
298,267,1
299,267,11
300,268,1
301,270,1
302,271,15
303,271,1
304,271,11
305,272,2
306,272,18
307,272,1
308,274,36
309,274,15
310,274,1
311,275,1
312,276,25
313,276,67
314,276,1
315,277,1
316,278,2
317,278,1
318,280,1
319,281,1
320,282,1
321,282,11
322,283,1
323,283,11
324,284,4
325,284,82
326,284,1
327,285,1
328,288,1
329,288,11
330,289,15
331,289,1
332,290,1
333,290,11
334,291,1
335,293,1
336,294,36
337,294,1
338,295,1
339,296,2
340,296,18
341,296,1
342,298,1
343,300,1
344,302,4
345,302,3
346,302,1
347,302,72
348,303,1
349,304,36
350,304,25
351,304,1
352,305,1
353,306,2
354,306,1
355,308,3
356,309,3
357,310,1
358,311,1
359,313,1
360,314,43
361,314,36
362,314,82
363,314,23
364,314,24
365,314,18
366,314,1
367,317,4
368,317,67
369,317,11
370,318,1
371,318,11
372,319,1
373,319,11
374,320,11
375,321,1
376,322,3
377,323,1
378,325,1
379,326,36
380,326,24
381,326,3
382,327,1
383,328,3
384,329,2
385,330,3
386,330,1
387,331,11
388,333,1
389,334,3
390,336,3
391,337,1
392,337,11
393,338,43
394,339,1
395,339,11
396,340,1
397,340,11
398,341,4
399,341,1
400,342,1
401,343,2
402,344,82
403,344,1
404,345,25
405,345,1
406,346,1
407,346,11
408,347,1
409,347,11
410,349,15
411,349,3
412,349,1
413,350,1
414,351,4
415,351,66
416,351,1
417,352,1
418,353,1
419,353,11
420,354,1
421,354,11
422,355,1
423,357,3
424,358,1
425,358,11
426,360,11
427,361,15
428,362,1
429,362,11
430,363,4
431,363,1
432,364,1
433,366,3
434,367,1
435,370,3
436,371,15
437,371,1
438,372,36
439,372,1
440,372,72
441,373,1
442,373,11
443,374,1
444,374,11
445,375,82
446,375,15
447,375,1
448,376,2
449,376,3
450,376,1
451,377,3
452,379,18
453,379,1
454,380,4
455,380,1
456,381,15
457,381,11
458,382,1
459,383,1
460,384,15
461,384,1
462,385,3
463,386,1
464,387,1
465,388,1
466,389,1
467,389,11
468,390,2
469,390,1
470,390,11
471,391,1
472,392,3
473,393,1
474,394,11
475,395,25
476,395,1
477,397,1
478,399,3
479,400,1
480,401,1
481,403,4
482,403,15
483,403,1
484,405,15
485,405,1
486,406,0
487,406,82
488,406,1
489,407,1
490,409,1
491,410,1
492,411,2
493,411,1
494,412,3
495,412,1
496,413,4
497,413,1
498,414,15
499,415,1
500,415,11
501,417,15
502,417,1
503,418,3
504,420,1
505,421,1
506,422,1
507,422,11
508,424,15
509,425,1
510,425,11
511,427,3
512,428,3
513,429,36
514,429,1
515,430,36
516,430,3
517,430,1
518,431,1
519,432,3
520,433,1
521,434,3
522,434,1
523,435,82
524,435,11
525,436,11
526,437,21
527,437,25
528,437,3
529,437,1
530,439,11
531,440,3
532,441,34
533,442,4
534,442,11
535,443,1
536,443,11
537,444,1
538,444,11
539,445,1
540,445,11
541,446,4
542,446,2
543,446,1
544,447,3
545,447,1
546,449,15
547,449,1
548,449,11
549,450,4
550,450,1
551,451,15
552,451,1
553,452,1
554,453,3
555,453,1
556,454,3
557,456,4
558,456,1
559,457,0
560,457,1
561,458,1
562,458,11
563,459,15
564,459,3
565,459,1
566,459,11
567,460,1
568,460,11
569,461,3
570,462,3
571,462,1
572,463,15
573,463,1
574,464,1
575,465,1
576,467,2
577,467,1
578,469,3
579,469,1
580,470,15
581,470,11
582,471,1
583,473,25
584,473,15
585,473,1
586,474,4
587,474,1
588,474,11
589,475,3
590,475,1
591,476,15
592,476,2
593,477,1
594,477,11
595,478,0
596,478,1
597,479,1
598,479,11
599,480,36
600,480,3
601,480,1
602,480,11
603,482,4
604,482,15
605,482,2
606,482,3
607,482,1
608,482,11
609,483,2
610,483,1
611,484,15
612,484,2
613,484,1
614,486,3
615,487,1
616,487,142
617,488,3
618,490,1
619,491,3
620,494,15
621,495,1
622,496,15
623,496,1
624,499,15
625,499,23
626,499,24
627,499,39
628,499,3
629,499,1
630,500,1
631,501,3
632,501,1
633,502,3
634,502,1
635,503,1
636,504,2
637,504,11
638,505,15
639,505,1
640,505,11
641,506,15
642,506,3
643,506,1
644,508,1
645,508,11
646,509,15
647,509,1
648,510,1
649,511,1
650,512,4
651,512,1
652,513,1
653,513,8
654,514,15
655,514,1
656,515,11
657,517,0
658,517,15
659,517,1
660,518,1
661,519,1
662,520,1
663,521,1
664,522,3
665,522,1
666,522,11
667,523,25
668,523,1
669,524,15
670,524,1
671,525,1
672,528,1
673,528,11
674,529,15
675,529,1
676,529,11
677,530,1
678,531,3
679,531,11
680,532,1
681,533,3
682,533,11
683,536,11
684,537,1
685,537,11
686,538,3
687,538,1
688,539,1
689,540,3
690,540,1
691,541,1
692,543,24
693,543,3
694,543,11
695,544,24
696,544,1
697,546,1
698,547,15
699,547,3
700,548,1
701,549,15
702,549,3
703,549,11
704,550,24
705,550,1
706,551,15
707,551,2
708,551,1
709,552,23
710,552,1
711,552,8
712,554,1
713,555,15
714,555,1
715,556,3
716,557,1
717,557,11
718,558,15
719,558,24
720,558,1
721,559,2
722,559,1
723,560,3
724,561,1
725,562,0
726,562,3
727,562,1
728,563,15
729,563,3
730,563,1
731,563,11
732,564,25
733,564,3
734,564,11
735,565,15
736,566,34
737,566,15
738,566,1
739,567,15
740,567,1
741,568,3
742,568,11
743,569,15
744,570,1
745,571,3
746,571,1
747,571,11
748,573,1
749,574,3
750,574,1
751,575,36
752,575,15
753,575,23
754,575,11
755,576,22
756,576,1
757,576,11
758,577,15
759,577,3
760,577,1
761,578,25
762,578,3
763,578,11
764,579,0
765,579,15
766,579,11
767,580,15
768,580,2
769,580,3
770,580,1
771,580,11
772,583,4
773,583,15
774,583,1
775,586,1
776,587,3
777,587,1
778,589,2
779,589,1
780,591,3
781,594,3
782,595,25
783,595,1
784,596,4
785,596,8
786,598,1
787,599,3
788,599,1
789,600,15
790,600,1
791,600,11
792,602,1
793,602,11
794,603,3
795,605,1
796,606,1
797,607,3
798,607,1
799,607,11
800,609,15
801,609,1
802,611,15
803,611,11
804,612,24
805,612,1
806,613,3
807,613,1
808,613,11
809,614,15
810,614,1
811,616,2
812,616,1
813,617,3
814,617,1
815,618,15
816,618,39
817,618,1
818,619,3
819,619,1
820,620,34
821,620,15
822,620,1
823,621,3
824,621,1
825,621,11
826,624,15
827,624,24
828,624,1
829,625,4
830,625,15
831,625,3
832,625,1
833,626,24
834,626,39
835,626,1
836,627,15
837,628,4
838,628,15
839,628,2
840,628,3
841,628,1
842,628,11
843,630,1
844,631,3
845,632,36
846,632,25
847,632,1
848,632,11
849,634,1
850,634,11
851,635,3
852,636,34
853,636,15
854,636,2
855,636,1
856,637,1
857,638,15
858,638,3
859,638,1
860,639,36
861,640,4
862,640,3
863,640,1
864,642,2
865,642,1
866,644,1
867,645,3
868,645,1
869,645,11
870,646,34
871,646,15
872,646,1
873,647,48
874,647,3
875,648,15
876,648,1
877,649,11
878,650,3
879,651,2
880,651,1
881,652,36
882,652,24
883,652,1
884,653,15
885,653,24
886,653,1
887,653,11
888,654,15
889,654,1
890,656,3
891,656,1
892,658,2
893,658,1
894,659,11
895,660,15
896,660,1
897,660,11
898,661,1
899,662,4
900,662,1
901,662,11
902,663,3
903,664,15
904,664,1
905,664,11
906,665,2
907,666,15
908,666,1
909,666,11
910,667,5
911,667,15
912,667,1
913,667,11
914,668,15
915,668,3
916,669,1
917,670,1
918,671,3
919,673,1
920,674,4
921,674,15
922,674,1
923,675,25
924,675,15
925,675,3
926,675,1
927,676,18
928,676,1
929,677,11
930,678,15
931,678,1
932,681,15
933,681,1
934,681,11
935,682,1
936,683,1
937,683,11
938,684,1
939,684,11
940,685,3
941,686,2
942,686,1
943,687,11
944,688,5
945,688,3
946,689,72
947,690,11
948,691,34
949,691,15
950,691,23
951,691,1
952,692,1
953,692,11
954,694,1
955,694,11
956,695,4
957,695,1
958,695,11
959,696,1
960,697,1
961,697,40
962,697,11
963,698,3
964,700,3
965,700,1
966,700,11
967,701,3
968,702,4
969,702,3
970,702,1
971,703,36
972,703,1
973,703,75
974,704,3
975,704,1
976,704,11
977,705,3
978,705,1
979,705,11
980,707,1
981,708,36
982,708,23
983,708,1
984,709,3
985,709,1
986,709,75
987,709,11
988,710,1
989,711,11
990,712,11
991,713,1
992,713,11
993,714,3
994,715,1
995,715,11
996,716,18
997,716,1
998,717,11
999,718,1
1000,719,11
1001,720,36
1002,720,3
1003,720,1
1004,721,28
1005,721,1
1006,722,1
1007,723,1
1008,724,11
1009,725,11
1010,727,3
1011,727,11
1012,728,2
1013,728,3
1014,728,1
