,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,0,0
2,2,2,4,0
3,3,3,5,2
4,4,4,5,0
5,5,5,6,21
6,6,6,8,34
7,7,7,8,1
8,8,8,8,0
9,9,9,9,38
10,10,10,9,4
11,11,11,10,0
12,12,12,11,0
13,13,13,13,27
14,14,14,13,38
15,15,15,13,0
16,16,16,14,2
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,21,1
21,21,21,23,0
22,22,22,24,0
23,23,23,25,1
24,24,24,25,9
25,25,25,26,9
26,26,26,27,6
27,27,27,27,0
28,28,28,27,9
29,29,29,37,34
30,30,30,42,1
31,31,31,47,21
32,32,32,47,0
33,33,33,48,38
34,34,34,50,34
35,35,35,50,0
36,36,36,51,38
37,37,37,51,0
38,38,38,51,13
39,39,39,52,2
40,40,40,52,0
41,41,41,52,25
42,42,42,53,38
43,43,43,53,0
44,44,44,53,25
45,45,45,54,1
46,46,46,55,38
47,47,47,55,0
48,48,48,56,2
49,49,49,56,22
50,50,50,57,38
51,51,51,57,0
52,52,52,58,0
53,53,53,59,38
54,54,54,59,0
55,55,55,60,0
56,56,56,62,38
57,57,57,64,0
58,58,58,65,38
59,59,59,65,1
60,60,60,67,0
61,61,61,68,38
62,62,62,68,0
63,63,63,69,0
64,64,64,71,1
65,65,65,71,0
66,66,66,72,38
67,67,67,72,0
68,68,68,74,38
69,69,69,75,21
70,70,70,75,27
71,71,71,75,0
72,72,72,76,38
73,73,73,78,0
74,74,74,79,27
75,75,75,79,38
76,76,76,79,0
77,77,77,80,0
78,78,78,81,4
79,79,79,81,0
80,80,80,82,21
81,81,81,82,22
82,82,82,82,45
83,83,83,82,25
84,84,84,83,36
85,85,85,83,38
86,86,86,83,0
87,87,87,83,13
88,88,88,84,0
89,89,89,84,9
90,90,90,85,27
91,91,91,85,0
92,92,92,86,1
93,93,93,86,0
94,94,94,87,4
95,95,95,87,0
96,96,96,88,27
97,97,97,88,0
98,98,98,89,21
99,99,99,89,0
100,100,100,90,21
101,101,101,90,38
102,102,102,91,38
103,103,103,92,21
104,104,104,96,0
105,105,105,96,13
106,106,106,97,38
107,107,107,98,34
108,108,108,98,1
109,109,109,99,0
110,110,110,100,21
111,111,111,100,4
112,112,112,100,0
113,113,113,101,0
114,114,114,102,0
115,115,115,103,0
116,116,116,107,0
117,117,117,109,4
118,118,118,109,1
119,119,119,109,0
120,120,120,111,38
121,121,121,111,0
122,122,122,112,0
123,123,123,113,34
124,124,124,113,0
125,125,125,114,0
126,126,126,115,4
127,127,127,115,6
128,128,128,116,0
129,129,129,116,7
130,130,130,116,13
131,131,131,117,0
132,132,132,118,0
133,133,133,119,33
134,134,134,119,1
135,135,135,119,0
136,136,136,120,0
137,137,137,121,33
138,138,138,121,0
139,139,139,121,13
140,140,140,122,0
141,141,141,123,27
142,142,142,123,4
143,143,143,124,2
144,144,144,124,0
145,145,145,125,0
146,146,146,126,0
147,147,147,128,21
148,148,148,128,0
149,149,149,129,0
150,150,150,130,27
151,151,151,130,38
152,152,152,130,0
153,153,153,130,13
154,154,154,131,13
155,155,155,132,1
156,156,156,133,14
157,157,157,133,0
158,158,158,133,20
159,159,159,135,0
160,160,160,135,35
161,161,161,137,4
162,162,162,138,1
163,163,163,141,27
164,164,164,141,1
165,165,165,141,0
166,166,166,141,13
167,167,167,142,38
168,168,168,142,4
169,169,169,142,0
170,170,170,143,0
171,171,171,144,4
172,172,172,144,0
173,173,173,145,0
174,174,174,147,6
175,175,175,147,0
176,176,176,147,9
177,177,177,148,35
178,178,178,151,1
179,179,179,153,38
180,180,180,153,0
181,181,181,156,0
182,182,182,156,13
183,183,183,157,0
