,time,event
0,1,1
1,9,22
2,9,1
3,10,4
4,10,28
5,10,1
6,11,3
7,11,1
8,12,4
9,12,11
10,15,4
11,15,1
12,17,4
13,17,1
14,22,4
15,22,1
16,23,4
17,23,1
18,24,1
19,25,1
20,26,1
21,26,11
22,27,1
23,29,1
24,30,3
25,30,1
26,31,36
27,31,1
28,31,11
29,32,36
30,32,1
31,32,11
32,34,1
33,35,3
34,36,1
35,38,1
36,38,11
37,39,36
38,39,1
39,40,1
40,41,1
41,43,1
42,43,9
43,44,1
44,45,4
45,45,1
46,46,1
47,47,4
48,47,1
49,47,11
50,49,1
51,50,1
52,51,1
53,52,24
54,56,80
55,56,4
56,56,24
57,56,3
58,56,1
59,57,1
60,58,3
61,58,1
62,59,4
63,59,1
64,60,11
65,61,1
66,61,11
67,62,1
68,63,1
69,64,4
70,65,36
71,65,1
72,66,22
73,66,3
74,66,1
75,67,4
76,67,1
77,68,11
78,69,3
79,70,3
80,71,3
81,77,1
82,79,1
83,80,1
84,81,1
85,84,1
86,85,1
87,85,11
88,86,1
89,86,11
90,87,3
91,87,11
92,88,1
93,88,11
94,89,1
95,90,4
96,90,1
97,91,4
98,91,1
99,93,1
100,94,4
101,94,1
102,94,11
103,95,4
104,95,1
105,97,1
106,98,3
107,99,4
108,99,1
109,100,1
110,102,11
111,103,36
112,103,15
113,105,1
114,109,1
115,110,36
116,110,1
117,110,11
118,111,1
119,112,11
120,113,4
121,113,1
122,114,1
123,114,11
124,115,1
125,116,23
126,116,11
127,117,36
128,118,3
129,118,1
130,121,1
131,122,1
132,123,11
133,126,1
134,129,4
135,129,1
136,130,24
137,130,11
138,131,36
139,131,1
140,131,11
141,136,4
142,136,1
143,138,4
144,138,1
145,139,0
146,139,1
147,139,11
148,140,1
149,141,64
150,141,3
151,141,1
152,142,1
153,145,3
154,145,1
155,147,1
156,148,3
157,148,1
158,149,1
159,150,3
160,150,11
161,151,1
162,152,11
163,154,36
164,155,23
165,155,1
166,156,1
167,157,4
168,157,1
169,158,3
170,158,11
171,159,1
172,160,3
173,163,1
174,163,11
175,164,1
176,165,24
177,165,9
178,165,11
179,166,1
180,169,36
181,169,11
182,170,36
183,170,1
184,171,1
185,171,11
186,172,1
187,173,23
188,173,1
189,176,1
190,177,1
191,178,4
192,178,36
193,178,1
194,178,11
195,179,1
196,180,1
197,181,1
198,183,1
199,184,1
200,185,3
201,185,1
202,186,1
203,189,4
204,189,24
205,189,1
206,189,11
207,190,4
208,190,1
209,191,1
210,193,4
211,193,1
212,197,1
213,197,11
214,198,1
215,199,1
216,200,1
217,201,1
218,201,9
219,202,1
220,204,4
221,204,1
222,205,43
223,207,1
224,208,1
225,208,11
226,210,4
227,210,3
228,210,1
229,213,36
230,213,9
231,214,3
232,216,18
233,217,1
234,219,1
235,220,35
236,221,4
237,221,22
238,221,24
239,221,11
240,222,24
241,222,3
242,222,1
243,223,24
244,226,3
245,232,28
246,232,11
247,233,1
248,234,4
249,234,3
250,234,18
251,234,1
252,235,4
253,235,1
254,238,1
255,239,25
256,239,11
257,240,1
258,240,11
259,242,15
260,242,11
261,243,1
262,246,1
263,248,1
264,249,1
265,249,11
266,251,1
267,252,36
268,252,1
269,253,1
270,254,3
271,254,1
272,255,1
273,256,36
274,256,11
275,257,36
276,257,1
277,260,1
278,261,4
279,261,1
280,262,23
281,262,1
282,263,1
283,263,11
284,264,2
285,264,1
286,266,3
287,267,1
288,267,11
289,268,3
290,268,1
291,269,1
292,270,1
293,271,1
294,271,11
295,272,4
296,272,11
297,273,11
298,274,1
299,275,4
300,275,1
301,276,1
302,277,1
303,278,3
304,279,1
305,280,1
306,281,4
307,282,9
308,284,11
309,285,1
310,286,43
311,287,1
312,288,24
313,289,1
314,290,18
315,290,1
316,291,18
317,291,1
318,292,1
319,295,1
320,296,1
321,296,9
322,297,3
323,297,1
324,297,11
325,298,4
326,299,1
327,300,1
328,301,8
329,301,11
330,303,1
331,304,1
332,305,1
333,306,1
334,306,11
335,310,1
336,311,36
337,312,24
338,312,1
339,313,1
340,314,1
341,315,4
342,316,1
343,318,3
344,319,1
345,323,1
346,323,11
347,324,4
348,324,1
349,325,4
350,325,1
351,326,4
352,326,8
353,327,4
354,327,1
355,327,11
356,330,1
357,331,1
358,332,1
359,333,1
360,333,11
361,334,1
362,337,1
363,338,22
364,338,1
365,339,1
366,340,1
367,340,8
368,340,11
369,341,1
370,342,1
371,344,1
372,344,11
373,345,1
374,346,1
375,347,4
376,347,1
377,348,1
378,349,1
379,350,1
380,351,36
381,351,1
382,352,24
383,352,11
384,353,1
385,354,11
386,355,1
387,356,4
388,356,1
389,357,1
390,358,4
391,358,36
392,360,1
393,362,1
394,366,1
395,373,1
396,375,4
397,375,1
398,376,1
399,377,1
400,377,11
401,379,1
402,380,1
403,381,1
404,382,1
405,383,1
406,383,9
407,385,1
408,387,1
409,388,1
410,388,11
411,389,1
412,390,4
413,390,61
414,390,1
415,393,1
416,394,61
417,394,1
418,396,1
419,396,11
420,397,1
421,399,4
422,399,3
423,399,1
424,402,3
425,404,4
426,404,1
427,406,1
428,407,4
429,407,1
430,408,1
431,409,1
432,411,4
433,411,1
434,412,1
435,413,1
436,414,36
437,414,1
438,415,36
439,416,36
440,416,1
441,417,4
442,417,36
443,420,1
444,421,1
445,422,4
446,422,1
447,423,4
448,423,0
449,423,1
450,424,21
451,424,3
452,424,1
453,425,4
454,425,1
455,426,1
456,428,1
457,429,4
458,429,1
459,430,1
460,431,3
461,431,1
462,433,1
463,435,1
464,436,1
465,437,1
466,438,4
467,438,1
468,439,4
469,439,24
470,441,1
471,442,80
472,442,1
473,443,36
474,443,1
475,444,4
476,444,25
477,444,1
478,445,36
479,445,1
480,446,1
481,447,1
482,449,1
483,450,1
484,451,36
485,451,1
486,452,1
487,453,8
488,454,4
489,454,1
490,456,1
491,457,36
492,458,1
493,460,15
494,460,1
495,461,1
496,463,11
497,464,1
498,465,11
499,466,1
500,467,24
501,467,11
502,469,23
503,469,1
504,470,1
505,471,23
506,471,11
507,472,1
508,473,1
509,474,4
510,474,36
511,474,25
512,474,1
513,474,11
514,475,1
515,477,1
516,478,4
517,478,1
518,479,36
519,479,1
520,480,36
521,480,1
522,480,11
523,481,1
524,482,1
525,482,11
526,483,1
527,484,1
528,485,3
529,486,1
530,487,4
531,487,36
532,487,11
533,488,3
534,488,1
535,488,11
536,489,4
537,489,11
538,490,1
539,491,36
540,491,1
541,491,11
542,492,1
543,493,15
544,494,1
545,497,1
546,498,4
547,499,4
548,499,1
549,500,1
550,502,23
551,502,1
552,504,23
553,504,1
554,505,25
555,505,1
556,505,11
557,506,1
558,507,1
559,508,1
560,508,11
561,509,1
562,509,11
563,510,1
564,511,1
565,512,1
566,513,36
567,513,1
568,513,11
569,514,36
570,514,1
571,515,4
572,515,1
573,515,11
574,516,4
575,516,1
576,517,11
577,519,3
578,519,1
579,520,24
580,520,3
581,520,11
582,521,1
583,521,9
584,522,1
585,523,4
586,523,1
587,523,11
588,524,4
589,524,36
590,524,1
591,525,1
592,527,1
593,528,36
594,529,36
595,529,23
596,529,1
