,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,44,0
2,2,2,48,0
3,3,3,49,2
4,4,4,49,27
5,5,5,49,0
6,6,6,49,13
7,7,7,50,33
8,8,8,51,0
9,9,9,52,0
10,10,10,53,0
11,11,11,54,0
12,12,12,55,0
13,13,13,56,1
14,14,14,58,11
15,15,15,64,0
16,16,16,65,13
17,17,17,66,6
18,18,18,84,0
19,19,19,85,33
20,20,20,85,1
21,21,21,85,0
22,23,23,87,0
23,24,24,87,13
24,25,25,88,2
25,26,26,88,13
26,27,27,89,39
27,28,28,89,0
28,29,29,89,13
29,30,30,95,3
30,31,31,95,14
31,32,32,98,18
32,33,33,99,35
33,34,34,106,0
34,35,35,106,35
35,36,36,107,2
36,38,38,107,13
37,39,39,108,0
38,40,40,109,3
39,41,41,109,0
40,42,42,110,0
41,43,43,110,7
42,44,44,111,0
43,45,45,111,7
44,46,46,112,0
45,47,47,113,0
46,48,48,115,1
47,49,49,116,3
48,50,50,116,17
49,51,51,116,1
50,52,52,116,0
51,53,53,116,35
52,54,54,121,19
53,55,55,121,0
54,56,56,122,2
55,57,57,122,0
56,58,58,122,7
57,59,59,123,0
58,60,60,123,7
59,61,61,123,13
60,62,62,124,33
61,63,63,124,1
62,64,64,124,0
63,65,65,124,7
64,66,66,124,13
65,67,67,125,0
66,68,68,126,2
67,69,69,126,0
68,70,70,135,3
69,71,71,135,45
70,72,72,135,7
71,73,73,136,27
72,74,74,136,0
73,75,75,137,0
74,76,76,138,9
75,77,77,139,45
76,78,78,139,0
77,79,79,140,0
78,80,80,140,13
79,81,81,141,0
80,82,82,141,13
81,83,83,142,0
82,84,84,142,13
83,85,85,143,17
84,86,86,143,33
85,87,87,143,0
86,88,88,143,13
87,90,90,144,0
88,91,91,144,35
89,92,92,145,0
90,93,93,145,13
91,94,94,146,1
92,95,95,146,0
93,96,96,146,20
94,97,97,146,35
95,98,98,146,13
96,99,99,147,6
97,100,100,147,0
98,101,101,148,0
99,102,102,150,0
100,103,103,151,6
101,104,104,151,0
102,105,105,152,0
103,106,106,153,0
104,107,107,153,13
105,108,108,154,13
106,109,109,155,0
107,110,110,155,35
108,111,111,155,7
109,112,112,156,0
110,113,113,157,0
111,114,114,158,0
112,115,115,159,1
113,116,116,164,0
114,117,117,164,35
115,118,118,165,17
116,119,119,165,0
117,120,120,166,27
118,121,121,166,14
119,122,122,166,1
120,123,123,166,0
121,124,124,167,13
122,125,125,168,35
123,126,126,168,13
124,127,127,169,45
125,128,128,170,33
126,129,129,170,0
127,130,130,170,7
128,131,131,170,13
129,132,132,171,3
130,133,133,171,0
131,134,134,174,3
132,135,135,174,13
133,136,136,175,0
134,137,137,176,1
135,138,138,176,0
136,139,139,180,35
137,140,140,181,0
138,141,141,181,35
139,142,142,182,2
140,143,143,182,0
141,144,144,182,35
142,145,145,182,9
143,146,146,183,41
144,147,147,183,3
145,148,148,184,3
146,149,149,184,35
147,150,150,188,35
148,151,151,190,2
149,152,152,190,3
150,153,153,190,39
151,154,154,190,0
152,155,155,190,13
153,156,156,192,0
154,157,157,193,2
155,158,158,193,4
156,159,159,195,1
157,160,160,196,7
158,161,161,197,27
159,162,162,204,0
160,163,163,204,13
161,164,164,205,0
162,165,165,206,1
163,166,166,206,0
164,167,167,211,35
165,168,168,212,0
