,Unnamed: 0,Unnamed: 0.1,time,event
0,3,3,9,4
1,4,4,9,6
2,5,5,9,0
3,6,6,10,6
4,7,7,12,18
5,8,8,13,53
6,9,9,13,0
7,10,10,14,20
8,11,11,16,6
9,12,12,17,6
10,13,13,18,6
11,14,14,19,18
12,15,15,19,6
13,16,16,20,33
14,17,17,20,0
15,18,18,20,20
16,19,19,21,18
17,21,21,22,6
18,22,22,23,6
19,23,23,24,6
20,24,24,24,9
21,25,25,25,14
22,26,26,26,30
23,27,27,26,6
24,29,29,27,13
25,30,30,28,18
26,32,32,28,19
27,33,33,30,6
28,34,34,31,5
29,35,35,32,6
30,36,36,33,6
31,37,37,35,15
32,38,38,35,18
33,39,39,36,6
34,40,40,37,6
35,41,41,39,6
36,42,42,40,6
37,43,43,41,45
38,44,44,41,0
39,45,45,43,18
40,46,46,43,6
41,47,47,44,18
42,48,48,44,6
43,49,49,45,18
44,50,50,47,0
45,52,52,49,1
46,53,53,49,13
47,54,54,51,41
48,55,55,51,6
49,56,56,52,45
50,57,57,53,51
51,58,58,53,0
52,59,59,55,13
53,61,61,56,18
54,63,63,56,13
55,64,64,58,7
56,65,65,59,6
57,66,66,59,0
58,67,67,61,6
59,68,68,61,0
60,69,69,63,4
61,70,70,63,18
62,71,71,63,1
63,72,72,63,0
64,73,73,64,0
65,74,74,65,1
66,75,75,65,7
67,76,76,66,6
68,77,77,68,2
69,78,78,68,6
70,80,80,69,0
71,81,81,70,18
72,83,83,71,1
73,84,84,71,6
74,86,86,72,49
75,87,87,72,0
76,88,88,73,56
77,89,89,74,18
78,90,90,75,6
79,91,91,76,18
80,92,92,76,6
81,93,93,76,0
82,94,94,77,10
83,95,95,77,6
84,96,96,78,6
85,97,97,80,6
86,98,98,81,6
87,99,99,82,6
88,101,101,84,18
89,102,102,84,1
90,103,103,85,6
91,104,104,86,1
92,105,105,86,6
93,106,106,87,6
94,107,107,88,53
95,108,108,89,6
96,109,109,90,49
97,110,110,92,6
98,111,111,93,1
99,112,112,98,10
100,113,113,98,49
101,114,114,98,6
102,115,115,99,6
103,116,116,100,6
104,117,117,101,18
105,118,118,101,6
106,119,119,102,6
107,120,120,103,6
108,121,121,104,5
109,124,124,107,29
110,125,125,107,6
111,126,126,108,18
112,127,127,108,6
113,128,128,110,13
114,129,129,112,0
115,130,130,112,13
116,131,131,114,18
117,133,133,118,53
118,134,134,118,13
119,135,135,119,43
