,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,4,6
2,2,2,4,0
3,3,3,5,5
4,4,4,6,13
5,5,5,7,5
6,6,6,7,31
7,7,7,9,27
8,8,8,9,1
9,9,9,9,13
10,10,10,10,0
11,11,11,11,5
12,12,12,12,5
13,13,13,12,38
14,14,14,13,13
15,15,15,16,27
16,16,16,19,0
17,17,17,21,31
18,18,18,22,31
19,19,19,22,4
20,20,20,22,1
21,21,21,22,0
22,22,22,23,0
23,23,23,24,5
24,24,24,24,28
25,25,25,24,0
26,26,26,25,1
27,27,27,26,18
28,28,28,28,13
29,29,29,29,0
30,30,30,30,13
31,31,31,33,0
32,32,32,33,7
33,33,33,34,0
34,34,34,35,5
35,35,35,35,56
36,36,36,39,5
37,37,37,39,1
38,38,38,40,4
39,39,39,40,1
40,40,40,40,0
41,41,41,41,5
42,42,42,41,2
43,43,43,41,0
44,44,44,42,18
45,45,45,43,38
46,46,46,44,5
47,47,47,44,0
48,48,48,46,13
49,49,49,48,5
50,50,50,48,0
51,51,51,49,0
52,52,52,52,5
53,53,53,53,5
54,54,54,54,14
55,55,55,54,0
56,56,56,54,7
57,57,57,55,18
58,58,58,55,13
59,59,59,56,5
60,60,60,56,31
61,61,61,56,1
62,62,62,59,5
63,63,63,60,1
64,64,64,60,0
65,65,65,61,5
66,66,66,61,18
67,67,67,62,5
68,68,68,63,0
69,69,69,66,5
70,70,70,66,54
71,71,71,66,6
72,72,72,67,0
73,73,73,68,27
74,74,74,71,41
75,75,75,71,38
76,76,76,71,35
77,77,77,72,18
78,78,78,73,1
79,79,79,74,0
80,80,80,78,38
81,81,81,78,35
82,82,82,80,0
83,83,83,81,14
84,84,84,83,5
85,85,85,83,0
86,86,86,84,1
87,87,87,85,5
88,88,88,85,28
89,89,89,86,5
90,90,90,86,35
91,91,91,88,49
92,92,92,89,5
93,93,93,90,5
94,94,94,90,7
95,95,95,90,13
96,96,96,91,5
97,97,97,91,28
98,98,98,91,0
99,99,99,92,5
100,100,100,92,38
101,101,101,92,1
102,102,102,92,0
103,103,103,93,35
104,104,104,93,13
105,105,105,94,5
106,106,106,94,27
107,107,107,94,0
108,108,108,95,5
109,109,109,95,38
110,110,110,96,5
111,111,111,96,56
112,112,112,96,0
113,113,113,97,49
114,114,114,97,1
