,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,17
1,1,1,1,0
2,2,2,2,0
3,3,3,3,7
4,4,4,3,13
5,5,5,4,8
6,6,6,4,14
7,7,7,4,7
8,8,8,5,1
9,9,9,6,0
10,10,10,8,3
11,11,11,8,7
12,12,12,10,1
13,13,13,11,7
14,14,14,14,14
15,15,15,18,7
16,16,16,20,3
17,17,17,20,17
18,18,18,20,0
19,20,20,20,7
20,21,21,22,7
21,22,22,23,3
22,23,23,24,7
23,24,24,26,7
24,25,25,27,14
25,26,26,27,0
26,27,27,27,7
27,28,28,28,1
28,29,29,29,7
29,30,30,30,27
30,31,31,32,7
31,32,32,33,7
32,33,33,35,6
33,34,34,40,7
34,35,35,43,7
35,36,36,44,3
36,37,37,46,7
37,38,38,48,1
38,39,39,48,6
39,40,40,49,0
40,41,41,50,7
41,42,42,52,7
42,43,43,53,0
43,45,45,54,6
44,46,46,57,3
45,47,47,57,7
46,48,48,59,27
47,49,49,59,39
48,50,50,61,0
49,51,51,62,0
50,52,52,63,3
51,53,53,63,14
52,54,54,63,0
53,55,55,63,7
54,56,56,65,0
55,57,57,66,14
56,58,58,66,17
57,59,59,66,0
58,60,60,67,2
59,61,61,67,0
60,62,62,68,7
61,63,63,70,0
62,64,64,70,7
63,65,65,71,7
64,66,66,72,41
65,67,67,74,0
66,68,68,75,7
67,69,69,76,6
68,70,70,77,3
69,71,71,77,14
70,72,72,77,35
71,73,73,77,13
72,74,74,78,0
73,75,75,80,0
74,76,76,80,7
75,77,77,81,3
76,78,78,81,0
77,79,79,83,0
78,80,80,84,3
79,81,81,84,14
80,82,82,84,1
81,83,83,84,0
82,84,84,85,0
83,85,85,87,1
84,86,86,93,3
85,87,87,93,0
86,88,88,94,3
87,89,89,95,7
88,90,90,96,1
89,91,91,96,6
90,92,92,97,23
91,93,93,97,33
92,94,94,97,0
93,95,95,99,0
94,96,96,99,7
95,97,97,101,3
96,98,98,101,6
97,99,99,101,7
98,100,100,102,0
99,101,101,102,7
100,102,102,105,23
101,103,103,105,3
102,104,104,105,14
103,105,105,105,0
104,106,106,106,3
105,107,107,106,7
106,108,108,107,0
107,109,109,109,7
108,110,110,112,3
109,111,111,113,8
110,112,112,113,17
111,113,113,113,7
112,114,114,113,13
113,115,115,114,3
114,116,116,114,7
115,117,117,115,5
116,118,118,115,0
117,119,119,116,5
118,120,120,117,35
119,121,121,118,14
120,122,122,118,6
121,123,123,118,35
122,124,124,118,13
123,125,125,119,0
124,126,126,120,0
125,127,127,122,7
126,128,128,123,3
127,129,129,124,7
128,130,130,128,1
129,131,131,129,27
130,132,132,129,7
131,133,133,130,14
132,134,134,130,29
133,135,135,130,0
134,136,136,131,7
135,137,137,132,27
136,138,138,132,14
137,139,139,132,0
138,140,140,133,3
139,141,141,133,13
140,142,142,135,1
141,143,143,136,7
142,144,144,137,0
143,146,146,138,6
144,147,147,138,7
145,148,148,139,14
146,149,149,139,0
147,150,150,139,35
148,151,151,140,10
149,152,152,140,12
150,153,153,140,7
151,154,154,142,23
152,155,155,143,2
153,156,156,144,23
154,157,157,144,2
155,158,158,144,29
156,159,159,144,0
157,160,160,144,7
158,161,161,145,7
159,162,162,146,0
160,163,163,149,23
161,164,164,149,14
162,165,165,149,6
163,166,166,149,0
164,167,167,149,7
165,168,168,149,13
166,169,169,150,14
167,170,170,150,6
168,171,171,150,13
169,172,172,151,7
170,173,173,152,39
171,174,174,152,6
172,175,175,152,13
173,176,176,153,7
174,177,177,155,1
175,178,178,155,7
176,179,179,156,0
177,180,180,157,1
178,181,181,158,0
179,182,182,159,1
180,183,183,159,0
181,184,184,161,1
182,185,185,163,1
183,186,186,164,11
184,187,187,165,1
185,188,188,168,2
186,189,189,168,1
187,190,190,168,6
188,191,191,169,3
189,192,192,170,7
190,193,193,171,3
191,194,194,171,39
192,195,195,172,0
193,196,196,173,0
194,197,197,175,0
195,198,198,176,7
196,199,199,179,7
197,200,200,180,0
198,201,201,182,31
199,202,202,182,6
200,203,203,182,35
201,204,204,183,27
202,205,205,183,35
203,206,206,183,7
204,207,207,184,3
205,208,208,185,7
206,209,209,186,8
207,210,210,187,6
208,211,211,187,13
209,212,212,188,12
210,213,213,188,17
211,214,214,188,0
212,215,215,189,2
213,216,216,189,3
214,217,217,189,7
215,218,218,190,0
216,219,219,194,3
217,220,220,195,6
218,221,221,196,6
219,222,222,197,14
220,223,223,200,0
221,224,224,201,7
222,225,225,202,0
223,226,226,203,12
224,227,227,203,14
225,228,228,203,17
226,229,229,203,13
227,230,230,204,7
228,231,231,205,7
229,233,233,206,7
230,234,234,208,0
231,235,235,208,7
232,236,236,209,14
233,237,237,209,0
234,238,238,211,1
235,239,239,212,27
236,240,240,212,17
237,241,241,213,35
238,242,242,215,35
239,243,243,216,6
240,244,244,216,35
241,245,245,217,6
242,246,246,217,35
243,247,247,218,0
244,248,248,218,20
245,249,249,220,7
246,250,250,220,13
247,251,251,221,35
248,252,252,223,23
249,253,253,223,3
250,254,254,223,0
251,255,255,225,1
252,256,256,226,35
253,257,257,227,0
254,258,258,229,7
255,259,259,230,3
256,260,260,231,30
257,261,261,231,0
258,262,262,232,0
259,263,263,232,35
260,264,264,232,7
261,265,265,233,30
262,266,266,233,35
263,267,267,234,7
264,268,268,235,7
265,269,269,237,41
266,270,270,237,11
267,271,271,237,33
268,272,272,239,3
269,273,273,241,3
270,274,274,241,14
271,275,275,241,35
272,276,276,243,6
273,277,277,244,39
274,278,278,244,26
275,279,279,244,7
276,280,280,245,14
277,281,281,245,0
278,282,282,246,14
279,283,283,247,7
280,284,284,248,1
281,285,285,249,3
282,286,286,249,0
283,287,287,249,7
284,288,288,250,35
285,289,289,251,6
286,290,290,251,0
287,291,291,251,13
288,292,292,252,39
289,293,293,252,13
290,294,294,253,7
291,295,295,254,2
292,296,296,254,0
293,297,297,254,35
294,298,298,255,2
295,299,299,257,33
296,300,300,257,0
297,301,301,257,7
298,302,302,258,2
299,303,303,258,1
300,304,304,258,0
301,305,305,258,35
302,306,306,259,2
303,307,307,259,11
304,308,308,259,0
305,310,310,260,35
306,311,311,261,0
307,312,312,262,54
308,313,313,262,0
309,314,314,263,1
310,315,315,263,0
311,316,316,263,35
312,317,317,264,1
313,318,318,265,6
314,319,319,267,7
315,320,320,268,0
316,321,321,269,1
317,322,322,269,7
318,323,323,270,3
319,324,324,271,0
320,325,325,271,7
321,326,326,273,7
322,327,327,275,1
323,328,328,280,14
324,329,329,285,1
325,330,330,294,1
326,331,331,296,3
327,332,332,296,14
328,333,333,300,7
329,334,334,301,14
330,335,335,301,6
331,336,336,302,15
332,337,337,303,0
333,338,338,304,3
334,339,339,304,0
335,340,340,305,3
336,342,342,306,1
337,343,343,311,7
338,344,344,313,7
339,345,345,314,7
340,346,346,320,6
341,347,347,322,12
342,348,348,322,6
343,349,349,322,35
344,350,350,323,0
345,351,351,324,39
346,352,352,324,7
347,353,353,325,0
348,354,354,325,35
349,355,355,326,7
350,356,356,327,0
351,357,357,328,0
352,358,358,329,35
353,359,359,330,0
354,360,360,330,35
355,361,361,331,3
356,362,362,331,0
357,363,363,332,11
358,364,364,332,3
359,365,365,333,11
360,366,366,333,7
361,367,367,334,27
362,368,368,334,0
363,369,369,335,14
364,370,370,335,13
365,371,371,336,0
366,372,372,337,2
367,373,373,338,7
368,374,374,339,3
369,375,375,340,0
370,376,376,341,7
371,377,377,344,0
372,378,378,345,0
373,379,379,346,6
374,380,380,347,1
375,381,381,350,0
376,382,382,356,14
377,383,383,356,39
378,384,384,356,26
379,385,385,357,3
380,386,386,357,1
381,387,387,357,0
382,388,388,358,0
383,389,389,361,6
384,390,390,361,13
385,391,391,362,35
386,392,392,362,13
387,393,393,364,2
388,394,394,364,14
389,395,395,364,1
390,396,396,364,35
391,397,397,365,37
392,398,398,365,0
393,399,399,366,13
