,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,35
2,2,2,1,5
3,3,3,1,25
4,4,4,1,7
5,5,5,3,11
6,6,6,3,1
7,7,7,4,1
8,8,8,5,11
9,9,9,6,21
10,10,10,6,27
11,11,11,8,23
12,13,13,8,25
13,14,14,9,0
14,15,15,9,13
15,17,17,15,34
16,18,18,15,1
17,19,19,15,0
18,20,20,15,25
19,21,21,16,4
20,22,22,16,0
21,23,23,16,25
22,24,24,18,4
23,25,25,18,0
24,26,26,19,0
25,27,27,22,13
26,28,28,23,2
27,29,29,23,4
28,30,30,23,0
29,31,31,23,13
30,32,32,24,0
31,33,33,24,35
32,34,34,24,13
33,35,35,25,0
34,36,36,26,0
35,37,37,26,13
36,38,38,28,5
37,39,39,28,2
38,40,40,28,13
39,41,41,29,2
40,42,42,29,0
41,43,43,31,0
42,44,44,34,27
43,45,45,34,0
44,46,46,35,35
45,47,47,37,0
46,48,48,38,30
47,49,49,38,47
48,50,50,38,1
49,51,51,38,35
50,52,52,40,0
51,53,53,40,25
52,54,54,41,0
53,55,55,42,47
54,56,56,43,34
55,57,57,43,0
56,58,58,43,13
57,59,59,45,7
58,60,60,46,0
59,61,61,47,4
60,62,62,47,0
61,63,63,49,35
62,64,64,52,25
63,65,65,53,0
64,66,66,54,0
65,67,67,55,36
66,68,68,58,30
67,69,69,58,0
68,70,70,59,0
69,71,71,60,27
70,72,72,60,0
71,73,73,61,30
72,74,74,61,1
73,75,75,62,0
74,76,76,62,48
75,77,77,63,1
76,78,78,63,0
77,79,79,63,25
78,80,80,64,13
79,81,81,65,15
80,82,82,65,36
81,83,83,65,1
82,84,84,65,6
83,85,85,65,0
84,86,86,65,48
85,87,87,65,26
86,88,88,65,35
87,89,89,66,1
88,90,90,99,0
89,91,91,99,25
90,92,92,101,0
91,93,93,101,13
92,94,94,102,1
93,95,95,102,0
94,96,96,104,1
95,97,97,104,19
96,98,98,105,13
97,99,99,106,4
98,100,100,106,1
99,101,101,106,0
100,102,102,108,1
101,103,103,109,0
102,104,104,110,1
103,105,105,111,27
104,106,106,111,47
105,107,107,111,0
106,108,108,111,7
107,109,109,112,1
108,110,110,112,0
109,111,111,113,0
110,112,112,113,13
111,113,113,114,1
112,114,114,114,0
113,115,115,114,13
114,116,116,115,36
115,117,117,115,27
116,118,118,115,0
117,119,119,116,33
118,120,120,116,1
119,121,121,118,1
120,122,122,118,13
121,123,123,119,13
122,124,124,120,1
123,125,125,121,0
124,126,126,122,1
125,127,127,122,0
126,128,128,123,2
127,129,129,123,36
128,130,130,123,0
129,131,131,124,1
130,132,132,126,1
131,133,133,128,1
132,134,134,129,0
133,135,135,129,25
134,136,136,129,13
135,137,137,130,0
136,138,138,131,5
137,139,139,131,0
138,140,140,131,35
139,141,141,132,36
140,142,142,132,0
141,143,143,132,13
142,144,144,134,0
143,145,145,134,25
144,146,146,135,0
145,147,147,136,13
146,148,148,137,1
147,149,149,137,0
148,150,150,137,9
149,151,151,138,1
150,152,152,138,0
151,153,153,138,13
152,154,154,139,1
153,155,155,141,1
154,156,156,141,0
155,157,157,142,1
156,158,158,142,0
157,159,159,142,13
158,160,160,143,1
159,161,161,143,0
160,162,162,144,1
161,163,163,145,1
162,164,164,145,0
163,165,165,145,25
164,166,166,145,13
165,167,167,146,1
166,168,168,146,0
167,169,169,147,1
168,170,170,147,0
169,171,171,148,0
170,172,172,149,1
171,173,173,149,0
172,174,174,149,13
173,175,175,150,1
174,176,176,150,0
175,177,177,152,2
176,178,178,152,27
177,179,179,152,1
178,180,180,152,0
179,181,181,152,13
180,182,182,153,0
181,183,183,154,1
182,184,184,155,0
183,185,185,156,1
184,186,186,157,27
185,187,187,157,13
186,188,188,158,1
187,189,189,158,0
188,190,190,159,0
189,191,191,160,1
190,192,192,161,13
191,193,193,162,1
192,194,194,163,15
193,195,195,163,39
194,196,196,163,13
195,197,197,164,2
196,198,198,164,1
